,game,model,experiment,episode,metric,value
15387,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Parsed Request Count,20
15388,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Violated Request Count,0
15389,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Request Success Ratio,1.0
15390,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Aborted,0
15391,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Lose,0
15392,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Success,1
15393,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Distance Score,0.8295413962074225
15394,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Consistency Score,1.0
15395,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Coverage Score,0.75
15396,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Penalty Score,0.9285714285714286
15397,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Moves,"[['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 2', 'C']]"
15398,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 4]}]}"
15399,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 6]}, {'id': 'P', 'coord': [5, 5]}], 'state_2': [{'id': 'C', 'coord': [3, 1]}, {'id': 'L', 'coord': [4, 6]}, {'id': 'P', 'coord': [5, 5]}]}"
15400,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Shifts,2
15401,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Max Shifts,4
15402,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Min Shifts,2
15403,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,End Distance Sum,2.0
15404,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Init Distance Sum,11.0
15405,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Expected Distance Sum,12.570787221094177
15406,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Penalties,2
15407,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Max Penalties,8
15408,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Rounds,9
15409,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Max Rounds,12
15410,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Object Count,3
15411,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Valid Moves,5
15412,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Invalid Moves,2
15413,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Parse Errors,0
15414,clean_up,glm-5.2,1_medium_3obj_ar,instance_00002,Main Score,77.02884393354637
15415,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Request Count,21
15416,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Parsed Request Count,21
15417,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Violated Request Count,0
15418,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Request Success Ratio,1.0
15419,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Aborted,0
15420,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Lose,0
15421,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Success,1
15422,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Distance Score,0.8481488836113568
15423,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Consistency Score,1.0
15424,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Coverage Score,0.5625
15425,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Penalty Score,0.8846153846153846
15426,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Moves,"[['Player 1', 'L'], ['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'P']]"
15427,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [7, 4]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [5, 3]}, {'id': 'P', 'coord': [2, 1]}]}"
15428,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [5, 5]}, {'id': 'P', 'coord': [6, 7]}], 'state_2': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [5, 3]}, {'id': 'P', 'coord': [6, 7]}]}"
15429,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Shifts,2
15430,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Max Shifts,4
15431,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Min Shifts,2
15432,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,End Distance Sum,2.0
15433,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Init Distance Sum,13.8309518948453
15434,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Expected Distance Sum,12.570787221094177
15435,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Penalties,3
15436,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Max Penalties,8
15437,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Rounds,9
15438,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Max Rounds,12
15439,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Object Count,3
15440,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Valid Moves,4
15441,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Invalid Moves,3
15442,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Parse Errors,0
15443,clean_up,glm-5.2,1_medium_3obj_ar,instance_00001,Main Score,75.02855508869695
15444,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Request Count,37
15445,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Parsed Request Count,36
15446,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Violated Request Count,1
15447,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Request Success Ratio,0.972972972972973
15448,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Aborted,0
15449,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Lose,0
15450,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Success,1
15451,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Distance Score,1.0
15452,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Consistency Score,0.4285714285714286
15453,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Coverage Score,0.875
15454,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Penalty Score,0.8846153846153846
15455,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Moves,"[['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'P'], ['Player 2', 'T'], ['Player 1', 'M'], ['Player 2', 'D'], ['Player 1', 'O'], ['Player 2', 'P'], ['Player 1', 'T'], ['Player 2', 'M'], ['Player 2', 'O']]"
15456,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
15457,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [5, 4]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [3, 3]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [3, 2]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [5, 4]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [3, 3]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [3, 2]}, {'id': 'M', 'coord': [6, 3]}]}"
15458,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Shifts,10
15459,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Max Shifts,12
15460,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Min Shifts,6
15461,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,End Distance Sum,0.0
15462,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Init Distance Sum,29.245589176961143
15463,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Expected Distance Sum,29.331836849219748
15464,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Penalties,6
15465,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Max Penalties,16
15466,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Rounds,15
15467,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Max Rounds,28
15468,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Object Count,7
15469,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Valid Moves,13
15470,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Invalid Moves,5
15471,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Parse Errors,2
15472,clean_up,glm-5.2,0_easy_7obj_ar,instance_00004,Main Score,88.46153846153845
15473,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Request Count,62
15474,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Parsed Request Count,61
15475,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Violated Request Count,1
15476,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Request Success Ratio,0.9838709677419355
15477,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Aborted,0
15478,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Lose,0
15479,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Success,1
15480,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Distance Score,0.2310750557826487
15481,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Consistency Score,0.7142857142857143
15482,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Coverage Score,0.390625
15483,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Penalty Score,0.7380952380952381
15484,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Moves,"[['Player 2', 'T'], ['Player 1', 'P'], ['Player 1', 'M'], ['Player 1', 'M'], ['Player 1', 'P'], ['Player 1', 'P'], ['Player 2', 'S'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'S'], ['Player 2', 'O']]"
15485,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
15486,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [3, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [6, 7]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'S', 'coord': [4, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [2, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
15487,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Shifts,8
15488,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Max Shifts,12
15489,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Min Shifts,6
15490,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,End Distance Sum,18.52145126328583
15491,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Init Distance Sum,20.43397840021018
15492,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Expected Distance Sum,29.331836849219748
15493,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Penalties,11
15494,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Max Penalties,16
15495,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Rounds,25
15496,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Max Rounds,28
15497,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Object Count,7
15498,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Valid Moves,11
15499,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Invalid Moves,10
15500,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Parse Errors,2
15501,clean_up,glm-5.2,0_easy_7obj_ar,instance_00003,Main Score,17.055539831576453
15502,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Request Count,60
15503,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Parsed Request Count,60
15504,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Violated Request Count,0
15505,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Request Success Ratio,1.0
15506,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Aborted,0
15507,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Lose,0
15508,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Success,1
15509,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Distance Score,0.5067939758546809
15510,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Consistency Score,-0.5714285714285714
15511,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Coverage Score,0.46875
15512,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Penalty Score,0.9074074074074074
15513,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Moves,"[['Player 2', 'M'], ['Player 1', 'M'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'A'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 2', 'A'], ['Player 1', 'T'], ['Player 2', 'S'], ['Player 2', 'S'], ['Player 1', 'T']]"
15514,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
15515,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [4, 6]}, {'id': 'O', 'coord': [2, 6]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 6]}, {'id': 'M', 'coord': [2, 5]}], 'state_2': [{'id': 'P', 'coord': [4, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [6, 5]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [7, 6]}, {'id': 'M', 'coord': [2, 5]}]}"
15516,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Shifts,17
15517,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Max Shifts,12
15518,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Min Shifts,6
15519,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,End Distance Sum,14.882140899805819
15520,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Init Distance Sum,31.06656411597155
15521,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Expected Distance Sum,29.331836849219748
15522,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Penalties,5
15523,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Max Penalties,16
15524,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Rounds,27
15525,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Max Rounds,28
15526,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Object Count,7
15527,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Valid Moves,23
15528,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Invalid Moves,5
15529,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Parse Errors,0
15530,clean_up,glm-5.2,0_easy_7obj_ar,instance_00000,Main Score,45.98686077199882
15531,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Request Count,61
15532,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Parsed Request Count,61
15533,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Violated Request Count,0
15534,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Request Success Ratio,1.0
15535,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Aborted,0
15536,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Lose,0
15537,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Success,1
15538,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Distance Score,0.10520746118799301
15539,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Coverage Score,0.25
15540,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Penalty Score,0.9074074074074074
15541,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Moves,"[['Player 2', 'P'], ['Player 1', 'A'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'D'], ['Player 1', 'D'], ['Player 1', 'S'], ['Player 2', 'P'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'A']]"
15542,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
15543,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [1, 6]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [4, 2]}, {'id': 'M', 'coord': [5, 2]}]}"
15544,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Shifts,5
15545,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Max Shifts,12
15546,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Min Shifts,6
15547,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,End Distance Sum,26.559919750220082
15548,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Init Distance Sum,30.042198978955195
15549,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Expected Distance Sum,29.331836849219748
15550,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Penalties,5
15551,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Max Penalties,16
15552,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Rounds,28
15553,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Max Rounds,28
15554,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Object Count,7
15555,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Valid Moves,11
15556,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Invalid Moves,5
15557,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Parse Errors,0
15558,clean_up,glm-5.2,0_easy_7obj_ar,instance_00002,Main Score,9.546602959651217
15559,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Request Count,29
15560,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Parsed Request Count,29
15561,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Violated Request Count,0
15562,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Request Success Ratio,1.0
15563,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Aborted,0
15564,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Lose,0
15565,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Success,1
15566,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Distance Score,1.0
15567,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Consistency Score,0.7142857142857143
15568,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Coverage Score,0.875
15569,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Penalty Score,0.9838709677419355
15570,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'M'], ['Player 1', 'S'], ['Player 1', 'M']]"
15571,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
15572,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [2, 2]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [2, 1]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [2, 2]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [2, 1]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [4, 2]}]}"
15573,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Shifts,8
15574,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Max Shifts,12
15575,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Min Shifts,6
15576,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,End Distance Sum,0.0
15577,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Init Distance Sum,31.745741785100176
15578,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Expected Distance Sum,29.331836849219748
15579,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Penalties,1
15580,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Max Penalties,16
15581,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Rounds,14
15582,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Max Rounds,28
15583,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Object Count,7
15584,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Valid Moves,13
15585,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Invalid Moves,1
15586,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Parse Errors,0
15587,clean_up,glm-5.2,0_easy_7obj_ar,instance_00001,Main Score,98.38709677419355
15588,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Request Count,28
15589,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Parsed Request Count,28
15590,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Violated Request Count,0
15591,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Request Success Ratio,1.0
15592,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Aborted,0
15593,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Lose,0
15594,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Success,1
15595,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Distance Score,1.0
15596,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Consistency Score,0.0
15597,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Coverage Score,1.0
15598,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Penalty Score,0.9545454545454545
15599,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Moves,"[['Player 2', 'W'], ['Player 1', 'T'], ['Player 1', 'H'], ['Player 2', 'I'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 1', 'W'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'C']]"
