,game,model,experiment,episode,metric,value
14524,referencegame,glm-5.2,random_grids,instance_00000,Main Score,100
14525,referencegame,glm-5.2,random_grids,instance_00000,Request Success Ratio,1.0
14526,referencegame,glm-5.2,random_grids,instance_00005,Generated Expression Length,119
14527,referencegame,glm-5.2,random_grids,instance_00005,Generated Expression Number of Tokens,20
14528,referencegame,glm-5.2,random_grids,instance_00005,Aborted at Player 1,0
14529,referencegame,glm-5.2,random_grids,instance_00005,Aborted at Player 2,0
14530,referencegame,glm-5.2,random_grids,instance_00005,Request Count,2
14531,referencegame,glm-5.2,random_grids,instance_00005,Parsed Request Count,2
14532,referencegame,glm-5.2,random_grids,instance_00005,Violated Request Count,0
14533,referencegame,glm-5.2,random_grids,instance_00005,Aborted,0
14534,referencegame,glm-5.2,random_grids,instance_00005,Success,0
14535,referencegame,glm-5.2,random_grids,instance_00005,Lose,1
14536,referencegame,glm-5.2,random_grids,instance_00005,Main Score,0
14537,referencegame,glm-5.2,random_grids,instance_00005,Request Success Ratio,1.0
14538,referencegame,glm-5.2,random_grids,instance_00002,Generated Expression Length,219
14539,referencegame,glm-5.2,random_grids,instance_00002,Generated Expression Number of Tokens,41
14540,referencegame,glm-5.2,random_grids,instance_00002,Aborted at Player 1,0
14541,referencegame,glm-5.2,random_grids,instance_00002,Aborted at Player 2,0
14542,referencegame,glm-5.2,random_grids,instance_00002,Request Count,2
14543,referencegame,glm-5.2,random_grids,instance_00002,Parsed Request Count,2
14544,referencegame,glm-5.2,random_grids,instance_00002,Violated Request Count,0
14545,referencegame,glm-5.2,random_grids,instance_00002,Aborted,0
14546,referencegame,glm-5.2,random_grids,instance_00002,Success,0
14547,referencegame,glm-5.2,random_grids,instance_00002,Lose,1
14548,referencegame,glm-5.2,random_grids,instance_00002,Main Score,0
14549,referencegame,glm-5.2,random_grids,instance_00002,Request Success Ratio,1.0
14550,referencegame,glm-5.2,random_grids,instance_00001,Generated Expression Length,155
14551,referencegame,glm-5.2,random_grids,instance_00001,Generated Expression Number of Tokens,27
14552,referencegame,glm-5.2,random_grids,instance_00001,Aborted at Player 1,0
14553,referencegame,glm-5.2,random_grids,instance_00001,Aborted at Player 2,0
14554,referencegame,glm-5.2,random_grids,instance_00001,Request Count,2
14555,referencegame,glm-5.2,random_grids,instance_00001,Parsed Request Count,2
14556,referencegame,glm-5.2,random_grids,instance_00001,Violated Request Count,0
14557,referencegame,glm-5.2,random_grids,instance_00001,Aborted,0
14558,referencegame,glm-5.2,random_grids,instance_00001,Success,1
14559,referencegame,glm-5.2,random_grids,instance_00001,Lose,0
14560,referencegame,glm-5.2,random_grids,instance_00001,Main Score,100
14561,referencegame,glm-5.2,random_grids,instance_00001,Request Success Ratio,1.0
14562,referencegame,glm-5.2,line_grids_columns,instance_00004,Generated Expression Length,127
14563,referencegame,glm-5.2,line_grids_columns,instance_00004,Generated Expression Number of Tokens,21
14564,referencegame,glm-5.2,line_grids_columns,instance_00004,Aborted at Player 1,0
14565,referencegame,glm-5.2,line_grids_columns,instance_00004,Aborted at Player 2,0
14566,referencegame,glm-5.2,line_grids_columns,instance_00004,Request Count,2
14567,referencegame,glm-5.2,line_grids_columns,instance_00004,Parsed Request Count,2
14568,referencegame,glm-5.2,line_grids_columns,instance_00004,Violated Request Count,0
14569,referencegame,glm-5.2,line_grids_columns,instance_00004,Aborted,0
14570,referencegame,glm-5.2,line_grids_columns,instance_00004,Success,1
14571,referencegame,glm-5.2,line_grids_columns,instance_00004,Lose,0
14572,referencegame,glm-5.2,line_grids_columns,instance_00004,Main Score,100
14573,referencegame,glm-5.2,line_grids_columns,instance_00004,Request Success Ratio,1.0
14574,referencegame,glm-5.2,line_grids_columns,instance_00003,Generated Expression Length,101
14575,referencegame,glm-5.2,line_grids_columns,instance_00003,Generated Expression Number of Tokens,18
14576,referencegame,glm-5.2,line_grids_columns,instance_00003,Aborted at Player 1,0
14577,referencegame,glm-5.2,line_grids_columns,instance_00003,Aborted at Player 2,0
14578,referencegame,glm-5.2,line_grids_columns,instance_00003,Request Count,2
14579,referencegame,glm-5.2,line_grids_columns,instance_00003,Parsed Request Count,2
14580,referencegame,glm-5.2,line_grids_columns,instance_00003,Violated Request Count,0
14581,referencegame,glm-5.2,line_grids_columns,instance_00003,Aborted,0
14582,referencegame,glm-5.2,line_grids_columns,instance_00003,Success,1
14583,referencegame,glm-5.2,line_grids_columns,instance_00003,Lose,0
14584,referencegame,glm-5.2,line_grids_columns,instance_00003,Main Score,100
14585,referencegame,glm-5.2,line_grids_columns,instance_00003,Request Success Ratio,1.0
14586,referencegame,glm-5.2,line_grids_columns,instance_00000,Generated Expression Length,96
14587,referencegame,glm-5.2,line_grids_columns,instance_00000,Generated Expression Number of Tokens,15
14588,referencegame,glm-5.2,line_grids_columns,instance_00000,Aborted at Player 1,0
14589,referencegame,glm-5.2,line_grids_columns,instance_00000,Aborted at Player 2,0
14590,referencegame,glm-5.2,line_grids_columns,instance_00000,Request Count,2
14591,referencegame,glm-5.2,line_grids_columns,instance_00000,Parsed Request Count,2
14592,referencegame,glm-5.2,line_grids_columns,instance_00000,Violated Request Count,0
14593,referencegame,glm-5.2,line_grids_columns,instance_00000,Aborted,0
14594,referencegame,glm-5.2,line_grids_columns,instance_00000,Success,1
14595,referencegame,glm-5.2,line_grids_columns,instance_00000,Lose,0
14596,referencegame,glm-5.2,line_grids_columns,instance_00000,Main Score,100
14597,referencegame,glm-5.2,line_grids_columns,instance_00000,Request Success Ratio,1.0
14598,referencegame,glm-5.2,line_grids_columns,instance_00005,Generated Expression Length,149
14599,referencegame,glm-5.2,line_grids_columns,instance_00005,Generated Expression Number of Tokens,27
14600,referencegame,glm-5.2,line_grids_columns,instance_00005,Aborted at Player 1,0
14601,referencegame,glm-5.2,line_grids_columns,instance_00005,Aborted at Player 2,0
14602,referencegame,glm-5.2,line_grids_columns,instance_00005,Request Count,2
14603,referencegame,glm-5.2,line_grids_columns,instance_00005,Parsed Request Count,2
14604,referencegame,glm-5.2,line_grids_columns,instance_00005,Violated Request Count,0
14605,referencegame,glm-5.2,line_grids_columns,instance_00005,Aborted,0
14606,referencegame,glm-5.2,line_grids_columns,instance_00005,Success,1
14607,referencegame,glm-5.2,line_grids_columns,instance_00005,Lose,0
14608,referencegame,glm-5.2,line_grids_columns,instance_00005,Main Score,100
14609,referencegame,glm-5.2,line_grids_columns,instance_00005,Request Success Ratio,1.0
14610,referencegame,glm-5.2,line_grids_columns,instance_00002,Generated Expression Length,169
14611,referencegame,glm-5.2,line_grids_columns,instance_00002,Generated Expression Number of Tokens,29
14612,referencegame,glm-5.2,line_grids_columns,instance_00002,Aborted at Player 1,0
14613,referencegame,glm-5.2,line_grids_columns,instance_00002,Aborted at Player 2,0
14614,referencegame,glm-5.2,line_grids_columns,instance_00002,Request Count,2
14615,referencegame,glm-5.2,line_grids_columns,instance_00002,Parsed Request Count,2
14616,referencegame,glm-5.2,line_grids_columns,instance_00002,Violated Request Count,0
14617,referencegame,glm-5.2,line_grids_columns,instance_00002,Aborted,0
14618,referencegame,glm-5.2,line_grids_columns,instance_00002,Success,1
14619,referencegame,glm-5.2,line_grids_columns,instance_00002,Lose,0
14620,referencegame,glm-5.2,line_grids_columns,instance_00002,Main Score,100
14621,referencegame,glm-5.2,line_grids_columns,instance_00002,Request Success Ratio,1.0
14622,referencegame,glm-5.2,line_grids_columns,instance_00001,Generated Expression Length,172
14623,referencegame,glm-5.2,line_grids_columns,instance_00001,Generated Expression Number of Tokens,29
14624,referencegame,glm-5.2,line_grids_columns,instance_00001,Aborted at Player 1,0
14625,referencegame,glm-5.2,line_grids_columns,instance_00001,Aborted at Player 2,0
14626,referencegame,glm-5.2,line_grids_columns,instance_00001,Request Count,2
14627,referencegame,glm-5.2,line_grids_columns,instance_00001,Parsed Request Count,2
14628,referencegame,glm-5.2,line_grids_columns,instance_00001,Violated Request Count,0
14629,referencegame,glm-5.2,line_grids_columns,instance_00001,Aborted,0
14630,referencegame,glm-5.2,line_grids_columns,instance_00001,Success,1
14631,referencegame,glm-5.2,line_grids_columns,instance_00001,Lose,0
14632,referencegame,glm-5.2,line_grids_columns,instance_00001,Main Score,100
14633,referencegame,glm-5.2,line_grids_columns,instance_00001,Request Success Ratio,1.0
14634,referencegame,glm-5.2,number_grids,instance_00004,Generated Expression Length,269
14635,referencegame,glm-5.2,number_grids,instance_00004,Generated Expression Number of Tokens,47
14636,referencegame,glm-5.2,number_grids,instance_00004,Aborted at Player 1,0
14637,referencegame,glm-5.2,number_grids,instance_00004,Aborted at Player 2,0
14638,referencegame,glm-5.2,number_grids,instance_00004,Request Count,2
14639,referencegame,glm-5.2,number_grids,instance_00004,Parsed Request Count,2
14640,referencegame,glm-5.2,number_grids,instance_00004,Violated Request Count,0
14641,referencegame,glm-5.2,number_grids,instance_00004,Aborted,0
14642,referencegame,glm-5.2,number_grids,instance_00004,Success,1
14643,referencegame,glm-5.2,number_grids,instance_00004,Lose,0
14644,referencegame,glm-5.2,number_grids,instance_00004,Main Score,100
14645,referencegame,glm-5.2,number_grids,instance_00004,Request Success Ratio,1.0
14646,referencegame,glm-5.2,number_grids,instance_00003,Generated Expression Length,58
14647,referencegame,glm-5.2,number_grids,instance_00003,Generated Expression Number of Tokens,9
14648,referencegame,glm-5.2,number_grids,instance_00003,Aborted at Player 1,0
14649,referencegame,glm-5.2,number_grids,instance_00003,Aborted at Player 2,0
14650,referencegame,glm-5.2,number_grids,instance_00003,Request Count,2
14651,referencegame,glm-5.2,number_grids,instance_00003,Parsed Request Count,2
14652,referencegame,glm-5.2,number_grids,instance_00003,Violated Request Count,0
14653,referencegame,glm-5.2,number_grids,instance_00003,Aborted,0
14654,referencegame,glm-5.2,number_grids,instance_00003,Success,1
14655,referencegame,glm-5.2,number_grids,instance_00003,Lose,0
14656,referencegame,glm-5.2,number_grids,instance_00003,Main Score,100
14657,referencegame,glm-5.2,number_grids,instance_00003,Request Success Ratio,1.0
14658,referencegame,glm-5.2,number_grids,instance_00000,Generated Expression Length,383
14659,referencegame,glm-5.2,number_grids,instance_00000,Generated Expression Number of Tokens,78
14660,referencegame,glm-5.2,number_grids,instance_00000,Aborted at Player 1,0
14661,referencegame,glm-5.2,number_grids,instance_00000,Aborted at Player 2,0
14662,referencegame,glm-5.2,number_grids,instance_00000,Request Count,2
14663,referencegame,glm-5.2,number_grids,instance_00000,Parsed Request Count,2
14664,referencegame,glm-5.2,number_grids,instance_00000,Violated Request Count,0
14665,referencegame,glm-5.2,number_grids,instance_00000,Aborted,0
14666,referencegame,glm-5.2,number_grids,instance_00000,Success,1
14667,referencegame,glm-5.2,number_grids,instance_00000,Lose,0
14668,referencegame,glm-5.2,number_grids,instance_00000,Main Score,100
14669,referencegame,glm-5.2,number_grids,instance_00000,Request Success Ratio,1.0
14670,referencegame,glm-5.2,number_grids,instance_00005,Generated Expression Length,93
14671,referencegame,glm-5.2,number_grids,instance_00005,Generated Expression Number of Tokens,15
14672,referencegame,glm-5.2,number_grids,instance_00005,Aborted at Player 1,0
14673,referencegame,glm-5.2,number_grids,instance_00005,Aborted at Player 2,0
14674,referencegame,glm-5.2,number_grids,instance_00005,Request Count,2
14675,referencegame,glm-5.2,number_grids,instance_00005,Parsed Request Count,2
14676,referencegame,glm-5.2,number_grids,instance_00005,Violated Request Count,0
14677,referencegame,glm-5.2,number_grids,instance_00005,Aborted,0
14678,referencegame,glm-5.2,number_grids,instance_00005,Success,0
14679,referencegame,glm-5.2,number_grids,instance_00005,Lose,1
14680,referencegame,glm-5.2,number_grids,instance_00005,Main Score,0
14681,referencegame,glm-5.2,number_grids,instance_00005,Request Success Ratio,1.0
14682,referencegame,glm-5.2,number_grids,instance_00002,Generated Expression Length,170
14683,referencegame,glm-5.2,number_grids,instance_00002,Generated Expression Number of Tokens,32
14684,referencegame,glm-5.2,number_grids,instance_00002,Aborted at Player 1,0
14685,referencegame,glm-5.2,number_grids,instance_00002,Aborted at Player 2,0
14686,referencegame,glm-5.2,number_grids,instance_00002,Request Count,2
14687,referencegame,glm-5.2,number_grids,instance_00002,Parsed Request Count,2
14688,referencegame,glm-5.2,number_grids,instance_00002,Violated Request Count,0
14689,referencegame,glm-5.2,number_grids,instance_00002,Aborted,0
14690,referencegame,glm-5.2,number_grids,instance_00002,Success,1
14691,referencegame,glm-5.2,number_grids,instance_00002,Lose,0
14692,referencegame,glm-5.2,number_grids,instance_00002,Main Score,100
14693,referencegame,glm-5.2,number_grids,instance_00002,Request Success Ratio,1.0
14694,referencegame,glm-5.2,number_grids,instance_00001,Generated Expression Length,351
14695,referencegame,glm-5.2,number_grids,instance_00001,Generated Expression Number of Tokens,57
14696,referencegame,glm-5.2,number_grids,instance_00001,Aborted at Player 1,0
14697,referencegame,glm-5.2,number_grids,instance_00001,Aborted at Player 2,0
14698,referencegame,glm-5.2,number_grids,instance_00001,Request Count,2
14699,referencegame,glm-5.2,number_grids,instance_00001,Parsed Request Count,2
14700,referencegame,glm-5.2,number_grids,instance_00001,Violated Request Count,0
14701,referencegame,glm-5.2,number_grids,instance_00001,Aborted,0
14702,referencegame,glm-5.2,number_grids,instance_00001,Success,1
14703,referencegame,glm-5.2,number_grids,instance_00001,Lose,0
14704,referencegame,glm-5.2,number_grids,instance_00001,Main Score,100
14705,referencegame,glm-5.2,number_grids,instance_00001,Request Success Ratio,1.0
14706,referencegame,glm-5.2,line_grids_rows,instance_00004,Generated Expression Length,98
14707,referencegame,glm-5.2,line_grids_rows,instance_00004,Generated Expression Number of Tokens,18
14708,referencegame,glm-5.2,line_grids_rows,instance_00004,Aborted at Player 1,0
14709,referencegame,glm-5.2,line_grids_rows,instance_00004,Aborted at Player 2,0
14710,referencegame,glm-5.2,line_grids_rows,instance_00004,Request Count,2
14711,referencegame,glm-5.2,line_grids_rows,instance_00004,Parsed Request Count,2
14712,referencegame,glm-5.2,line_grids_rows,instance_00004,Violated Request Count,0
14713,referencegame,glm-5.2,line_grids_rows,instance_00004,Aborted,0
14714,referencegame,glm-5.2,line_grids_rows,instance_00004,Success,1
14715,referencegame,glm-5.2,line_grids_rows,instance_00004,Lose,0
14716,referencegame,glm-5.2,line_grids_rows,instance_00004,Main Score,100
14717,referencegame,glm-5.2,line_grids_rows,instance_00004,Request Success Ratio,1.0
14718,referencegame,glm-5.2,line_grids_rows,instance_00003,Generated Expression Length,88
14719,referencegame,glm-5.2,line_grids_rows,instance_00003,Generated Expression Number of Tokens,13
14720,referencegame,glm-5.2,line_grids_rows,instance_00003,Aborted at Player 1,0
14721,referencegame,glm-5.2,line_grids_rows,instance_00003,Aborted at Player 2,0
14722,referencegame,glm-5.2,line_grids_rows,instance_00003,Request Count,2
14723,referencegame,glm-5.2,line_grids_rows,instance_00003,Parsed Request Count,2
14724,referencegame,glm-5.2,line_grids_rows,instance_00003,Violated Request Count,0
14725,referencegame,glm-5.2,line_grids_rows,instance_00003,Aborted,0
14726,referencegame,glm-5.2,line_grids_rows,instance_00003,Success,1
14727,referencegame,glm-5.2,line_grids_rows,instance_00003,Lose,0
14728,referencegame,glm-5.2,line_grids_rows,instance_00003,Main Score,100
14729,referencegame,glm-5.2,line_grids_rows,instance_00003,Request Success Ratio,1.0
14730,referencegame,glm-5.2,line_grids_rows,instance_00000,Generated Expression Length,73
14731,referencegame,glm-5.2,line_grids_rows,instance_00000,Generated Expression Number of Tokens,12
14732,referencegame,glm-5.2,line_grids_rows,instance_00000,Aborted at Player 1,0
14733,referencegame,glm-5.2,line_grids_rows,instance_00000,Aborted at Player 2,0
14734,referencegame,glm-5.2,line_grids_rows,instance_00000,Request Count,2
14735,referencegame,glm-5.2,line_grids_rows,instance_00000,Parsed Request Count,2
14736,referencegame,glm-5.2,line_grids_rows,instance_00000,Violated Request Count,0
14737,referencegame,glm-5.2,line_grids_rows,instance_00000,Aborted,0
14738,referencegame,glm-5.2,line_grids_rows,instance_00000,Success,1
14739,referencegame,glm-5.2,line_grids_rows,instance_00000,Lose,0
14740,referencegame,glm-5.2,line_grids_rows,instance_00000,Main Score,100
14741,referencegame,glm-5.2,line_grids_rows,instance_00000,Request Success Ratio,1.0
14742,referencegame,glm-5.2,line_grids_rows,instance_00005,Generated Expression Length,148
14743,referencegame,glm-5.2,line_grids_rows,instance_00005,Generated Expression Number of Tokens,26
14744,referencegame,glm-5.2,line_grids_rows,instance_00005,Aborted at Player 1,0
14745,referencegame,glm-5.2,line_grids_rows,instance_00005,Aborted at Player 2,0
14746,referencegame,glm-5.2,line_grids_rows,instance_00005,Request Count,2
14747,referencegame,glm-5.2,line_grids_rows,instance_00005,Parsed Request Count,2
14748,referencegame,glm-5.2,line_grids_rows,instance_00005,Violated Request Count,0
14749,referencegame,glm-5.2,line_grids_rows,instance_00005,Aborted,0
14750,referencegame,glm-5.2,line_grids_rows,instance_00005,Success,1
14751,referencegame,glm-5.2,line_grids_rows,instance_00005,Lose,0
14752,referencegame,glm-5.2,line_grids_rows,instance_00005,Main Score,100
14753,referencegame,glm-5.2,line_grids_rows,instance_00005,Request Success Ratio,1.0
14754,referencegame,glm-5.2,line_grids_rows,instance_00002,Generated Expression Length,112
14755,referencegame,glm-5.2,line_grids_rows,instance_00002,Generated Expression Number of Tokens,18
14756,referencegame,glm-5.2,line_grids_rows,instance_00002,Aborted at Player 1,0
14757,referencegame,glm-5.2,line_grids_rows,instance_00002,Aborted at Player 2,0
14758,referencegame,glm-5.2,line_grids_rows,instance_00002,Request Count,2
14759,referencegame,glm-5.2,line_grids_rows,instance_00002,Parsed Request Count,2
14760,referencegame,glm-5.2,line_grids_rows,instance_00002,Violated Request Count,0
14761,referencegame,glm-5.2,line_grids_rows,instance_00002,Aborted,0
14762,referencegame,glm-5.2,line_grids_rows,instance_00002,Success,1
14763,referencegame,glm-5.2,line_grids_rows,instance_00002,Lose,0
14764,referencegame,glm-5.2,line_grids_rows,instance_00002,Main Score,100
14765,referencegame,glm-5.2,line_grids_rows,instance_00002,Request Success Ratio,1.0
14766,referencegame,glm-5.2,line_grids_rows,instance_00001,Generated Expression Length,110
14767,referencegame,glm-5.2,line_grids_rows,instance_00001,Generated Expression Number of Tokens,18
14768,referencegame,glm-5.2,line_grids_rows,instance_00001,Aborted at Player 1,0
14769,referencegame,glm-5.2,line_grids_rows,instance_00001,Aborted at Player 2,0
14770,referencegame,glm-5.2,line_grids_rows,instance_00001,Request Count,2
14771,referencegame,glm-5.2,line_grids_rows,instance_00001,Parsed Request Count,2
14772,referencegame,glm-5.2,line_grids_rows,instance_00001,Violated Request Count,0
14773,referencegame,glm-5.2,line_grids_rows,instance_00001,Aborted,0
14774,referencegame,glm-5.2,line_grids_rows,instance_00001,Success,1
14775,referencegame,glm-5.2,line_grids_rows,instance_00001,Lose,0
14776,referencegame,glm-5.2,line_grids_rows,instance_00001,Main Score,100
14777,referencegame,glm-5.2,line_grids_rows,instance_00001,Request Success Ratio,1.0
14778,referencegame,glm-5.2,letter_grids,instance_00004,Generated Expression Length,106
14779,referencegame,glm-5.2,letter_grids,instance_00004,Generated Expression Number of Tokens,23
14780,referencegame,glm-5.2,letter_grids,instance_00004,Aborted at Player 1,0
14781,referencegame,glm-5.2,letter_grids,instance_00004,Aborted at Player 2,0
14782,referencegame,glm-5.2,letter_grids,instance_00004,Request Count,2
14783,referencegame,glm-5.2,letter_grids,instance_00004,Parsed Request Count,2
14784,referencegame,glm-5.2,letter_grids,instance_00004,Violated Request Count,0
14785,referencegame,glm-5.2,letter_grids,instance_00004,Aborted,0
14786,referencegame,glm-5.2,letter_grids,instance_00004,Success,1
14787,referencegame,glm-5.2,letter_grids,instance_00004,Lose,0
14788,referencegame,glm-5.2,letter_grids,instance_00004,Main Score,100
14789,referencegame,glm-5.2,letter_grids,instance_00004,Request Success Ratio,1.0
14790,referencegame,glm-5.2,letter_grids,instance_00003,Generated Expression Length,182
14791,referencegame,glm-5.2,letter_grids,instance_00003,Generated Expression Number of Tokens,31
14792,referencegame,glm-5.2,letter_grids,instance_00003,Aborted at Player 1,0
14793,referencegame,glm-5.2,letter_grids,instance_00003,Aborted at Player 2,0
14794,referencegame,glm-5.2,letter_grids,instance_00003,Request Count,2
14795,referencegame,glm-5.2,letter_grids,instance_00003,Parsed Request Count,2
14796,referencegame,glm-5.2,letter_grids,instance_00003,Violated Request Count,0
14797,referencegame,glm-5.2,letter_grids,instance_00003,Aborted,0
14798,referencegame,glm-5.2,letter_grids,instance_00003,Success,1
14799,referencegame,glm-5.2,letter_grids,instance_00003,Lose,0
14800,referencegame,glm-5.2,letter_grids,instance_00003,Main Score,100
14801,referencegame,glm-5.2,letter_grids,instance_00003,Request Success Ratio,1.0
14802,referencegame,glm-5.2,letter_grids,instance_00000,Generated Expression Length,93
14803,referencegame,glm-5.2,letter_grids,instance_00000,Generated Expression Number of Tokens,17
14804,referencegame,glm-5.2,letter_grids,instance_00000,Aborted at Player 1,0
14805,referencegame,glm-5.2,letter_grids,instance_00000,Aborted at Player 2,0
14806,referencegame,glm-5.2,letter_grids,instance_00000,Request Count,2
14807,referencegame,glm-5.2,letter_grids,instance_00000,Parsed Request Count,2
14808,referencegame,glm-5.2,letter_grids,instance_00000,Violated Request Count,0
14809,referencegame,glm-5.2,letter_grids,instance_00000,Aborted,0
14810,referencegame,glm-5.2,letter_grids,instance_00000,Success,1
14811,referencegame,glm-5.2,letter_grids,instance_00000,Lose,0
14812,referencegame,glm-5.2,letter_grids,instance_00000,Main Score,100
14813,referencegame,glm-5.2,letter_grids,instance_00000,Request Success Ratio,1.0
14814,referencegame,glm-5.2,letter_grids,instance_00005,Generated Expression Length,286
14815,referencegame,glm-5.2,letter_grids,instance_00005,Generated Expression Number of Tokens,45
14816,referencegame,glm-5.2,letter_grids,instance_00005,Aborted at Player 1,0
14817,referencegame,glm-5.2,letter_grids,instance_00005,Aborted at Player 2,0
14818,referencegame,glm-5.2,letter_grids,instance_00005,Request Count,2
14819,referencegame,glm-5.2,letter_grids,instance_00005,Parsed Request Count,2
14820,referencegame,glm-5.2,letter_grids,instance_00005,Violated Request Count,0
14821,referencegame,glm-5.2,letter_grids,instance_00005,Aborted,0
14822,referencegame,glm-5.2,letter_grids,instance_00005,Success,0
14823,referencegame,glm-5.2,letter_grids,instance_00005,Lose,1
14824,referencegame,glm-5.2,letter_grids,instance_00005,Main Score,0
14825,referencegame,glm-5.2,letter_grids,instance_00005,Request Success Ratio,1.0
14826,referencegame,glm-5.2,letter_grids,instance_00002,Generated Expression Length,178
14827,referencegame,glm-5.2,letter_grids,instance_00002,Generated Expression Number of Tokens,32
14828,referencegame,glm-5.2,letter_grids,instance_00002,Aborted at Player 1,0
14829,referencegame,glm-5.2,letter_grids,instance_00002,Aborted at Player 2,0
14830,referencegame,glm-5.2,letter_grids,instance_00002,Request Count,2
14831,referencegame,glm-5.2,letter_grids,instance_00002,Parsed Request Count,2
14832,referencegame,glm-5.2,letter_grids,instance_00002,Violated Request Count,0
14833,referencegame,glm-5.2,letter_grids,instance_00002,Aborted,0
14834,referencegame,glm-5.2,letter_grids,instance_00002,Success,1
14835,referencegame,glm-5.2,letter_grids,instance_00002,Lose,0
14836,referencegame,glm-5.2,letter_grids,instance_00002,Main Score,100
14837,referencegame,glm-5.2,letter_grids,instance_00002,Request Success Ratio,1.0
14838,referencegame,glm-5.2,letter_grids,instance_00001,Generated Expression Length,84
14839,referencegame,glm-5.2,letter_grids,instance_00001,Generated Expression Number of Tokens,13
14840,referencegame,glm-5.2,letter_grids,instance_00001,Aborted at Player 1,0
14841,referencegame,glm-5.2,letter_grids,instance_00001,Aborted at Player 2,0
14842,referencegame,glm-5.2,letter_grids,instance_00001,Request Count,2
14843,referencegame,glm-5.2,letter_grids,instance_00001,Parsed Request Count,2
14844,referencegame,glm-5.2,letter_grids,instance_00001,Violated Request Count,0
14845,referencegame,glm-5.2,letter_grids,instance_00001,Aborted,0
14846,referencegame,glm-5.2,letter_grids,instance_00001,Success,1
14847,referencegame,glm-5.2,letter_grids,instance_00001,Lose,0
14848,referencegame,glm-5.2,letter_grids,instance_00001,Main Score,100
14849,referencegame,glm-5.2,letter_grids,instance_00001,Request Success Ratio,1.0
14850,textmapworld_specificroom,glm-5.2,on,instance_00004,Success,1
14851,textmapworld_specificroom,glm-5.2,on,instance_00004,Aborted,0
14852,textmapworld_specificroom,glm-5.2,on,instance_00004,Lose,0
14853,textmapworld_specificroom,glm-5.2,on,instance_00004,moves,0
14854,textmapworld_specificroom,glm-5.2,on,instance_00004,valid_moves,0
14855,textmapworld_specificroom,glm-5.2,on,instance_00004,invalid_moves,0
14856,textmapworld_specificroom,glm-5.2,on,instance_00004,stopped,1
14857,textmapworld_specificroom,glm-5.2,on,instance_00004,turns_limit,0
14858,textmapworld_specificroom,glm-5.2,on,instance_00004,loops,0
14859,textmapworld_specificroom,glm-5.2,on,instance_00004,number_visited,1
14860,textmapworld_specificroom,glm-5.2,on,instance_00004,seen,2
14861,textmapworld_specificroom,glm-5.2,on,instance_00004,efficiency,0
14862,textmapworld_specificroom,glm-5.2,on,instance_00004,exploration,12.5
14863,textmapworld_specificroom,glm-5.2,on,instance_00004,old_benchscore,0.0
14864,textmapworld_specificroom,glm-5.2,on,instance_00004,Main Score,100
14865,textmapworld_specificroom,glm-5.2,on,instance_00009,Success,1
14866,textmapworld_specificroom,glm-5.2,on,instance_00009,Aborted,0
14867,textmapworld_specificroom,glm-5.2,on,instance_00009,Lose,0
14868,textmapworld_specificroom,glm-5.2,on,instance_00009,moves,0
14869,textmapworld_specificroom,glm-5.2,on,instance_00009,valid_moves,0
14870,textmapworld_specificroom,glm-5.2,on,instance_00009,invalid_moves,0
14871,textmapworld_specificroom,glm-5.2,on,instance_00009,stopped,1
14872,textmapworld_specificroom,glm-5.2,on,instance_00009,turns_limit,0
14873,textmapworld_specificroom,glm-5.2,on,instance_00009,loops,0
14874,textmapworld_specificroom,glm-5.2,on,instance_00009,number_visited,1
14875,textmapworld_specificroom,glm-5.2,on,instance_00009,seen,2
14876,textmapworld_specificroom,glm-5.2,on,instance_00009,efficiency,0
14877,textmapworld_specificroom,glm-5.2,on,instance_00009,exploration,12.5
14878,textmapworld_specificroom,glm-5.2,on,instance_00009,old_benchscore,0.0
14879,textmapworld_specificroom,glm-5.2,on,instance_00009,Main Score,100
14880,textmapworld_specificroom,glm-5.2,on,instance_00008,Success,1
14881,textmapworld_specificroom,glm-5.2,on,instance_00008,Aborted,0
14882,textmapworld_specificroom,glm-5.2,on,instance_00008,Lose,0
14883,textmapworld_specificroom,glm-5.2,on,instance_00008,moves,0
14884,textmapworld_specificroom,glm-5.2,on,instance_00008,valid_moves,0
14885,textmapworld_specificroom,glm-5.2,on,instance_00008,invalid_moves,0
14886,textmapworld_specificroom,glm-5.2,on,instance_00008,stopped,1
14887,textmapworld_specificroom,glm-5.2,on,instance_00008,turns_limit,0
14888,textmapworld_specificroom,glm-5.2,on,instance_00008,loops,0
14889,textmapworld_specificroom,glm-5.2,on,instance_00008,number_visited,1
14890,textmapworld_specificroom,glm-5.2,on,instance_00008,seen,2
14891,textmapworld_specificroom,glm-5.2,on,instance_00008,efficiency,0
14892,textmapworld_specificroom,glm-5.2,on,instance_00008,exploration,12.5
14893,textmapworld_specificroom,glm-5.2,on,instance_00008,old_benchscore,0.0
14894,textmapworld_specificroom,glm-5.2,on,instance_00008,Main Score,100
14895,textmapworld_specificroom,glm-5.2,on,instance_00003,Success,1
14896,textmapworld_specificroom,glm-5.2,on,instance_00003,Aborted,0
14897,textmapworld_specificroom,glm-5.2,on,instance_00003,Lose,0
14898,textmapworld_specificroom,glm-5.2,on,instance_00003,moves,0
14899,textmapworld_specificroom,glm-5.2,on,instance_00003,valid_moves,0
