,game,model,experiment,episode,metric,value
9489,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Rounds,0
9490,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Max Rounds,20
9491,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Object Count,5
9492,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Valid Moves,0
9493,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Invalid Moves,0
9494,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Parse Errors,26
9495,clean_up,nemotron-3-ultra,1_medium_5obj_bg,instance_00001,Main Score,
9496,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Request Count,13
9497,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Parsed Request Count,0
9498,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Violated Request Count,13
9499,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Request Success Ratio,0.0
9500,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Aborted,1
9501,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Lose,0
9502,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Success,0
9503,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Distance Score,0.13315827510427114
9504,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Coverage Score,0.027777777777777776
9505,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Penalty Score,0.5
9506,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Moves,[]
9507,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'C', 'coord': [2, 2]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 3]}]}"
9508,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'C', 'coord': [2, 2]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 3]}]}"
9509,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Shifts,0
9510,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Max Shifts,8
9511,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Min Shifts,4
9512,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,End Distance Sum,15.371630891611245
9513,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Init Distance Sum,15.371630891611245
9514,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Expected Distance Sum,20.95131203515696
9515,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Penalties,13
9516,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Max Penalties,12
9517,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Rounds,0
9518,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Max Rounds,20
9519,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Object Count,5
9520,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Valid Moves,0
9521,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Invalid Moves,0
9522,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Parse Errors,26
9523,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00004,Main Score,
9524,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Request Count,13
9525,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Parsed Request Count,0
9526,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Violated Request Count,13
9527,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Request Success Ratio,0.0
9528,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Aborted,1
9529,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Lose,0
9530,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Success,0
9531,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Distance Score,0
9532,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Coverage Score,0.027777777777777776
9533,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Penalty Score,0.5
9534,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Moves,[]
9535,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
9536,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
9537,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Shifts,0
9538,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Max Shifts,8
9539,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Min Shifts,4
9540,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,End Distance Sum,30.734570310385827
9541,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Init Distance Sum,30.734570310385827
9542,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Expected Distance Sum,20.95131203515696
9543,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Penalties,13
9544,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Max Penalties,12
9545,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Rounds,0
9546,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Max Rounds,20
9547,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Object Count,5
9548,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Valid Moves,0
9549,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Invalid Moves,0
9550,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Parse Errors,26
9551,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00003,Main Score,
9552,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Request Count,13
9553,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Parsed Request Count,0
9554,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Violated Request Count,13
9555,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Request Success Ratio,0.0
9556,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Aborted,1
9557,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Lose,0
9558,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Success,0
9559,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Distance Score,0.09277623369026428
9560,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Coverage Score,0.027777777777777776
9561,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Penalty Score,0.5
9562,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Moves,[]
9563,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
9564,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
9565,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Shifts,0
9566,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Max Shifts,8
9567,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Min Shifts,4
9568,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,End Distance Sum,17.063744392174222
9569,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Init Distance Sum,17.063744392174222
9570,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Expected Distance Sum,20.95131203515696
9571,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Penalties,13
9572,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Max Penalties,12
9573,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Rounds,0
9574,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Max Rounds,20
9575,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Object Count,5
9576,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Valid Moves,0
9577,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Invalid Moves,0
9578,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Parse Errors,26
9579,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00000,Main Score,
9580,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Request Count,13
9581,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Parsed Request Count,0
9582,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Violated Request Count,13
9583,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Request Success Ratio,0.0
9584,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Aborted,1
9585,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Lose,0
9586,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Success,0
9587,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Distance Score,0.12719329696726583
9588,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Coverage Score,0.027777777777777776
9589,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Penalty Score,0.5
9590,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Moves,[]
9591,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
9592,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
9593,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Shifts,0
9594,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Max Shifts,8
9595,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Min Shifts,4
9596,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,End Distance Sum,15.621579128073819
9597,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Init Distance Sum,15.621579128073819
9598,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Expected Distance Sum,20.95131203515696
9599,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Penalties,13
9600,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Max Penalties,12
9601,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Rounds,0
9602,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Max Rounds,20
9603,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Object Count,5
9604,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Valid Moves,0
9605,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Invalid Moves,0
9606,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Parse Errors,26
9607,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00002,Main Score,
9608,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Request Count,17
9609,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Parsed Request Count,15
9610,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Violated Request Count,2
9611,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Request Success Ratio,0.8823529411764706
9612,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Aborted,0
9613,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Lose,0
9614,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Success,1
9615,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Distance Score,0.9449925877417786
9616,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Consistency Score,1.0
9617,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Coverage Score,0.8333333333333334
9618,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Penalty Score,0.9
9619,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 1', 'H']]"
9620,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [5, 7]}], 'state_2': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [7, 2]}, {'id': 'H', 'coord': [5, 5]}]}"
9621,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 7]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 7]}]}"
9622,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Shifts,4
9623,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Max Shifts,8
9624,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Min Shifts,4
9625,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,End Distance Sum,1.0
9626,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Init Distance Sum,16.055199887160548
9627,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Expected Distance Sum,20.95131203515696
9628,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Penalties,4
9629,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Max Penalties,12
9630,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Rounds,6
9631,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Max Rounds,20
9632,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Object Count,5
9633,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Valid Moves,9
9634,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Invalid Moves,2
9635,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Parse Errors,4
9636,clean_up,nemotron-3-ultra,2_hard_5obj_bg,instance_00001,Main Score,85.04933289676008
9637,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Request Count,18
9638,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Parsed Request Count,1
9639,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Violated Request Count,17
9640,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Request Success Ratio,0.05555555555555555
9641,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Aborted,1
9642,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Lose,0
9643,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Success,0
9644,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Distance Score,0.004576543651566456
9645,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Coverage Score,0.015625
9646,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Penalty Score,0.5
9647,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Moves,[]
9648,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
9649,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
9650,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Shifts,0
9651,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Max Shifts,12
9652,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Min Shifts,6
9653,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,End Distance Sum,29.063359985777588
9654,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Init Distance Sum,29.063359985777588
9655,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Expected Distance Sum,29.331836849219748
9656,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Penalties,17
9657,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Max Penalties,16
9658,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Rounds,0
9659,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Max Rounds,28
9660,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Object Count,7
9661,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Valid Moves,0
9662,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Invalid Moves,0
9663,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Parse Errors,34
9664,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00004,Main Score,
9665,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Request Count,61
9666,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Parsed Request Count,57
9667,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Violated Request Count,4
9668,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Request Success Ratio,0.9344262295081968
9669,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Aborted,0
9670,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Lose,0
9671,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Success,1
9672,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Distance Score,0.35658256308318653
9673,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Consistency Score,0.7142857142857143
9674,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Coverage Score,1.0
9675,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Penalty Score,0.5
9676,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'M'], ['Player 1', 'M'], ['Player 2', 'D'], ['Player 1', 'D'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'S'], ['Player 1', 'S']]"
9677,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [5, 4]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 6]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [1, 7]}]}"
9678,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [1, 4]}, {'id': 'O', 'coord': [1, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [5, 4]}], 'state_2': [{'id': 'P', 'coord': [1, 4]}, {'id': 'O', 'coord': [3, 4]}, {'id': 'T', 'coord': [5, 4]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [1, 2]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [7, 5]}]}"
9679,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Shifts,8
9680,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Max Shifts,12
9681,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Min Shifts,6
9682,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,End Distance Sum,18.570276154045427
9683,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Init Distance Sum,28.40686337740866
9684,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Expected Distance Sum,29.331836849219748
9685,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Penalties,34
9686,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Max Penalties,16
9687,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Rounds,13
9688,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Max Rounds,28
9689,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Object Count,7
9690,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Valid Moves,17
9691,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Invalid Moves,30
9692,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Parse Errors,8
9693,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00003,Main Score,17.829128154159328
9694,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Request Count,25
9695,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Parsed Request Count,23
9696,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Violated Request Count,2
9697,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Request Success Ratio,0.92
9698,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Aborted,1
9699,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Lose,0
9700,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Success,0
9701,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Distance Score,0.2189601001591603
9702,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Coverage Score,0.1875
9703,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Penalty Score,0.5
9704,clean_up,nemotron-3-ultra,2_hard_7obj_bg,instance_00000,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'D']]"
