,game,model,experiment,episode,metric,value
16055,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Init Distance Sum,16.486832980505138
16056,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Expected Distance Sum,29.331836849219748
16057,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Penalties,2
16058,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Max Penalties,16
16059,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Rounds,7
16060,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Max Rounds,28
16061,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Object Count,7
16062,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Valid Moves,4
16063,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Invalid Moves,1
16064,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Parse Errors,2
16065,clean_up,glm-5.2,2_hard_7obj_bg,instance_00000,Main Score,78.34889181189453
16066,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Request Count,65
16067,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Parsed Request Count,63
16068,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Violated Request Count,2
16069,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Request Success Ratio,0.9692307692307692
16070,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Aborted,0
16071,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Lose,0
16072,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Success,1
16073,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Distance Score,0.4221044750591528
16074,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Coverage Score,0.3125
16075,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Penalty Score,0.8043478260869565
16076,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Moves,"[['Player 2', 'A'], ['Player 2', 'T'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'D'], ['Player 1', 'D']]"
16077,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 4]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [3, 7]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [7, 6]}], 'state_2': [{'id': 'P', 'coord': [2, 3]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [7, 7]}, {'id': 'S', 'coord': [7, 6]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [1, 7]}]}"
16078,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [3, 7]}, {'id': 'D', 'coord': [6, 3]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [7, 6]}], 'state_2': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'S', 'coord': [7, 6]}, {'id': 'D', 'coord': [6, 3]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [1, 7]}]}"
16079,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Shifts,4
16080,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Max Shifts,12
16081,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Min Shifts,6
16082,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,End Distance Sum,16.44193613341567
16083,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Init Distance Sum,27.62227602091462
16084,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Expected Distance Sum,29.331836849219748
16085,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Penalties,9
16086,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Max Penalties,16
16087,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Rounds,28
16088,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Max Rounds,28
16089,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Object Count,7
16090,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Valid Moves,8
16091,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Invalid Moves,7
16092,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Parse Errors,4
16093,clean_up,glm-5.2,2_hard_7obj_bg,instance_00002,Main Score,33.95188168954055
16094,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Request Count,50
16095,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Parsed Request Count,50
16096,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Violated Request Count,0
16097,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Request Success Ratio,1.0
16098,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Aborted,0
16099,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Lose,0
16100,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Success,1
16101,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Distance Score,0.7773104870034245
16102,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Consistency Score,0.8571428571428572
16103,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Coverage Score,0.125
16104,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Penalty Score,0.9074074074074074
16105,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Moves,"[['Player 1', 'A'], ['Player 1', 'M'], ['Player 1', 'O'], ['Player 1', 'P'], ['Player 1', 'S'], ['Player 1', 'A'], ['Player 1', 'D'], ['Player 1', 'T']]"
16106,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [3, 5]}, {'id': 'A', 'coord': [3, 2]}, {'id': 'M', 'coord': [3, 1]}], 'state_2': [{'id': 'P', 'coord': [4, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [1, 2]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [3, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 2]}]}"
16107,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [4, 3]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [1, 2]}, {'id': 'S', 'coord': [1, 1]}, {'id': 'D', 'coord': [3, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [1, 2]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [3, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 2]}]}"
16108,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Shifts,7
16109,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Max Shifts,12
16110,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Min Shifts,6
16111,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,End Distance Sum,5.23606797749979
16112,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Init Distance Sum,19.620470776878616
16113,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Expected Distance Sum,29.331836849219748
16114,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Penalties,5
16115,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Max Penalties,16
16116,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Rounds,22
16117,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Max Rounds,28
16118,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Object Count,7
16119,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Valid Moves,8
16120,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Invalid Moves,5
16121,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Parse Errors,0
16122,clean_up,glm-5.2,2_hard_7obj_bg,instance_00001,Main Score,70.53372937623668
16123,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Request Count,45
16124,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Parsed Request Count,45
16125,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Violated Request Count,0
16126,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Request Success Ratio,1.0
16127,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Aborted,0
16128,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Lose,0
16129,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Success,1
16130,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Distance Score,1.0
16131,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Consistency Score,-0.2857142857142858
16132,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Coverage Score,1.0
16133,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Penalty Score,0.9074074074074074
16134,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Moves,"[['Player 1', 'T'], ['Player 2', 'P'], ['Player 1', 'S'], ['Player 1', 'P'], ['Player 2', 'S'], ['Player 1', 'A'], ['Player 2', 'D'], ['Player 2', 'A'], ['Player 1', 'T'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'D'], ['Player 1', 'M'], ['Player 2', 'T'], ['Player 2', 'O'], ['Player 2', 'T']]"
16135,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
16136,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [1, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [4, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [1, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [4, 3]}]}"
16137,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Shifts,15
16138,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Max Shifts,12
16139,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Min Shifts,6
16140,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,End Distance Sum,0.0
16141,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Init Distance Sum,22.514190400772858
16142,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Expected Distance Sum,29.331836849219748
16143,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Penalties,5
16144,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Max Penalties,16
16145,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Rounds,20
16146,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Max Rounds,28
16147,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Object Count,7
16148,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Valid Moves,16
16149,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Invalid Moves,5
16150,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Parse Errors,0
16151,clean_up,glm-5.2,1_medium_7obj_bg,instance_00004,Main Score,90.74074074074075
16152,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Request Count,22
16153,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Parsed Request Count,21
16154,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Violated Request Count,1
16155,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Request Success Ratio,0.9545454545454546
16156,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Aborted,0
16157,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Lose,0
16158,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Success,1
16159,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Distance Score,1.0
16160,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Consistency Score,0.1428571428571429
16161,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Coverage Score,1.0
16162,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Penalty Score,0.9838709677419355
16163,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Moves,"[['Player 2', 'P'], ['Player 1', 'A'], ['Player 2', 'O'], ['Player 1', 'P'], ['Player 2', 'T'], ['Player 1', 'O'], ['Player 2', 'S'], ['Player 1', 'T'], ['Player 2', 'D'], ['Player 1', 'S'], ['Player 2', 'A'], ['Player 1', 'D'], ['Player 2', 'M'], ['Player 1', 'M']]"
16164,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
16165,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [6, 2]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 2]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [7, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [7, 5]}], 'state_2': [{'id': 'P', 'coord': [6, 2]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 2]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [7, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [7, 5]}]}"
16166,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Shifts,12
16167,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Max Shifts,12
16168,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Min Shifts,6
16169,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,End Distance Sum,0.0
16170,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Init Distance Sum,32.44684752630915
16171,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Expected Distance Sum,29.331836849219748
16172,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Penalties,1
16173,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Max Penalties,16
16174,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Rounds,10
16175,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Max Rounds,28
16176,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Object Count,7
16177,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Valid Moves,14
16178,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Invalid Moves,0
16179,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Parse Errors,2
16180,clean_up,glm-5.2,1_medium_7obj_bg,instance_00003,Main Score,98.38709677419355
16181,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Request Count,41
16182,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Parsed Request Count,39
16183,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Violated Request Count,2
16184,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Request Success Ratio,0.9512195121951219
16185,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Aborted,0
16186,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Lose,0
16187,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Success,1
16188,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Distance Score,1.0
16189,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Consistency Score,0.8571428571428572
16190,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Coverage Score,0.875
16191,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Penalty Score,0.9074074074074074
16192,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'M'], ['Player 2', 'D'], ['Player 2', 'M']]"
16193,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
16194,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [1, 7]}, {'id': 'M', 'coord': [6, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [1, 7]}, {'id': 'M', 'coord': [6, 1]}]}"
16195,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Shifts,7
16196,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Max Shifts,12
16197,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Min Shifts,6
16198,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,End Distance Sum,0.0
16199,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Init Distance Sum,20.212829924125018
16200,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Expected Distance Sum,29.331836849219748
16201,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Penalties,5
16202,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Max Penalties,16
16203,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Rounds,18
16204,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Max Rounds,28
16205,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Object Count,7
16206,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Valid Moves,13
16207,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Invalid Moves,3
16208,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Parse Errors,4
16209,clean_up,glm-5.2,1_medium_7obj_bg,instance_00000,Main Score,90.74074074074075
16210,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Request Count,35
16211,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Parsed Request Count,34
16212,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Violated Request Count,1
16213,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Request Success Ratio,0.9714285714285714
16214,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Aborted,0
16215,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Lose,0
16216,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Success,1
16217,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Distance Score,1.0
16218,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Consistency Score,0.7142857142857143
16219,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Coverage Score,0.875
16220,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Penalty Score,0.8333333333333334
16221,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'S'], ['Player 2', 'A'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'M'], ['Player 2', 'S'], ['Player 1', 'D'], ['Player 2', 'D']]"
16222,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [4, 7]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 1]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [4, 6]}, {'id': 'M', 'coord': [2, 4]}]}"
16223,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [1, 4]}], 'state_2': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [1, 4]}]}"
16224,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Shifts,8
16225,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Max Shifts,12
16226,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Min Shifts,6
16227,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,End Distance Sum,0.0
16228,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Init Distance Sum,31.72758461943501
16229,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Expected Distance Sum,29.331836849219748
16230,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Penalties,8
16231,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Max Penalties,16
16232,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Rounds,13
16233,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Max Rounds,28
16234,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Object Count,7
16235,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Valid Moves,13
16236,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Invalid Moves,7
16237,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Parse Errors,2
16238,clean_up,glm-5.2,1_medium_7obj_bg,instance_00002,Main Score,83.33333333333334
16239,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Request Count,28
16240,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Parsed Request Count,28
16241,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Violated Request Count,0
16242,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Request Success Ratio,1.0
16243,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Aborted,0
16244,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Lose,0
16245,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Success,1
16246,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Distance Score,1.0
16247,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Consistency Score,0.4285714285714286
16248,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Coverage Score,0.875
16249,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Penalty Score,0.9482758620689655
16250,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'S'], ['Player 1', 'M'], ['Player 2', 'D'], ['Player 1', 'S'], ['Player 2', 'T'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'D'], ['Player 2', 'O'], ['Player 2', 'M'], ['Player 1', 'T']]"
16251,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
16252,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [7, 7]}, {'id': 'S', 'coord': [1, 3]}, {'id': 'D', 'coord': [6, 5]}, {'id': 'A', 'coord': [2, 1]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [7, 7]}, {'id': 'S', 'coord': [1, 3]}, {'id': 'D', 'coord': [6, 5]}, {'id': 'A', 'coord': [2, 1]}, {'id': 'M', 'coord': [2, 7]}]}"
16253,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Shifts,10
16254,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Max Shifts,12
16255,clean_up,glm-5.2,1_medium_7obj_bg,instance_00001,Min Shifts,6
