,game,model,experiment,episode,metric,value
2911,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Expected Distance Sum,20.95131203515696
2912,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Penalties,16
2913,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Max Penalties,12
2914,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Rounds,15
2915,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Max Rounds,20
2916,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Object Count,5
2917,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Valid Moves,12
2918,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Invalid Moves,13
2919,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Parse Errors,6
2920,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00003,Main Score,
2921,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Request Count,13
2922,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Parsed Request Count,0
2923,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Violated Request Count,13
2924,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Request Success Ratio,0.0
2925,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Aborted,1
2926,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Lose,0
2927,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Success,0
2928,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Distance Score,0.05343844781100021
2929,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Coverage Score,0.027777777777777776
2930,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Penalty Score,0.5
2931,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Moves,[]
2932,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [6, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [1, 6]}, {'id': 'H', 'coord': [6, 4]}], 'state_2': [{'id': 'W', 'coord': [5, 7]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'C', 'coord': [7, 3]}, {'id': 'H', 'coord': [7, 1]}]}"
2933,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [6, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [1, 6]}, {'id': 'H', 'coord': [6, 4]}], 'state_2': [{'id': 'W', 'coord': [5, 7]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'C', 'coord': [7, 3]}, {'id': 'H', 'coord': [7, 1]}]}"
2934,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Shifts,0
2935,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Max Shifts,8
2936,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Min Shifts,4
2937,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,End Distance Sum,18.71210084563153
2938,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Init Distance Sum,18.71210084563153
2939,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Expected Distance Sum,20.95131203515696
2940,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Penalties,13
2941,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Max Penalties,12
2942,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Rounds,0
2943,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Max Rounds,20
2944,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Object Count,5
2945,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Valid Moves,0
2946,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Invalid Moves,0
2947,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Parse Errors,26
2948,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00000,Main Score,
2949,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Request Count,59
2950,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Parsed Request Count,56
2951,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Violated Request Count,3
2952,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Request Success Ratio,0.9491525423728814
2953,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Aborted,0
2954,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Lose,0
2955,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Success,1
2956,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Distance Score,0.9001194528971336
2957,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Consistency Score,0.6
2958,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Coverage Score,1.0
2959,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Penalty Score,0.5
2960,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'H'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'I'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'W'], ['Player 2', 'W']]"
2961,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [7, 4]}], 'state_2': [{'id': 'W', 'coord': [2, 6]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [7, 6]}, {'id': 'H', 'coord': [6, 1]}]}"
2962,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [6, 2]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [6, 2]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [4, 2]}]}"
2963,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Shifts,6
2964,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Max Shifts,8
2965,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Min Shifts,4
2966,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,End Distance Sum,2.0
2967,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Init Distance Sum,19.175146786267344
2968,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Expected Distance Sum,20.95131203515696
2969,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Penalties,19
2970,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Max Penalties,12
2971,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Rounds,20
2972,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Max Rounds,20
2973,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Object Count,5
2974,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Valid Moves,16
2975,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Invalid Moves,16
2976,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Parse Errors,6
2977,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00002,Main Score,45.005972644856676
2978,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Request Count,56
2979,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Parsed Request Count,54
2980,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Violated Request Count,2
2981,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Request Success Ratio,0.9642857142857143
2982,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Aborted,1
2983,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Lose,0
2984,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Success,0
2985,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Distance Score,0.03835684200589817
2986,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Consistency Score,-0.6000000000000001
2987,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Coverage Score,1.0
2988,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Penalty Score,0.5
2989,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Moves,"[['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'C'], ['Player 2', 'H'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'W'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 2', 'H'], ['Player 1', 'H'], ['Player 2', 'W'], ['Player 2', 'T'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 2', 'I']]"
2990,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
2991,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [6, 1]}, {'id': 'I', 'coord': [4, 3]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'C', 'coord': [3, 4]}, {'id': 'H', 'coord': [2, 4]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [7, 2]}, {'id': 'T', 'coord': [6, 7]}, {'id': 'C', 'coord': [7, 4]}, {'id': 'H', 'coord': [3, 4]}]}"
2992,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Shifts,12
2993,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Max Shifts,8
2994,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Min Shifts,4
2995,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,End Distance Sum,19.344059704059383
2996,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Init Distance Sum,8.242640687119286
2997,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Expected Distance Sum,20.95131203515696
2998,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Penalties,28
2999,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Max Penalties,12
3000,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Rounds,14
3001,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Max Rounds,20
3002,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Object Count,5
3003,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Valid Moves,19
3004,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Invalid Moves,26
3005,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Parse Errors,4
3006,clean_up,Apertus-v1.5-8B,0_easy_5obj_sv,instance_00001,Main Score,
3007,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Request Count,37
3008,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Parsed Request Count,37
3009,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Violated Request Count,0
3010,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Request Success Ratio,1.0
3011,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Aborted,0
3012,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Lose,0
3013,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Success,1
3014,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Distance Score,0.49923238680182475
3015,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Consistency Score,1.0
3016,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Coverage Score,0.5625
3017,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Penalty Score,0.5
3018,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 2', 'P'], ['Player 1', 'P']]"
3019,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 7]}, {'id': 'L', 'coord': [2, 2]}, {'id': 'P', 'coord': [2, 1]}]}"
3020,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 7]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [4, 3]}]}"
3021,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Shifts,2
3022,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Max Shifts,4
3023,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Min Shifts,2
3024,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,End Distance Sum,6.60555127546399
3025,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Init Distance Sum,13.875260192432428
3026,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Expected Distance Sum,12.570787221094177
3027,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Penalties,13
3028,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Max Penalties,8
3029,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Rounds,12
3030,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Max Rounds,12
3031,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Object Count,3
3032,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Valid Moves,6
3033,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Invalid Moves,13
3034,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Parse Errors,0
3035,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00004,Main Score,24.961619340091236
3036,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Request Count,21
3037,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Parsed Request Count,21
3038,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Violated Request Count,0
3039,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Request Success Ratio,1.0
3040,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Aborted,0
3041,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Lose,0
3042,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Success,1
3043,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Distance Score,0.47189459453987975
3044,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Consistency Score,0.6666666666666667
3045,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Coverage Score,0.75
3046,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Penalty Score,0.5
3047,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P']]"
3048,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [1, 2]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [6, 2]}, {'id': 'P', 'coord': [3, 3]}]}"
3049,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [6, 1]}, {'id': 'P', 'coord': [5, 2]}], 'state_2': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [4, 6]}, {'id': 'P', 'coord': [5, 4]}]}"
3050,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Shifts,3
3051,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Max Shifts,4
3052,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Min Shifts,2
3053,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,End Distance Sum,7.385164807134504
3054,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Init Distance Sum,15.755873763085166
3055,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Expected Distance Sum,12.570787221094177
3056,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Penalties,8
3057,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Max Penalties,8
3058,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Rounds,6
3059,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Max Rounds,12
3060,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Object Count,3
3061,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Valid Moves,5
3062,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Invalid Moves,8
3063,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Parse Errors,0
3064,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00003,Main Score,23.594729726993986
3065,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Request Count,22
3066,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Parsed Request Count,16
3067,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Violated Request Count,6
3068,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Request Success Ratio,0.7272727272727273
3069,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Aborted,1
3070,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Lose,0
3071,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Success,0
3072,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Distance Score,0.5047352765118857
3073,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Coverage Score,0.5625
3074,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Penalty Score,0.5
3075,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'L'], ['Player 1', 'L']]"
3076,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [5, 2]}, {'id': 'P', 'coord': [3, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}]}"
3077,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [4, 2]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}], 'state_2': [{'id': 'C', 'coord': [5, 4]}, {'id': 'L', 'coord': [4, 2]}, {'id': 'P', 'coord': [3, 5]}]}"
3078,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Shifts,1
3079,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Max Shifts,4
3080,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Min Shifts,2
3081,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,End Distance Sum,3.23606797749979
3082,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Init Distance Sum,4.414213562373095
3083,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Expected Distance Sum,12.570787221094177
3084,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Penalties,9
3085,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Max Penalties,8
3086,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Rounds,6
3087,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Max Rounds,12
3088,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Object Count,3
3089,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Valid Moves,4
3090,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Invalid Moves,3
3091,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Parse Errors,12
3092,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00000,Main Score,
3093,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Request Count,40
3094,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Parsed Request Count,40
3095,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Violated Request Count,0
3096,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Request Success Ratio,1.0
3097,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Aborted,0
3098,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Lose,0
3099,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Success,1
3100,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Distance Score,0.6502338358174568
3101,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Consistency Score,0.6666666666666667
3102,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Coverage Score,1.0
3103,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Penalty Score,0.5
3104,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Moves,"[['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 1', 'P']]"
3105,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 6]}], 'state_2': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [3, 7]}]}"
3106,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [4, 4]}, {'id': 'L', 'coord': [2, 3]}, {'id': 'P', 'coord': [5, 3]}], 'state_2': [{'id': 'C', 'coord': [5, 4]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [4, 4]}]}"
3107,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Shifts,3
3108,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Max Shifts,4
3109,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Min Shifts,2
3110,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,End Distance Sum,4.414213562373095
3111,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Init Distance Sum,12.670548092920544
3112,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Expected Distance Sum,12.570787221094177
3113,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Penalties,16
3114,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Max Penalties,8
3115,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Rounds,12
3116,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Max Rounds,12
3117,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Object Count,3
3118,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Valid Moves,9
3119,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Invalid Moves,16
3120,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Parse Errors,0
3121,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00002,Main Score,32.51169179087284
3122,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Request Count,34
3123,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Parsed Request Count,34
3124,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Violated Request Count,0
3125,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Request Success Ratio,1.0
3126,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Aborted,0
3127,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Lose,0
3128,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Success,1
3129,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Distance Score,0.5627771589996555
3130,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Consistency Score,0.33333333333333337
3131,clean_up,Apertus-v1.5-8B,2_hard_3obj_sv,instance_00001,Coverage Score,1.0
