,game,model,experiment,episode,metric,value
12873,guesswhat,glm-5.2,Level_3,instance_00006,Request Success Ratio,1.0
12874,guesswhat,glm-5.2,Level_3,instance_00006,Aborted,0
12875,guesswhat,glm-5.2,Level_3,instance_00006,Success,0
12876,guesswhat,glm-5.2,Level_3,instance_00006,Lose,1
12877,guesswhat,glm-5.2,Level_3,instance_00006,Main Score,0
12878,guesswhat,glm-5.2,Level_3,instance_00006,Invalid format guesser response,0
12879,guesswhat,glm-5.2,Level_3,instance_00006,Invalid format answerer response,0
12880,guesswhat,glm-5.2,Level_3,instance_00006,Invalid content guesser response,0
12881,guesswhat,glm-5.2,Level_3,instance_00006,Invalid content answerer response,0
12882,guesswhat,glm-5.2,Level_3,instance_00000,Violated Request Count,0
12883,guesswhat,glm-5.2,Level_3,instance_00000,Parsed Request Count,4
12884,guesswhat,glm-5.2,Level_3,instance_00000,Request Count,4
12885,guesswhat,glm-5.2,Level_3,instance_00000,Request Success Ratio,1.0
12886,guesswhat,glm-5.2,Level_3,instance_00000,Aborted,0
12887,guesswhat,glm-5.2,Level_3,instance_00000,Success,0
12888,guesswhat,glm-5.2,Level_3,instance_00000,Lose,1
12889,guesswhat,glm-5.2,Level_3,instance_00000,Main Score,0
12890,guesswhat,glm-5.2,Level_3,instance_00000,Invalid format guesser response,0
12891,guesswhat,glm-5.2,Level_3,instance_00000,Invalid format answerer response,0
12892,guesswhat,glm-5.2,Level_3,instance_00000,Invalid content guesser response,0
12893,guesswhat,glm-5.2,Level_3,instance_00000,Invalid content answerer response,0
12894,guesswhat,glm-5.2,Level_3,instance_00007,Violated Request Count,0
12895,guesswhat,glm-5.2,Level_3,instance_00007,Parsed Request Count,5
12896,guesswhat,glm-5.2,Level_3,instance_00007,Request Count,5
12897,guesswhat,glm-5.2,Level_3,instance_00007,Request Success Ratio,1.0
12898,guesswhat,glm-5.2,Level_3,instance_00007,Aborted,0
12899,guesswhat,glm-5.2,Level_3,instance_00007,Success,1
12900,guesswhat,glm-5.2,Level_3,instance_00007,Lose,0
12901,guesswhat,glm-5.2,Level_3,instance_00007,Speed,100
12902,guesswhat,glm-5.2,Level_3,instance_00007,Main Score,100
12903,guesswhat,glm-5.2,Level_3,instance_00007,Invalid format guesser response,0
12904,guesswhat,glm-5.2,Level_3,instance_00007,Invalid format answerer response,0
12905,guesswhat,glm-5.2,Level_3,instance_00007,Invalid content guesser response,0
12906,guesswhat,glm-5.2,Level_3,instance_00007,Invalid content answerer response,0
12907,guesswhat,glm-5.2,Level_3,instance_00005,Violated Request Count,0
12908,guesswhat,glm-5.2,Level_3,instance_00005,Parsed Request Count,6
12909,guesswhat,glm-5.2,Level_3,instance_00005,Request Count,6
12910,guesswhat,glm-5.2,Level_3,instance_00005,Request Success Ratio,1.0
12911,guesswhat,glm-5.2,Level_3,instance_00005,Aborted,0
12912,guesswhat,glm-5.2,Level_3,instance_00005,Success,1
12913,guesswhat,glm-5.2,Level_3,instance_00005,Lose,0
12914,guesswhat,glm-5.2,Level_3,instance_00005,Speed,66.66666666666667
12915,guesswhat,glm-5.2,Level_3,instance_00005,Main Score,66.66666666666667
12916,guesswhat,glm-5.2,Level_3,instance_00005,Invalid format guesser response,0
12917,guesswhat,glm-5.2,Level_3,instance_00005,Invalid format answerer response,0
12918,guesswhat,glm-5.2,Level_3,instance_00005,Invalid content guesser response,0
12919,guesswhat,glm-5.2,Level_3,instance_00005,Invalid content answerer response,0
12920,guesswhat,glm-5.2,Level_3,instance_00002,Violated Request Count,0
12921,guesswhat,glm-5.2,Level_3,instance_00002,Parsed Request Count,8
12922,guesswhat,glm-5.2,Level_3,instance_00002,Request Count,8
12923,guesswhat,glm-5.2,Level_3,instance_00002,Request Success Ratio,1.0
12924,guesswhat,glm-5.2,Level_3,instance_00002,Aborted,0
12925,guesswhat,glm-5.2,Level_3,instance_00002,Success,0
12926,guesswhat,glm-5.2,Level_3,instance_00002,Lose,1
12927,guesswhat,glm-5.2,Level_3,instance_00002,Main Score,0
12928,guesswhat,glm-5.2,Level_3,instance_00002,Invalid format guesser response,0
12929,guesswhat,glm-5.2,Level_3,instance_00002,Invalid format answerer response,0
12930,guesswhat,glm-5.2,Level_3,instance_00002,Invalid content guesser response,0
12931,guesswhat,glm-5.2,Level_3,instance_00002,Invalid content answerer response,0
12932,guesswhat,glm-5.2,Level_3,instance_00001,Violated Request Count,0
12933,guesswhat,glm-5.2,Level_3,instance_00001,Parsed Request Count,7
12934,guesswhat,glm-5.2,Level_3,instance_00001,Request Count,7
12935,guesswhat,glm-5.2,Level_3,instance_00001,Request Success Ratio,1.0
12936,guesswhat,glm-5.2,Level_3,instance_00001,Aborted,0
12937,guesswhat,glm-5.2,Level_3,instance_00001,Success,1
12938,guesswhat,glm-5.2,Level_3,instance_00001,Lose,0
12939,guesswhat,glm-5.2,Level_3,instance_00001,Speed,33.333333333333336
12940,guesswhat,glm-5.2,Level_3,instance_00001,Main Score,33.333333333333336
12941,guesswhat,glm-5.2,Level_3,instance_00001,Invalid format guesser response,0
12942,guesswhat,glm-5.2,Level_3,instance_00001,Invalid format answerer response,0
12943,guesswhat,glm-5.2,Level_3,instance_00001,Invalid content guesser response,0
12944,guesswhat,glm-5.2,Level_3,instance_00001,Invalid content answerer response,0
12945,privateshared,glm-5.2,things-places,instance_00004,Middle-Accuracy,0.6
12946,privateshared,glm-5.2,things-places,instance_00004,Accuracy,0.6166666666666667
12947,privateshared,glm-5.2,things-places,instance_00004,Kappa,0.24728983432194718
12948,privateshared,glm-5.2,things-places,instance_00004,Truncated Kappa,0.24728983432194718
12949,privateshared,glm-5.2,things-places,instance_00004,Slot-Filling-Accuracy,0.9333333333333333
12950,privateshared,glm-5.2,things-places,instance_00004,Main Score,39.09864750926877
12951,privateshared,glm-5.2,things-places,instance_00004,Aborted,0
12952,privateshared,glm-5.2,things-places,instance_00004,Lose,1
12953,privateshared,glm-5.2,things-places,instance_00004,Success,0
12954,privateshared,glm-5.2,things-places,instance_00004,Request Count,272
12955,privateshared,glm-5.2,things-places,instance_00004,Parsed Request Count,255
12956,privateshared,glm-5.2,things-places,instance_00004,Violated Request Count,17
12957,privateshared,glm-5.2,things-places,instance_00004,Request Success Ratio,0.9375
12958,privateshared,glm-5.2,things-places,instance_00003,Middle-Accuracy,0.6
12959,privateshared,glm-5.2,things-places,instance_00003,Accuracy,0.5458333333333333
12960,privateshared,glm-5.2,things-places,instance_00003,Kappa,0.1399263545502366
12961,privateshared,glm-5.2,things-places,instance_00003,Truncated Kappa,0.1399263545502366
12962,privateshared,glm-5.2,things-places,instance_00003,Slot-Filling-Accuracy,0.9333333333333333
12963,privateshared,glm-5.2,things-places,instance_00003,Main Score,24.336688014638597
12964,privateshared,glm-5.2,things-places,instance_00003,Aborted,0
12965,privateshared,glm-5.2,things-places,instance_00003,Lose,1
12966,privateshared,glm-5.2,things-places,instance_00003,Success,0
12967,privateshared,glm-5.2,things-places,instance_00003,Request Count,283
12968,privateshared,glm-5.2,things-places,instance_00003,Parsed Request Count,255
12969,privateshared,glm-5.2,things-places,instance_00003,Violated Request Count,28
12970,privateshared,glm-5.2,things-places,instance_00003,Request Success Ratio,0.901060070671378
12971,privateshared,glm-5.2,things-places,instance_00000,Accuracy,
12972,privateshared,glm-5.2,things-places,instance_00000,Kappa,
12973,privateshared,glm-5.2,things-places,instance_00000,Truncated Kappa,
12974,privateshared,glm-5.2,things-places,instance_00000,Slot-Filling-Accuracy,
12975,privateshared,glm-5.2,things-places,instance_00000,Main Score,
12976,privateshared,glm-5.2,things-places,instance_00000,Aborted,1
12977,privateshared,glm-5.2,things-places,instance_00000,Lose,0
12978,privateshared,glm-5.2,things-places,instance_00000,Success,0
12979,privateshared,glm-5.2,things-places,instance_00000,Request Count,11
12980,privateshared,glm-5.2,things-places,instance_00000,Parsed Request Count,3
12981,privateshared,glm-5.2,things-places,instance_00000,Violated Request Count,8
12982,privateshared,glm-5.2,things-places,instance_00000,Request Success Ratio,0.2727272727272727
12983,privateshared,glm-5.2,things-places,instance_00002,Middle-Accuracy,
12984,privateshared,glm-5.2,things-places,instance_00002,Accuracy,
12985,privateshared,glm-5.2,things-places,instance_00002,Kappa,
12986,privateshared,glm-5.2,things-places,instance_00002,Truncated Kappa,
12987,privateshared,glm-5.2,things-places,instance_00002,Slot-Filling-Accuracy,
12988,privateshared,glm-5.2,things-places,instance_00002,Main Score,
12989,privateshared,glm-5.2,things-places,instance_00002,Aborted,1
12990,privateshared,glm-5.2,things-places,instance_00002,Lose,0
12991,privateshared,glm-5.2,things-places,instance_00002,Success,0
12992,privateshared,glm-5.2,things-places,instance_00002,Request Count,324
12993,privateshared,glm-5.2,things-places,instance_00002,Parsed Request Count,217
12994,privateshared,glm-5.2,things-places,instance_00002,Violated Request Count,107
12995,privateshared,glm-5.2,things-places,instance_00002,Request Success Ratio,0.6697530864197531
12996,privateshared,glm-5.2,things-places,instance_00001,Middle-Accuracy,0.5333333333333333
12997,privateshared,glm-5.2,things-places,instance_00001,Accuracy,0.5458333333333333
12998,privateshared,glm-5.2,things-places,instance_00001,Kappa,0.09830415000689363
12999,privateshared,glm-5.2,things-places,instance_00001,Truncated Kappa,0.09830415000689363
13000,privateshared,glm-5.2,things-places,instance_00001,Slot-Filling-Accuracy,0.9333333333333333
13001,privateshared,glm-5.2,things-places,instance_00001,Main Score,17.787360674287438
13002,privateshared,glm-5.2,things-places,instance_00001,Aborted,0
13003,privateshared,glm-5.2,things-places,instance_00001,Lose,1
13004,privateshared,glm-5.2,things-places,instance_00001,Success,0
13005,privateshared,glm-5.2,things-places,instance_00001,Request Count,317
13006,privateshared,glm-5.2,things-places,instance_00001,Parsed Request Count,255
13007,privateshared,glm-5.2,things-places,instance_00001,Violated Request Count,62
13008,privateshared,glm-5.2,things-places,instance_00001,Request Success Ratio,0.804416403785489
13009,privateshared,glm-5.2,restaurant,instance_00004,Middle-Accuracy,0.8
13010,privateshared,glm-5.2,restaurant,instance_00004,Accuracy,0.7666666666666667
13011,privateshared,glm-5.2,restaurant,instance_00004,Kappa,0.5333333333333333
13012,privateshared,glm-5.2,restaurant,instance_00004,Truncated Kappa,0.5333333333333333
13013,privateshared,glm-5.2,restaurant,instance_00004,Slot-Filling-Accuracy,1.0
13014,privateshared,glm-5.2,restaurant,instance_00004,Main Score,69.56521739130436
13015,privateshared,glm-5.2,restaurant,instance_00004,Aborted,0
13016,privateshared,glm-5.2,restaurant,instance_00004,Lose,1
13017,privateshared,glm-5.2,restaurant,instance_00004,Success,0
13018,privateshared,glm-5.2,restaurant,instance_00004,Request Count,37
13019,privateshared,glm-5.2,restaurant,instance_00004,Parsed Request Count,35
13020,privateshared,glm-5.2,restaurant,instance_00004,Violated Request Count,2
13021,privateshared,glm-5.2,restaurant,instance_00004,Request Success Ratio,0.9459459459459459
13022,privateshared,glm-5.2,restaurant,instance_00003,Middle-Accuracy,0.8
13023,privateshared,glm-5.2,restaurant,instance_00003,Accuracy,0.9333333333333333
13024,privateshared,glm-5.2,restaurant,instance_00003,Kappa,0.8666666666666667
13025,privateshared,glm-5.2,restaurant,instance_00003,Truncated Kappa,0.8666666666666667
13026,privateshared,glm-5.2,restaurant,instance_00003,Slot-Filling-Accuracy,1.0
13027,privateshared,glm-5.2,restaurant,instance_00003,Main Score,92.85714285714286
13028,privateshared,glm-5.2,restaurant,instance_00003,Aborted,0
13029,privateshared,glm-5.2,restaurant,instance_00003,Lose,1
13030,privateshared,glm-5.2,restaurant,instance_00003,Success,0
13031,privateshared,glm-5.2,restaurant,instance_00003,Request Count,36
13032,privateshared,glm-5.2,restaurant,instance_00003,Parsed Request Count,35
13033,privateshared,glm-5.2,restaurant,instance_00003,Violated Request Count,1
13034,privateshared,glm-5.2,restaurant,instance_00003,Request Success Ratio,0.9722222222222222
13035,privateshared,glm-5.2,restaurant,instance_00000,Middle-Accuracy,1.0
13036,privateshared,glm-5.2,restaurant,instance_00000,Accuracy,0.8333333333333334
13037,privateshared,glm-5.2,restaurant,instance_00000,Kappa,0.6666666666666667
13038,privateshared,glm-5.2,restaurant,instance_00000,Truncated Kappa,0.6666666666666667
13039,privateshared,glm-5.2,restaurant,instance_00000,Slot-Filling-Accuracy,1.0
13040,privateshared,glm-5.2,restaurant,instance_00000,Main Score,80.0
13041,privateshared,glm-5.2,restaurant,instance_00000,Aborted,0
13042,privateshared,glm-5.2,restaurant,instance_00000,Lose,1
13043,privateshared,glm-5.2,restaurant,instance_00000,Success,0
13044,privateshared,glm-5.2,restaurant,instance_00000,Request Count,35
13045,privateshared,glm-5.2,restaurant,instance_00000,Parsed Request Count,35
13046,privateshared,glm-5.2,restaurant,instance_00000,Violated Request Count,0
13047,privateshared,glm-5.2,restaurant,instance_00000,Request Success Ratio,1.0
13048,privateshared,glm-5.2,restaurant,instance_00002,Middle-Accuracy,0.8
13049,privateshared,glm-5.2,restaurant,instance_00002,Accuracy,0.9333333333333333
13050,privateshared,glm-5.2,restaurant,instance_00002,Kappa,0.8666666666666667
13051,privateshared,glm-5.2,restaurant,instance_00002,Truncated Kappa,0.8666666666666667
13052,privateshared,glm-5.2,restaurant,instance_00002,Slot-Filling-Accuracy,1.0
13053,privateshared,glm-5.2,restaurant,instance_00002,Main Score,92.85714285714286
13054,privateshared,glm-5.2,restaurant,instance_00002,Aborted,0
13055,privateshared,glm-5.2,restaurant,instance_00002,Lose,1
13056,privateshared,glm-5.2,restaurant,instance_00002,Success,0
13057,privateshared,glm-5.2,restaurant,instance_00002,Request Count,39
13058,privateshared,glm-5.2,restaurant,instance_00002,Parsed Request Count,35
13059,privateshared,glm-5.2,restaurant,instance_00002,Violated Request Count,4
13060,privateshared,glm-5.2,restaurant,instance_00002,Request Success Ratio,0.8974358974358975
13061,privateshared,glm-5.2,restaurant,instance_00001,Middle-Accuracy,0.8
13062,privateshared,glm-5.2,restaurant,instance_00001,Accuracy,0.8666666666666667
13063,privateshared,glm-5.2,restaurant,instance_00001,Kappa,0.7333333333333334
13064,privateshared,glm-5.2,restaurant,instance_00001,Truncated Kappa,0.7333333333333334
13065,privateshared,glm-5.2,restaurant,instance_00001,Slot-Filling-Accuracy,1.0
13066,privateshared,glm-5.2,restaurant,instance_00001,Main Score,84.61538461538461
13067,privateshared,glm-5.2,restaurant,instance_00001,Aborted,0
13068,privateshared,glm-5.2,restaurant,instance_00001,Lose,1
13069,privateshared,glm-5.2,restaurant,instance_00001,Success,0
13070,privateshared,glm-5.2,restaurant,instance_00001,Request Count,36
13071,privateshared,glm-5.2,restaurant,instance_00001,Parsed Request Count,35
13072,privateshared,glm-5.2,restaurant,instance_00001,Violated Request Count,1
13073,privateshared,glm-5.2,restaurant,instance_00001,Request Success Ratio,0.9722222222222222
13074,privateshared,glm-5.2,travel-booking,instance_00004,Middle-Accuracy,1.0
13075,privateshared,glm-5.2,travel-booking,instance_00004,Accuracy,0.9333333333333333
13076,privateshared,glm-5.2,travel-booking,instance_00004,Kappa,0.8666666666666667
13077,privateshared,glm-5.2,travel-booking,instance_00004,Truncated Kappa,0.8666666666666667
13078,privateshared,glm-5.2,travel-booking,instance_00004,Slot-Filling-Accuracy,1.0
13079,privateshared,glm-5.2,travel-booking,instance_00004,Main Score,92.85714285714286
13080,privateshared,glm-5.2,travel-booking,instance_00004,Aborted,0
13081,privateshared,glm-5.2,travel-booking,instance_00004,Lose,1
13082,privateshared,glm-5.2,travel-booking,instance_00004,Success,0
13083,privateshared,glm-5.2,travel-booking,instance_00004,Request Count,35
13084,privateshared,glm-5.2,travel-booking,instance_00004,Parsed Request Count,35
13085,privateshared,glm-5.2,travel-booking,instance_00004,Violated Request Count,0
13086,privateshared,glm-5.2,travel-booking,instance_00004,Request Success Ratio,1.0
13087,privateshared,glm-5.2,travel-booking,instance_00003,Middle-Accuracy,0.8
13088,privateshared,glm-5.2,travel-booking,instance_00003,Accuracy,0.9
13089,privateshared,glm-5.2,travel-booking,instance_00003,Kappa,0.8
13090,privateshared,glm-5.2,travel-booking,instance_00003,Truncated Kappa,0.8
13091,privateshared,glm-5.2,travel-booking,instance_00003,Slot-Filling-Accuracy,1.0
13092,privateshared,glm-5.2,travel-booking,instance_00003,Main Score,88.8888888888889
13093,privateshared,glm-5.2,travel-booking,instance_00003,Aborted,0
13094,privateshared,glm-5.2,travel-booking,instance_00003,Lose,1
13095,privateshared,glm-5.2,travel-booking,instance_00003,Success,0
13096,privateshared,glm-5.2,travel-booking,instance_00003,Request Count,43
13097,privateshared,glm-5.2,travel-booking,instance_00003,Parsed Request Count,35
13098,privateshared,glm-5.2,travel-booking,instance_00003,Violated Request Count,8
13099,privateshared,glm-5.2,travel-booking,instance_00003,Request Success Ratio,0.813953488372093
13100,privateshared,glm-5.2,travel-booking,instance_00000,Middle-Accuracy,0.8
13101,privateshared,glm-5.2,travel-booking,instance_00000,Accuracy,0.8666666666666667
13102,privateshared,glm-5.2,travel-booking,instance_00000,Kappa,0.7333333333333334
13103,privateshared,glm-5.2,travel-booking,instance_00000,Truncated Kappa,0.7333333333333334
13104,privateshared,glm-5.2,travel-booking,instance_00000,Slot-Filling-Accuracy,1.0
13105,privateshared,glm-5.2,travel-booking,instance_00000,Main Score,84.61538461538461
13106,privateshared,glm-5.2,travel-booking,instance_00000,Aborted,0
13107,privateshared,glm-5.2,travel-booking,instance_00000,Lose,1
13108,privateshared,glm-5.2,travel-booking,instance_00000,Success,0
13109,privateshared,glm-5.2,travel-booking,instance_00000,Request Count,36
13110,privateshared,glm-5.2,travel-booking,instance_00000,Parsed Request Count,35
13111,privateshared,glm-5.2,travel-booking,instance_00000,Violated Request Count,1
13112,privateshared,glm-5.2,travel-booking,instance_00000,Request Success Ratio,0.9722222222222222
13113,privateshared,glm-5.2,travel-booking,instance_00002,Middle-Accuracy,0.8
13114,privateshared,glm-5.2,travel-booking,instance_00002,Accuracy,0.8333333333333334
13115,privateshared,glm-5.2,travel-booking,instance_00002,Kappa,0.6666666666666667
13116,privateshared,glm-5.2,travel-booking,instance_00002,Truncated Kappa,0.6666666666666667
13117,privateshared,glm-5.2,travel-booking,instance_00002,Slot-Filling-Accuracy,0.8
13118,privateshared,glm-5.2,travel-booking,instance_00002,Main Score,72.72727272727273
13119,privateshared,glm-5.2,travel-booking,instance_00002,Aborted,0
13120,privateshared,glm-5.2,travel-booking,instance_00002,Lose,1
13121,privateshared,glm-5.2,travel-booking,instance_00002,Success,0
13122,privateshared,glm-5.2,travel-booking,instance_00002,Request Count,38
13123,privateshared,glm-5.2,travel-booking,instance_00002,Parsed Request Count,35
13124,privateshared,glm-5.2,travel-booking,instance_00002,Violated Request Count,3
13125,privateshared,glm-5.2,travel-booking,instance_00002,Request Success Ratio,0.9210526315789473
13126,privateshared,glm-5.2,travel-booking,instance_00001,Middle-Accuracy,0.6
13127,privateshared,glm-5.2,travel-booking,instance_00001,Accuracy,0.8
13128,privateshared,glm-5.2,travel-booking,instance_00001,Kappa,0.6137339055793991
13129,privateshared,glm-5.2,travel-booking,instance_00001,Truncated Kappa,0.6137339055793991
13130,privateshared,glm-5.2,travel-booking,instance_00001,Slot-Filling-Accuracy,0.8
13131,privateshared,glm-5.2,travel-booking,instance_00001,Main Score,69.45962355798422
13132,privateshared,glm-5.2,travel-booking,instance_00001,Aborted,0
13133,privateshared,glm-5.2,travel-booking,instance_00001,Lose,1
13134,privateshared,glm-5.2,travel-booking,instance_00001,Success,0
13135,privateshared,glm-5.2,travel-booking,instance_00001,Request Count,37
13136,privateshared,glm-5.2,travel-booking,instance_00001,Parsed Request Count,35
13137,privateshared,glm-5.2,travel-booking,instance_00001,Violated Request Count,2
13138,privateshared,glm-5.2,travel-booking,instance_00001,Request Success Ratio,0.9459459459459459
13139,privateshared,glm-5.2,job-interview,instance_00004,Middle-Accuracy,0.6
13140,privateshared,glm-5.2,job-interview,instance_00004,Accuracy,0.5666666666666667
13141,privateshared,glm-5.2,job-interview,instance_00004,Kappa,0.19753086419753085
13142,privateshared,glm-5.2,job-interview,instance_00004,Truncated Kappa,0.19753086419753085
13143,privateshared,glm-5.2,job-interview,instance_00004,Slot-Filling-Accuracy,1.0
13144,privateshared,glm-5.2,job-interview,instance_00004,Main Score,32.98969072164948
13145,privateshared,glm-5.2,job-interview,instance_00004,Aborted,0
13146,privateshared,glm-5.2,job-interview,instance_00004,Lose,1
13147,privateshared,glm-5.2,job-interview,instance_00004,Success,0
13148,privateshared,glm-5.2,job-interview,instance_00004,Request Count,38
13149,privateshared,glm-5.2,job-interview,instance_00004,Parsed Request Count,35
13150,privateshared,glm-5.2,job-interview,instance_00004,Violated Request Count,3
13151,privateshared,glm-5.2,job-interview,instance_00004,Request Success Ratio,0.9210526315789473
13152,privateshared,glm-5.2,job-interview,instance_00003,Middle-Accuracy,0.6
13153,privateshared,glm-5.2,job-interview,instance_00003,Accuracy,0.5666666666666667
13154,privateshared,glm-5.2,job-interview,instance_00003,Kappa,0.1333333333333333
13155,privateshared,glm-5.2,job-interview,instance_00003,Truncated Kappa,0.1333333333333333
13156,privateshared,glm-5.2,job-interview,instance_00003,Slot-Filling-Accuracy,0.8
13157,privateshared,glm-5.2,job-interview,instance_00003,Main Score,22.857142857142854
13158,privateshared,glm-5.2,job-interview,instance_00003,Aborted,0
13159,privateshared,glm-5.2,job-interview,instance_00003,Lose,1
13160,privateshared,glm-5.2,job-interview,instance_00003,Success,0
13161,privateshared,glm-5.2,job-interview,instance_00003,Request Count,40
13162,privateshared,glm-5.2,job-interview,instance_00003,Parsed Request Count,35
13163,privateshared,glm-5.2,job-interview,instance_00003,Violated Request Count,5
13164,privateshared,glm-5.2,job-interview,instance_00003,Request Success Ratio,0.875
13165,privateshared,glm-5.2,job-interview,instance_00000,Middle-Accuracy,0.8
13166,privateshared,glm-5.2,job-interview,instance_00000,Accuracy,0.5333333333333333
13167,privateshared,glm-5.2,job-interview,instance_00000,Kappa,0.06666666666666665
13168,privateshared,glm-5.2,job-interview,instance_00000,Truncated Kappa,0.06666666666666665
13169,privateshared,glm-5.2,job-interview,instance_00000,Slot-Filling-Accuracy,0.8
13170,privateshared,glm-5.2,job-interview,instance_00000,Main Score,12.307692307692305
13171,privateshared,glm-5.2,job-interview,instance_00000,Aborted,0
13172,privateshared,glm-5.2,job-interview,instance_00000,Lose,1
13173,privateshared,glm-5.2,job-interview,instance_00000,Success,0
13174,privateshared,glm-5.2,job-interview,instance_00000,Request Count,36
13175,privateshared,glm-5.2,job-interview,instance_00000,Parsed Request Count,35
13176,privateshared,glm-5.2,job-interview,instance_00000,Violated Request Count,1
13177,privateshared,glm-5.2,job-interview,instance_00000,Request Success Ratio,0.9722222222222222
13178,privateshared,glm-5.2,job-interview,instance_00002,Middle-Accuracy,0.6
13179,privateshared,glm-5.2,job-interview,instance_00002,Accuracy,0.6333333333333333
13180,privateshared,glm-5.2,job-interview,instance_00002,Kappa,0.2666666666666667
13181,privateshared,glm-5.2,job-interview,instance_00002,Truncated Kappa,0.2666666666666667
13182,privateshared,glm-5.2,job-interview,instance_00002,Slot-Filling-Accuracy,0.8
13183,privateshared,glm-5.2,job-interview,instance_00002,Main Score,40.0
13184,privateshared,glm-5.2,job-interview,instance_00002,Aborted,0
13185,privateshared,glm-5.2,job-interview,instance_00002,Lose,1
13186,privateshared,glm-5.2,job-interview,instance_00002,Success,0
13187,privateshared,glm-5.2,job-interview,instance_00002,Request Count,38
13188,privateshared,glm-5.2,job-interview,instance_00002,Parsed Request Count,35
13189,privateshared,glm-5.2,job-interview,instance_00002,Violated Request Count,3
13190,privateshared,glm-5.2,job-interview,instance_00002,Request Success Ratio,0.9210526315789473
13191,privateshared,glm-5.2,job-interview,instance_00001,Middle-Accuracy,1.0
13192,privateshared,glm-5.2,job-interview,instance_00001,Accuracy,0.7
13193,privateshared,glm-5.2,job-interview,instance_00001,Kappa,0.4
13194,privateshared,glm-5.2,job-interview,instance_00001,Truncated Kappa,0.4
13195,privateshared,glm-5.2,job-interview,instance_00001,Slot-Filling-Accuracy,0.4
13196,privateshared,glm-5.2,job-interview,instance_00001,Main Score,40.00000000000001
13197,privateshared,glm-5.2,job-interview,instance_00001,Aborted,0
13198,privateshared,glm-5.2,job-interview,instance_00001,Lose,1
13199,privateshared,glm-5.2,job-interview,instance_00001,Success,0
13200,privateshared,glm-5.2,job-interview,instance_00001,Request Count,40
13201,privateshared,glm-5.2,job-interview,instance_00001,Parsed Request Count,35
13202,privateshared,glm-5.2,job-interview,instance_00001,Violated Request Count,5
13203,privateshared,glm-5.2,job-interview,instance_00001,Request Success Ratio,0.875
13204,privateshared,glm-5.2,letter-number,instance_00004,Middle-Accuracy,0.6
13205,privateshared,glm-5.2,letter-number,instance_00004,Accuracy,0.7
13206,privateshared,glm-5.2,letter-number,instance_00004,Kappa,0.4
13207,privateshared,glm-5.2,letter-number,instance_00004,Truncated Kappa,0.4
13208,privateshared,glm-5.2,letter-number,instance_00004,Slot-Filling-Accuracy,0.9
13209,privateshared,glm-5.2,letter-number,instance_00004,Main Score,55.38461538461539
13210,privateshared,glm-5.2,letter-number,instance_00004,Aborted,0
13211,privateshared,glm-5.2,letter-number,instance_00004,Lose,1
13212,privateshared,glm-5.2,letter-number,instance_00004,Success,0
13213,privateshared,glm-5.2,letter-number,instance_00004,Request Count,131
13214,privateshared,glm-5.2,letter-number,instance_00004,Parsed Request Count,120
13215,privateshared,glm-5.2,letter-number,instance_00004,Violated Request Count,11
13216,privateshared,glm-5.2,letter-number,instance_00004,Request Success Ratio,0.916030534351145
13217,privateshared,glm-5.2,letter-number,instance_00003,Middle-Accuracy,0.7
13218,privateshared,glm-5.2,letter-number,instance_00003,Accuracy,0.7181818181818181
13219,privateshared,glm-5.2,letter-number,instance_00003,Kappa,0.4363636363636364
13220,privateshared,glm-5.2,letter-number,instance_00003,Truncated Kappa,0.4363636363636364
13221,privateshared,glm-5.2,letter-number,instance_00003,Slot-Filling-Accuracy,1.0
13222,privateshared,glm-5.2,letter-number,instance_00003,Main Score,60.75949367088608
13223,privateshared,glm-5.2,letter-number,instance_00003,Aborted,0
13224,privateshared,glm-5.2,letter-number,instance_00003,Lose,1
13225,privateshared,glm-5.2,letter-number,instance_00003,Success,0
13226,privateshared,glm-5.2,letter-number,instance_00003,Request Count,135
13227,privateshared,glm-5.2,letter-number,instance_00003,Parsed Request Count,120
13228,privateshared,glm-5.2,letter-number,instance_00003,Violated Request Count,15
13229,privateshared,glm-5.2,letter-number,instance_00003,Request Success Ratio,0.8888888888888888
13230,privateshared,glm-5.2,letter-number,instance_00000,Accuracy,
13231,privateshared,glm-5.2,letter-number,instance_00000,Kappa,
13232,privateshared,glm-5.2,letter-number,instance_00000,Truncated Kappa,
13233,privateshared,glm-5.2,letter-number,instance_00000,Slot-Filling-Accuracy,
13234,privateshared,glm-5.2,letter-number,instance_00000,Main Score,
13235,privateshared,glm-5.2,letter-number,instance_00000,Aborted,1
13236,privateshared,glm-5.2,letter-number,instance_00000,Lose,0
13237,privateshared,glm-5.2,letter-number,instance_00000,Success,0
13238,privateshared,glm-5.2,letter-number,instance_00000,Request Count,13
13239,privateshared,glm-5.2,letter-number,instance_00000,Parsed Request Count,6
13240,privateshared,glm-5.2,letter-number,instance_00000,Violated Request Count,7
13241,privateshared,glm-5.2,letter-number,instance_00000,Request Success Ratio,0.46153846153846156
13242,privateshared,glm-5.2,letter-number,instance_00002,Middle-Accuracy,0.7
13243,privateshared,glm-5.2,letter-number,instance_00002,Accuracy,0.6272727272727273
13244,privateshared,glm-5.2,letter-number,instance_00002,Kappa,0.2545454545454545
13245,privateshared,glm-5.2,letter-number,instance_00002,Truncated Kappa,0.2545454545454545
13246,privateshared,glm-5.2,letter-number,instance_00002,Slot-Filling-Accuracy,1.0
