,game,model,experiment,episode,metric,value
15072,textmapworld_specificroom,glm-5.2,on,instance_00000,Success,1
15073,textmapworld_specificroom,glm-5.2,on,instance_00000,Aborted,0
15074,textmapworld_specificroom,glm-5.2,on,instance_00000,Lose,0
15075,textmapworld_specificroom,glm-5.2,on,instance_00000,moves,0
15076,textmapworld_specificroom,glm-5.2,on,instance_00000,valid_moves,0
15077,textmapworld_specificroom,glm-5.2,on,instance_00000,invalid_moves,0
15078,textmapworld_specificroom,glm-5.2,on,instance_00000,stopped,1
15079,textmapworld_specificroom,glm-5.2,on,instance_00000,turns_limit,0
15080,textmapworld_specificroom,glm-5.2,on,instance_00000,loops,0
15081,textmapworld_specificroom,glm-5.2,on,instance_00000,number_visited,1
15082,textmapworld_specificroom,glm-5.2,on,instance_00000,seen,3
15083,textmapworld_specificroom,glm-5.2,on,instance_00000,efficiency,0
15084,textmapworld_specificroom,glm-5.2,on,instance_00000,exploration,12.5
15085,textmapworld_specificroom,glm-5.2,on,instance_00000,old_benchscore,0.0
15086,textmapworld_specificroom,glm-5.2,on,instance_00000,Main Score,100
15087,textmapworld_specificroom,glm-5.2,on,instance_00007,Success,1
15088,textmapworld_specificroom,glm-5.2,on,instance_00007,Aborted,0
15089,textmapworld_specificroom,glm-5.2,on,instance_00007,Lose,0
15090,textmapworld_specificroom,glm-5.2,on,instance_00007,moves,0
15091,textmapworld_specificroom,glm-5.2,on,instance_00007,valid_moves,0
15092,textmapworld_specificroom,glm-5.2,on,instance_00007,invalid_moves,0
15093,textmapworld_specificroom,glm-5.2,on,instance_00007,stopped,1
15094,textmapworld_specificroom,glm-5.2,on,instance_00007,turns_limit,0
15095,textmapworld_specificroom,glm-5.2,on,instance_00007,loops,0
15096,textmapworld_specificroom,glm-5.2,on,instance_00007,number_visited,1
15097,textmapworld_specificroom,glm-5.2,on,instance_00007,seen,3
15098,textmapworld_specificroom,glm-5.2,on,instance_00007,efficiency,0
15099,textmapworld_specificroom,glm-5.2,on,instance_00007,exploration,12.5
15100,textmapworld_specificroom,glm-5.2,on,instance_00007,old_benchscore,0.0
15101,textmapworld_specificroom,glm-5.2,on,instance_00007,Main Score,100
15102,textmapworld_specificroom,glm-5.2,on,instance_00005,Success,1
15103,textmapworld_specificroom,glm-5.2,on,instance_00005,Aborted,0
15104,textmapworld_specificroom,glm-5.2,on,instance_00005,Lose,0
15105,textmapworld_specificroom,glm-5.2,on,instance_00005,moves,0
15106,textmapworld_specificroom,glm-5.2,on,instance_00005,valid_moves,0
15107,textmapworld_specificroom,glm-5.2,on,instance_00005,invalid_moves,0
15108,textmapworld_specificroom,glm-5.2,on,instance_00005,stopped,1
15109,textmapworld_specificroom,glm-5.2,on,instance_00005,turns_limit,0
15110,textmapworld_specificroom,glm-5.2,on,instance_00005,loops,0
15111,textmapworld_specificroom,glm-5.2,on,instance_00005,number_visited,1
15112,textmapworld_specificroom,glm-5.2,on,instance_00005,seen,2
15113,textmapworld_specificroom,glm-5.2,on,instance_00005,efficiency,0
15114,textmapworld_specificroom,glm-5.2,on,instance_00005,exploration,12.5
15115,textmapworld_specificroom,glm-5.2,on,instance_00005,old_benchscore,0.0
15116,textmapworld_specificroom,glm-5.2,on,instance_00005,Main Score,100
15117,textmapworld_specificroom,glm-5.2,on,instance_00002,Success,1
15118,textmapworld_specificroom,glm-5.2,on,instance_00002,Aborted,0
15119,textmapworld_specificroom,glm-5.2,on,instance_00002,Lose,0
15120,textmapworld_specificroom,glm-5.2,on,instance_00002,moves,0
15121,textmapworld_specificroom,glm-5.2,on,instance_00002,valid_moves,0
15122,textmapworld_specificroom,glm-5.2,on,instance_00002,invalid_moves,0
15123,textmapworld_specificroom,glm-5.2,on,instance_00002,stopped,1
15124,textmapworld_specificroom,glm-5.2,on,instance_00002,turns_limit,0
15125,textmapworld_specificroom,glm-5.2,on,instance_00002,loops,0
15126,textmapworld_specificroom,glm-5.2,on,instance_00002,number_visited,1
15127,textmapworld_specificroom,glm-5.2,on,instance_00002,seen,3
15128,textmapworld_specificroom,glm-5.2,on,instance_00002,efficiency,0
15129,textmapworld_specificroom,glm-5.2,on,instance_00002,exploration,12.5
15130,textmapworld_specificroom,glm-5.2,on,instance_00002,old_benchscore,0.0
15131,textmapworld_specificroom,glm-5.2,on,instance_00002,Main Score,100
15132,textmapworld_specificroom,glm-5.2,on,instance_00001,Success,1
15133,textmapworld_specificroom,glm-5.2,on,instance_00001,Aborted,0
15134,textmapworld_specificroom,glm-5.2,on,instance_00001,Lose,0
15135,textmapworld_specificroom,glm-5.2,on,instance_00001,moves,0
15136,textmapworld_specificroom,glm-5.2,on,instance_00001,valid_moves,0
15137,textmapworld_specificroom,glm-5.2,on,instance_00001,invalid_moves,0
15138,textmapworld_specificroom,glm-5.2,on,instance_00001,stopped,1
15139,textmapworld_specificroom,glm-5.2,on,instance_00001,turns_limit,0
15140,textmapworld_specificroom,glm-5.2,on,instance_00001,loops,0
15141,textmapworld_specificroom,glm-5.2,on,instance_00001,number_visited,1
15142,textmapworld_specificroom,glm-5.2,on,instance_00001,seen,3
15143,textmapworld_specificroom,glm-5.2,on,instance_00001,efficiency,0
15144,textmapworld_specificroom,glm-5.2,on,instance_00001,exploration,12.5
15145,textmapworld_specificroom,glm-5.2,on,instance_00001,old_benchscore,0.0
15146,textmapworld_specificroom,glm-5.2,on,instance_00001,Main Score,100
15147,textmapworld_specificroom,glm-5.2,far,instance_00027,Success,1
15148,textmapworld_specificroom,glm-5.2,far,instance_00027,Aborted,0
15149,textmapworld_specificroom,glm-5.2,far,instance_00027,Lose,0
15150,textmapworld_specificroom,glm-5.2,far,instance_00027,moves,4
15151,textmapworld_specificroom,glm-5.2,far,instance_00027,valid_moves,4
15152,textmapworld_specificroom,glm-5.2,far,instance_00027,invalid_moves,0
15153,textmapworld_specificroom,glm-5.2,far,instance_00027,stopped,1
15154,textmapworld_specificroom,glm-5.2,far,instance_00027,turns_limit,0
15155,textmapworld_specificroom,glm-5.2,far,instance_00027,loops,0
15156,textmapworld_specificroom,glm-5.2,far,instance_00027,number_visited,5
15157,textmapworld_specificroom,glm-5.2,far,instance_00027,seen,7
15158,textmapworld_specificroom,glm-5.2,far,instance_00027,efficiency,100.0
15159,textmapworld_specificroom,glm-5.2,far,instance_00027,exploration,62.5
15160,textmapworld_specificroom,glm-5.2,far,instance_00027,old_benchscore,76.92307692307692
15161,textmapworld_specificroom,glm-5.2,far,instance_00027,Main Score,100
15162,textmapworld_specificroom,glm-5.2,far,instance_00026,Success,1
15163,textmapworld_specificroom,glm-5.2,far,instance_00026,Aborted,0
15164,textmapworld_specificroom,glm-5.2,far,instance_00026,Lose,0
15165,textmapworld_specificroom,glm-5.2,far,instance_00026,moves,11
15166,textmapworld_specificroom,glm-5.2,far,instance_00026,valid_moves,11
15167,textmapworld_specificroom,glm-5.2,far,instance_00026,invalid_moves,0
15168,textmapworld_specificroom,glm-5.2,far,instance_00026,stopped,1
15169,textmapworld_specificroom,glm-5.2,far,instance_00026,turns_limit,0
15170,textmapworld_specificroom,glm-5.2,far,instance_00026,loops,0
15171,textmapworld_specificroom,glm-5.2,far,instance_00026,number_visited,8
15172,textmapworld_specificroom,glm-5.2,far,instance_00026,seen,8
15173,textmapworld_specificroom,glm-5.2,far,instance_00026,efficiency,100.0
15174,textmapworld_specificroom,glm-5.2,far,instance_00026,exploration,100.0
15175,textmapworld_specificroom,glm-5.2,far,instance_00026,old_benchscore,100.0
15176,textmapworld_specificroom,glm-5.2,far,instance_00026,Main Score,100
15177,textmapworld_specificroom,glm-5.2,far,instance_00024,Success,1
15178,textmapworld_specificroom,glm-5.2,far,instance_00024,Aborted,0
15179,textmapworld_specificroom,glm-5.2,far,instance_00024,Lose,0
15180,textmapworld_specificroom,glm-5.2,far,instance_00024,moves,3
15181,textmapworld_specificroom,glm-5.2,far,instance_00024,valid_moves,3
15182,textmapworld_specificroom,glm-5.2,far,instance_00024,invalid_moves,0
15183,textmapworld_specificroom,glm-5.2,far,instance_00024,stopped,1
15184,textmapworld_specificroom,glm-5.2,far,instance_00024,turns_limit,0
15185,textmapworld_specificroom,glm-5.2,far,instance_00024,loops,0
15186,textmapworld_specificroom,glm-5.2,far,instance_00024,number_visited,4
15187,textmapworld_specificroom,glm-5.2,far,instance_00024,seen,5
15188,textmapworld_specificroom,glm-5.2,far,instance_00024,efficiency,100.0
15189,textmapworld_specificroom,glm-5.2,far,instance_00024,exploration,50.0
15190,textmapworld_specificroom,glm-5.2,far,instance_00024,old_benchscore,66.66666666666667
15191,textmapworld_specificroom,glm-5.2,far,instance_00024,Main Score,100
15192,textmapworld_specificroom,glm-5.2,far,instance_00020,Success,1
15193,textmapworld_specificroom,glm-5.2,far,instance_00020,Aborted,0
15194,textmapworld_specificroom,glm-5.2,far,instance_00020,Lose,0
15195,textmapworld_specificroom,glm-5.2,far,instance_00020,moves,4
15196,textmapworld_specificroom,glm-5.2,far,instance_00020,valid_moves,4
15197,textmapworld_specificroom,glm-5.2,far,instance_00020,invalid_moves,0
15198,textmapworld_specificroom,glm-5.2,far,instance_00020,stopped,1
15199,textmapworld_specificroom,glm-5.2,far,instance_00020,turns_limit,0
15200,textmapworld_specificroom,glm-5.2,far,instance_00020,loops,0
15201,textmapworld_specificroom,glm-5.2,far,instance_00020,number_visited,5
15202,textmapworld_specificroom,glm-5.2,far,instance_00020,seen,7
15203,textmapworld_specificroom,glm-5.2,far,instance_00020,efficiency,0.0
15204,textmapworld_specificroom,glm-5.2,far,instance_00020,exploration,62.5
15205,textmapworld_specificroom,glm-5.2,far,instance_00020,old_benchscore,0.0
15206,textmapworld_specificroom,glm-5.2,far,instance_00020,Main Score,100
15207,textmapworld_specificroom,glm-5.2,far,instance_00022,Success,1
15208,textmapworld_specificroom,glm-5.2,far,instance_00022,Aborted,0
15209,textmapworld_specificroom,glm-5.2,far,instance_00022,Lose,0
15210,textmapworld_specificroom,glm-5.2,far,instance_00022,moves,4
15211,textmapworld_specificroom,glm-5.2,far,instance_00022,valid_moves,4
15212,textmapworld_specificroom,glm-5.2,far,instance_00022,invalid_moves,0
15213,textmapworld_specificroom,glm-5.2,far,instance_00022,stopped,1
15214,textmapworld_specificroom,glm-5.2,far,instance_00022,turns_limit,0
15215,textmapworld_specificroom,glm-5.2,far,instance_00022,loops,0
15216,textmapworld_specificroom,glm-5.2,far,instance_00022,number_visited,5
15217,textmapworld_specificroom,glm-5.2,far,instance_00022,seen,7
15218,textmapworld_specificroom,glm-5.2,far,instance_00022,efficiency,50.0
15219,textmapworld_specificroom,glm-5.2,far,instance_00022,exploration,62.5
15220,textmapworld_specificroom,glm-5.2,far,instance_00022,old_benchscore,55.55555555555556
15221,textmapworld_specificroom,glm-5.2,far,instance_00022,Main Score,100
15222,textmapworld_specificroom,glm-5.2,far,instance_00029,Success,1
15223,textmapworld_specificroom,glm-5.2,far,instance_00029,Aborted,0
15224,textmapworld_specificroom,glm-5.2,far,instance_00029,Lose,0
15225,textmapworld_specificroom,glm-5.2,far,instance_00029,moves,10
15226,textmapworld_specificroom,glm-5.2,far,instance_00029,valid_moves,10
15227,textmapworld_specificroom,glm-5.2,far,instance_00029,invalid_moves,0
15228,textmapworld_specificroom,glm-5.2,far,instance_00029,stopped,1
15229,textmapworld_specificroom,glm-5.2,far,instance_00029,turns_limit,0
15230,textmapworld_specificroom,glm-5.2,far,instance_00029,loops,0
15231,textmapworld_specificroom,glm-5.2,far,instance_00029,number_visited,7
15232,textmapworld_specificroom,glm-5.2,far,instance_00029,seen,8
15233,textmapworld_specificroom,glm-5.2,far,instance_00029,efficiency,90.0
15234,textmapworld_specificroom,glm-5.2,far,instance_00029,exploration,87.5
15235,textmapworld_specificroom,glm-5.2,far,instance_00029,old_benchscore,88.73239436619718
15236,textmapworld_specificroom,glm-5.2,far,instance_00029,Main Score,100
15237,textmapworld_specificroom,glm-5.2,far,instance_00025,Success,1
15238,textmapworld_specificroom,glm-5.2,far,instance_00025,Aborted,0
15239,textmapworld_specificroom,glm-5.2,far,instance_00025,Lose,0
15240,textmapworld_specificroom,glm-5.2,far,instance_00025,moves,3
15241,textmapworld_specificroom,glm-5.2,far,instance_00025,valid_moves,3
15242,textmapworld_specificroom,glm-5.2,far,instance_00025,invalid_moves,0
15243,textmapworld_specificroom,glm-5.2,far,instance_00025,stopped,1
15244,textmapworld_specificroom,glm-5.2,far,instance_00025,turns_limit,0
15245,textmapworld_specificroom,glm-5.2,far,instance_00025,loops,0
15246,textmapworld_specificroom,glm-5.2,far,instance_00025,number_visited,4
15247,textmapworld_specificroom,glm-5.2,far,instance_00025,seen,6
15248,textmapworld_specificroom,glm-5.2,far,instance_00025,efficiency,33.33333333333333
15249,textmapworld_specificroom,glm-5.2,far,instance_00025,exploration,50.0
15250,textmapworld_specificroom,glm-5.2,far,instance_00025,old_benchscore,40.0
15251,textmapworld_specificroom,glm-5.2,far,instance_00025,Main Score,100
15252,textmapworld_specificroom,glm-5.2,far,instance_00021,Success,1
15253,textmapworld_specificroom,glm-5.2,far,instance_00021,Aborted,0
15254,textmapworld_specificroom,glm-5.2,far,instance_00021,Lose,0
15255,textmapworld_specificroom,glm-5.2,far,instance_00021,moves,3
15256,textmapworld_specificroom,glm-5.2,far,instance_00021,valid_moves,3
15257,textmapworld_specificroom,glm-5.2,far,instance_00021,invalid_moves,0
15258,textmapworld_specificroom,glm-5.2,far,instance_00021,stopped,1
15259,textmapworld_specificroom,glm-5.2,far,instance_00021,turns_limit,0
15260,textmapworld_specificroom,glm-5.2,far,instance_00021,loops,0
15261,textmapworld_specificroom,glm-5.2,far,instance_00021,number_visited,4
15262,textmapworld_specificroom,glm-5.2,far,instance_00021,seen,6
15263,textmapworld_specificroom,glm-5.2,far,instance_00021,efficiency,0.0
15264,textmapworld_specificroom,glm-5.2,far,instance_00021,exploration,50.0
15265,textmapworld_specificroom,glm-5.2,far,instance_00021,old_benchscore,0.0
15266,textmapworld_specificroom,glm-5.2,far,instance_00021,Main Score,100
15267,textmapworld_specificroom,glm-5.2,far,instance_00028,Success,1
15268,textmapworld_specificroom,glm-5.2,far,instance_00028,Aborted,0
15269,textmapworld_specificroom,glm-5.2,far,instance_00028,Lose,0
15270,textmapworld_specificroom,glm-5.2,far,instance_00028,moves,4
15271,textmapworld_specificroom,glm-5.2,far,instance_00028,valid_moves,4
15272,textmapworld_specificroom,glm-5.2,far,instance_00028,invalid_moves,0
15273,textmapworld_specificroom,glm-5.2,far,instance_00028,stopped,1
15274,textmapworld_specificroom,glm-5.2,far,instance_00028,turns_limit,0
15275,textmapworld_specificroom,glm-5.2,far,instance_00028,loops,0
15276,textmapworld_specificroom,glm-5.2,far,instance_00028,number_visited,5
15277,textmapworld_specificroom,glm-5.2,far,instance_00028,seen,7
15278,textmapworld_specificroom,glm-5.2,far,instance_00028,efficiency,75.0
15279,textmapworld_specificroom,glm-5.2,far,instance_00028,exploration,62.5
15280,textmapworld_specificroom,glm-5.2,far,instance_00028,old_benchscore,68.18181818181819
15281,textmapworld_specificroom,glm-5.2,far,instance_00028,Main Score,100
15282,textmapworld_specificroom,glm-5.2,far,instance_00023,Success,1
15283,textmapworld_specificroom,glm-5.2,far,instance_00023,Aborted,0
15284,textmapworld_specificroom,glm-5.2,far,instance_00023,Lose,0
15285,textmapworld_specificroom,glm-5.2,far,instance_00023,moves,6
15286,textmapworld_specificroom,glm-5.2,far,instance_00023,valid_moves,6
15287,textmapworld_specificroom,glm-5.2,far,instance_00023,invalid_moves,0
15288,textmapworld_specificroom,glm-5.2,far,instance_00023,stopped,1
15289,textmapworld_specificroom,glm-5.2,far,instance_00023,turns_limit,0
15290,textmapworld_specificroom,glm-5.2,far,instance_00023,loops,0
15291,textmapworld_specificroom,glm-5.2,far,instance_00023,number_visited,6
15292,textmapworld_specificroom,glm-5.2,far,instance_00023,seen,8
15293,textmapworld_specificroom,glm-5.2,far,instance_00023,efficiency,83.33333333333334
15294,textmapworld_specificroom,glm-5.2,far,instance_00023,exploration,75.0
15295,textmapworld_specificroom,glm-5.2,far,instance_00023,old_benchscore,78.94736842105264
15296,textmapworld_specificroom,glm-5.2,far,instance_00023,Main Score,100
15297,textmapworld_specificroom,glm-5.2,close,instance_00014,Success,1
15298,textmapworld_specificroom,glm-5.2,close,instance_00014,Aborted,0
15299,textmapworld_specificroom,glm-5.2,close,instance_00014,Lose,0
15300,textmapworld_specificroom,glm-5.2,close,instance_00014,moves,1
15301,textmapworld_specificroom,glm-5.2,close,instance_00014,valid_moves,1
15302,textmapworld_specificroom,glm-5.2,close,instance_00014,invalid_moves,0
15303,textmapworld_specificroom,glm-5.2,close,instance_00014,stopped,1
15304,textmapworld_specificroom,glm-5.2,close,instance_00014,turns_limit,0
15305,textmapworld_specificroom,glm-5.2,close,instance_00014,loops,0
15306,textmapworld_specificroom,glm-5.2,close,instance_00014,number_visited,2
15307,textmapworld_specificroom,glm-5.2,close,instance_00014,seen,3
15308,textmapworld_specificroom,glm-5.2,close,instance_00014,efficiency,100.0
15309,textmapworld_specificroom,glm-5.2,close,instance_00014,exploration,25.0
15310,textmapworld_specificroom,glm-5.2,close,instance_00014,old_benchscore,40.0
15311,textmapworld_specificroom,glm-5.2,close,instance_00014,Main Score,100
15312,textmapworld_specificroom,glm-5.2,close,instance_00011,Success,1
15313,textmapworld_specificroom,glm-5.2,close,instance_00011,Aborted,0
15314,textmapworld_specificroom,glm-5.2,close,instance_00011,Lose,0
15315,textmapworld_specificroom,glm-5.2,close,instance_00011,moves,1
15316,textmapworld_specificroom,glm-5.2,close,instance_00011,valid_moves,1
15317,textmapworld_specificroom,glm-5.2,close,instance_00011,invalid_moves,0
15318,textmapworld_specificroom,glm-5.2,close,instance_00011,stopped,1
15319,textmapworld_specificroom,glm-5.2,close,instance_00011,turns_limit,0
15320,textmapworld_specificroom,glm-5.2,close,instance_00011,loops,0
15321,textmapworld_specificroom,glm-5.2,close,instance_00011,number_visited,2
15322,textmapworld_specificroom,glm-5.2,close,instance_00011,seen,4
15323,textmapworld_specificroom,glm-5.2,close,instance_00011,efficiency,0.0
15324,textmapworld_specificroom,glm-5.2,close,instance_00011,exploration,25.0
15325,textmapworld_specificroom,glm-5.2,close,instance_00011,old_benchscore,0.0
15326,textmapworld_specificroom,glm-5.2,close,instance_00011,Main Score,100
15327,textmapworld_specificroom,glm-5.2,close,instance_00013,Success,1
15328,textmapworld_specificroom,glm-5.2,close,instance_00013,Aborted,0
15329,textmapworld_specificroom,glm-5.2,close,instance_00013,Lose,0
15330,textmapworld_specificroom,glm-5.2,close,instance_00013,moves,2
15331,textmapworld_specificroom,glm-5.2,close,instance_00013,valid_moves,2
15332,textmapworld_specificroom,glm-5.2,close,instance_00013,invalid_moves,0
15333,textmapworld_specificroom,glm-5.2,close,instance_00013,stopped,1
15334,textmapworld_specificroom,glm-5.2,close,instance_00013,turns_limit,0
15335,textmapworld_specificroom,glm-5.2,close,instance_00013,loops,0
15336,textmapworld_specificroom,glm-5.2,close,instance_00013,number_visited,3
15337,textmapworld_specificroom,glm-5.2,close,instance_00013,seen,5
15338,textmapworld_specificroom,glm-5.2,close,instance_00013,efficiency,50.0
15339,textmapworld_specificroom,glm-5.2,close,instance_00013,exploration,37.5
15340,textmapworld_specificroom,glm-5.2,close,instance_00013,old_benchscore,42.857142857142854
15341,textmapworld_specificroom,glm-5.2,close,instance_00013,Main Score,100
15342,textmapworld_specificroom,glm-5.2,close,instance_00016,Success,0
15343,textmapworld_specificroom,glm-5.2,close,instance_00016,Aborted,0
15344,textmapworld_specificroom,glm-5.2,close,instance_00016,Lose,1
15345,textmapworld_specificroom,glm-5.2,close,instance_00016,moves,2
15346,textmapworld_specificroom,glm-5.2,close,instance_00016,valid_moves,2
15347,textmapworld_specificroom,glm-5.2,close,instance_00016,invalid_moves,0
15348,textmapworld_specificroom,glm-5.2,close,instance_00016,stopped,1
15349,textmapworld_specificroom,glm-5.2,close,instance_00016,turns_limit,0
15350,textmapworld_specificroom,glm-5.2,close,instance_00016,loops,0
15351,textmapworld_specificroom,glm-5.2,close,instance_00016,number_visited,3
15352,textmapworld_specificroom,glm-5.2,close,instance_00016,seen,5
15353,textmapworld_specificroom,glm-5.2,close,instance_00016,efficiency,100.0
15354,textmapworld_specificroom,glm-5.2,close,instance_00016,exploration,37.5
15355,textmapworld_specificroom,glm-5.2,close,instance_00016,old_benchscore,54.54545454545455
15356,textmapworld_specificroom,glm-5.2,close,instance_00016,Main Score,0
15357,textmapworld_specificroom,glm-5.2,close,instance_00015,Success,1
15358,textmapworld_specificroom,glm-5.2,close,instance_00015,Aborted,0
15359,textmapworld_specificroom,glm-5.2,close,instance_00015,Lose,0
15360,textmapworld_specificroom,glm-5.2,close,instance_00015,moves,1
15361,textmapworld_specificroom,glm-5.2,close,instance_00015,valid_moves,1
15362,textmapworld_specificroom,glm-5.2,close,instance_00015,invalid_moves,0
15363,textmapworld_specificroom,glm-5.2,close,instance_00015,stopped,1
15364,textmapworld_specificroom,glm-5.2,close,instance_00015,turns_limit,0
15365,textmapworld_specificroom,glm-5.2,close,instance_00015,loops,0
15366,textmapworld_specificroom,glm-5.2,close,instance_00015,number_visited,2
15367,textmapworld_specificroom,glm-5.2,close,instance_00015,seen,4
15368,textmapworld_specificroom,glm-5.2,close,instance_00015,efficiency,100.0
15369,textmapworld_specificroom,glm-5.2,close,instance_00015,exploration,25.0
15370,textmapworld_specificroom,glm-5.2,close,instance_00015,old_benchscore,40.0
15371,textmapworld_specificroom,glm-5.2,close,instance_00015,Main Score,100
15372,textmapworld_specificroom,glm-5.2,close,instance_00019,Success,1
15373,textmapworld_specificroom,glm-5.2,close,instance_00019,Aborted,0
15374,textmapworld_specificroom,glm-5.2,close,instance_00019,Lose,0
15375,textmapworld_specificroom,glm-5.2,close,instance_00019,moves,1
15376,textmapworld_specificroom,glm-5.2,close,instance_00019,valid_moves,1
15377,textmapworld_specificroom,glm-5.2,close,instance_00019,invalid_moves,0
15378,textmapworld_specificroom,glm-5.2,close,instance_00019,stopped,1
15379,textmapworld_specificroom,glm-5.2,close,instance_00019,turns_limit,0
15380,textmapworld_specificroom,glm-5.2,close,instance_00019,loops,0
15381,textmapworld_specificroom,glm-5.2,close,instance_00019,number_visited,2
15382,textmapworld_specificroom,glm-5.2,close,instance_00019,seen,4
15383,textmapworld_specificroom,glm-5.2,close,instance_00019,efficiency,100.0
15384,textmapworld_specificroom,glm-5.2,close,instance_00019,exploration,25.0
15385,textmapworld_specificroom,glm-5.2,close,instance_00019,old_benchscore,40.0
15386,textmapworld_specificroom,glm-5.2,close,instance_00019,Main Score,100
15387,textmapworld_specificroom,glm-5.2,close,instance_00018,Success,1
15388,textmapworld_specificroom,glm-5.2,close,instance_00018,Aborted,0
15389,textmapworld_specificroom,glm-5.2,close,instance_00018,Lose,0
15390,textmapworld_specificroom,glm-5.2,close,instance_00018,moves,1
15391,textmapworld_specificroom,glm-5.2,close,instance_00018,valid_moves,1
15392,textmapworld_specificroom,glm-5.2,close,instance_00018,invalid_moves,0
15393,textmapworld_specificroom,glm-5.2,close,instance_00018,stopped,1
15394,textmapworld_specificroom,glm-5.2,close,instance_00018,turns_limit,0
15395,textmapworld_specificroom,glm-5.2,close,instance_00018,loops,0
15396,textmapworld_specificroom,glm-5.2,close,instance_00018,number_visited,2
15397,textmapworld_specificroom,glm-5.2,close,instance_00018,seen,3
15398,textmapworld_specificroom,glm-5.2,close,instance_00018,efficiency,100.0
15399,textmapworld_specificroom,glm-5.2,close,instance_00018,exploration,25.0
15400,textmapworld_specificroom,glm-5.2,close,instance_00018,old_benchscore,40.0
15401,textmapworld_specificroom,glm-5.2,close,instance_00018,Main Score,100
15402,textmapworld_specificroom,glm-5.2,close,instance_00017,Success,1
15403,textmapworld_specificroom,glm-5.2,close,instance_00017,Aborted,0
15404,textmapworld_specificroom,glm-5.2,close,instance_00017,Lose,0
15405,textmapworld_specificroom,glm-5.2,close,instance_00017,moves,12
15406,textmapworld_specificroom,glm-5.2,close,instance_00017,valid_moves,12
15407,textmapworld_specificroom,glm-5.2,close,instance_00017,invalid_moves,0
15408,textmapworld_specificroom,glm-5.2,close,instance_00017,stopped,1
15409,textmapworld_specificroom,glm-5.2,close,instance_00017,turns_limit,0
15410,textmapworld_specificroom,glm-5.2,close,instance_00017,loops,0
15411,textmapworld_specificroom,glm-5.2,close,instance_00017,number_visited,8
15412,textmapworld_specificroom,glm-5.2,close,instance_00017,seen,8
15413,textmapworld_specificroom,glm-5.2,close,instance_00017,efficiency,91.66666666666666
15414,textmapworld_specificroom,glm-5.2,close,instance_00017,exploration,100.0
15415,textmapworld_specificroom,glm-5.2,close,instance_00017,old_benchscore,95.65217391304347
15416,textmapworld_specificroom,glm-5.2,close,instance_00017,Main Score,100
15417,textmapworld_specificroom,glm-5.2,close,instance_00010,Success,1
15418,textmapworld_specificroom,glm-5.2,close,instance_00010,Aborted,0
15419,textmapworld_specificroom,glm-5.2,close,instance_00010,Lose,0
15420,textmapworld_specificroom,glm-5.2,close,instance_00010,moves,1
15421,textmapworld_specificroom,glm-5.2,close,instance_00010,valid_moves,1
15422,textmapworld_specificroom,glm-5.2,close,instance_00010,invalid_moves,0
15423,textmapworld_specificroom,glm-5.2,close,instance_00010,stopped,1
15424,textmapworld_specificroom,glm-5.2,close,instance_00010,turns_limit,0
15425,textmapworld_specificroom,glm-5.2,close,instance_00010,loops,0
15426,textmapworld_specificroom,glm-5.2,close,instance_00010,number_visited,2
15427,textmapworld_specificroom,glm-5.2,close,instance_00010,seen,3
15428,textmapworld_specificroom,glm-5.2,close,instance_00010,efficiency,100.0
15429,textmapworld_specificroom,glm-5.2,close,instance_00010,exploration,25.0
15430,textmapworld_specificroom,glm-5.2,close,instance_00010,old_benchscore,40.0
15431,textmapworld_specificroom,glm-5.2,close,instance_00010,Main Score,100
15432,textmapworld_specificroom,glm-5.2,close,instance_00012,Success,1
15433,textmapworld_specificroom,glm-5.2,close,instance_00012,Aborted,0
15434,textmapworld_specificroom,glm-5.2,close,instance_00012,Lose,0
15435,textmapworld_specificroom,glm-5.2,close,instance_00012,moves,5
15436,textmapworld_specificroom,glm-5.2,close,instance_00012,valid_moves,5
15437,textmapworld_specificroom,glm-5.2,close,instance_00012,invalid_moves,0
15438,textmapworld_specificroom,glm-5.2,close,instance_00012,stopped,1
15439,textmapworld_specificroom,glm-5.2,close,instance_00012,turns_limit,0
15440,textmapworld_specificroom,glm-5.2,close,instance_00012,loops,0
15441,textmapworld_specificroom,glm-5.2,close,instance_00012,number_visited,4
15442,textmapworld_specificroom,glm-5.2,close,instance_00012,seen,5
15443,textmapworld_specificroom,glm-5.2,close,instance_00012,efficiency,100.0
15444,textmapworld_specificroom,glm-5.2,close,instance_00012,exploration,50.0
15445,textmapworld_specificroom,glm-5.2,close,instance_00012,old_benchscore,66.66666666666667
15446,textmapworld_specificroom,glm-5.2,close,instance_00012,Main Score,100
15447,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Request Count,31
15448,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Parsed Request Count,30
15449,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Violated Request Count,1
15450,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Request Success Ratio,0.967741935483871
15451,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Aborted,0
15452,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Lose,0
15453,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Success,1
15454,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Distance Score,0.6216021321442665
15455,clean_up,glm-5.2,0_easy_7obj_de,instance_00004,Consistency Score,0.4285714285714286
