,game,model,experiment,episode,metric,value
13526,taboo,glm-5.2,high_ro,instance_00005,Violated Request Count,0
13527,taboo,glm-5.2,high_ro,instance_00005,Parsed Request Count,1
13528,taboo,glm-5.2,high_ro,instance_00005,Request Count,1
13529,taboo,glm-5.2,high_ro,instance_00005,Request Success Ratio,1.0
13530,taboo,glm-5.2,high_ro,instance_00005,Aborted,0
13531,taboo,glm-5.2,high_ro,instance_00005,Success,1
13532,taboo,glm-5.2,high_ro,instance_00005,Lose,0
13533,taboo,glm-5.2,high_ro,instance_00005,Main Score,100.0
13534,taboo,glm-5.2,high_ro,instance_00005,Repetition-Guesser,0
13535,taboo,glm-5.2,high_ro,instance_00005,Repetition-Describer,0
13536,taboo,glm-5.2,high_ro,instance_00002,Violated Request Count,0
13537,taboo,glm-5.2,high_ro,instance_00002,Parsed Request Count,1
13538,taboo,glm-5.2,high_ro,instance_00002,Request Count,1
13539,taboo,glm-5.2,high_ro,instance_00002,Request Success Ratio,1.0
13540,taboo,glm-5.2,high_ro,instance_00002,Aborted,0
13541,taboo,glm-5.2,high_ro,instance_00002,Success,1
13542,taboo,glm-5.2,high_ro,instance_00002,Lose,0
13543,taboo,glm-5.2,high_ro,instance_00002,Main Score,100.0
13544,taboo,glm-5.2,high_ro,instance_00002,Repetition-Guesser,0
13545,taboo,glm-5.2,high_ro,instance_00002,Repetition-Describer,0
13546,taboo,glm-5.2,high_ro,instance_00001,Violated Request Count,0
13547,taboo,glm-5.2,high_ro,instance_00001,Parsed Request Count,3
13548,taboo,glm-5.2,high_ro,instance_00001,Request Count,3
13549,taboo,glm-5.2,high_ro,instance_00001,Request Success Ratio,1.0
13550,taboo,glm-5.2,high_ro,instance_00001,Aborted,0
13551,taboo,glm-5.2,high_ro,instance_00001,Success,1
13552,taboo,glm-5.2,high_ro,instance_00001,Lose,0
13553,taboo,glm-5.2,high_ro,instance_00001,Main Score,33.333333333333336
13554,taboo,glm-5.2,high_ro,instance_00001,Repetition-Guesser,0
13555,taboo,glm-5.2,high_ro,instance_00001,Repetition-Describer,0
13556,taboo,glm-5.2,low_ro,instance_00004,Violated Request Count,1
13557,taboo,glm-5.2,low_ro,instance_00004,Parsed Request Count,1
13558,taboo,glm-5.2,low_ro,instance_00004,Request Count,2
13559,taboo,glm-5.2,low_ro,instance_00004,Request Success Ratio,0.5
13560,taboo,glm-5.2,low_ro,instance_00004,Aborted,1
13561,taboo,glm-5.2,low_ro,instance_00004,Success,0
13562,taboo,glm-5.2,low_ro,instance_00004,Lose,0
13563,taboo,glm-5.2,low_ro,instance_00004,Main Score,
13564,taboo,glm-5.2,low_ro,instance_00004,Repetition-Guesser,0
13565,taboo,glm-5.2,low_ro,instance_00004,Repetition-Describer,0
13566,taboo,glm-5.2,low_ro,instance_00009,Violated Request Count,0
13567,taboo,glm-5.2,low_ro,instance_00009,Parsed Request Count,1
13568,taboo,glm-5.2,low_ro,instance_00009,Request Count,1
13569,taboo,glm-5.2,low_ro,instance_00009,Request Success Ratio,1.0
13570,taboo,glm-5.2,low_ro,instance_00009,Aborted,0
13571,taboo,glm-5.2,low_ro,instance_00009,Success,1
13572,taboo,glm-5.2,low_ro,instance_00009,Lose,0
13573,taboo,glm-5.2,low_ro,instance_00009,Main Score,100.0
13574,taboo,glm-5.2,low_ro,instance_00009,Repetition-Guesser,0
13575,taboo,glm-5.2,low_ro,instance_00009,Repetition-Describer,0
13576,taboo,glm-5.2,low_ro,instance_00008,Violated Request Count,1
13577,taboo,glm-5.2,low_ro,instance_00008,Parsed Request Count,1
13578,taboo,glm-5.2,low_ro,instance_00008,Request Count,2
13579,taboo,glm-5.2,low_ro,instance_00008,Request Success Ratio,0.5
13580,taboo,glm-5.2,low_ro,instance_00008,Aborted,1
13581,taboo,glm-5.2,low_ro,instance_00008,Success,0
13582,taboo,glm-5.2,low_ro,instance_00008,Lose,0
13583,taboo,glm-5.2,low_ro,instance_00008,Main Score,
13584,taboo,glm-5.2,low_ro,instance_00008,Repetition-Guesser,0
13585,taboo,glm-5.2,low_ro,instance_00008,Repetition-Describer,0
13586,taboo,glm-5.2,low_ro,instance_00003,Violated Request Count,0
13587,taboo,glm-5.2,low_ro,instance_00003,Parsed Request Count,1
13588,taboo,glm-5.2,low_ro,instance_00003,Request Count,1
13589,taboo,glm-5.2,low_ro,instance_00003,Request Success Ratio,1.0
13590,taboo,glm-5.2,low_ro,instance_00003,Aborted,0
13591,taboo,glm-5.2,low_ro,instance_00003,Success,1
13592,taboo,glm-5.2,low_ro,instance_00003,Lose,0
13593,taboo,glm-5.2,low_ro,instance_00003,Main Score,100.0
13594,taboo,glm-5.2,low_ro,instance_00003,Repetition-Guesser,0
13595,taboo,glm-5.2,low_ro,instance_00003,Repetition-Describer,0
13596,taboo,glm-5.2,low_ro,instance_00006,Violated Request Count,0
13597,taboo,glm-5.2,low_ro,instance_00006,Parsed Request Count,1
13598,taboo,glm-5.2,low_ro,instance_00006,Request Count,1
13599,taboo,glm-5.2,low_ro,instance_00006,Request Success Ratio,1.0
13600,taboo,glm-5.2,low_ro,instance_00006,Aborted,0
13601,taboo,glm-5.2,low_ro,instance_00006,Success,1
13602,taboo,glm-5.2,low_ro,instance_00006,Lose,0
13603,taboo,glm-5.2,low_ro,instance_00006,Main Score,100.0
13604,taboo,glm-5.2,low_ro,instance_00006,Repetition-Guesser,0
13605,taboo,glm-5.2,low_ro,instance_00006,Repetition-Describer,0
13606,taboo,glm-5.2,low_ro,instance_00000,Violated Request Count,0
13607,taboo,glm-5.2,low_ro,instance_00000,Parsed Request Count,3
13608,taboo,glm-5.2,low_ro,instance_00000,Request Count,3
13609,taboo,glm-5.2,low_ro,instance_00000,Request Success Ratio,1.0
13610,taboo,glm-5.2,low_ro,instance_00000,Aborted,0
13611,taboo,glm-5.2,low_ro,instance_00000,Success,1
13612,taboo,glm-5.2,low_ro,instance_00000,Lose,0
13613,taboo,glm-5.2,low_ro,instance_00000,Main Score,33.333333333333336
13614,taboo,glm-5.2,low_ro,instance_00000,Repetition-Guesser,0
13615,taboo,glm-5.2,low_ro,instance_00000,Repetition-Describer,0
13616,taboo,glm-5.2,low_ro,instance_00007,Violated Request Count,0
13617,taboo,glm-5.2,low_ro,instance_00007,Parsed Request Count,2
13618,taboo,glm-5.2,low_ro,instance_00007,Request Count,2
13619,taboo,glm-5.2,low_ro,instance_00007,Request Success Ratio,1.0
13620,taboo,glm-5.2,low_ro,instance_00007,Aborted,0
13621,taboo,glm-5.2,low_ro,instance_00007,Success,1
13622,taboo,glm-5.2,low_ro,instance_00007,Lose,0
13623,taboo,glm-5.2,low_ro,instance_00007,Main Score,50.0
13624,taboo,glm-5.2,low_ro,instance_00007,Repetition-Guesser,0
13625,taboo,glm-5.2,low_ro,instance_00007,Repetition-Describer,0
13626,taboo,glm-5.2,low_ro,instance_00005,Violated Request Count,0
13627,taboo,glm-5.2,low_ro,instance_00005,Parsed Request Count,1
13628,taboo,glm-5.2,low_ro,instance_00005,Request Count,1
13629,taboo,glm-5.2,low_ro,instance_00005,Request Success Ratio,1.0
13630,taboo,glm-5.2,low_ro,instance_00005,Aborted,0
13631,taboo,glm-5.2,low_ro,instance_00005,Success,1
13632,taboo,glm-5.2,low_ro,instance_00005,Lose,0
13633,taboo,glm-5.2,low_ro,instance_00005,Main Score,100.0
13634,taboo,glm-5.2,low_ro,instance_00005,Repetition-Guesser,0
13635,taboo,glm-5.2,low_ro,instance_00005,Repetition-Describer,0
13636,taboo,glm-5.2,low_ro,instance_00002,Violated Request Count,0
13637,taboo,glm-5.2,low_ro,instance_00002,Parsed Request Count,1
13638,taboo,glm-5.2,low_ro,instance_00002,Request Count,1
13639,taboo,glm-5.2,low_ro,instance_00002,Request Success Ratio,1.0
13640,taboo,glm-5.2,low_ro,instance_00002,Aborted,0
13641,taboo,glm-5.2,low_ro,instance_00002,Success,1
13642,taboo,glm-5.2,low_ro,instance_00002,Lose,0
13643,taboo,glm-5.2,low_ro,instance_00002,Main Score,100.0
13644,taboo,glm-5.2,low_ro,instance_00002,Repetition-Guesser,0
13645,taboo,glm-5.2,low_ro,instance_00002,Repetition-Describer,0
13646,taboo,glm-5.2,low_ro,instance_00001,Violated Request Count,0
13647,taboo,glm-5.2,low_ro,instance_00001,Parsed Request Count,1
13648,taboo,glm-5.2,low_ro,instance_00001,Request Count,1
13649,taboo,glm-5.2,low_ro,instance_00001,Request Success Ratio,1.0
13650,taboo,glm-5.2,low_ro,instance_00001,Aborted,0
13651,taboo,glm-5.2,low_ro,instance_00001,Success,1
13652,taboo,glm-5.2,low_ro,instance_00001,Lose,0
13653,taboo,glm-5.2,low_ro,instance_00001,Main Score,100.0
13654,taboo,glm-5.2,low_ro,instance_00001,Repetition-Guesser,0
13655,taboo,glm-5.2,low_ro,instance_00001,Repetition-Describer,0
13656,textmapworld,glm-5.2,large_cycle,instance_00041,Success,1
13657,textmapworld,glm-5.2,large_cycle,instance_00041,Aborted,0
13658,textmapworld,glm-5.2,large_cycle,instance_00041,Lose,0
13659,textmapworld,glm-5.2,large_cycle,instance_00041,moves,10
13660,textmapworld,glm-5.2,large_cycle,instance_00041,valid_moves,10
13661,textmapworld,glm-5.2,large_cycle,instance_00041,invalid_moves,0
13662,textmapworld,glm-5.2,large_cycle,instance_00041,stopped,1
13663,textmapworld,glm-5.2,large_cycle,instance_00041,turns_limit,0
13664,textmapworld,glm-5.2,large_cycle,instance_00041,loops,0
13665,textmapworld,glm-5.2,large_cycle,instance_00041,number_visited,8
13666,textmapworld,glm-5.2,large_cycle,instance_00041,seen,8
13667,textmapworld,glm-5.2,large_cycle,instance_00041,efficiency,70.0
13668,textmapworld,glm-5.2,large_cycle,instance_00041,exploration,100.0
13669,textmapworld,glm-5.2,large_cycle,instance_00041,Main Score,82.3529411764706
13670,textmapworld,glm-5.2,large_cycle,instance_00044,Success,1
13671,textmapworld,glm-5.2,large_cycle,instance_00044,Aborted,0
13672,textmapworld,glm-5.2,large_cycle,instance_00044,Lose,0
13673,textmapworld,glm-5.2,large_cycle,instance_00044,moves,17
13674,textmapworld,glm-5.2,large_cycle,instance_00044,valid_moves,17
13675,textmapworld,glm-5.2,large_cycle,instance_00044,invalid_moves,0
13676,textmapworld,glm-5.2,large_cycle,instance_00044,stopped,1
13677,textmapworld,glm-5.2,large_cycle,instance_00044,turns_limit,0
13678,textmapworld,glm-5.2,large_cycle,instance_00044,loops,0
13679,textmapworld,glm-5.2,large_cycle,instance_00044,number_visited,8
13680,textmapworld,glm-5.2,large_cycle,instance_00044,seen,8
13681,textmapworld,glm-5.2,large_cycle,instance_00044,efficiency,58.82352941176471
13682,textmapworld,glm-5.2,large_cycle,instance_00044,exploration,100.0
13683,textmapworld,glm-5.2,large_cycle,instance_00044,Main Score,74.07407407407409
13684,textmapworld,glm-5.2,large_cycle,instance_00045,Success,1
13685,textmapworld,glm-5.2,large_cycle,instance_00045,Aborted,0
13686,textmapworld,glm-5.2,large_cycle,instance_00045,Lose,0
13687,textmapworld,glm-5.2,large_cycle,instance_00045,moves,14
13688,textmapworld,glm-5.2,large_cycle,instance_00045,valid_moves,14
13689,textmapworld,glm-5.2,large_cycle,instance_00045,invalid_moves,0
13690,textmapworld,glm-5.2,large_cycle,instance_00045,stopped,1
13691,textmapworld,glm-5.2,large_cycle,instance_00045,turns_limit,0
13692,textmapworld,glm-5.2,large_cycle,instance_00045,loops,0
13693,textmapworld,glm-5.2,large_cycle,instance_00045,number_visited,8
13694,textmapworld,glm-5.2,large_cycle,instance_00045,seen,8
13695,textmapworld,glm-5.2,large_cycle,instance_00045,efficiency,64.28571428571429
13696,textmapworld,glm-5.2,large_cycle,instance_00045,exploration,100.0
13697,textmapworld,glm-5.2,large_cycle,instance_00045,Main Score,78.2608695652174
13698,textmapworld,glm-5.2,large_cycle,instance_00049,Success,0
13699,textmapworld,glm-5.2,large_cycle,instance_00049,Aborted,0
13700,textmapworld,glm-5.2,large_cycle,instance_00049,Lose,1
13701,textmapworld,glm-5.2,large_cycle,instance_00049,moves,12
13702,textmapworld,glm-5.2,large_cycle,instance_00049,valid_moves,12
13703,textmapworld,glm-5.2,large_cycle,instance_00049,invalid_moves,0
13704,textmapworld,glm-5.2,large_cycle,instance_00049,stopped,1
13705,textmapworld,glm-5.2,large_cycle,instance_00049,turns_limit,0
13706,textmapworld,glm-5.2,large_cycle,instance_00049,loops,0
13707,textmapworld,glm-5.2,large_cycle,instance_00049,number_visited,7
13708,textmapworld,glm-5.2,large_cycle,instance_00049,seen,8
13709,textmapworld,glm-5.2,large_cycle,instance_00049,efficiency,75.0
13710,textmapworld,glm-5.2,large_cycle,instance_00049,exploration,87.5
13711,textmapworld,glm-5.2,large_cycle,instance_00049,Main Score,80.76923076923077
13712,textmapworld,glm-5.2,large_cycle,instance_00042,Success,1
13713,textmapworld,glm-5.2,large_cycle,instance_00042,Aborted,0
13714,textmapworld,glm-5.2,large_cycle,instance_00042,Lose,0
13715,textmapworld,glm-5.2,large_cycle,instance_00042,moves,16
13716,textmapworld,glm-5.2,large_cycle,instance_00042,valid_moves,16
13717,textmapworld,glm-5.2,large_cycle,instance_00042,invalid_moves,0
13718,textmapworld,glm-5.2,large_cycle,instance_00042,stopped,1
13719,textmapworld,glm-5.2,large_cycle,instance_00042,turns_limit,0
13720,textmapworld,glm-5.2,large_cycle,instance_00042,loops,0
13721,textmapworld,glm-5.2,large_cycle,instance_00042,number_visited,8
13722,textmapworld,glm-5.2,large_cycle,instance_00042,seen,8
13723,textmapworld,glm-5.2,large_cycle,instance_00042,efficiency,62.5
13724,textmapworld,glm-5.2,large_cycle,instance_00042,exploration,100.0
13725,textmapworld,glm-5.2,large_cycle,instance_00042,Main Score,76.92307692307692
13726,textmapworld,glm-5.2,large_cycle,instance_00040,Success,1
13727,textmapworld,glm-5.2,large_cycle,instance_00040,Aborted,0
13728,textmapworld,glm-5.2,large_cycle,instance_00040,Lose,0
13729,textmapworld,glm-5.2,large_cycle,instance_00040,moves,11
13730,textmapworld,glm-5.2,large_cycle,instance_00040,valid_moves,11
13731,textmapworld,glm-5.2,large_cycle,instance_00040,invalid_moves,0
13732,textmapworld,glm-5.2,large_cycle,instance_00040,stopped,1
13733,textmapworld,glm-5.2,large_cycle,instance_00040,turns_limit,0
13734,textmapworld,glm-5.2,large_cycle,instance_00040,loops,0
13735,textmapworld,glm-5.2,large_cycle,instance_00040,number_visited,8
13736,textmapworld,glm-5.2,large_cycle,instance_00040,seen,8
13737,textmapworld,glm-5.2,large_cycle,instance_00040,efficiency,81.81818181818183
13738,textmapworld,glm-5.2,large_cycle,instance_00040,exploration,100.0
13739,textmapworld,glm-5.2,large_cycle,instance_00040,Main Score,90.00000000000001
13740,textmapworld,glm-5.2,large_cycle,instance_00043,Success,1
13741,textmapworld,glm-5.2,large_cycle,instance_00043,Aborted,0
13742,textmapworld,glm-5.2,large_cycle,instance_00043,Lose,0
13743,textmapworld,glm-5.2,large_cycle,instance_00043,moves,13
13744,textmapworld,glm-5.2,large_cycle,instance_00043,valid_moves,13
13745,textmapworld,glm-5.2,large_cycle,instance_00043,invalid_moves,0
13746,textmapworld,glm-5.2,large_cycle,instance_00043,stopped,1
13747,textmapworld,glm-5.2,large_cycle,instance_00043,turns_limit,0
13748,textmapworld,glm-5.2,large_cycle,instance_00043,loops,0
13749,textmapworld,glm-5.2,large_cycle,instance_00043,number_visited,8
13750,textmapworld,glm-5.2,large_cycle,instance_00043,seen,8
13751,textmapworld,glm-5.2,large_cycle,instance_00043,efficiency,69.23076923076923
13752,textmapworld,glm-5.2,large_cycle,instance_00043,exploration,100.0
13753,textmapworld,glm-5.2,large_cycle,instance_00043,Main Score,81.81818181818181
13754,textmapworld,glm-5.2,large_cycle,instance_00047,Success,1
13755,textmapworld,glm-5.2,large_cycle,instance_00047,Aborted,0
13756,textmapworld,glm-5.2,large_cycle,instance_00047,Lose,0
13757,textmapworld,glm-5.2,large_cycle,instance_00047,moves,12
13758,textmapworld,glm-5.2,large_cycle,instance_00047,valid_moves,12
13759,textmapworld,glm-5.2,large_cycle,instance_00047,invalid_moves,0
13760,textmapworld,glm-5.2,large_cycle,instance_00047,stopped,1
13761,textmapworld,glm-5.2,large_cycle,instance_00047,turns_limit,0
13762,textmapworld,glm-5.2,large_cycle,instance_00047,loops,0
13763,textmapworld,glm-5.2,large_cycle,instance_00047,number_visited,8
13764,textmapworld,glm-5.2,large_cycle,instance_00047,seen,8
13765,textmapworld,glm-5.2,large_cycle,instance_00047,efficiency,58.333333333333336
13766,textmapworld,glm-5.2,large_cycle,instance_00047,exploration,100.0
13767,textmapworld,glm-5.2,large_cycle,instance_00047,Main Score,73.6842105263158
13768,textmapworld,glm-5.2,large_cycle,instance_00046,Success,1
13769,textmapworld,glm-5.2,large_cycle,instance_00046,Aborted,0
13770,textmapworld,glm-5.2,large_cycle,instance_00046,Lose,0
13771,textmapworld,glm-5.2,large_cycle,instance_00046,moves,11
13772,textmapworld,glm-5.2,large_cycle,instance_00046,valid_moves,11
13773,textmapworld,glm-5.2,large_cycle,instance_00046,invalid_moves,0
13774,textmapworld,glm-5.2,large_cycle,instance_00046,stopped,1
13775,textmapworld,glm-5.2,large_cycle,instance_00046,turns_limit,0
13776,textmapworld,glm-5.2,large_cycle,instance_00046,loops,0
13777,textmapworld,glm-5.2,large_cycle,instance_00046,number_visited,8
13778,textmapworld,glm-5.2,large_cycle,instance_00046,seen,8
13779,textmapworld,glm-5.2,large_cycle,instance_00046,efficiency,81.81818181818183
13780,textmapworld,glm-5.2,large_cycle,instance_00046,exploration,100.0
13781,textmapworld,glm-5.2,large_cycle,instance_00046,Main Score,90.00000000000001
13782,textmapworld,glm-5.2,large_cycle,instance_00048,Success,1
13783,textmapworld,glm-5.2,large_cycle,instance_00048,Aborted,0
13784,textmapworld,glm-5.2,large_cycle,instance_00048,Lose,0
13785,textmapworld,glm-5.2,large_cycle,instance_00048,moves,15
13786,textmapworld,glm-5.2,large_cycle,instance_00048,valid_moves,15
13787,textmapworld,glm-5.2,large_cycle,instance_00048,invalid_moves,0
13788,textmapworld,glm-5.2,large_cycle,instance_00048,stopped,1
13789,textmapworld,glm-5.2,large_cycle,instance_00048,turns_limit,0
13790,textmapworld,glm-5.2,large_cycle,instance_00048,loops,0
13791,textmapworld,glm-5.2,large_cycle,instance_00048,number_visited,8
13792,textmapworld,glm-5.2,large_cycle,instance_00048,seen,8
13793,textmapworld,glm-5.2,large_cycle,instance_00048,efficiency,66.66666666666666
13794,textmapworld,glm-5.2,large_cycle,instance_00048,exploration,100.0
13795,textmapworld,glm-5.2,large_cycle,instance_00048,Main Score,80.0
13796,textmapworld,glm-5.2,small,instance_00004,Success,1
13797,textmapworld,glm-5.2,small,instance_00004,Aborted,0
13798,textmapworld,glm-5.2,small,instance_00004,Lose,0
13799,textmapworld,glm-5.2,small,instance_00004,moves,6
13800,textmapworld,glm-5.2,small,instance_00004,valid_moves,6
13801,textmapworld,glm-5.2,small,instance_00004,invalid_moves,0
13802,textmapworld,glm-5.2,small,instance_00004,stopped,1
13803,textmapworld,glm-5.2,small,instance_00004,turns_limit,0
13804,textmapworld,glm-5.2,small,instance_00004,loops,0
13805,textmapworld,glm-5.2,small,instance_00004,number_visited,4
13806,textmapworld,glm-5.2,small,instance_00004,seen,4
13807,textmapworld,glm-5.2,small,instance_00004,efficiency,50.0
13808,textmapworld,glm-5.2,small,instance_00004,exploration,100.0
13809,textmapworld,glm-5.2,small,instance_00004,Main Score,66.66666666666667
13810,textmapworld,glm-5.2,small,instance_00009,Success,1
13811,textmapworld,glm-5.2,small,instance_00009,Aborted,0
13812,textmapworld,glm-5.2,small,instance_00009,Lose,0
13813,textmapworld,glm-5.2,small,instance_00009,moves,3
13814,textmapworld,glm-5.2,small,instance_00009,valid_moves,3
13815,textmapworld,glm-5.2,small,instance_00009,invalid_moves,0
13816,textmapworld,glm-5.2,small,instance_00009,stopped,1
13817,textmapworld,glm-5.2,small,instance_00009,turns_limit,0
13818,textmapworld,glm-5.2,small,instance_00009,loops,0
13819,textmapworld,glm-5.2,small,instance_00009,number_visited,4
13820,textmapworld,glm-5.2,small,instance_00009,seen,4
13821,textmapworld,glm-5.2,small,instance_00009,efficiency,100.0
13822,textmapworld,glm-5.2,small,instance_00009,exploration,100.0
13823,textmapworld,glm-5.2,small,instance_00009,Main Score,100.0
13824,textmapworld,glm-5.2,small,instance_00008,Success,1
13825,textmapworld,glm-5.2,small,instance_00008,Aborted,0
13826,textmapworld,glm-5.2,small,instance_00008,Lose,0
13827,textmapworld,glm-5.2,small,instance_00008,moves,6
13828,textmapworld,glm-5.2,small,instance_00008,valid_moves,6
13829,textmapworld,glm-5.2,small,instance_00008,invalid_moves,0
13830,textmapworld,glm-5.2,small,instance_00008,stopped,1
13831,textmapworld,glm-5.2,small,instance_00008,turns_limit,0
13832,textmapworld,glm-5.2,small,instance_00008,loops,0
13833,textmapworld,glm-5.2,small,instance_00008,number_visited,4
13834,textmapworld,glm-5.2,small,instance_00008,seen,4
13835,textmapworld,glm-5.2,small,instance_00008,efficiency,50.0
13836,textmapworld,glm-5.2,small,instance_00008,exploration,100.0
13837,textmapworld,glm-5.2,small,instance_00008,Main Score,66.66666666666667
13838,textmapworld,glm-5.2,small,instance_00003,Success,1
13839,textmapworld,glm-5.2,small,instance_00003,Aborted,0
13840,textmapworld,glm-5.2,small,instance_00003,Lose,0
13841,textmapworld,glm-5.2,small,instance_00003,moves,6
13842,textmapworld,glm-5.2,small,instance_00003,valid_moves,6
13843,textmapworld,glm-5.2,small,instance_00003,invalid_moves,0
13844,textmapworld,glm-5.2,small,instance_00003,stopped,1
13845,textmapworld,glm-5.2,small,instance_00003,turns_limit,0
13846,textmapworld,glm-5.2,small,instance_00003,loops,0
13847,textmapworld,glm-5.2,small,instance_00003,number_visited,4
13848,textmapworld,glm-5.2,small,instance_00003,seen,4
13849,textmapworld,glm-5.2,small,instance_00003,efficiency,66.66666666666666
13850,textmapworld,glm-5.2,small,instance_00003,exploration,100.0
13851,textmapworld,glm-5.2,small,instance_00003,Main Score,80.0
13852,textmapworld,glm-5.2,small,instance_00006,Success,1
13853,textmapworld,glm-5.2,small,instance_00006,Aborted,0
13854,textmapworld,glm-5.2,small,instance_00006,Lose,0
13855,textmapworld,glm-5.2,small,instance_00006,moves,3
13856,textmapworld,glm-5.2,small,instance_00006,valid_moves,3
13857,textmapworld,glm-5.2,small,instance_00006,invalid_moves,0
13858,textmapworld,glm-5.2,small,instance_00006,stopped,1
13859,textmapworld,glm-5.2,small,instance_00006,turns_limit,0
13860,textmapworld,glm-5.2,small,instance_00006,loops,0
13861,textmapworld,glm-5.2,small,instance_00006,number_visited,4
13862,textmapworld,glm-5.2,small,instance_00006,seen,4
13863,textmapworld,glm-5.2,small,instance_00006,efficiency,100.0
13864,textmapworld,glm-5.2,small,instance_00006,exploration,100.0
13865,textmapworld,glm-5.2,small,instance_00006,Main Score,100.0
13866,textmapworld,glm-5.2,small,instance_00000,Success,1
13867,textmapworld,glm-5.2,small,instance_00000,Aborted,0
13868,textmapworld,glm-5.2,small,instance_00000,Lose,0
13869,textmapworld,glm-5.2,small,instance_00000,moves,3
13870,textmapworld,glm-5.2,small,instance_00000,valid_moves,3
13871,textmapworld,glm-5.2,small,instance_00000,invalid_moves,0
13872,textmapworld,glm-5.2,small,instance_00000,stopped,1
13873,textmapworld,glm-5.2,small,instance_00000,turns_limit,0
13874,textmapworld,glm-5.2,small,instance_00000,loops,0
13875,textmapworld,glm-5.2,small,instance_00000,number_visited,4
13876,textmapworld,glm-5.2,small,instance_00000,seen,4
13877,textmapworld,glm-5.2,small,instance_00000,efficiency,100.0
13878,textmapworld,glm-5.2,small,instance_00000,exploration,100.0
13879,textmapworld,glm-5.2,small,instance_00000,Main Score,100.0
13880,textmapworld,glm-5.2,small,instance_00007,Success,1
13881,textmapworld,glm-5.2,small,instance_00007,Aborted,0
13882,textmapworld,glm-5.2,small,instance_00007,Lose,0
13883,textmapworld,glm-5.2,small,instance_00007,moves,6
13884,textmapworld,glm-5.2,small,instance_00007,valid_moves,6
13885,textmapworld,glm-5.2,small,instance_00007,invalid_moves,0
13886,textmapworld,glm-5.2,small,instance_00007,stopped,1
13887,textmapworld,glm-5.2,small,instance_00007,turns_limit,0
13888,textmapworld,glm-5.2,small,instance_00007,loops,0
13889,textmapworld,glm-5.2,small,instance_00007,number_visited,4
13890,textmapworld,glm-5.2,small,instance_00007,seen,4
13891,textmapworld,glm-5.2,small,instance_00007,efficiency,50.0
13892,textmapworld,glm-5.2,small,instance_00007,exploration,100.0
13893,textmapworld,glm-5.2,small,instance_00007,Main Score,66.66666666666667
13894,textmapworld,glm-5.2,small,instance_00005,Success,1
13895,textmapworld,glm-5.2,small,instance_00005,Aborted,0
13896,textmapworld,glm-5.2,small,instance_00005,Lose,0
13897,textmapworld,glm-5.2,small,instance_00005,moves,5
13898,textmapworld,glm-5.2,small,instance_00005,valid_moves,5
13899,textmapworld,glm-5.2,small,instance_00005,invalid_moves,0
13900,textmapworld,glm-5.2,small,instance_00005,stopped,1
13901,textmapworld,glm-5.2,small,instance_00005,turns_limit,0
13902,textmapworld,glm-5.2,small,instance_00005,loops,0
13903,textmapworld,glm-5.2,small,instance_00005,number_visited,4
13904,textmapworld,glm-5.2,small,instance_00005,seen,4
13905,textmapworld,glm-5.2,small,instance_00005,efficiency,80.0
13906,textmapworld,glm-5.2,small,instance_00005,exploration,100.0
13907,textmapworld,glm-5.2,small,instance_00005,Main Score,88.88888888888889
13908,textmapworld,glm-5.2,small,instance_00002,Success,1
13909,textmapworld,glm-5.2,small,instance_00002,Aborted,0
13910,textmapworld,glm-5.2,small,instance_00002,Lose,0
13911,textmapworld,glm-5.2,small,instance_00002,moves,6
13912,textmapworld,glm-5.2,small,instance_00002,valid_moves,6
13913,textmapworld,glm-5.2,small,instance_00002,invalid_moves,0
13914,textmapworld,glm-5.2,small,instance_00002,stopped,1
13915,textmapworld,glm-5.2,small,instance_00002,turns_limit,0
13916,textmapworld,glm-5.2,small,instance_00002,loops,0
13917,textmapworld,glm-5.2,small,instance_00002,number_visited,4
13918,textmapworld,glm-5.2,small,instance_00002,seen,4
13919,textmapworld,glm-5.2,small,instance_00002,efficiency,66.66666666666666
13920,textmapworld,glm-5.2,small,instance_00002,exploration,100.0
13921,textmapworld,glm-5.2,small,instance_00002,Main Score,80.0
13922,textmapworld,glm-5.2,small,instance_00001,Success,1
13923,textmapworld,glm-5.2,small,instance_00001,Aborted,0
13924,textmapworld,glm-5.2,small,instance_00001,Lose,0
13925,textmapworld,glm-5.2,small,instance_00001,moves,3
13926,textmapworld,glm-5.2,small,instance_00001,valid_moves,3
13927,textmapworld,glm-5.2,small,instance_00001,invalid_moves,0
13928,textmapworld,glm-5.2,small,instance_00001,stopped,1
13929,textmapworld,glm-5.2,small,instance_00001,turns_limit,0
13930,textmapworld,glm-5.2,small,instance_00001,loops,0
13931,textmapworld,glm-5.2,small,instance_00001,number_visited,4
13932,textmapworld,glm-5.2,small,instance_00001,seen,4
13933,textmapworld,glm-5.2,small,instance_00001,efficiency,100.0
13934,textmapworld,glm-5.2,small,instance_00001,exploration,100.0
13935,textmapworld,glm-5.2,small,instance_00001,Main Score,100.0
13936,textmapworld,glm-5.2,large,instance_00027,Success,0
13937,textmapworld,glm-5.2,large,instance_00027,Aborted,0
13938,textmapworld,glm-5.2,large,instance_00027,Lose,1
13939,textmapworld,glm-5.2,large,instance_00027,moves,2
13940,textmapworld,glm-5.2,large,instance_00027,valid_moves,2
13941,textmapworld,glm-5.2,large,instance_00027,invalid_moves,0
13942,textmapworld,glm-5.2,large,instance_00027,stopped,1
