,game,model,experiment,episode,metric,value
7069,privateshared,nemotron-3-ultra,things-places,instance_00003,Request Count,255
7070,privateshared,nemotron-3-ultra,things-places,instance_00003,Parsed Request Count,255
7071,privateshared,nemotron-3-ultra,things-places,instance_00003,Violated Request Count,0
7072,privateshared,nemotron-3-ultra,things-places,instance_00003,Request Success Ratio,1.0
7073,privateshared,nemotron-3-ultra,things-places,instance_00000,Middle-Accuracy,0.8666666666666667
7074,privateshared,nemotron-3-ultra,things-places,instance_00000,Accuracy,0.725
7075,privateshared,nemotron-3-ultra,things-places,instance_00000,Kappa,0.44999999999999996
7076,privateshared,nemotron-3-ultra,things-places,instance_00000,Truncated Kappa,0.44999999999999996
7077,privateshared,nemotron-3-ultra,things-places,instance_00000,Slot-Filling-Accuracy,1.0
7078,privateshared,nemotron-3-ultra,things-places,instance_00000,Main Score,62.06896551724137
7079,privateshared,nemotron-3-ultra,things-places,instance_00000,Aborted,0
7080,privateshared,nemotron-3-ultra,things-places,instance_00000,Lose,1
7081,privateshared,nemotron-3-ultra,things-places,instance_00000,Success,0
7082,privateshared,nemotron-3-ultra,things-places,instance_00000,Request Count,255
7083,privateshared,nemotron-3-ultra,things-places,instance_00000,Parsed Request Count,255
7084,privateshared,nemotron-3-ultra,things-places,instance_00000,Violated Request Count,0
7085,privateshared,nemotron-3-ultra,things-places,instance_00000,Request Success Ratio,1.0
7086,privateshared,nemotron-3-ultra,things-places,instance_00002,Middle-Accuracy,0.8
7087,privateshared,nemotron-3-ultra,things-places,instance_00002,Accuracy,0.6875
7088,privateshared,nemotron-3-ultra,things-places,instance_00002,Kappa,0.375
7089,privateshared,nemotron-3-ultra,things-places,instance_00002,Truncated Kappa,0.375
7090,privateshared,nemotron-3-ultra,things-places,instance_00002,Slot-Filling-Accuracy,1.0
7091,privateshared,nemotron-3-ultra,things-places,instance_00002,Main Score,54.54545454545454
7092,privateshared,nemotron-3-ultra,things-places,instance_00002,Aborted,0
7093,privateshared,nemotron-3-ultra,things-places,instance_00002,Lose,1
7094,privateshared,nemotron-3-ultra,things-places,instance_00002,Success,0
7095,privateshared,nemotron-3-ultra,things-places,instance_00002,Request Count,255
7096,privateshared,nemotron-3-ultra,things-places,instance_00002,Parsed Request Count,255
7097,privateshared,nemotron-3-ultra,things-places,instance_00002,Violated Request Count,0
7098,privateshared,nemotron-3-ultra,things-places,instance_00002,Request Success Ratio,1.0
7099,privateshared,nemotron-3-ultra,things-places,instance_00001,Middle-Accuracy,0.6
7100,privateshared,nemotron-3-ultra,things-places,instance_00001,Accuracy,0.6333333333333333
7101,privateshared,nemotron-3-ultra,things-places,instance_00001,Kappa,0.2666666666666667
7102,privateshared,nemotron-3-ultra,things-places,instance_00001,Truncated Kappa,0.2666666666666667
7103,privateshared,nemotron-3-ultra,things-places,instance_00001,Slot-Filling-Accuracy,1.0
7104,privateshared,nemotron-3-ultra,things-places,instance_00001,Main Score,42.10526315789475
7105,privateshared,nemotron-3-ultra,things-places,instance_00001,Aborted,0
7106,privateshared,nemotron-3-ultra,things-places,instance_00001,Lose,1
7107,privateshared,nemotron-3-ultra,things-places,instance_00001,Success,0
7108,privateshared,nemotron-3-ultra,things-places,instance_00001,Request Count,255
7109,privateshared,nemotron-3-ultra,things-places,instance_00001,Parsed Request Count,255
7110,privateshared,nemotron-3-ultra,things-places,instance_00001,Violated Request Count,0
7111,privateshared,nemotron-3-ultra,things-places,instance_00001,Request Success Ratio,1.0
7112,privateshared,nemotron-3-ultra,restaurant,instance_00004,Middle-Accuracy,1.0
7113,privateshared,nemotron-3-ultra,restaurant,instance_00004,Accuracy,0.8666666666666667
7114,privateshared,nemotron-3-ultra,restaurant,instance_00004,Kappa,0.7333333333333334
7115,privateshared,nemotron-3-ultra,restaurant,instance_00004,Truncated Kappa,0.7333333333333334
7116,privateshared,nemotron-3-ultra,restaurant,instance_00004,Slot-Filling-Accuracy,0.8
7117,privateshared,nemotron-3-ultra,restaurant,instance_00004,Main Score,76.5217391304348
7118,privateshared,nemotron-3-ultra,restaurant,instance_00004,Aborted,0
7119,privateshared,nemotron-3-ultra,restaurant,instance_00004,Lose,1
7120,privateshared,nemotron-3-ultra,restaurant,instance_00004,Success,0
7121,privateshared,nemotron-3-ultra,restaurant,instance_00004,Request Count,35
7122,privateshared,nemotron-3-ultra,restaurant,instance_00004,Parsed Request Count,35
7123,privateshared,nemotron-3-ultra,restaurant,instance_00004,Violated Request Count,0
7124,privateshared,nemotron-3-ultra,restaurant,instance_00004,Request Success Ratio,1.0
7125,privateshared,nemotron-3-ultra,restaurant,instance_00003,Middle-Accuracy,1.0
7126,privateshared,nemotron-3-ultra,restaurant,instance_00003,Accuracy,1.0
7127,privateshared,nemotron-3-ultra,restaurant,instance_00003,Kappa,1.0
7128,privateshared,nemotron-3-ultra,restaurant,instance_00003,Truncated Kappa,1.0
7129,privateshared,nemotron-3-ultra,restaurant,instance_00003,Slot-Filling-Accuracy,0.8
7130,privateshared,nemotron-3-ultra,restaurant,instance_00003,Main Score,88.8888888888889
7131,privateshared,nemotron-3-ultra,restaurant,instance_00003,Aborted,0
7132,privateshared,nemotron-3-ultra,restaurant,instance_00003,Lose,1
7133,privateshared,nemotron-3-ultra,restaurant,instance_00003,Success,0
7134,privateshared,nemotron-3-ultra,restaurant,instance_00003,Request Count,35
7135,privateshared,nemotron-3-ultra,restaurant,instance_00003,Parsed Request Count,35
7136,privateshared,nemotron-3-ultra,restaurant,instance_00003,Violated Request Count,0
7137,privateshared,nemotron-3-ultra,restaurant,instance_00003,Request Success Ratio,1.0
7138,privateshared,nemotron-3-ultra,restaurant,instance_00000,Middle-Accuracy,1.0
7139,privateshared,nemotron-3-ultra,restaurant,instance_00000,Accuracy,0.9666666666666667
7140,privateshared,nemotron-3-ultra,restaurant,instance_00000,Kappa,0.9333333333333333
7141,privateshared,nemotron-3-ultra,restaurant,instance_00000,Truncated Kappa,0.9333333333333333
7142,privateshared,nemotron-3-ultra,restaurant,instance_00000,Slot-Filling-Accuracy,1.0
7143,privateshared,nemotron-3-ultra,restaurant,instance_00000,Main Score,96.55172413793103
7144,privateshared,nemotron-3-ultra,restaurant,instance_00000,Aborted,0
7145,privateshared,nemotron-3-ultra,restaurant,instance_00000,Lose,1
7146,privateshared,nemotron-3-ultra,restaurant,instance_00000,Success,0
7147,privateshared,nemotron-3-ultra,restaurant,instance_00000,Request Count,35
7148,privateshared,nemotron-3-ultra,restaurant,instance_00000,Parsed Request Count,35
7149,privateshared,nemotron-3-ultra,restaurant,instance_00000,Violated Request Count,0
7150,privateshared,nemotron-3-ultra,restaurant,instance_00000,Request Success Ratio,1.0
7151,privateshared,nemotron-3-ultra,restaurant,instance_00002,Middle-Accuracy,1.0
7152,privateshared,nemotron-3-ultra,restaurant,instance_00002,Accuracy,0.9666666666666667
7153,privateshared,nemotron-3-ultra,restaurant,instance_00002,Kappa,0.9333333333333333
7154,privateshared,nemotron-3-ultra,restaurant,instance_00002,Truncated Kappa,0.9333333333333333
7155,privateshared,nemotron-3-ultra,restaurant,instance_00002,Slot-Filling-Accuracy,0.8
7156,privateshared,nemotron-3-ultra,restaurant,instance_00002,Main Score,86.15384615384616
7157,privateshared,nemotron-3-ultra,restaurant,instance_00002,Aborted,0
7158,privateshared,nemotron-3-ultra,restaurant,instance_00002,Lose,1
7159,privateshared,nemotron-3-ultra,restaurant,instance_00002,Success,0
7160,privateshared,nemotron-3-ultra,restaurant,instance_00002,Request Count,35
7161,privateshared,nemotron-3-ultra,restaurant,instance_00002,Parsed Request Count,35
7162,privateshared,nemotron-3-ultra,restaurant,instance_00002,Violated Request Count,0
7163,privateshared,nemotron-3-ultra,restaurant,instance_00002,Request Success Ratio,1.0
7164,privateshared,nemotron-3-ultra,restaurant,instance_00001,Middle-Accuracy,0.8
7165,privateshared,nemotron-3-ultra,restaurant,instance_00001,Accuracy,0.9
7166,privateshared,nemotron-3-ultra,restaurant,instance_00001,Kappa,0.8
7167,privateshared,nemotron-3-ultra,restaurant,instance_00001,Truncated Kappa,0.8
7168,privateshared,nemotron-3-ultra,restaurant,instance_00001,Slot-Filling-Accuracy,0.6
7169,privateshared,nemotron-3-ultra,restaurant,instance_00001,Main Score,68.57142857142857
7170,privateshared,nemotron-3-ultra,restaurant,instance_00001,Aborted,0
7171,privateshared,nemotron-3-ultra,restaurant,instance_00001,Lose,1
7172,privateshared,nemotron-3-ultra,restaurant,instance_00001,Success,0
7173,privateshared,nemotron-3-ultra,restaurant,instance_00001,Request Count,35
7174,privateshared,nemotron-3-ultra,restaurant,instance_00001,Parsed Request Count,35
7175,privateshared,nemotron-3-ultra,restaurant,instance_00001,Violated Request Count,0
7176,privateshared,nemotron-3-ultra,restaurant,instance_00001,Request Success Ratio,1.0
7177,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Middle-Accuracy,0.8
7178,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Accuracy,0.9
7179,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Kappa,0.8
7180,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Truncated Kappa,0.8
7181,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Slot-Filling-Accuracy,0.8
7182,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Main Score,80.00000000000001
7183,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Aborted,0
7184,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Lose,1
7185,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Success,0
7186,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Request Count,35
7187,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Parsed Request Count,35
7188,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Violated Request Count,0
7189,privateshared,nemotron-3-ultra,travel-booking,instance_00004,Request Success Ratio,1.0
7190,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Middle-Accuracy,0.8
7191,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Accuracy,0.8666666666666667
7192,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Kappa,0.7333333333333334
7193,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Truncated Kappa,0.7333333333333334
7194,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Slot-Filling-Accuracy,1.0
7195,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Main Score,84.61538461538461
7196,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Aborted,0
7197,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Lose,1
7198,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Success,0
7199,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Request Count,35
7200,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Parsed Request Count,35
7201,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Violated Request Count,0
7202,privateshared,nemotron-3-ultra,travel-booking,instance_00003,Request Success Ratio,1.0
7203,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Middle-Accuracy,1.0
7204,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Accuracy,1.0
7205,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Kappa,1.0
7206,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Truncated Kappa,1.0
7207,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Slot-Filling-Accuracy,1.0
7208,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Main Score,100.0
7209,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Aborted,0
7210,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Lose,0
7211,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Success,1
7212,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Request Count,35
7213,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Parsed Request Count,35
7214,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Violated Request Count,0
7215,privateshared,nemotron-3-ultra,travel-booking,instance_00000,Request Success Ratio,1.0
7216,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Middle-Accuracy,1.0
7217,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Accuracy,0.9
7218,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Kappa,0.8
7219,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Truncated Kappa,0.8
7220,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Slot-Filling-Accuracy,1.0
7221,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Main Score,88.8888888888889
7222,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Aborted,0
7223,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Lose,1
7224,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Success,0
7225,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Request Count,35
7226,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Parsed Request Count,35
7227,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Violated Request Count,0
7228,privateshared,nemotron-3-ultra,travel-booking,instance_00002,Request Success Ratio,1.0
7229,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Middle-Accuracy,0.8
7230,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Accuracy,0.8333333333333334
7231,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Kappa,0.6666666666666667
7232,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Truncated Kappa,0.6666666666666667
7233,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Slot-Filling-Accuracy,1.0
7234,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Main Score,80.0
7235,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Aborted,0
7236,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Lose,1
7237,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Success,0
7238,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Request Count,35
7239,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Parsed Request Count,35
7240,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Violated Request Count,0
7241,privateshared,nemotron-3-ultra,travel-booking,instance_00001,Request Success Ratio,1.0
7242,privateshared,nemotron-3-ultra,job-interview,instance_00004,Middle-Accuracy,0.8
7243,privateshared,nemotron-3-ultra,job-interview,instance_00004,Accuracy,0.8666666666666667
7244,privateshared,nemotron-3-ultra,job-interview,instance_00004,Kappa,0.7333333333333334
7245,privateshared,nemotron-3-ultra,job-interview,instance_00004,Truncated Kappa,0.7333333333333334
7246,privateshared,nemotron-3-ultra,job-interview,instance_00004,Slot-Filling-Accuracy,1.0
7247,privateshared,nemotron-3-ultra,job-interview,instance_00004,Main Score,84.61538461538461
7248,privateshared,nemotron-3-ultra,job-interview,instance_00004,Aborted,0
7249,privateshared,nemotron-3-ultra,job-interview,instance_00004,Lose,1
7250,privateshared,nemotron-3-ultra,job-interview,instance_00004,Success,0
7251,privateshared,nemotron-3-ultra,job-interview,instance_00004,Request Count,35
7252,privateshared,nemotron-3-ultra,job-interview,instance_00004,Parsed Request Count,35
7253,privateshared,nemotron-3-ultra,job-interview,instance_00004,Violated Request Count,0
7254,privateshared,nemotron-3-ultra,job-interview,instance_00004,Request Success Ratio,1.0
7255,privateshared,nemotron-3-ultra,job-interview,instance_00003,Middle-Accuracy,0.8
7256,privateshared,nemotron-3-ultra,job-interview,instance_00003,Accuracy,0.7
7257,privateshared,nemotron-3-ultra,job-interview,instance_00003,Kappa,0.4
7258,privateshared,nemotron-3-ultra,job-interview,instance_00003,Truncated Kappa,0.4
7259,privateshared,nemotron-3-ultra,job-interview,instance_00003,Slot-Filling-Accuracy,1.0
7260,privateshared,nemotron-3-ultra,job-interview,instance_00003,Main Score,57.14285714285715
7261,privateshared,nemotron-3-ultra,job-interview,instance_00003,Aborted,0
7262,privateshared,nemotron-3-ultra,job-interview,instance_00003,Lose,1
7263,privateshared,nemotron-3-ultra,job-interview,instance_00003,Success,0
7264,privateshared,nemotron-3-ultra,job-interview,instance_00003,Request Count,35
7265,privateshared,nemotron-3-ultra,job-interview,instance_00003,Parsed Request Count,35
7266,privateshared,nemotron-3-ultra,job-interview,instance_00003,Violated Request Count,0
7267,privateshared,nemotron-3-ultra,job-interview,instance_00003,Request Success Ratio,1.0
7268,privateshared,nemotron-3-ultra,job-interview,instance_00000,Middle-Accuracy,0.6
7269,privateshared,nemotron-3-ultra,job-interview,instance_00000,Accuracy,0.8666666666666667
7270,privateshared,nemotron-3-ultra,job-interview,instance_00000,Kappa,0.7333333333333334
7271,privateshared,nemotron-3-ultra,job-interview,instance_00000,Truncated Kappa,0.7333333333333334
7272,privateshared,nemotron-3-ultra,job-interview,instance_00000,Slot-Filling-Accuracy,0.8
7273,privateshared,nemotron-3-ultra,job-interview,instance_00000,Main Score,76.5217391304348
7274,privateshared,nemotron-3-ultra,job-interview,instance_00000,Aborted,0
7275,privateshared,nemotron-3-ultra,job-interview,instance_00000,Lose,1
7276,privateshared,nemotron-3-ultra,job-interview,instance_00000,Success,0
7277,privateshared,nemotron-3-ultra,job-interview,instance_00000,Request Count,35
7278,privateshared,nemotron-3-ultra,job-interview,instance_00000,Parsed Request Count,35
7279,privateshared,nemotron-3-ultra,job-interview,instance_00000,Violated Request Count,0
7280,privateshared,nemotron-3-ultra,job-interview,instance_00000,Request Success Ratio,1.0
7281,privateshared,nemotron-3-ultra,job-interview,instance_00002,Middle-Accuracy,1.0
7282,privateshared,nemotron-3-ultra,job-interview,instance_00002,Accuracy,0.8666666666666667
7283,privateshared,nemotron-3-ultra,job-interview,instance_00002,Kappa,0.7333333333333334
7284,privateshared,nemotron-3-ultra,job-interview,instance_00002,Truncated Kappa,0.7333333333333334
7285,privateshared,nemotron-3-ultra,job-interview,instance_00002,Slot-Filling-Accuracy,1.0
7286,privateshared,nemotron-3-ultra,job-interview,instance_00002,Main Score,84.61538461538461
7287,privateshared,nemotron-3-ultra,job-interview,instance_00002,Aborted,0
7288,privateshared,nemotron-3-ultra,job-interview,instance_00002,Lose,1
7289,privateshared,nemotron-3-ultra,job-interview,instance_00002,Success,0
7290,privateshared,nemotron-3-ultra,job-interview,instance_00002,Request Count,35
7291,privateshared,nemotron-3-ultra,job-interview,instance_00002,Parsed Request Count,35
7292,privateshared,nemotron-3-ultra,job-interview,instance_00002,Violated Request Count,0
7293,privateshared,nemotron-3-ultra,job-interview,instance_00002,Request Success Ratio,1.0
7294,privateshared,nemotron-3-ultra,job-interview,instance_00001,Middle-Accuracy,1.0
7295,privateshared,nemotron-3-ultra,job-interview,instance_00001,Accuracy,0.9333333333333333
7296,privateshared,nemotron-3-ultra,job-interview,instance_00001,Kappa,0.8648648648648649
7297,privateshared,nemotron-3-ultra,job-interview,instance_00001,Truncated Kappa,0.8648648648648649
7298,privateshared,nemotron-3-ultra,job-interview,instance_00001,Slot-Filling-Accuracy,0.6
7299,privateshared,nemotron-3-ultra,job-interview,instance_00001,Main Score,70.84870848708486
7300,privateshared,nemotron-3-ultra,job-interview,instance_00001,Aborted,0
7301,privateshared,nemotron-3-ultra,job-interview,instance_00001,Lose,1
7302,privateshared,nemotron-3-ultra,job-interview,instance_00001,Success,0
7303,privateshared,nemotron-3-ultra,job-interview,instance_00001,Request Count,35
7304,privateshared,nemotron-3-ultra,job-interview,instance_00001,Parsed Request Count,35
7305,privateshared,nemotron-3-ultra,job-interview,instance_00001,Violated Request Count,0
7306,privateshared,nemotron-3-ultra,job-interview,instance_00001,Request Success Ratio,1.0
7307,privateshared,nemotron-3-ultra,letter-number,instance_00004,Middle-Accuracy,0.6
7308,privateshared,nemotron-3-ultra,letter-number,instance_00004,Accuracy,0.5
7309,privateshared,nemotron-3-ultra,letter-number,instance_00004,Kappa,0.0
7310,privateshared,nemotron-3-ultra,letter-number,instance_00004,Truncated Kappa,0
7311,privateshared,nemotron-3-ultra,letter-number,instance_00004,Slot-Filling-Accuracy,0.0
7312,privateshared,nemotron-3-ultra,letter-number,instance_00004,Main Score,0
7313,privateshared,nemotron-3-ultra,letter-number,instance_00004,Aborted,0
7314,privateshared,nemotron-3-ultra,letter-number,instance_00004,Lose,1
7315,privateshared,nemotron-3-ultra,letter-number,instance_00004,Success,0
7316,privateshared,nemotron-3-ultra,letter-number,instance_00004,Request Count,121
7317,privateshared,nemotron-3-ultra,letter-number,instance_00004,Parsed Request Count,120
7318,privateshared,nemotron-3-ultra,letter-number,instance_00004,Violated Request Count,1
7319,privateshared,nemotron-3-ultra,letter-number,instance_00004,Request Success Ratio,0.9917355371900827
7320,privateshared,nemotron-3-ultra,letter-number,instance_00003,Middle-Accuracy,0.6
7321,privateshared,nemotron-3-ultra,letter-number,instance_00003,Accuracy,0.5
7322,privateshared,nemotron-3-ultra,letter-number,instance_00003,Kappa,0.0
7323,privateshared,nemotron-3-ultra,letter-number,instance_00003,Truncated Kappa,0
7324,privateshared,nemotron-3-ultra,letter-number,instance_00003,Slot-Filling-Accuracy,0.0
7325,privateshared,nemotron-3-ultra,letter-number,instance_00003,Main Score,0
7326,privateshared,nemotron-3-ultra,letter-number,instance_00003,Aborted,0
7327,privateshared,nemotron-3-ultra,letter-number,instance_00003,Lose,1
7328,privateshared,nemotron-3-ultra,letter-number,instance_00003,Success,0
7329,privateshared,nemotron-3-ultra,letter-number,instance_00003,Request Count,120
7330,privateshared,nemotron-3-ultra,letter-number,instance_00003,Parsed Request Count,120
7331,privateshared,nemotron-3-ultra,letter-number,instance_00003,Violated Request Count,0
7332,privateshared,nemotron-3-ultra,letter-number,instance_00003,Request Success Ratio,1.0
7333,privateshared,nemotron-3-ultra,letter-number,instance_00000,Middle-Accuracy,0.5
7334,privateshared,nemotron-3-ultra,letter-number,instance_00000,Accuracy,0.7
7335,privateshared,nemotron-3-ultra,letter-number,instance_00000,Kappa,0.4290657439446367
7336,privateshared,nemotron-3-ultra,letter-number,instance_00000,Truncated Kappa,0.4290657439446367
7337,privateshared,nemotron-3-ultra,letter-number,instance_00000,Slot-Filling-Accuracy,0.2
7338,privateshared,nemotron-3-ultra,letter-number,instance_00000,Main Score,27.282728272827285
7339,privateshared,nemotron-3-ultra,letter-number,instance_00000,Aborted,0
7340,privateshared,nemotron-3-ultra,letter-number,instance_00000,Lose,1
7341,privateshared,nemotron-3-ultra,letter-number,instance_00000,Success,0
7342,privateshared,nemotron-3-ultra,letter-number,instance_00000,Request Count,120
7343,privateshared,nemotron-3-ultra,letter-number,instance_00000,Parsed Request Count,120
7344,privateshared,nemotron-3-ultra,letter-number,instance_00000,Violated Request Count,0
7345,privateshared,nemotron-3-ultra,letter-number,instance_00000,Request Success Ratio,1.0
7346,privateshared,nemotron-3-ultra,letter-number,instance_00002,Middle-Accuracy,0.8
7347,privateshared,nemotron-3-ultra,letter-number,instance_00002,Accuracy,0.7272727272727273
7348,privateshared,nemotron-3-ultra,letter-number,instance_00002,Kappa,0.45830597504924486
7349,privateshared,nemotron-3-ultra,letter-number,instance_00002,Truncated Kappa,0.45830597504924486
7350,privateshared,nemotron-3-ultra,letter-number,instance_00002,Slot-Filling-Accuracy,0.2
7351,privateshared,nemotron-3-ultra,letter-number,instance_00002,Main Score,27.84759624975065
7352,privateshared,nemotron-3-ultra,letter-number,instance_00002,Aborted,0
7353,privateshared,nemotron-3-ultra,letter-number,instance_00002,Lose,1
7354,privateshared,nemotron-3-ultra,letter-number,instance_00002,Success,0
7355,privateshared,nemotron-3-ultra,letter-number,instance_00002,Request Count,122
7356,privateshared,nemotron-3-ultra,letter-number,instance_00002,Parsed Request Count,120
7357,privateshared,nemotron-3-ultra,letter-number,instance_00002,Violated Request Count,2
7358,privateshared,nemotron-3-ultra,letter-number,instance_00002,Request Success Ratio,0.9836065573770492
7359,privateshared,nemotron-3-ultra,letter-number,instance_00001,Middle-Accuracy,0.7
7360,privateshared,nemotron-3-ultra,letter-number,instance_00001,Accuracy,0.5818181818181818
7361,privateshared,nemotron-3-ultra,letter-number,instance_00001,Kappa,0.1636363636363637
7362,privateshared,nemotron-3-ultra,letter-number,instance_00001,Truncated Kappa,0.1636363636363637
7363,privateshared,nemotron-3-ultra,letter-number,instance_00001,Slot-Filling-Accuracy,0.1
7364,privateshared,nemotron-3-ultra,letter-number,instance_00001,Main Score,12.413793103448278
7365,privateshared,nemotron-3-ultra,letter-number,instance_00001,Aborted,0
7366,privateshared,nemotron-3-ultra,letter-number,instance_00001,Lose,1
7367,privateshared,nemotron-3-ultra,letter-number,instance_00001,Success,0
7368,privateshared,nemotron-3-ultra,letter-number,instance_00001,Request Count,120
7369,privateshared,nemotron-3-ultra,letter-number,instance_00001,Parsed Request Count,120
7370,privateshared,nemotron-3-ultra,letter-number,instance_00001,Violated Request Count,0
7371,privateshared,nemotron-3-ultra,letter-number,instance_00001,Request Success Ratio,1.0
7372,taboo,nemotron-3-ultra,low_ru,instance_00004,Violated Request Count,0
7373,taboo,nemotron-3-ultra,low_ru,instance_00004,Parsed Request Count,1
7374,taboo,nemotron-3-ultra,low_ru,instance_00004,Request Count,1
7375,taboo,nemotron-3-ultra,low_ru,instance_00004,Request Success Ratio,1.0
7376,taboo,nemotron-3-ultra,low_ru,instance_00004,Aborted,0
7377,taboo,nemotron-3-ultra,low_ru,instance_00004,Success,1
7378,taboo,nemotron-3-ultra,low_ru,instance_00004,Lose,0
7379,taboo,nemotron-3-ultra,low_ru,instance_00004,Main Score,100.0
7380,taboo,nemotron-3-ultra,low_ru,instance_00004,Repetition-Guesser,0
7381,taboo,nemotron-3-ultra,low_ru,instance_00004,Repetition-Describer,0
7382,taboo,nemotron-3-ultra,low_ru,instance_00009,Violated Request Count,0
7383,taboo,nemotron-3-ultra,low_ru,instance_00009,Parsed Request Count,1
7384,taboo,nemotron-3-ultra,low_ru,instance_00009,Request Count,1
7385,taboo,nemotron-3-ultra,low_ru,instance_00009,Request Success Ratio,1.0
7386,taboo,nemotron-3-ultra,low_ru,instance_00009,Aborted,0
7387,taboo,nemotron-3-ultra,low_ru,instance_00009,Success,1
7388,taboo,nemotron-3-ultra,low_ru,instance_00009,Lose,0
7389,taboo,nemotron-3-ultra,low_ru,instance_00009,Main Score,100.0
7390,taboo,nemotron-3-ultra,low_ru,instance_00009,Repetition-Guesser,0
7391,taboo,nemotron-3-ultra,low_ru,instance_00009,Repetition-Describer,0
7392,taboo,nemotron-3-ultra,low_ru,instance_00008,Violated Request Count,0
7393,taboo,nemotron-3-ultra,low_ru,instance_00008,Parsed Request Count,1
7394,taboo,nemotron-3-ultra,low_ru,instance_00008,Request Count,1
7395,taboo,nemotron-3-ultra,low_ru,instance_00008,Request Success Ratio,1.0
7396,taboo,nemotron-3-ultra,low_ru,instance_00008,Aborted,0
7397,taboo,nemotron-3-ultra,low_ru,instance_00008,Success,1
7398,taboo,nemotron-3-ultra,low_ru,instance_00008,Lose,0
7399,taboo,nemotron-3-ultra,low_ru,instance_00008,Main Score,100.0
7400,taboo,nemotron-3-ultra,low_ru,instance_00008,Repetition-Guesser,0
7401,taboo,nemotron-3-ultra,low_ru,instance_00008,Repetition-Describer,0
7402,taboo,nemotron-3-ultra,low_ru,instance_00003,Violated Request Count,0
7403,taboo,nemotron-3-ultra,low_ru,instance_00003,Parsed Request Count,1
7404,taboo,nemotron-3-ultra,low_ru,instance_00003,Request Count,1
7405,taboo,nemotron-3-ultra,low_ru,instance_00003,Request Success Ratio,1.0
7406,taboo,nemotron-3-ultra,low_ru,instance_00003,Aborted,0
7407,taboo,nemotron-3-ultra,low_ru,instance_00003,Success,1
7408,taboo,nemotron-3-ultra,low_ru,instance_00003,Lose,0
7409,taboo,nemotron-3-ultra,low_ru,instance_00003,Main Score,100.0
7410,taboo,nemotron-3-ultra,low_ru,instance_00003,Repetition-Guesser,0
