,game,model,experiment,episode,metric,value
6052,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Cluegiver Team F1,0.5
6053,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Guesses,0
6054,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Revealed Words,0
6055,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,0
6056,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target Precision,0
6057,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target Recall,0.0
6058,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target F1,0
6059,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team Precision,0
6060,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team Recall,0.0
6061,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team F1,0
6062,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Aborted,1
6063,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Lose,0
6064,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Success,0
6065,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Game ended through assassin,0
6066,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Episode Recall,0.0
6067,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Episode Negative Recall,1.0
6068,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Number of turns,2
6069,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Efficiency,0.0
6070,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Request Count,2
6071,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Parsed Request Count,1
6072,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Violated Request Count,1
6073,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Request Success Ratio,0.5
6074,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Main Score,
6075,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,experiment variable,Opponent Difficulty
6076,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,experiment name,opponent_none
6077,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Cluegiver strip words,1
6078,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Guesser strip words,0
6079,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Number of Targets,1.4
6080,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team Precision,0.7
6081,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team Recall,0.177
6082,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team F1,0.279
6083,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Guesses,1.4
6084,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Revealed Words,1.4
6085,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Unrevealed Guesses,0
6086,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target Precision,0.4
6087,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target Recall,0.4
6088,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target F1,0.4
6089,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team Precision,0.3
6090,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team Recall,0.097
6091,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team F1,0.145
6092,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Aborted,1
6093,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Lose,0
6094,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Success,0
6095,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Game ended through assassin,0
6096,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Episode Recall,0.444
6097,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Episode Negative Recall,0.812
6098,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Number of turns,5
6099,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Efficiency,0.7
6100,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Request Count,9
6101,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Parsed Request Count,8
6102,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Violated Request Count,1
6103,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Request Success Ratio,0.889
6104,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Main Score,
6105,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,experiment variable,Opponent Difficulty
6106,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,experiment name,opponent_none
6107,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Cluegiver strip words,2
6108,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Guesser strip words,1
6109,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Number of Targets,1.909
6110,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team Precision,1.0
6111,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team Recall,0.44
6112,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team F1,0.571
6113,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Guesses,1.818
6114,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Revealed Words,1.455
6115,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Unrevealed Guesses,0.364
6116,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target Precision,0.5
6117,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target Recall,0.5
6118,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target F1,0.5
6119,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team Precision,0.5
6120,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team Recall,0.25
6121,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team F1,0.309
6122,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Aborted,0
6123,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Lose,0
6124,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Success,1
6125,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Game ended through assassin,0
6126,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Episode Recall,1.0
6127,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Episode Negative Recall,0.562
6128,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Number of turns,12
6129,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Efficiency,0.833
6130,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Request Count,22
6131,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Parsed Request Count,22
6132,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Violated Request Count,0
6133,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Request Success Ratio,1.0
6134,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Main Score,100
6135,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,experiment variable,Opponent Difficulty
6136,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,experiment name,opponent_none
6137,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Cluegiver strip words,0
6138,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Guesser strip words,0
6139,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Cluegiver Number of Targets,2
6140,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Cluegiver Team Precision,1.0
6141,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Cluegiver Team Recall,0.222
6142,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Cluegiver Team F1,0.364
6143,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Number of Guesses,0
6144,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Number of Revealed Words,0
6145,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Number of Unrevealed Guesses,0
6146,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Target Precision,0
6147,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Target Recall,0.0
6148,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Target F1,0
6149,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Team Precision,0
6150,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Team Recall,0.0
6151,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Average Guesser Team F1,0
6152,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Aborted,1
6153,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Lose,0
6154,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Success,0
6155,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Game ended through assassin,0
6156,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Episode Recall,0.0
6157,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Episode Negative Recall,1.0
6158,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Number of turns,2
6159,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Efficiency,0.0
6160,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Request Count,2
6161,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Parsed Request Count,1
6162,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Violated Request Count,1
6163,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Request Success Ratio,0.5
6164,codenames,Apertus-v1.5-8B,opponent_none,instance_00000,Main Score,
6165,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,experiment variable,Opponent Difficulty
6166,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,experiment name,opponent_none
6167,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Cluegiver strip words,0
6168,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Guesser strip words,0
6169,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Cluegiver Number of Targets,2
6170,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Cluegiver Team Precision,0.5
6171,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Cluegiver Team Recall,0.111
6172,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Cluegiver Team F1,0.182
6173,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Number of Guesses,0
6174,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Number of Revealed Words,0
6175,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Number of Unrevealed Guesses,0
6176,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Target Precision,0
6177,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Target Recall,0.0
6178,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Target F1,0
6179,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Team Precision,0
6180,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Team Recall,0.0
6181,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Average Guesser Team F1,0
6182,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Aborted,1
6183,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Lose,0
6184,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Success,0
6185,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Game ended through assassin,0
6186,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Episode Recall,0.0
6187,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Episode Negative Recall,1.0
6188,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Number of turns,2
6189,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Efficiency,0.0
6190,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Request Count,2
6191,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Parsed Request Count,1
6192,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Violated Request Count,1
6193,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Request Success Ratio,0.5
6194,codenames,Apertus-v1.5-8B,opponent_none,instance_00002,Main Score,
6195,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,experiment variable,Opponent Difficulty
6196,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,experiment name,opponent_none
6197,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Cluegiver strip words,1
6198,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Guesser strip words,0
6199,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Cluegiver Number of Targets,1.333
6200,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Cluegiver Team Precision,0.667
6201,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Cluegiver Team Recall,0.157
6202,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Cluegiver Team F1,0.255
6203,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Number of Guesses,1.333
6204,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Number of Revealed Words,1
6205,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Number of Unrevealed Guesses,0.333
6206,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Target Precision,0.167
6207,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Target Recall,0.167
6208,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Target F1,0.167
6209,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Team Precision,0.167
6210,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Team Recall,0.037
6211,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Average Guesser Team F1,0.061
6212,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Aborted,1
6213,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Lose,0
6214,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Success,0
6215,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Game ended through assassin,0
6216,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Episode Recall,0.111
6217,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Episode Negative Recall,0.875
6218,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Number of turns,3
6219,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Efficiency,0.667
6220,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Request Count,5
6221,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Parsed Request Count,4
6222,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Violated Request Count,1
6223,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Request Success Ratio,0.8
6224,codenames,Apertus-v1.5-8B,opponent_none,instance_00001,Main Score,
6225,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Violated Request Count,0
6226,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Parsed Request Count,16
6227,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Request Count,16
6228,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Aborted,0
6229,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Success,0
6230,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Lose,1
6231,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Main Score,0
6232,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00004,Player Score,0
6233,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Violated Request Count,0
6234,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Parsed Request Count,16
6235,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Request Count,16
6236,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Aborted,0
6237,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Success,1
6238,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Lose,0
6239,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Main Score,100
6240,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00003,Player Score,100
6241,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Violated Request Count,0
6242,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Parsed Request Count,16
6243,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Request Count,16
6244,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Aborted,0
6245,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Success,1
6246,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Lose,0
6247,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Main Score,100
6248,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00000,Player Score,100
6249,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Violated Request Count,0
6250,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Parsed Request Count,16
6251,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Request Count,16
6252,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Aborted,0
6253,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Success,1
6254,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Lose,0
6255,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Main Score,100
6256,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00002,Player Score,100
6257,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Violated Request Count,0
6258,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Parsed Request Count,16
6259,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Request Count,16
6260,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Aborted,0
6261,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Success,1
6262,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Lose,0
6263,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Main Score,100
6264,matchit_ascii,Apertus-v1.5-8B,similar_grid_2,instance_00001,Player Score,100
6265,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Violated Request Count,0
6266,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Parsed Request Count,16
6267,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Request Count,16
6268,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Aborted,0
6269,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Success,1
6270,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Lose,0
6271,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Main Score,100
6272,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00004,Player Score,100
6273,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Violated Request Count,0
6274,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Parsed Request Count,16
6275,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Request Count,16
6276,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Aborted,0
6277,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Success,0
6278,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Lose,1
6279,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Main Score,0
6280,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00003,Player Score,0
6281,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Violated Request Count,0
6282,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Parsed Request Count,16
6283,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Request Count,16
6284,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Aborted,0
6285,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Success,0
6286,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Lose,1
6287,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Main Score,0
6288,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00000,Player Score,50
6289,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Violated Request Count,0
6290,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Parsed Request Count,16
6291,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Request Count,16
6292,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Aborted,0
6293,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Success,0
6294,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Lose,1
6295,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Main Score,0
6296,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00002,Player Score,0
6297,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Violated Request Count,0
6298,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Parsed Request Count,16
6299,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Request Count,16
6300,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Aborted,0
6301,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Success,0
6302,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Lose,1
6303,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Main Score,0
6304,matchit_ascii,Apertus-v1.5-8B,same_grid,instance_00001,Player Score,50
6305,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Violated Request Count,0
6306,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Parsed Request Count,16
6307,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Request Count,16
6308,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Aborted,0
6309,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Success,1
6310,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Lose,0
6311,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Main Score,100
6312,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00004,Player Score,100
6313,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Violated Request Count,0
6314,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Parsed Request Count,16
6315,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Request Count,16
6316,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Aborted,0
6317,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Success,1
6318,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Lose,0
6319,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Main Score,100
6320,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00003,Player Score,100
6321,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Violated Request Count,0
6322,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Parsed Request Count,16
6323,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Request Count,16
6324,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Aborted,0
6325,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Success,1
6326,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Lose,0
6327,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Main Score,100
6328,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00000,Player Score,100
6329,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Violated Request Count,0
6330,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Parsed Request Count,16
6331,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Request Count,16
6332,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Aborted,0
6333,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Success,1
6334,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Lose,0
6335,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Main Score,100
6336,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00002,Player Score,100
6337,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Violated Request Count,0
6338,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Parsed Request Count,16
6339,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Request Count,16
6340,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Aborted,0
6341,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Success,1
6342,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Lose,0
6343,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Main Score,100
6344,matchit_ascii,Apertus-v1.5-8B,similar_grid_1,instance_00001,Player Score,100
6345,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Violated Request Count,0
6346,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Parsed Request Count,16
6347,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Request Count,16
6348,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Aborted,0
6349,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Success,1
6350,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Lose,0
6351,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Main Score,100
6352,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00004,Player Score,100
6353,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Violated Request Count,0
6354,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Parsed Request Count,16
6355,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Request Count,16
6356,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Aborted,0
6357,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Success,1
6358,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Lose,0
6359,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Main Score,100
6360,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00003,Player Score,100
6361,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00000,Violated Request Count,0
6362,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00000,Parsed Request Count,16
6363,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00000,Request Count,16
6364,matchit_ascii,Apertus-v1.5-8B,different_grid,instance_00000,Aborted,0
