,game,model,experiment,episode,metric,value
15199,textmapworld_specificroom,glm-5.2,close,instance_00011,moves,3
15200,textmapworld_specificroom,glm-5.2,close,instance_00011,valid_moves,3
15201,textmapworld_specificroom,glm-5.2,close,instance_00011,invalid_moves,0
15202,textmapworld_specificroom,glm-5.2,close,instance_00011,stopped,1
15203,textmapworld_specificroom,glm-5.2,close,instance_00011,turns_limit,0
15204,textmapworld_specificroom,glm-5.2,close,instance_00011,loops,0
15205,textmapworld_specificroom,glm-5.2,close,instance_00011,number_visited,3
15206,textmapworld_specificroom,glm-5.2,close,instance_00011,seen,4
15207,textmapworld_specificroom,glm-5.2,close,instance_00011,efficiency,100.0
15208,textmapworld_specificroom,glm-5.2,close,instance_00011,exploration,37.5
15209,textmapworld_specificroom,glm-5.2,close,instance_00011,old_benchscore,54.54545454545455
15210,textmapworld_specificroom,glm-5.2,close,instance_00011,Main Score,100
15211,textmapworld_specificroom,glm-5.2,close,instance_00013,Success,1
15212,textmapworld_specificroom,glm-5.2,close,instance_00013,Aborted,0
15213,textmapworld_specificroom,glm-5.2,close,instance_00013,Lose,0
15214,textmapworld_specificroom,glm-5.2,close,instance_00013,moves,10
15215,textmapworld_specificroom,glm-5.2,close,instance_00013,valid_moves,10
15216,textmapworld_specificroom,glm-5.2,close,instance_00013,invalid_moves,0
15217,textmapworld_specificroom,glm-5.2,close,instance_00013,stopped,1
15218,textmapworld_specificroom,glm-5.2,close,instance_00013,turns_limit,0
15219,textmapworld_specificroom,glm-5.2,close,instance_00013,loops,0
15220,textmapworld_specificroom,glm-5.2,close,instance_00013,number_visited,7
15221,textmapworld_specificroom,glm-5.2,close,instance_00013,seen,8
15222,textmapworld_specificroom,glm-5.2,close,instance_00013,efficiency,70.0
15223,textmapworld_specificroom,glm-5.2,close,instance_00013,exploration,87.5
15224,textmapworld_specificroom,glm-5.2,close,instance_00013,old_benchscore,77.77777777777777
15225,textmapworld_specificroom,glm-5.2,close,instance_00013,Main Score,100
15226,textmapworld_specificroom,glm-5.2,close,instance_00016,Success,1
15227,textmapworld_specificroom,glm-5.2,close,instance_00016,Aborted,0
15228,textmapworld_specificroom,glm-5.2,close,instance_00016,Lose,0
15229,textmapworld_specificroom,glm-5.2,close,instance_00016,moves,6
15230,textmapworld_specificroom,glm-5.2,close,instance_00016,valid_moves,6
15231,textmapworld_specificroom,glm-5.2,close,instance_00016,invalid_moves,0
15232,textmapworld_specificroom,glm-5.2,close,instance_00016,stopped,1
15233,textmapworld_specificroom,glm-5.2,close,instance_00016,turns_limit,0
15234,textmapworld_specificroom,glm-5.2,close,instance_00016,loops,0
15235,textmapworld_specificroom,glm-5.2,close,instance_00016,number_visited,5
15236,textmapworld_specificroom,glm-5.2,close,instance_00016,seen,6
15237,textmapworld_specificroom,glm-5.2,close,instance_00016,efficiency,100.0
15238,textmapworld_specificroom,glm-5.2,close,instance_00016,exploration,62.5
15239,textmapworld_specificroom,glm-5.2,close,instance_00016,old_benchscore,76.92307692307692
15240,textmapworld_specificroom,glm-5.2,close,instance_00016,Main Score,100
15241,textmapworld_specificroom,glm-5.2,close,instance_00015,Success,1
15242,textmapworld_specificroom,glm-5.2,close,instance_00015,Aborted,0
15243,textmapworld_specificroom,glm-5.2,close,instance_00015,Lose,0
15244,textmapworld_specificroom,glm-5.2,close,instance_00015,moves,1
15245,textmapworld_specificroom,glm-5.2,close,instance_00015,valid_moves,1
15246,textmapworld_specificroom,glm-5.2,close,instance_00015,invalid_moves,0
15247,textmapworld_specificroom,glm-5.2,close,instance_00015,stopped,1
15248,textmapworld_specificroom,glm-5.2,close,instance_00015,turns_limit,0
15249,textmapworld_specificroom,glm-5.2,close,instance_00015,loops,0
15250,textmapworld_specificroom,glm-5.2,close,instance_00015,number_visited,2
15251,textmapworld_specificroom,glm-5.2,close,instance_00015,seen,4
15252,textmapworld_specificroom,glm-5.2,close,instance_00015,efficiency,100.0
15253,textmapworld_specificroom,glm-5.2,close,instance_00015,exploration,25.0
15254,textmapworld_specificroom,glm-5.2,close,instance_00015,old_benchscore,40.0
15255,textmapworld_specificroom,glm-5.2,close,instance_00015,Main Score,100
15256,textmapworld_specificroom,glm-5.2,close,instance_00019,Success,1
15257,textmapworld_specificroom,glm-5.2,close,instance_00019,Aborted,0
15258,textmapworld_specificroom,glm-5.2,close,instance_00019,Lose,0
15259,textmapworld_specificroom,glm-5.2,close,instance_00019,moves,1
15260,textmapworld_specificroom,glm-5.2,close,instance_00019,valid_moves,1
15261,textmapworld_specificroom,glm-5.2,close,instance_00019,invalid_moves,0
15262,textmapworld_specificroom,glm-5.2,close,instance_00019,stopped,1
15263,textmapworld_specificroom,glm-5.2,close,instance_00019,turns_limit,0
15264,textmapworld_specificroom,glm-5.2,close,instance_00019,loops,0
15265,textmapworld_specificroom,glm-5.2,close,instance_00019,number_visited,2
15266,textmapworld_specificroom,glm-5.2,close,instance_00019,seen,4
15267,textmapworld_specificroom,glm-5.2,close,instance_00019,efficiency,100.0
15268,textmapworld_specificroom,glm-5.2,close,instance_00019,exploration,25.0
15269,textmapworld_specificroom,glm-5.2,close,instance_00019,old_benchscore,40.0
15270,textmapworld_specificroom,glm-5.2,close,instance_00019,Main Score,100
15271,textmapworld_specificroom,glm-5.2,close,instance_00018,Success,1
15272,textmapworld_specificroom,glm-5.2,close,instance_00018,Aborted,0
15273,textmapworld_specificroom,glm-5.2,close,instance_00018,Lose,0
15274,textmapworld_specificroom,glm-5.2,close,instance_00018,moves,1
15275,textmapworld_specificroom,glm-5.2,close,instance_00018,valid_moves,1
15276,textmapworld_specificroom,glm-5.2,close,instance_00018,invalid_moves,0
15277,textmapworld_specificroom,glm-5.2,close,instance_00018,stopped,1
15278,textmapworld_specificroom,glm-5.2,close,instance_00018,turns_limit,0
15279,textmapworld_specificroom,glm-5.2,close,instance_00018,loops,0
15280,textmapworld_specificroom,glm-5.2,close,instance_00018,number_visited,2
15281,textmapworld_specificroom,glm-5.2,close,instance_00018,seen,3
15282,textmapworld_specificroom,glm-5.2,close,instance_00018,efficiency,100.0
15283,textmapworld_specificroom,glm-5.2,close,instance_00018,exploration,25.0
15284,textmapworld_specificroom,glm-5.2,close,instance_00018,old_benchscore,40.0
15285,textmapworld_specificroom,glm-5.2,close,instance_00018,Main Score,100
15286,textmapworld_specificroom,glm-5.2,close,instance_00017,Success,1
15287,textmapworld_specificroom,glm-5.2,close,instance_00017,Aborted,0
15288,textmapworld_specificroom,glm-5.2,close,instance_00017,Lose,0
15289,textmapworld_specificroom,glm-5.2,close,instance_00017,moves,12
15290,textmapworld_specificroom,glm-5.2,close,instance_00017,valid_moves,12
15291,textmapworld_specificroom,glm-5.2,close,instance_00017,invalid_moves,0
15292,textmapworld_specificroom,glm-5.2,close,instance_00017,stopped,1
15293,textmapworld_specificroom,glm-5.2,close,instance_00017,turns_limit,0
15294,textmapworld_specificroom,glm-5.2,close,instance_00017,loops,0
15295,textmapworld_specificroom,glm-5.2,close,instance_00017,number_visited,8
15296,textmapworld_specificroom,glm-5.2,close,instance_00017,seen,8
15297,textmapworld_specificroom,glm-5.2,close,instance_00017,efficiency,91.66666666666666
15298,textmapworld_specificroom,glm-5.2,close,instance_00017,exploration,100.0
15299,textmapworld_specificroom,glm-5.2,close,instance_00017,old_benchscore,95.65217391304347
15300,textmapworld_specificroom,glm-5.2,close,instance_00017,Main Score,100
15301,textmapworld_specificroom,glm-5.2,close,instance_00010,Success,1
15302,textmapworld_specificroom,glm-5.2,close,instance_00010,Aborted,0
15303,textmapworld_specificroom,glm-5.2,close,instance_00010,Lose,0
15304,textmapworld_specificroom,glm-5.2,close,instance_00010,moves,1
15305,textmapworld_specificroom,glm-5.2,close,instance_00010,valid_moves,1
15306,textmapworld_specificroom,glm-5.2,close,instance_00010,invalid_moves,0
15307,textmapworld_specificroom,glm-5.2,close,instance_00010,stopped,1
15308,textmapworld_specificroom,glm-5.2,close,instance_00010,turns_limit,0
15309,textmapworld_specificroom,glm-5.2,close,instance_00010,loops,0
15310,textmapworld_specificroom,glm-5.2,close,instance_00010,number_visited,2
15311,textmapworld_specificroom,glm-5.2,close,instance_00010,seen,3
15312,textmapworld_specificroom,glm-5.2,close,instance_00010,efficiency,100.0
15313,textmapworld_specificroom,glm-5.2,close,instance_00010,exploration,25.0
15314,textmapworld_specificroom,glm-5.2,close,instance_00010,old_benchscore,40.0
15315,textmapworld_specificroom,glm-5.2,close,instance_00010,Main Score,100
15316,textmapworld_specificroom,glm-5.2,close,instance_00012,Success,1
15317,textmapworld_specificroom,glm-5.2,close,instance_00012,Aborted,0
15318,textmapworld_specificroom,glm-5.2,close,instance_00012,Lose,0
15319,textmapworld_specificroom,glm-5.2,close,instance_00012,moves,5
15320,textmapworld_specificroom,glm-5.2,close,instance_00012,valid_moves,5
15321,textmapworld_specificroom,glm-5.2,close,instance_00012,invalid_moves,0
15322,textmapworld_specificroom,glm-5.2,close,instance_00012,stopped,1
15323,textmapworld_specificroom,glm-5.2,close,instance_00012,turns_limit,0
15324,textmapworld_specificroom,glm-5.2,close,instance_00012,loops,0
15325,textmapworld_specificroom,glm-5.2,close,instance_00012,number_visited,4
15326,textmapworld_specificroom,glm-5.2,close,instance_00012,seen,5
15327,textmapworld_specificroom,glm-5.2,close,instance_00012,efficiency,100.0
15328,textmapworld_specificroom,glm-5.2,close,instance_00012,exploration,50.0
15329,textmapworld_specificroom,glm-5.2,close,instance_00012,old_benchscore,66.66666666666667
15330,textmapworld_specificroom,glm-5.2,close,instance_00012,Main Score,100
15331,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Request Count,31
15332,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Parsed Request Count,30
15333,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Violated Request Count,1
15334,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Request Success Ratio,0.967741935483871
15335,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Aborted,0
15336,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Lose,0
15337,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Success,1
15338,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Distance Score,0.057649233609777695
15339,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Consistency Score,1.0
15340,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Coverage Score,0.5
15341,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Penalty Score,0.8333333333333334
15342,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Moves,"[['Player 1', 'W'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 1', 'H'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 1', 'T']]"
15343,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'C', 'coord': [2, 2]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 3]}]}"
15344,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [4, 1]}, {'id': 'I', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 7]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [6, 3]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [6, 1]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [6, 3]}]}"
15345,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Shifts,4
15346,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Max Shifts,8
15347,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Min Shifts,4
15348,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,End Distance Sum,18.53565787126474
15349,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Init Distance Sum,15.371630891611245
15350,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Expected Distance Sum,20.95131203515696
15351,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Penalties,6
15352,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Max Penalties,12
15353,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Rounds,12
15354,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Max Rounds,20
15355,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Object Count,5
15356,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Valid Moves,7
15357,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Invalid Moves,5
15358,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Parse Errors,2
15359,clean_up,glm-5.2,2_hard_5obj_fi,instance_00004,Main Score,4.804102800814808
15360,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Request Count,50
15361,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Parsed Request Count,48
15362,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Violated Request Count,2
15363,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Request Success Ratio,0.96
15364,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Aborted,0
15365,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Lose,0
15366,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Success,1
15367,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Distance Score,0.37226884877791083
15368,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Coverage Score,0.3333333333333333
15369,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Penalty Score,0.6428571428571428
15370,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 1', 'I'], ['Player 2', 'I']]"
15371,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
15372,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [3, 1]}, {'id': 'I', 'coord': [1, 4]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [3, 4]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 1]}, {'id': 'I', 'coord': [1, 4]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
15373,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Shifts,2
15374,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Max Shifts,8
15375,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Min Shifts,4
15376,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,End Distance Sum,15.641201570751955
15377,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Init Distance Sum,30.734570310385827
15378,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Expected Distance Sum,20.95131203515696
15379,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Penalties,10
15380,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Max Penalties,12
15381,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Rounds,20
15382,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Max Rounds,20
15383,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Object Count,5
15384,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Valid Moves,5
15385,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Invalid Moves,8
15386,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Parse Errors,4
15387,clean_up,glm-5.2,2_hard_5obj_fi,instance_00003,Main Score,23.93156885000855
15388,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Request Count,34
15389,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Parsed Request Count,33
15390,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Violated Request Count,1
15391,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Request Success Ratio,0.9705882352941176
15392,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Aborted,0
15393,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Lose,0
15394,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Success,1
15395,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Distance Score,1.0
15396,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Consistency Score,0.4
15397,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Coverage Score,1.0
15398,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Penalty Score,0.9285714285714286
15399,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Moves,"[['Player 2', 'I'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'I'], ['Player 2', 'H'], ['Player 2', 'T'], ['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 1', 'T']]"
15400,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
15401,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 5]}], 'state_2': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 5]}]}"
15402,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Shifts,7
15403,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Max Shifts,8
15404,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Min Shifts,4
15405,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,End Distance Sum,0.0
15406,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Init Distance Sum,17.063744392174222
15407,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Expected Distance Sum,20.95131203515696
15408,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Penalties,3
15409,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Max Penalties,12
15410,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Rounds,15
15411,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Max Rounds,20
15412,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Object Count,5
15413,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Valid Moves,10
15414,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Invalid Moves,2
15415,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Parse Errors,2
15416,clean_up,glm-5.2,2_hard_5obj_fi,instance_00000,Main Score,92.85714285714286
15417,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Request Count,24
15418,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Parsed Request Count,23
15419,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Violated Request Count,1
15420,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Request Success Ratio,0.9583333333333334
15421,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Aborted,0
15422,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Lose,0
15423,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Success,1
15424,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Distance Score,1.0
15425,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Coverage Score,0.6944444444444445
15426,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Penalty Score,0.8684210526315789
15427,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Moves,"[['Player 2', 'W'], ['Player 1', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'H'], ['Player 2', 'H'], ['Player 2', 'T'], ['Player 1', 'T']]"
15428,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
15429,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 3]}, {'id': 'I', 'coord': [5, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 3]}, {'id': 'I', 'coord': [5, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 1]}]}"
15430,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Shifts,3
15431,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Max Shifts,8
15432,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Min Shifts,4
15433,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,End Distance Sum,0.0
15434,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Init Distance Sum,15.621579128073819
15435,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Expected Distance Sum,20.95131203515696
15436,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Penalties,5
15437,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Max Penalties,12
15438,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Rounds,9
15439,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Max Rounds,20
15440,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Object Count,5
15441,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Valid Moves,8
15442,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Invalid Moves,4
15443,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Parse Errors,2
15444,clean_up,glm-5.2,2_hard_5obj_fi,instance_00002,Main Score,86.84210526315789
15445,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Request Count,49
15446,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Parsed Request Count,48
15447,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Violated Request Count,1
15448,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Request Success Ratio,0.9795918367346939
15449,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Aborted,0
15450,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Lose,0
15451,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Success,1
15452,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Distance Score,1.0
15453,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Consistency Score,0.6
15454,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Coverage Score,1.0
15455,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Penalty Score,0.7
15456,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Moves,"[['Player 2', 'T'], ['Player 1', 'W'], ['Player 1', 'T'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 1', 'H'], ['Player 2', 'H']]"
15457,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [5, 7]}], 'state_2': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [7, 2]}, {'id': 'H', 'coord': [5, 5]}]}"
15458,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'C', 'coord': [7, 1]}, {'id': 'H', 'coord': [1, 5]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'C', 'coord': [7, 1]}, {'id': 'H', 'coord': [1, 5]}]}"
15459,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Shifts,6
15460,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Max Shifts,8
15461,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Min Shifts,4
15462,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,End Distance Sum,0.0
15463,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Init Distance Sum,16.055199887160548
15464,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Expected Distance Sum,20.95131203515696
15465,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Penalties,9
15466,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Max Penalties,12
15467,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Rounds,20
15468,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Max Rounds,20
15469,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Object Count,5
15470,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Valid Moves,10
15471,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Invalid Moves,8
15472,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Parse Errors,2
15473,clean_up,glm-5.2,2_hard_5obj_fi,instance_00001,Main Score,70.0
15474,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Request Count,16
15475,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Parsed Request Count,16
15476,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Violated Request Count,0
15477,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Request Success Ratio,1.0
15478,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Aborted,0
15479,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Lose,0
15480,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Success,1
15481,clean_up,glm-5.2,1_medium_3obj_fi,instance_00004,Distance Score,1.0
