,game,model,experiment,episode,metric,value
9001,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Request Success Ratio,1.0
9002,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Aborted,0
9003,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Lose,0
9004,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Success,1
9005,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Distance Score,1.0
9006,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Coverage Score,0.1875
9007,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Penalty Score,1.0
9008,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Moves,"[['Player 1', 'C'], ['Player 1', 'L']]"
9009,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [5, 2]}, {'id': 'P', 'coord': [3, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}]}"
9010,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}]}"
9011,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Shifts,1
9012,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Max Shifts,4
9013,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Min Shifts,2
9014,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,End Distance Sum,0.0
9015,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Init Distance Sum,4.414213562373095
9016,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Expected Distance Sum,12.570787221094177
9017,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Penalties,0
9018,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Max Penalties,8
9019,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Rounds,4
9020,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Max Rounds,12
9021,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Object Count,3
9022,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Valid Moves,2
9023,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Invalid Moves,0
9024,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Parse Errors,0
9025,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00000,Main Score,100.0
9026,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Request Count,17
9027,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Parsed Request Count,16
9028,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Violated Request Count,1
9029,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Request Success Ratio,0.9411764705882353
9030,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Aborted,0
9031,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Lose,0
9032,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Success,1
9033,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Distance Score,0.8879428813180834
9034,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Consistency Score,0.6666666666666667
9035,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Coverage Score,1.0
9036,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Penalty Score,0.7727272727272727
9037,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Moves,"[['Player 1', 'L'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'L']]"
9038,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 6]}], 'state_2': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [3, 7]}]}"
9039,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [4, 4]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [5, 7]}], 'state_2': [{'id': 'C', 'coord': [4, 4]}, {'id': 'L', 'coord': [2, 3]}, {'id': 'P', 'coord': [5, 7]}]}"
9040,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Shifts,3
9041,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Max Shifts,4
9042,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Min Shifts,2
9043,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,End Distance Sum,1.4142135623730951
9044,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Init Distance Sum,12.670548092920544
9045,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Expected Distance Sum,12.570787221094177
9046,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Penalties,5
9047,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Max Penalties,8
9048,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Rounds,6
9049,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Max Rounds,12
9050,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Object Count,3
9051,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Valid Moves,6
9052,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Invalid Moves,4
9053,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Parse Errors,2
9054,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00002,Main Score,68.6137681018519
9055,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Request Count,13
9056,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Parsed Request Count,13
9057,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Violated Request Count,0
9058,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Request Success Ratio,1.0
9059,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Aborted,0
9060,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Lose,0
9061,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Success,1
9062,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Distance Score,1.0
9063,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Consistency Score,1.0
9064,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Coverage Score,1.0
9065,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Penalty Score,1.0
9066,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'L']]"
9067,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 3]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [2, 2]}], 'state_2': [{'id': 'C', 'coord': [1, 5]}, {'id': 'L', 'coord': [3, 2]}, {'id': 'P', 'coord': [1, 7]}]}"
9068,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [3, 1]}, {'id': 'P', 'coord': [2, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [3, 1]}, {'id': 'P', 'coord': [2, 1]}]}"
9069,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Shifts,2
9070,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Max Shifts,4
9071,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Min Shifts,2
9072,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,End Distance Sum,0.0
9073,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Init Distance Sum,15.107695026489623
9074,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Expected Distance Sum,12.570787221094177
9075,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Penalties,0
9076,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Max Penalties,8
9077,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Rounds,6
9078,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Max Rounds,12
9079,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Object Count,3
9080,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Valid Moves,6
9081,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Invalid Moves,0
9082,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Parse Errors,0
9083,clean_up,nemotron-3-ultra,2_hard_3obj_hr,instance_00001,Main Score,100.0
9084,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Request Count,30
9085,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Parsed Request Count,29
9086,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Violated Request Count,1
9087,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Request Success Ratio,0.9666666666666667
9088,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Aborted,0
9089,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Lose,0
9090,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Success,1
9091,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Distance Score,0.6717038391475362
9092,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Consistency Score,0.6666666666666667
9093,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Coverage Score,0.75
9094,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Penalty Score,0.7
9095,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'C'], ['Player 2', 'L']]"
9096,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 4]}, {'id': 'L', 'coord': [2, 6]}, {'id': 'P', 'coord': [6, 7]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [3, 3]}, {'id': 'P', 'coord': [1, 5]}]}"
9097,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [2, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [2, 5]}]}"
9098,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Shifts,3
9099,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Max Shifts,4
9100,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Min Shifts,2
9101,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,End Distance Sum,4.123105625617661
9102,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Init Distance Sum,12.547442467302883
9103,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Expected Distance Sum,12.570787221094177
9104,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Penalties,6
9105,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Max Penalties,8
9106,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Rounds,12
9107,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Max Rounds,12
9108,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Object Count,3
9109,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Valid Moves,6
9110,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Invalid Moves,5
9111,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Parse Errors,2
9112,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00004,Main Score,47.01926874032753
9113,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Request Count,28
9114,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Parsed Request Count,27
9115,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Violated Request Count,1
9116,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Request Success Ratio,0.9642857142857143
9117,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Aborted,0
9118,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Lose,0
9119,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Success,1
9120,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Distance Score,1.0
9121,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Consistency Score,-0.6666666666666667
9122,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Coverage Score,1.0
9123,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Penalty Score,0.7727272727272727
9124,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Moves,"[['Player 2', 'L'], ['Player 1', 'C'], ['Player 1', 'L'], ['Player 2', 'C'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'C'], ['Player 2', 'P']]"
9125,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [6, 1]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [6, 2]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 7]}]}"
9126,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [7, 3]}, {'id': 'L', 'coord': [7, 4]}, {'id': 'P', 'coord': [7, 2]}], 'state_2': [{'id': 'C', 'coord': [7, 3]}, {'id': 'L', 'coord': [7, 4]}, {'id': 'P', 'coord': [7, 2]}]}"
9127,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Shifts,7
9128,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Max Shifts,4
9129,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Min Shifts,2
9130,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,End Distance Sum,0.0
9131,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Init Distance Sum,14.344059704059383
9132,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Expected Distance Sum,12.570787221094177
9133,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Penalties,5
9134,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Max Penalties,8
9135,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Rounds,11
9136,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Max Rounds,12
9137,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Object Count,3
9138,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Valid Moves,8
9139,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Invalid Moves,4
9140,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Parse Errors,2
9141,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00003,Main Score,77.27272727272727
9142,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Request Count,25
9143,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Parsed Request Count,25
9144,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Violated Request Count,0
9145,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Request Success Ratio,1.0
9146,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Aborted,0
9147,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Lose,0
9148,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Success,1
9149,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Distance Score,1.0
9150,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Consistency Score,1.0
9151,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Coverage Score,1.0
9152,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Penalty Score,0.5
9153,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P']]"
9154,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [3, 2]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [3, 1]}]}"
9155,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [3, 3]}, {'id': 'L', 'coord': [6, 3]}, {'id': 'P', 'coord': [6, 5]}], 'state_2': [{'id': 'C', 'coord': [3, 3]}, {'id': 'L', 'coord': [6, 3]}, {'id': 'P', 'coord': [6, 5]}]}"
9156,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Shifts,2
9157,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Max Shifts,4
9158,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Min Shifts,2
9159,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,End Distance Sum,0.0
9160,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Init Distance Sum,9.035446347007388
9161,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Expected Distance Sum,12.570787221094177
9162,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Penalties,8
9163,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Max Penalties,8
9164,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Rounds,8
9165,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Max Rounds,12
9166,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Object Count,3
9167,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Valid Moves,7
9168,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Invalid Moves,8
9169,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Parse Errors,0
9170,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00000,Main Score,50.0
9171,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Request Count,13
9172,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Parsed Request Count,12
9173,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Violated Request Count,1
9174,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Request Success Ratio,0.9230769230769231
9175,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Aborted,0
9176,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Lose,0
9177,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Success,1
9178,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Distance Score,0.4609625652432391
9179,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Consistency Score,1.0
9180,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Coverage Score,0.75
9181,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Penalty Score,0.9666666666666667
9182,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Moves,"[['Player 2', 'P'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L']]"
9183,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 4]}]}"
9184,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [1, 5]}]}"
9185,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Shifts,2
9186,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Max Shifts,4
9187,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Min Shifts,2
9188,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,End Distance Sum,6.324555320336759
9189,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Init Distance Sum,11.0
9190,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Expected Distance Sum,12.570787221094177
9191,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Penalties,1
9192,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Max Penalties,8
9193,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Rounds,6
9194,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Max Rounds,12
9195,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Object Count,3
9196,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Valid Moves,5
9197,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Invalid Moves,0
9198,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Parse Errors,2
9199,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00002,Main Score,44.55971464017978
9200,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Request Count,19
9201,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Parsed Request Count,19
9202,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Violated Request Count,0
9203,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Request Success Ratio,1.0
9204,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Aborted,0
9205,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Lose,0
9206,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Success,1
9207,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Distance Score,1.0
9208,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Consistency Score,0.6666666666666667
9209,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Coverage Score,1.0
9210,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Penalty Score,0.7727272727272727
9211,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'L']]"
9212,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [7, 4]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [5, 3]}, {'id': 'P', 'coord': [2, 1]}]}"
9213,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [5, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [5, 1]}]}"
9214,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Shifts,3
9215,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Max Shifts,4
9216,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Min Shifts,2
9217,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,End Distance Sum,0.0
9218,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Init Distance Sum,13.8309518948453
9219,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Expected Distance Sum,12.570787221094177
9220,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Penalties,5
9221,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Max Penalties,8
9222,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Rounds,7
9223,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Max Rounds,12
9224,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Object Count,3
9225,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Valid Moves,6
9226,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Invalid Moves,5
9227,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Parse Errors,0
9228,clean_up,nemotron-3-ultra,1_medium_3obj_hr,instance_00001,Main Score,77.27272727272727
9229,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Request Count,42
9230,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Parsed Request Count,41
9231,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Violated Request Count,1
9232,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Request Success Ratio,0.9761904761904762
9233,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Aborted,0
9234,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Lose,0
9235,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Success,1
9236,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Distance Score,0.9122241800573587
9237,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Coverage Score,0.765625
9238,clean_up,nemotron-3-ultra,1_medium_7obj_hr,instance_00004,Penalty Score,0.7380952380952381
