,game,model,experiment,episode,metric,value
5481,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Episode Recall,0.333
5482,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Episode Negative Recall,0.938
5483,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Number of turns,4
5484,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Efficiency,0.75
5485,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Request Count,6
5486,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Parsed Request Count,5
5487,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Violated Request Count,1
5488,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Request Success Ratio,0.833
5489,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00001,Main Score,
5490,codenames,Apertus-v1.5-8B,risk_high,instance_00004,experiment variable,Risk
5491,codenames,Apertus-v1.5-8B,risk_high,instance_00004,experiment name,risk_high
5492,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Cluegiver strip words,1
5493,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Guesser strip words,1
5494,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Cluegiver Number of Targets,9
5495,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Cluegiver Team Precision,1.0
5496,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Cluegiver Team Recall,1.0
5497,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Cluegiver Team F1,1.0
5498,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Number of Guesses,0
5499,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Number of Revealed Words,0
5500,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Number of Unrevealed Guesses,0
5501,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Target Precision,0
5502,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Target Recall,0.0
5503,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Target F1,0
5504,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Team Precision,0
5505,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Team Recall,0.0
5506,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Average Guesser Team F1,0
5507,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Aborted,1
5508,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Lose,0
5509,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Success,0
5510,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Game ended through assassin,0
5511,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Episode Recall,0.0
5512,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Episode Negative Recall,1.0
5513,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Number of turns,2
5514,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Efficiency,0.0
5515,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Request Count,2
5516,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Parsed Request Count,1
5517,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Violated Request Count,1
5518,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Request Success Ratio,0.5
5519,codenames,Apertus-v1.5-8B,risk_high,instance_00004,Main Score,
5520,codenames,Apertus-v1.5-8B,risk_high,instance_00003,experiment variable,Risk
5521,codenames,Apertus-v1.5-8B,risk_high,instance_00003,experiment name,risk_high
5522,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Cluegiver strip words,0
5523,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Guesser strip words,0
5524,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Cluegiver Number of Targets,2
5525,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Cluegiver Team Precision,0.833
5526,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Cluegiver Team Recall,0.216
5527,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Cluegiver Team F1,0.342
5528,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Number of Guesses,2
5529,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Number of Revealed Words,2
5530,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5531,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Target Precision,0.667
5532,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Target Recall,0.667
5533,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Target F1,0.667
5534,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Team Precision,0.5
5535,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Team Recall,0.126
5536,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Average Guesser Team F1,0.201
5537,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Aborted,0
5538,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Lose,1
5539,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Success,0
5540,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Game ended through assassin,1
5541,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Episode Recall,0.333
5542,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Episode Negative Recall,0.812
5543,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Number of turns,4
5544,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Efficiency,0.75
5545,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Request Count,6
5546,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Parsed Request Count,6
5547,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Violated Request Count,0
5548,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Request Success Ratio,1.0
5549,codenames,Apertus-v1.5-8B,risk_high,instance_00003,Main Score,0
5550,codenames,Apertus-v1.5-8B,risk_high,instance_00000,experiment variable,Risk
5551,codenames,Apertus-v1.5-8B,risk_high,instance_00000,experiment name,risk_high
5552,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Cluegiver strip words,0
5553,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Guesser strip words,0
5554,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Cluegiver Number of Targets,4
5555,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Cluegiver Team Precision,1.0
5556,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Cluegiver Team Recall,0.444
5557,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Cluegiver Team F1,0.615
5558,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Number of Guesses,0
5559,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Number of Revealed Words,0
5560,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Number of Unrevealed Guesses,0
5561,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Target Precision,0
5562,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Target Recall,0.0
5563,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Target F1,0
5564,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Team Precision,0
5565,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Team Recall,0.0
5566,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Average Guesser Team F1,0
5567,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Aborted,1
5568,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Lose,0
5569,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Success,0
5570,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Game ended through assassin,0
5571,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Episode Recall,0.0
5572,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Episode Negative Recall,1.0
5573,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Number of turns,2
5574,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Efficiency,0.0
5575,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Request Count,2
5576,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Parsed Request Count,1
5577,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Violated Request Count,1
5578,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Request Success Ratio,0.5
5579,codenames,Apertus-v1.5-8B,risk_high,instance_00000,Main Score,
5580,codenames,Apertus-v1.5-8B,risk_high,instance_00002,experiment variable,Risk
5581,codenames,Apertus-v1.5-8B,risk_high,instance_00002,experiment name,risk_high
5582,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Cluegiver strip words,0
5583,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Guesser strip words,0
5584,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Cluegiver Number of Targets,4
5585,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Cluegiver Team Precision,1.0
5586,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Cluegiver Team Recall,0.444
5587,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Cluegiver Team F1,0.615
5588,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Number of Guesses,0
5589,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Number of Revealed Words,0
5590,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Number of Unrevealed Guesses,0
5591,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Target Precision,0
5592,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Target Recall,0.0
5593,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Target F1,0
5594,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Team Precision,0
5595,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Team Recall,0.0
5596,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Average Guesser Team F1,0
5597,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Aborted,1
5598,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Lose,0
5599,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Success,0
5600,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Game ended through assassin,0
5601,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Episode Recall,0.0
5602,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Episode Negative Recall,1.0
5603,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Number of turns,2
5604,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Efficiency,0.0
5605,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Request Count,2
5606,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Parsed Request Count,1
5607,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Violated Request Count,1
5608,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Request Success Ratio,0.5
5609,codenames,Apertus-v1.5-8B,risk_high,instance_00002,Main Score,
5610,codenames,Apertus-v1.5-8B,risk_high,instance_00001,experiment variable,Risk
5611,codenames,Apertus-v1.5-8B,risk_high,instance_00001,experiment name,risk_high
5612,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Cluegiver strip words,0
5613,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Guesser strip words,0
5614,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Cluegiver Number of Targets,2
5615,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Cluegiver Team Precision,1.0
5616,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Cluegiver Team Recall,0.222
5617,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Cluegiver Team F1,0.364
5618,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Number of Guesses,2
5619,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Number of Revealed Words,2
5620,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Number of Unrevealed Guesses,0
5621,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Target Precision,0.5
5622,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Target Recall,0.5
5623,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Target F1,0.5
5624,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Team Precision,0.5
5625,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Team Recall,0.111
5626,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Average Guesser Team F1,0.182
5627,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Aborted,0
5628,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Lose,1
5629,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Success,0
5630,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Game ended through assassin,1
5631,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Episode Recall,0.111
5632,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Episode Negative Recall,0.938
5633,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Number of turns,2
5634,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Efficiency,0.5
5635,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Request Count,2
5636,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Parsed Request Count,2
5637,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Violated Request Count,0
5638,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Request Success Ratio,1.0
5639,codenames,Apertus-v1.5-8B,risk_high,instance_00001,Main Score,0
5640,codenames,Apertus-v1.5-8B,association_easy,instance_00004,experiment variable,Word Assignments
5641,codenames,Apertus-v1.5-8B,association_easy,instance_00004,experiment name,association_easy
5642,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Cluegiver strip words,0
5643,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Guesser strip words,0
5644,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Cluegiver Number of Targets,2
5645,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Cluegiver Team Precision,1.0
5646,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Cluegiver Team Recall,0.633
5647,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Cluegiver Team F1,0.733
5648,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Number of Guesses,2
5649,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Number of Revealed Words,2
5650,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Number of Unrevealed Guesses,0
5651,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Target Precision,0.9
5652,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Target Recall,0.9
5653,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Target F1,0.9
5654,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Team Precision,0.9
5655,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Team Recall,0.533
5656,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Average Guesser Team F1,0.633
5657,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Aborted,0
5658,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Lose,0
5659,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Success,1
5660,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Game ended through assassin,0
5661,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Episode Recall,1.0
5662,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Episode Negative Recall,0.938
5663,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Number of turns,6
5664,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Efficiency,0.833
5665,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Request Count,10
5666,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Parsed Request Count,10
5667,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Violated Request Count,0
5668,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Request Success Ratio,1.0
5669,codenames,Apertus-v1.5-8B,association_easy,instance_00004,Main Score,100
5670,codenames,Apertus-v1.5-8B,association_easy,instance_00003,experiment variable,Word Assignments
5671,codenames,Apertus-v1.5-8B,association_easy,instance_00003,experiment name,association_easy
5672,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Cluegiver strip words,0
5673,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Guesser strip words,0
5674,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Cluegiver Number of Targets,1.714
5675,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Cluegiver Team Precision,1.0
5676,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Cluegiver Team Recall,0.492
5677,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Cluegiver Team F1,0.636
5678,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Number of Guesses,1.571
5679,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Number of Revealed Words,1.571
5680,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5681,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Target Precision,0.536
5682,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Target Recall,0.536
5683,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Target F1,0.536
5684,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Team Precision,0.536
5685,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Team Recall,0.238
5686,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Average Guesser Team F1,0.328
5687,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Aborted,0
5688,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Lose,1
5689,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Success,0
5690,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Game ended through assassin,0
5691,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Episode Recall,0.889
5692,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Episode Negative Recall,0.812
5693,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Number of turns,7
5694,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Efficiency,0.786
5695,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Request Count,13
5696,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Parsed Request Count,13
5697,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Violated Request Count,0
5698,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Request Success Ratio,1.0
5699,codenames,Apertus-v1.5-8B,association_easy,instance_00003,Main Score,0
5700,codenames,Apertus-v1.5-8B,association_easy,instance_00000,experiment variable,Word Assignments
5701,codenames,Apertus-v1.5-8B,association_easy,instance_00000,experiment name,association_easy
5702,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Cluegiver strip words,0
5703,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Guesser strip words,0
5704,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Cluegiver Number of Targets,4.4
5705,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Cluegiver Team Precision,1.0
5706,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Cluegiver Team Recall,0.85
5707,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Cluegiver Team F1,0.905
5708,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Number of Guesses,3.4
5709,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Number of Revealed Words,2
5710,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Number of Unrevealed Guesses,1.4
5711,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Target Precision,0.9
5712,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Target Recall,0.656
5713,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Target F1,0.73
5714,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Team Precision,0.9
5715,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Team Recall,0.522
5716,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Average Guesser Team F1,0.637
5717,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Aborted,0
5718,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Lose,0
5719,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Success,1
5720,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Game ended through assassin,0
5721,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Episode Recall,1.0
5722,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Episode Negative Recall,0.938
5723,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Number of turns,6
5724,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Efficiency,1
5725,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Request Count,10
5726,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Parsed Request Count,10
5727,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Violated Request Count,0
5728,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Request Success Ratio,1.0
5729,codenames,Apertus-v1.5-8B,association_easy,instance_00000,Main Score,100
5730,codenames,Apertus-v1.5-8B,association_easy,instance_00002,experiment variable,Word Assignments
5731,codenames,Apertus-v1.5-8B,association_easy,instance_00002,experiment name,association_easy
5732,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Cluegiver strip words,0
5733,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Guesser strip words,0
5734,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Cluegiver Number of Targets,1.667
5735,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Cluegiver Team Precision,0.667
5736,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Cluegiver Team Recall,0.217
5737,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Cluegiver Team F1,0.321
5738,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Number of Guesses,1.333
5739,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Number of Revealed Words,1.333
5740,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Number of Unrevealed Guesses,0
5741,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Target Precision,0.667
5742,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Target Recall,0.556
5743,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Target F1,0.6
5744,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Team Precision,0.667
5745,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Team Recall,0.169
5746,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Average Guesser Team F1,0.269
5747,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Aborted,1
5748,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Lose,0
5749,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Success,0
5750,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Game ended through assassin,0
5751,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Episode Recall,0.444
5752,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Episode Negative Recall,1.0
5753,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Number of turns,3
5754,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Efficiency,0.667
5755,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Request Count,5
5756,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Parsed Request Count,4
5757,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Violated Request Count,1
5758,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Request Success Ratio,0.8
5759,codenames,Apertus-v1.5-8B,association_easy,instance_00002,Main Score,
5760,codenames,Apertus-v1.5-8B,association_easy,instance_00001,experiment variable,Word Assignments
5761,codenames,Apertus-v1.5-8B,association_easy,instance_00001,experiment name,association_easy
5762,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Cluegiver strip words,1
5763,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Guesser strip words,0
5764,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Cluegiver Number of Targets,0
5765,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Cluegiver Team Precision,0
5766,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Cluegiver Team Recall,0.0
5767,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Cluegiver Team F1,0
5768,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Number of Guesses,0
5769,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Number of Revealed Words,0
5770,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,0
5771,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Target Precision,0
5772,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Target Recall,0
5773,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Target F1,0
5774,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Team Precision,0
5775,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Team Recall,0.0
5776,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Average Guesser Team F1,0
5777,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Aborted,1
5778,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Lose,0
5779,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Success,0
5780,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Game ended through assassin,0
5781,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Episode Recall,0.0
5782,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Episode Negative Recall,1.0
5783,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Number of turns,1
5784,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Efficiency,0.0
5785,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Request Count,1
5786,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Parsed Request Count,0
5787,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Violated Request Count,1
5788,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Request Success Ratio,0.0
5789,codenames,Apertus-v1.5-8B,association_easy,instance_00001,Main Score,
5790,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,experiment variable,Opponent Difficulty
5791,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,experiment name,opponent_easy
5792,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Cluegiver strip words,0
5793,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Guesser strip words,0
5794,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Cluegiver Number of Targets,9
5795,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Cluegiver Team Precision,1.0
5796,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Cluegiver Team Recall,1.0
5797,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Cluegiver Team F1,1.0
5798,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Number of Guesses,0
