,game,model,experiment,episode,metric,value
13618,privateshared,glm-5.2,letter-number,instance_00003,Parsed Request Count,120
13619,privateshared,glm-5.2,letter-number,instance_00003,Violated Request Count,10
13620,privateshared,glm-5.2,letter-number,instance_00003,Request Success Ratio,0.9230769230769231
13621,privateshared,glm-5.2,letter-number,instance_00000,Middle-Accuracy,0.9
13622,privateshared,glm-5.2,letter-number,instance_00000,Accuracy,0.9545454545454546
13623,privateshared,glm-5.2,letter-number,instance_00000,Kappa,0.9090909090909091
13624,privateshared,glm-5.2,letter-number,instance_00000,Truncated Kappa,0.9090909090909091
13625,privateshared,glm-5.2,letter-number,instance_00000,Slot-Filling-Accuracy,1.0
13626,privateshared,glm-5.2,letter-number,instance_00000,Main Score,95.23809523809523
13627,privateshared,glm-5.2,letter-number,instance_00000,Aborted,0
13628,privateshared,glm-5.2,letter-number,instance_00000,Lose,1
13629,privateshared,glm-5.2,letter-number,instance_00000,Success,0
13630,privateshared,glm-5.2,letter-number,instance_00000,Request Count,130
13631,privateshared,glm-5.2,letter-number,instance_00000,Parsed Request Count,120
13632,privateshared,glm-5.2,letter-number,instance_00000,Violated Request Count,10
13633,privateshared,glm-5.2,letter-number,instance_00000,Request Success Ratio,0.9230769230769231
13634,privateshared,glm-5.2,letter-number,instance_00002,Middle-Accuracy,1.0
13635,privateshared,glm-5.2,letter-number,instance_00002,Accuracy,0.9727272727272728
13636,privateshared,glm-5.2,letter-number,instance_00002,Kappa,0.9454545454545454
13637,privateshared,glm-5.2,letter-number,instance_00002,Truncated Kappa,0.9454545454545454
13638,privateshared,glm-5.2,letter-number,instance_00002,Slot-Filling-Accuracy,1.0
13639,privateshared,glm-5.2,letter-number,instance_00002,Main Score,97.19626168224299
13640,privateshared,glm-5.2,letter-number,instance_00002,Aborted,0
13641,privateshared,glm-5.2,letter-number,instance_00002,Lose,1
13642,privateshared,glm-5.2,letter-number,instance_00002,Success,0
13643,privateshared,glm-5.2,letter-number,instance_00002,Request Count,128
13644,privateshared,glm-5.2,letter-number,instance_00002,Parsed Request Count,120
13645,privateshared,glm-5.2,letter-number,instance_00002,Violated Request Count,8
13646,privateshared,glm-5.2,letter-number,instance_00002,Request Success Ratio,0.9375
13647,privateshared,glm-5.2,letter-number,instance_00001,Middle-Accuracy,0.9
13648,privateshared,glm-5.2,letter-number,instance_00001,Accuracy,0.8727272727272727
13649,privateshared,glm-5.2,letter-number,instance_00001,Kappa,0.7454545454545455
13650,privateshared,glm-5.2,letter-number,instance_00001,Truncated Kappa,0.7454545454545455
13651,privateshared,glm-5.2,letter-number,instance_00001,Slot-Filling-Accuracy,1.0
13652,privateshared,glm-5.2,letter-number,instance_00001,Main Score,85.41666666666666
13653,privateshared,glm-5.2,letter-number,instance_00001,Aborted,0
13654,privateshared,glm-5.2,letter-number,instance_00001,Lose,1
13655,privateshared,glm-5.2,letter-number,instance_00001,Success,0
13656,privateshared,glm-5.2,letter-number,instance_00001,Request Count,141
13657,privateshared,glm-5.2,letter-number,instance_00001,Parsed Request Count,120
13658,privateshared,glm-5.2,letter-number,instance_00001,Violated Request Count,21
13659,privateshared,glm-5.2,letter-number,instance_00001,Request Success Ratio,0.851063829787234
13660,taboo,glm-5.2,low_tr,instance_00004,Violated Request Count,0
13661,taboo,glm-5.2,low_tr,instance_00004,Parsed Request Count,1
13662,taboo,glm-5.2,low_tr,instance_00004,Request Count,1
13663,taboo,glm-5.2,low_tr,instance_00004,Request Success Ratio,1.0
13664,taboo,glm-5.2,low_tr,instance_00004,Aborted,0
13665,taboo,glm-5.2,low_tr,instance_00004,Success,1
13666,taboo,glm-5.2,low_tr,instance_00004,Lose,0
13667,taboo,glm-5.2,low_tr,instance_00004,Main Score,100.0
13668,taboo,glm-5.2,low_tr,instance_00004,Repetition-Guesser,0
13669,taboo,glm-5.2,low_tr,instance_00004,Repetition-Describer,0
13670,taboo,glm-5.2,low_tr,instance_00009,Violated Request Count,0
13671,taboo,glm-5.2,low_tr,instance_00009,Parsed Request Count,1
13672,taboo,glm-5.2,low_tr,instance_00009,Request Count,1
13673,taboo,glm-5.2,low_tr,instance_00009,Request Success Ratio,1.0
13674,taboo,glm-5.2,low_tr,instance_00009,Aborted,0
13675,taboo,glm-5.2,low_tr,instance_00009,Success,1
13676,taboo,glm-5.2,low_tr,instance_00009,Lose,0
13677,taboo,glm-5.2,low_tr,instance_00009,Main Score,100.0
13678,taboo,glm-5.2,low_tr,instance_00009,Repetition-Guesser,0
13679,taboo,glm-5.2,low_tr,instance_00009,Repetition-Describer,0
13680,taboo,glm-5.2,low_tr,instance_00008,Violated Request Count,0
13681,taboo,glm-5.2,low_tr,instance_00008,Parsed Request Count,1
13682,taboo,glm-5.2,low_tr,instance_00008,Request Count,1
13683,taboo,glm-5.2,low_tr,instance_00008,Request Success Ratio,1.0
13684,taboo,glm-5.2,low_tr,instance_00008,Aborted,0
13685,taboo,glm-5.2,low_tr,instance_00008,Success,1
13686,taboo,glm-5.2,low_tr,instance_00008,Lose,0
13687,taboo,glm-5.2,low_tr,instance_00008,Main Score,100.0
13688,taboo,glm-5.2,low_tr,instance_00008,Repetition-Guesser,0
13689,taboo,glm-5.2,low_tr,instance_00008,Repetition-Describer,0
13690,taboo,glm-5.2,low_tr,instance_00003,Violated Request Count,0
13691,taboo,glm-5.2,low_tr,instance_00003,Parsed Request Count,1
13692,taboo,glm-5.2,low_tr,instance_00003,Request Count,1
13693,taboo,glm-5.2,low_tr,instance_00003,Request Success Ratio,1.0
13694,taboo,glm-5.2,low_tr,instance_00003,Aborted,0
13695,taboo,glm-5.2,low_tr,instance_00003,Success,1
13696,taboo,glm-5.2,low_tr,instance_00003,Lose,0
13697,taboo,glm-5.2,low_tr,instance_00003,Main Score,100.0
13698,taboo,glm-5.2,low_tr,instance_00003,Repetition-Guesser,0
13699,taboo,glm-5.2,low_tr,instance_00003,Repetition-Describer,0
13700,taboo,glm-5.2,low_tr,instance_00006,Violated Request Count,0
13701,taboo,glm-5.2,low_tr,instance_00006,Parsed Request Count,1
13702,taboo,glm-5.2,low_tr,instance_00006,Request Count,1
13703,taboo,glm-5.2,low_tr,instance_00006,Request Success Ratio,1.0
13704,taboo,glm-5.2,low_tr,instance_00006,Aborted,0
13705,taboo,glm-5.2,low_tr,instance_00006,Success,1
13706,taboo,glm-5.2,low_tr,instance_00006,Lose,0
13707,taboo,glm-5.2,low_tr,instance_00006,Main Score,100.0
13708,taboo,glm-5.2,low_tr,instance_00006,Repetition-Guesser,0
13709,taboo,glm-5.2,low_tr,instance_00006,Repetition-Describer,0
13710,taboo,glm-5.2,low_tr,instance_00000,Violated Request Count,0
13711,taboo,glm-5.2,low_tr,instance_00000,Parsed Request Count,2
13712,taboo,glm-5.2,low_tr,instance_00000,Request Count,2
13713,taboo,glm-5.2,low_tr,instance_00000,Request Success Ratio,1.0
13714,taboo,glm-5.2,low_tr,instance_00000,Aborted,0
13715,taboo,glm-5.2,low_tr,instance_00000,Success,1
13716,taboo,glm-5.2,low_tr,instance_00000,Lose,0
13717,taboo,glm-5.2,low_tr,instance_00000,Main Score,50.0
13718,taboo,glm-5.2,low_tr,instance_00000,Repetition-Guesser,0
13719,taboo,glm-5.2,low_tr,instance_00000,Repetition-Describer,0
13720,taboo,glm-5.2,low_tr,instance_00007,Violated Request Count,0
13721,taboo,glm-5.2,low_tr,instance_00007,Parsed Request Count,1
13722,taboo,glm-5.2,low_tr,instance_00007,Request Count,1
13723,taboo,glm-5.2,low_tr,instance_00007,Request Success Ratio,1.0
13724,taboo,glm-5.2,low_tr,instance_00007,Aborted,0
13725,taboo,glm-5.2,low_tr,instance_00007,Success,1
13726,taboo,glm-5.2,low_tr,instance_00007,Lose,0
13727,taboo,glm-5.2,low_tr,instance_00007,Main Score,100.0
13728,taboo,glm-5.2,low_tr,instance_00007,Repetition-Guesser,0
13729,taboo,glm-5.2,low_tr,instance_00007,Repetition-Describer,0
13730,taboo,glm-5.2,low_tr,instance_00005,Violated Request Count,0
13731,taboo,glm-5.2,low_tr,instance_00005,Parsed Request Count,1
13732,taboo,glm-5.2,low_tr,instance_00005,Request Count,1
13733,taboo,glm-5.2,low_tr,instance_00005,Request Success Ratio,1.0
13734,taboo,glm-5.2,low_tr,instance_00005,Aborted,0
13735,taboo,glm-5.2,low_tr,instance_00005,Success,1
13736,taboo,glm-5.2,low_tr,instance_00005,Lose,0
13737,taboo,glm-5.2,low_tr,instance_00005,Main Score,100.0
13738,taboo,glm-5.2,low_tr,instance_00005,Repetition-Guesser,0
13739,taboo,glm-5.2,low_tr,instance_00005,Repetition-Describer,0
13740,taboo,glm-5.2,low_tr,instance_00002,Violated Request Count,0
13741,taboo,glm-5.2,low_tr,instance_00002,Parsed Request Count,1
13742,taboo,glm-5.2,low_tr,instance_00002,Request Count,1
13743,taboo,glm-5.2,low_tr,instance_00002,Request Success Ratio,1.0
13744,taboo,glm-5.2,low_tr,instance_00002,Aborted,0
13745,taboo,glm-5.2,low_tr,instance_00002,Success,1
13746,taboo,glm-5.2,low_tr,instance_00002,Lose,0
13747,taboo,glm-5.2,low_tr,instance_00002,Main Score,100.0
13748,taboo,glm-5.2,low_tr,instance_00002,Repetition-Guesser,0
13749,taboo,glm-5.2,low_tr,instance_00002,Repetition-Describer,0
13750,taboo,glm-5.2,low_tr,instance_00001,Violated Request Count,0
13751,taboo,glm-5.2,low_tr,instance_00001,Parsed Request Count,2
13752,taboo,glm-5.2,low_tr,instance_00001,Request Count,2
13753,taboo,glm-5.2,low_tr,instance_00001,Request Success Ratio,1.0
13754,taboo,glm-5.2,low_tr,instance_00001,Aborted,0
13755,taboo,glm-5.2,low_tr,instance_00001,Success,0
13756,taboo,glm-5.2,low_tr,instance_00001,Lose,1
13757,taboo,glm-5.2,low_tr,instance_00001,Main Score,0
13758,taboo,glm-5.2,low_tr,instance_00001,Repetition-Guesser,0
13759,taboo,glm-5.2,low_tr,instance_00001,Repetition-Describer,0
13760,taboo,glm-5.2,high_tr,instance_00004,Violated Request Count,0
13761,taboo,glm-5.2,high_tr,instance_00004,Parsed Request Count,1
13762,taboo,glm-5.2,high_tr,instance_00004,Request Count,1
13763,taboo,glm-5.2,high_tr,instance_00004,Request Success Ratio,1.0
13764,taboo,glm-5.2,high_tr,instance_00004,Aborted,0
13765,taboo,glm-5.2,high_tr,instance_00004,Success,1
13766,taboo,glm-5.2,high_tr,instance_00004,Lose,0
13767,taboo,glm-5.2,high_tr,instance_00004,Main Score,100.0
13768,taboo,glm-5.2,high_tr,instance_00004,Repetition-Guesser,0
13769,taboo,glm-5.2,high_tr,instance_00004,Repetition-Describer,0
13770,taboo,glm-5.2,high_tr,instance_00009,Violated Request Count,0
13771,taboo,glm-5.2,high_tr,instance_00009,Parsed Request Count,1
13772,taboo,glm-5.2,high_tr,instance_00009,Request Count,1
13773,taboo,glm-5.2,high_tr,instance_00009,Request Success Ratio,1.0
13774,taboo,glm-5.2,high_tr,instance_00009,Aborted,0
13775,taboo,glm-5.2,high_tr,instance_00009,Success,1
13776,taboo,glm-5.2,high_tr,instance_00009,Lose,0
13777,taboo,glm-5.2,high_tr,instance_00009,Main Score,100.0
13778,taboo,glm-5.2,high_tr,instance_00009,Repetition-Guesser,0
13779,taboo,glm-5.2,high_tr,instance_00009,Repetition-Describer,0
13780,taboo,glm-5.2,high_tr,instance_00008,Violated Request Count,0
13781,taboo,glm-5.2,high_tr,instance_00008,Parsed Request Count,1
13782,taboo,glm-5.2,high_tr,instance_00008,Request Count,1
13783,taboo,glm-5.2,high_tr,instance_00008,Request Success Ratio,1.0
13784,taboo,glm-5.2,high_tr,instance_00008,Aborted,0
13785,taboo,glm-5.2,high_tr,instance_00008,Success,1
13786,taboo,glm-5.2,high_tr,instance_00008,Lose,0
13787,taboo,glm-5.2,high_tr,instance_00008,Main Score,100.0
13788,taboo,glm-5.2,high_tr,instance_00008,Repetition-Guesser,0
13789,taboo,glm-5.2,high_tr,instance_00008,Repetition-Describer,0
13790,taboo,glm-5.2,high_tr,instance_00003,Violated Request Count,0
13791,taboo,glm-5.2,high_tr,instance_00003,Parsed Request Count,1
13792,taboo,glm-5.2,high_tr,instance_00003,Request Count,1
13793,taboo,glm-5.2,high_tr,instance_00003,Request Success Ratio,1.0
13794,taboo,glm-5.2,high_tr,instance_00003,Aborted,0
13795,taboo,glm-5.2,high_tr,instance_00003,Success,1
13796,taboo,glm-5.2,high_tr,instance_00003,Lose,0
13797,taboo,glm-5.2,high_tr,instance_00003,Main Score,100.0
13798,taboo,glm-5.2,high_tr,instance_00003,Repetition-Guesser,0
13799,taboo,glm-5.2,high_tr,instance_00003,Repetition-Describer,0
13800,taboo,glm-5.2,high_tr,instance_00006,Violated Request Count,0
13801,taboo,glm-5.2,high_tr,instance_00006,Parsed Request Count,1
13802,taboo,glm-5.2,high_tr,instance_00006,Request Count,1
13803,taboo,glm-5.2,high_tr,instance_00006,Request Success Ratio,1.0
13804,taboo,glm-5.2,high_tr,instance_00006,Aborted,0
13805,taboo,glm-5.2,high_tr,instance_00006,Success,1
13806,taboo,glm-5.2,high_tr,instance_00006,Lose,0
13807,taboo,glm-5.2,high_tr,instance_00006,Main Score,100.0
13808,taboo,glm-5.2,high_tr,instance_00006,Repetition-Guesser,0
13809,taboo,glm-5.2,high_tr,instance_00006,Repetition-Describer,0
13810,taboo,glm-5.2,high_tr,instance_00000,Violated Request Count,0
13811,taboo,glm-5.2,high_tr,instance_00000,Parsed Request Count,1
13812,taboo,glm-5.2,high_tr,instance_00000,Request Count,1
13813,taboo,glm-5.2,high_tr,instance_00000,Request Success Ratio,1.0
13814,taboo,glm-5.2,high_tr,instance_00000,Aborted,0
13815,taboo,glm-5.2,high_tr,instance_00000,Success,1
13816,taboo,glm-5.2,high_tr,instance_00000,Lose,0
13817,taboo,glm-5.2,high_tr,instance_00000,Main Score,100.0
13818,taboo,glm-5.2,high_tr,instance_00000,Repetition-Guesser,0
13819,taboo,glm-5.2,high_tr,instance_00000,Repetition-Describer,0
13820,taboo,glm-5.2,high_tr,instance_00007,Violated Request Count,0
13821,taboo,glm-5.2,high_tr,instance_00007,Parsed Request Count,2
13822,taboo,glm-5.2,high_tr,instance_00007,Request Count,2
13823,taboo,glm-5.2,high_tr,instance_00007,Request Success Ratio,1.0
13824,taboo,glm-5.2,high_tr,instance_00007,Aborted,0
13825,taboo,glm-5.2,high_tr,instance_00007,Success,1
13826,taboo,glm-5.2,high_tr,instance_00007,Lose,0
13827,taboo,glm-5.2,high_tr,instance_00007,Main Score,50.0
13828,taboo,glm-5.2,high_tr,instance_00007,Repetition-Guesser,0
13829,taboo,glm-5.2,high_tr,instance_00007,Repetition-Describer,0
13830,taboo,glm-5.2,high_tr,instance_00005,Violated Request Count,0
13831,taboo,glm-5.2,high_tr,instance_00005,Parsed Request Count,1
13832,taboo,glm-5.2,high_tr,instance_00005,Request Count,1
13833,taboo,glm-5.2,high_tr,instance_00005,Request Success Ratio,1.0
13834,taboo,glm-5.2,high_tr,instance_00005,Aborted,0
13835,taboo,glm-5.2,high_tr,instance_00005,Success,1
13836,taboo,glm-5.2,high_tr,instance_00005,Lose,0
13837,taboo,glm-5.2,high_tr,instance_00005,Main Score,100.0
13838,taboo,glm-5.2,high_tr,instance_00005,Repetition-Guesser,0
13839,taboo,glm-5.2,high_tr,instance_00005,Repetition-Describer,0
13840,taboo,glm-5.2,high_tr,instance_00002,Violated Request Count,0
13841,taboo,glm-5.2,high_tr,instance_00002,Parsed Request Count,1
13842,taboo,glm-5.2,high_tr,instance_00002,Request Count,1
13843,taboo,glm-5.2,high_tr,instance_00002,Request Success Ratio,1.0
13844,taboo,glm-5.2,high_tr,instance_00002,Aborted,0
13845,taboo,glm-5.2,high_tr,instance_00002,Success,1
13846,taboo,glm-5.2,high_tr,instance_00002,Lose,0
13847,taboo,glm-5.2,high_tr,instance_00002,Main Score,100.0
13848,taboo,glm-5.2,high_tr,instance_00002,Repetition-Guesser,0
13849,taboo,glm-5.2,high_tr,instance_00002,Repetition-Describer,0
13850,taboo,glm-5.2,high_tr,instance_00001,Violated Request Count,0
13851,taboo,glm-5.2,high_tr,instance_00001,Parsed Request Count,1
13852,taboo,glm-5.2,high_tr,instance_00001,Request Count,1
13853,taboo,glm-5.2,high_tr,instance_00001,Request Success Ratio,1.0
13854,taboo,glm-5.2,high_tr,instance_00001,Aborted,0
13855,taboo,glm-5.2,high_tr,instance_00001,Success,1
13856,taboo,glm-5.2,high_tr,instance_00001,Lose,0
13857,taboo,glm-5.2,high_tr,instance_00001,Main Score,100.0
13858,taboo,glm-5.2,high_tr,instance_00001,Repetition-Guesser,0
13859,taboo,glm-5.2,high_tr,instance_00001,Repetition-Describer,0
13860,textmapworld,glm-5.2,large_cycle,instance_00041,Success,1
13861,textmapworld,glm-5.2,large_cycle,instance_00041,Aborted,0
13862,textmapworld,glm-5.2,large_cycle,instance_00041,Lose,0
13863,textmapworld,glm-5.2,large_cycle,instance_00041,moves,14
13864,textmapworld,glm-5.2,large_cycle,instance_00041,valid_moves,14
13865,textmapworld,glm-5.2,large_cycle,instance_00041,invalid_moves,0
13866,textmapworld,glm-5.2,large_cycle,instance_00041,stopped,1
13867,textmapworld,glm-5.2,large_cycle,instance_00041,turns_limit,0
13868,textmapworld,glm-5.2,large_cycle,instance_00041,loops,0
13869,textmapworld,glm-5.2,large_cycle,instance_00041,number_visited,8
13870,textmapworld,glm-5.2,large_cycle,instance_00041,seen,8
13871,textmapworld,glm-5.2,large_cycle,instance_00041,efficiency,64.28571428571429
13872,textmapworld,glm-5.2,large_cycle,instance_00041,exploration,100.0
13873,textmapworld,glm-5.2,large_cycle,instance_00041,Main Score,78.2608695652174
13874,textmapworld,glm-5.2,large_cycle,instance_00044,Success,0
13875,textmapworld,glm-5.2,large_cycle,instance_00044,Aborted,0
13876,textmapworld,glm-5.2,large_cycle,instance_00044,Lose,1
13877,textmapworld,glm-5.2,large_cycle,instance_00044,moves,10
13878,textmapworld,glm-5.2,large_cycle,instance_00044,valid_moves,10
13879,textmapworld,glm-5.2,large_cycle,instance_00044,invalid_moves,0
13880,textmapworld,glm-5.2,large_cycle,instance_00044,stopped,1
13881,textmapworld,glm-5.2,large_cycle,instance_00044,turns_limit,0
13882,textmapworld,glm-5.2,large_cycle,instance_00044,loops,0
13883,textmapworld,glm-5.2,large_cycle,instance_00044,number_visited,6
13884,textmapworld,glm-5.2,large_cycle,instance_00044,seen,7
13885,textmapworld,glm-5.2,large_cycle,instance_00044,efficiency,40.0
13886,textmapworld,glm-5.2,large_cycle,instance_00044,exploration,75.0
13887,textmapworld,glm-5.2,large_cycle,instance_00044,Main Score,52.17391304347826
13888,textmapworld,glm-5.2,large_cycle,instance_00045,Success,0
13889,textmapworld,glm-5.2,large_cycle,instance_00045,Aborted,0
13890,textmapworld,glm-5.2,large_cycle,instance_00045,Lose,1
13891,textmapworld,glm-5.2,large_cycle,instance_00045,moves,1
13892,textmapworld,glm-5.2,large_cycle,instance_00045,valid_moves,1
13893,textmapworld,glm-5.2,large_cycle,instance_00045,invalid_moves,0
13894,textmapworld,glm-5.2,large_cycle,instance_00045,stopped,1
13895,textmapworld,glm-5.2,large_cycle,instance_00045,turns_limit,0
13896,textmapworld,glm-5.2,large_cycle,instance_00045,loops,0
13897,textmapworld,glm-5.2,large_cycle,instance_00045,number_visited,2
13898,textmapworld,glm-5.2,large_cycle,instance_00045,seen,4
13899,textmapworld,glm-5.2,large_cycle,instance_00045,efficiency,100.0
13900,textmapworld,glm-5.2,large_cycle,instance_00045,exploration,25.0
13901,textmapworld,glm-5.2,large_cycle,instance_00045,Main Score,40.0
13902,textmapworld,glm-5.2,large_cycle,instance_00049,Success,0
13903,textmapworld,glm-5.2,large_cycle,instance_00049,Aborted,0
13904,textmapworld,glm-5.2,large_cycle,instance_00049,Lose,1
13905,textmapworld,glm-5.2,large_cycle,instance_00049,moves,11
13906,textmapworld,glm-5.2,large_cycle,instance_00049,valid_moves,11
13907,textmapworld,glm-5.2,large_cycle,instance_00049,invalid_moves,0
13908,textmapworld,glm-5.2,large_cycle,instance_00049,stopped,1
13909,textmapworld,glm-5.2,large_cycle,instance_00049,turns_limit,0
13910,textmapworld,glm-5.2,large_cycle,instance_00049,loops,0
13911,textmapworld,glm-5.2,large_cycle,instance_00049,number_visited,7
13912,textmapworld,glm-5.2,large_cycle,instance_00049,seen,8
13913,textmapworld,glm-5.2,large_cycle,instance_00049,efficiency,72.72727272727273
13914,textmapworld,glm-5.2,large_cycle,instance_00049,exploration,87.5
13915,textmapworld,glm-5.2,large_cycle,instance_00049,Main Score,79.43262411347517
13916,textmapworld,glm-5.2,large_cycle,instance_00042,Success,0
13917,textmapworld,glm-5.2,large_cycle,instance_00042,Aborted,0
13918,textmapworld,glm-5.2,large_cycle,instance_00042,Lose,1
13919,textmapworld,glm-5.2,large_cycle,instance_00042,moves,12
13920,textmapworld,glm-5.2,large_cycle,instance_00042,valid_moves,12
13921,textmapworld,glm-5.2,large_cycle,instance_00042,invalid_moves,0
13922,textmapworld,glm-5.2,large_cycle,instance_00042,stopped,1
13923,textmapworld,glm-5.2,large_cycle,instance_00042,turns_limit,0
13924,textmapworld,glm-5.2,large_cycle,instance_00042,loops,0
13925,textmapworld,glm-5.2,large_cycle,instance_00042,number_visited,7
13926,textmapworld,glm-5.2,large_cycle,instance_00042,seen,8
13927,textmapworld,glm-5.2,large_cycle,instance_00042,efficiency,75.0
13928,textmapworld,glm-5.2,large_cycle,instance_00042,exploration,87.5
13929,textmapworld,glm-5.2,large_cycle,instance_00042,Main Score,80.76923076923077
13930,textmapworld,glm-5.2,large_cycle,instance_00040,Success,1
13931,textmapworld,glm-5.2,large_cycle,instance_00040,Aborted,0
13932,textmapworld,glm-5.2,large_cycle,instance_00040,Lose,0
13933,textmapworld,glm-5.2,large_cycle,instance_00040,moves,11
13934,textmapworld,glm-5.2,large_cycle,instance_00040,valid_moves,11
13935,textmapworld,glm-5.2,large_cycle,instance_00040,invalid_moves,0
13936,textmapworld,glm-5.2,large_cycle,instance_00040,stopped,1
13937,textmapworld,glm-5.2,large_cycle,instance_00040,turns_limit,0
13938,textmapworld,glm-5.2,large_cycle,instance_00040,loops,0
13939,textmapworld,glm-5.2,large_cycle,instance_00040,number_visited,8
13940,textmapworld,glm-5.2,large_cycle,instance_00040,seen,8
13941,textmapworld,glm-5.2,large_cycle,instance_00040,efficiency,81.81818181818183
13942,textmapworld,glm-5.2,large_cycle,instance_00040,exploration,100.0
13943,textmapworld,glm-5.2,large_cycle,instance_00040,Main Score,90.00000000000001
13944,textmapworld,glm-5.2,large_cycle,instance_00043,Success,0
13945,textmapworld,glm-5.2,large_cycle,instance_00043,Aborted,0
13946,textmapworld,glm-5.2,large_cycle,instance_00043,Lose,1
13947,textmapworld,glm-5.2,large_cycle,instance_00043,moves,5
13948,textmapworld,glm-5.2,large_cycle,instance_00043,valid_moves,5
13949,textmapworld,glm-5.2,large_cycle,instance_00043,invalid_moves,0
13950,textmapworld,glm-5.2,large_cycle,instance_00043,stopped,1
13951,textmapworld,glm-5.2,large_cycle,instance_00043,turns_limit,0
13952,textmapworld,glm-5.2,large_cycle,instance_00043,loops,0
13953,textmapworld,glm-5.2,large_cycle,instance_00043,number_visited,6
13954,textmapworld,glm-5.2,large_cycle,instance_00043,seen,7
13955,textmapworld,glm-5.2,large_cycle,instance_00043,efficiency,80.0
13956,textmapworld,glm-5.2,large_cycle,instance_00043,exploration,75.0
13957,textmapworld,glm-5.2,large_cycle,instance_00043,Main Score,77.41935483870968
13958,textmapworld,glm-5.2,large_cycle,instance_00047,Success,1
13959,textmapworld,glm-5.2,large_cycle,instance_00047,Aborted,0
13960,textmapworld,glm-5.2,large_cycle,instance_00047,Lose,0
13961,textmapworld,glm-5.2,large_cycle,instance_00047,moves,10
13962,textmapworld,glm-5.2,large_cycle,instance_00047,valid_moves,10
13963,textmapworld,glm-5.2,large_cycle,instance_00047,invalid_moves,0
13964,textmapworld,glm-5.2,large_cycle,instance_00047,stopped,1
13965,textmapworld,glm-5.2,large_cycle,instance_00047,turns_limit,0
13966,textmapworld,glm-5.2,large_cycle,instance_00047,loops,0
13967,textmapworld,glm-5.2,large_cycle,instance_00047,number_visited,8
13968,textmapworld,glm-5.2,large_cycle,instance_00047,seen,8
13969,textmapworld,glm-5.2,large_cycle,instance_00047,efficiency,70.0
13970,textmapworld,glm-5.2,large_cycle,instance_00047,exploration,100.0
13971,textmapworld,glm-5.2,large_cycle,instance_00047,Main Score,82.3529411764706
13972,textmapworld,glm-5.2,large_cycle,instance_00046,Success,1
13973,textmapworld,glm-5.2,large_cycle,instance_00046,Aborted,0
13974,textmapworld,glm-5.2,large_cycle,instance_00046,Lose,0
13975,textmapworld,glm-5.2,large_cycle,instance_00046,moves,12
13976,textmapworld,glm-5.2,large_cycle,instance_00046,valid_moves,12
13977,textmapworld,glm-5.2,large_cycle,instance_00046,invalid_moves,0
13978,textmapworld,glm-5.2,large_cycle,instance_00046,stopped,1
13979,textmapworld,glm-5.2,large_cycle,instance_00046,turns_limit,0
13980,textmapworld,glm-5.2,large_cycle,instance_00046,loops,1
13981,textmapworld,glm-5.2,large_cycle,instance_00046,number_visited,8
13982,textmapworld,glm-5.2,large_cycle,instance_00046,seen,8
13983,textmapworld,glm-5.2,large_cycle,instance_00046,efficiency,75.0
13984,textmapworld,glm-5.2,large_cycle,instance_00046,exploration,100.0
13985,textmapworld,glm-5.2,large_cycle,instance_00046,Main Score,85.71428571428571
13986,textmapworld,glm-5.2,large_cycle,instance_00048,Success,0
13987,textmapworld,glm-5.2,large_cycle,instance_00048,Aborted,0
13988,textmapworld,glm-5.2,large_cycle,instance_00048,Lose,1
13989,textmapworld,glm-5.2,large_cycle,instance_00048,moves,12
13990,textmapworld,glm-5.2,large_cycle,instance_00048,valid_moves,12
13991,textmapworld,glm-5.2,large_cycle,instance_00048,invalid_moves,0
13992,textmapworld,glm-5.2,large_cycle,instance_00048,stopped,1
13993,textmapworld,glm-5.2,large_cycle,instance_00048,turns_limit,0
13994,textmapworld,glm-5.2,large_cycle,instance_00048,loops,0
13995,textmapworld,glm-5.2,large_cycle,instance_00048,number_visited,6
13996,textmapworld,glm-5.2,large_cycle,instance_00048,seen,7
13997,textmapworld,glm-5.2,large_cycle,instance_00048,efficiency,75.0
13998,textmapworld,glm-5.2,large_cycle,instance_00048,exploration,75.0
13999,textmapworld,glm-5.2,large_cycle,instance_00048,Main Score,75.0
14000,textmapworld,glm-5.2,small,instance_00004,Success,1
14001,textmapworld,glm-5.2,small,instance_00004,Aborted,0
14002,textmapworld,glm-5.2,small,instance_00004,Lose,0
14003,textmapworld,glm-5.2,small,instance_00004,moves,3
14004,textmapworld,glm-5.2,small,instance_00004,valid_moves,3
14005,textmapworld,glm-5.2,small,instance_00004,invalid_moves,0
14006,textmapworld,glm-5.2,small,instance_00004,stopped,1
14007,textmapworld,glm-5.2,small,instance_00004,turns_limit,0
14008,textmapworld,glm-5.2,small,instance_00004,loops,0
14009,textmapworld,glm-5.2,small,instance_00004,number_visited,4
14010,textmapworld,glm-5.2,small,instance_00004,seen,4
14011,textmapworld,glm-5.2,small,instance_00004,efficiency,100.0
14012,textmapworld,glm-5.2,small,instance_00004,exploration,100.0
14013,textmapworld,glm-5.2,small,instance_00004,Main Score,100.0
14014,textmapworld,glm-5.2,small,instance_00009,Success,1
14015,textmapworld,glm-5.2,small,instance_00009,Aborted,0
14016,textmapworld,glm-5.2,small,instance_00009,Lose,0
14017,textmapworld,glm-5.2,small,instance_00009,moves,3
14018,textmapworld,glm-5.2,small,instance_00009,valid_moves,3
14019,textmapworld,glm-5.2,small,instance_00009,invalid_moves,0
