,game,model,experiment,episode,metric,value
19725,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Request Success Ratio,1.0
19726,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Aborted,0
19727,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Success,0
19728,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Lose,1
19729,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Main Score,0
19730,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Invalid format guesser response,0
19731,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Invalid format answerer response,0
19732,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Invalid content guesser response,0
19733,guesswhat,gemma-4-26b-a4b-it,Level_3,instance_00001,Invalid content answerer response,0
19734,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Middle-Accuracy,0.4666666666666667
19735,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Accuracy,0.4625
19736,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Kappa,0.0
19737,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Truncated Kappa,0
19738,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Slot-Filling-Accuracy,1.0
19739,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Main Score,0.0
19740,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Aborted,0
19741,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Lose,1
19742,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Success,0
19743,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Request Count,255
19744,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Parsed Request Count,255
19745,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Violated Request Count,0
19746,privateshared,gemma-4-26b-a4b-it,things-places,instance_00004,Request Success Ratio,1.0
19747,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Middle-Accuracy,0.5333333333333333
19748,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Accuracy,0.5
19749,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Kappa,0.0
19750,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Truncated Kappa,0
19751,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Slot-Filling-Accuracy,1.0
19752,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Main Score,0.0
19753,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Aborted,0
19754,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Lose,1
19755,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Success,0
19756,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Request Count,255
19757,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Parsed Request Count,255
19758,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Violated Request Count,0
19759,privateshared,gemma-4-26b-a4b-it,things-places,instance_00003,Request Success Ratio,1.0
19760,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Middle-Accuracy,0.5333333333333333
19761,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Accuracy,0.5166666666666667
19762,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Kappa,0.033333333333333326
19763,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Truncated Kappa,0.033333333333333326
19764,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Slot-Filling-Accuracy,1.0
19765,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Main Score,6.451612903225806
19766,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Aborted,0
19767,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Lose,1
19768,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Success,0
19769,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Request Count,255
19770,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Parsed Request Count,255
19771,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Violated Request Count,0
19772,privateshared,gemma-4-26b-a4b-it,things-places,instance_00000,Request Success Ratio,1.0
19773,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Middle-Accuracy,0.5333333333333333
19774,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Accuracy,0.5
19775,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Kappa,0.0
19776,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Truncated Kappa,0
19777,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Slot-Filling-Accuracy,0.9333333333333333
19778,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Main Score,0.0
19779,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Aborted,0
19780,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Lose,1
19781,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Success,0
19782,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Request Count,255
19783,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Parsed Request Count,255
19784,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Violated Request Count,0
19785,privateshared,gemma-4-26b-a4b-it,things-places,instance_00002,Request Success Ratio,1.0
19786,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Middle-Accuracy,0.5333333333333333
19787,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Accuracy,0.5
19788,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Kappa,0.0
19789,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Truncated Kappa,0
19790,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Slot-Filling-Accuracy,1.0
19791,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Main Score,0.0
19792,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Aborted,0
19793,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Lose,1
19794,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Success,0
19795,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Request Count,255
19796,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Parsed Request Count,255
19797,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Violated Request Count,0
19798,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Request Success Ratio,1.0
19799,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Middle-Accuracy,1.0
19800,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Accuracy,0.8
19801,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Kappa,0.6
19802,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Truncated Kappa,0.6
19803,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Slot-Filling-Accuracy,1.0
19804,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Main Score,74.99999999999999
19805,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Aborted,0
19806,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Lose,1
19807,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Success,0
19808,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Request Count,35
19809,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Parsed Request Count,35
19810,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Violated Request Count,0
19811,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Request Success Ratio,1.0
19812,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Middle-Accuracy,0.8
19813,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Accuracy,0.8666666666666667
19814,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Kappa,0.7333333333333334
19815,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Truncated Kappa,0.7333333333333334
19816,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Slot-Filling-Accuracy,1.0
19817,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Main Score,84.61538461538461
19818,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Aborted,0
19819,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Lose,1
19820,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Success,0
19821,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Request Count,35
19822,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Parsed Request Count,35
19823,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Violated Request Count,0
19824,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Request Success Ratio,1.0
19825,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Middle-Accuracy,1.0
19826,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Accuracy,0.8666666666666667
19827,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Kappa,0.7333333333333334
19828,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Truncated Kappa,0.7333333333333334
19829,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Slot-Filling-Accuracy,1.0
19830,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Main Score,84.61538461538461
19831,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Aborted,0
19832,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Lose,1
19833,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Success,0
19834,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Request Count,35
19835,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Parsed Request Count,35
19836,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Violated Request Count,0
19837,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Request Success Ratio,1.0
19838,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Middle-Accuracy,1.0
19839,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Accuracy,0.9333333333333333
19840,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Kappa,0.8666666666666667
19841,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Truncated Kappa,0.8666666666666667
19842,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Slot-Filling-Accuracy,1.0
19843,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Main Score,92.85714285714286
19844,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Aborted,0
19845,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Lose,1
19846,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Success,0
19847,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Request Count,35
19848,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Parsed Request Count,35
19849,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Violated Request Count,0
19850,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Request Success Ratio,1.0
19851,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Middle-Accuracy,0.8
19852,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Accuracy,0.8333333333333334
19853,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Kappa,0.6666666666666667
19854,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Truncated Kappa,0.6666666666666667
19855,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Slot-Filling-Accuracy,1.0
19856,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Main Score,80.0
19857,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Aborted,0
19858,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Lose,1
19859,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Success,0
19860,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Request Count,35
19861,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Parsed Request Count,35
19862,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Violated Request Count,0
19863,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Request Success Ratio,1.0
19864,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Middle-Accuracy,0.4
19865,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Accuracy,0.5666666666666667
19866,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Kappa,0.1333333333333333
19867,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Truncated Kappa,0.1333333333333333
19868,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Slot-Filling-Accuracy,1.0
19869,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Main Score,23.529411764705877
19870,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Aborted,0
19871,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Lose,1
19872,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Success,0
19873,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Request Count,35
19874,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Parsed Request Count,35
19875,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Violated Request Count,0
19876,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Request Success Ratio,1.0
19877,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Middle-Accuracy,0.6
19878,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Accuracy,0.6
19879,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Kappa,0.19999999999999996
19880,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Truncated Kappa,0.19999999999999996
19881,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Slot-Filling-Accuracy,1.0
19882,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Main Score,33.33333333333333
19883,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Aborted,0
19884,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Lose,1
19885,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Success,0
19886,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Request Count,35
19887,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Parsed Request Count,35
19888,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Violated Request Count,0
19889,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Request Success Ratio,1.0
19890,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Middle-Accuracy,0.8
19891,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Accuracy,0.7
19892,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Kappa,0.4
19893,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Truncated Kappa,0.4
19894,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Slot-Filling-Accuracy,1.0
19895,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Main Score,57.14285714285715
19896,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Aborted,0
19897,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Lose,1
19898,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Success,0
19899,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Request Count,35
19900,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Parsed Request Count,35
19901,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Violated Request Count,0
19902,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Request Success Ratio,1.0
19903,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Middle-Accuracy,0.6
19904,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Accuracy,0.5333333333333333
19905,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Kappa,0.06666666666666665
19906,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Truncated Kappa,0.06666666666666665
19907,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Slot-Filling-Accuracy,1.0
19908,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Main Score,12.499999999999996
19909,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Aborted,0
19910,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Lose,1
19911,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Success,0
19912,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Request Count,35
19913,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Parsed Request Count,35
19914,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Violated Request Count,0
19915,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Request Success Ratio,1.0
19916,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Middle-Accuracy,0.6
19917,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Accuracy,0.6
19918,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Kappa,0.19999999999999996
19919,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Truncated Kappa,0.19999999999999996
19920,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Slot-Filling-Accuracy,1.0
19921,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Main Score,33.33333333333333
19922,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Aborted,0
19923,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Lose,1
19924,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Success,0
19925,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Request Count,35
19926,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Parsed Request Count,35
19927,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Violated Request Count,0
19928,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Request Success Ratio,1.0
19929,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Middle-Accuracy,1.0
19930,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Accuracy,0.9333333333333333
19931,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Kappa,0.8666666666666667
19932,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Truncated Kappa,0.8666666666666667
19933,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Slot-Filling-Accuracy,0.8
19934,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Main Score,83.2
19935,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Aborted,0
19936,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Lose,1
19937,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Success,0
19938,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Request Count,35
19939,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Parsed Request Count,35
19940,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Violated Request Count,0
19941,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Request Success Ratio,1.0
19942,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Middle-Accuracy,1.0
19943,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Accuracy,0.7333333333333333
19944,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Kappa,0.4666666666666667
19945,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Truncated Kappa,0.4666666666666667
19946,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Slot-Filling-Accuracy,1.0
19947,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Main Score,63.63636363636363
19948,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Aborted,0
19949,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Lose,1
19950,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Success,0
19951,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Request Count,35
19952,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Parsed Request Count,35
19953,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Violated Request Count,0
19954,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Request Success Ratio,1.0
19955,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Middle-Accuracy,0.6
19956,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Accuracy,0.8333333333333334
19957,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Kappa,0.6666666666666667
19958,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Truncated Kappa,0.6666666666666667
19959,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Slot-Filling-Accuracy,1.0
19960,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Main Score,80.0
19961,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Aborted,0
19962,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Lose,1
19963,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Success,0
19964,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Request Count,35
19965,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Parsed Request Count,35
19966,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Violated Request Count,0
19967,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Request Success Ratio,1.0
19968,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Middle-Accuracy,1.0
19969,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Accuracy,0.9
19970,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Kappa,0.8
19971,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Truncated Kappa,0.8
19972,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Slot-Filling-Accuracy,0.8
19973,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Main Score,80.00000000000001
19974,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Aborted,0
19975,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Lose,1
19976,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Success,0
19977,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Request Count,35
19978,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Parsed Request Count,35
19979,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Violated Request Count,0
19980,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Request Success Ratio,1.0
19981,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Middle-Accuracy,0.8
19982,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Accuracy,0.8333333333333334
19983,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Kappa,0.6666666666666667
19984,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Truncated Kappa,0.6666666666666667
19985,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Slot-Filling-Accuracy,0.8
19986,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Main Score,72.72727272727273
19987,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Aborted,0
19988,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Lose,1
19989,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Success,0
19990,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Request Count,35
19991,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Parsed Request Count,35
19992,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Violated Request Count,0
19993,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Request Success Ratio,1.0
19994,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Middle-Accuracy,0.7
19995,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Accuracy,0.6909090909090909
19996,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Kappa,0.38181818181818183
19997,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Truncated Kappa,0.38181818181818183
19998,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Slot-Filling-Accuracy,1.0
19999,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Main Score,55.26315789473685
20000,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Aborted,0
20001,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Lose,1
20002,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Success,0
20003,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Request Count,127
20004,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Parsed Request Count,120
20005,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Violated Request Count,7
20006,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Request Success Ratio,0.9448818897637795
20007,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Middle-Accuracy,0.6
20008,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Accuracy,0.5181818181818182
20009,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Kappa,0.036363636363636376
20010,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Truncated Kappa,0.036363636363636376
20011,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Slot-Filling-Accuracy,0.9
20012,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Main Score,6.990291262135924
20013,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Aborted,0
20014,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Lose,1
20015,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Success,0
20016,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Request Count,129
20017,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Parsed Request Count,120
20018,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Violated Request Count,9
20019,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Request Success Ratio,0.9302325581395349
20020,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Middle-Accuracy,0.6
20021,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Accuracy,0.509090909090909
20022,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Kappa,0.018181818181818188
20023,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Truncated Kappa,0.018181818181818188
20024,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Slot-Filling-Accuracy,0.9
20025,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Main Score,3.5643564356435653
20026,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Aborted,0
20027,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Lose,1
20028,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Success,0
20029,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Request Count,125
20030,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Parsed Request Count,120
20031,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Violated Request Count,5
20032,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Request Success Ratio,0.96
20033,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Middle-Accuracy,0.6
