,game,model,experiment,episode,metric,value
12957,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Lose,0
12958,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Success,0
12959,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Request Count,1
12960,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Parsed Request Count,0
12961,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Violated Request Count,1
12962,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Request Success Ratio,0.0
12963,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Main Score,
12964,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00010,Guess Repetitions,
12965,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Aborted,1
12966,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Lose,0
12967,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Success,0
12968,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Request Count,1
12969,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Parsed Request Count,0
12970,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Violated Request Count,1
12971,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Request Success Ratio,0.0
12972,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Main Score,
12973,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00005,Guess Repetitions,
12974,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Aborted,0
12975,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Lose,0
12976,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Success,1
12977,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Request Count,2
12978,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Parsed Request Count,2
12979,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Violated Request Count,0
12980,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Request Success Ratio,1.0
12981,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Main Score,100
12982,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00002,Guess Repetitions,0
12983,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Aborted,1
12984,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Lose,0
12985,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Success,0
12986,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Request Count,1
12987,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Parsed Request Count,0
12988,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Violated Request Count,1
12989,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Request Success Ratio,0.0
12990,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Main Score,
12991,wordle,glm-5.2,medium_frequency_words_no_clue_no_critic,instance_00001,Guess Repetitions,
12992,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Aborted,1
12993,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Lose,0
12994,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Success,0
12995,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Request Count,13
12996,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Parsed Request Count,13
12997,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Violated Request Count,0
12998,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Request Success Ratio,1.0
12999,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Main Score,
13000,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00004,Guess Repetitions,
13001,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Aborted,1
13002,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Lose,0
13003,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Success,0
13004,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Request Count,1
13005,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Parsed Request Count,0
13006,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Violated Request Count,1
13007,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Request Success Ratio,0.0
13008,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Main Score,
13009,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00009,Guess Repetitions,
13010,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Aborted,1
13011,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Lose,0
13012,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Success,0
13013,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Request Count,3
13014,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Parsed Request Count,2
13015,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Violated Request Count,1
13016,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Request Success Ratio,0.6666666666666666
13017,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Main Score,
13018,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00008,Guess Repetitions,
13019,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Aborted,1
13020,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Lose,0
13021,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Success,0
13022,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Request Count,2
13023,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Parsed Request Count,1
13024,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Violated Request Count,1
13025,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Request Success Ratio,0.5
13026,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Main Score,
13027,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00003,Guess Repetitions,
13028,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Aborted,1
13029,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Lose,0
13030,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Success,0
13031,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Request Count,2
13032,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Parsed Request Count,1
13033,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Violated Request Count,1
13034,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Request Success Ratio,0.5
13035,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Main Score,
13036,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00006,Guess Repetitions,
13037,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Aborted,0
13038,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Lose,1
13039,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Success,0
13040,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Request Count,8
13041,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,8
13042,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,0
13043,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,1.0
13044,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Main Score,0
13045,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,1
13046,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Aborted,1
13047,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Lose,0
13048,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Success,0
13049,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Request Count,2
13050,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Parsed Request Count,1
13051,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Violated Request Count,1
13052,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Request Success Ratio,0.5
13053,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Main Score,
13054,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00010,Guess Repetitions,
13055,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Aborted,1
13056,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Lose,0
13057,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Success,0
13058,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Request Count,2
13059,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Parsed Request Count,1
13060,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Violated Request Count,1
13061,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Request Success Ratio,0.5
13062,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Main Score,
13063,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00005,Guess Repetitions,
13064,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Aborted,0
13065,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Lose,1
13066,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Success,0
13067,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Request Count,11
13068,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Parsed Request Count,11
13069,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Violated Request Count,0
13070,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Request Success Ratio,1.0
13071,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Main Score,0
13072,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00002,Guess Repetitions,0
13073,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Aborted,1
13074,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Lose,0
13075,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Success,0
13076,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Request Count,1
13077,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Parsed Request Count,0
13078,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Violated Request Count,1
13079,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Request Success Ratio,0.0
13080,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Main Score,
13081,wordle,glm-5.2,high_frequency_words_no_clue_no_critic,instance_00001,Guess Repetitions,
13082,guesswhat,glm-5.2,Level_1,instance_00004,Violated Request Count,0
13083,guesswhat,glm-5.2,Level_1,instance_00004,Parsed Request Count,7
13084,guesswhat,glm-5.2,Level_1,instance_00004,Request Count,7
13085,guesswhat,glm-5.2,Level_1,instance_00004,Request Success Ratio,1.0
13086,guesswhat,glm-5.2,Level_1,instance_00004,Aborted,0
13087,guesswhat,glm-5.2,Level_1,instance_00004,Success,1
13088,guesswhat,glm-5.2,Level_1,instance_00004,Lose,0
13089,guesswhat,glm-5.2,Level_1,instance_00004,Speed,33.333333333333336
13090,guesswhat,glm-5.2,Level_1,instance_00004,Main Score,33.333333333333336
13091,guesswhat,glm-5.2,Level_1,instance_00004,Invalid format guesser response,0
13092,guesswhat,glm-5.2,Level_1,instance_00004,Invalid format answerer response,0
13093,guesswhat,glm-5.2,Level_1,instance_00004,Invalid content guesser response,0
13094,guesswhat,glm-5.2,Level_1,instance_00004,Invalid content answerer response,0
13095,guesswhat,glm-5.2,Level_1,instance_00009,Violated Request Count,0
13096,guesswhat,glm-5.2,Level_1,instance_00009,Parsed Request Count,3
13097,guesswhat,glm-5.2,Level_1,instance_00009,Request Count,3
13098,guesswhat,glm-5.2,Level_1,instance_00009,Request Success Ratio,1.0
13099,guesswhat,glm-5.2,Level_1,instance_00009,Aborted,0
13100,guesswhat,glm-5.2,Level_1,instance_00009,Success,1
13101,guesswhat,glm-5.2,Level_1,instance_00009,Lose,0
13102,guesswhat,glm-5.2,Level_1,instance_00009,Speed,100
13103,guesswhat,glm-5.2,Level_1,instance_00009,Main Score,100
13104,guesswhat,glm-5.2,Level_1,instance_00009,Invalid format guesser response,0
13105,guesswhat,glm-5.2,Level_1,instance_00009,Invalid format answerer response,0
13106,guesswhat,glm-5.2,Level_1,instance_00009,Invalid content guesser response,0
13107,guesswhat,glm-5.2,Level_1,instance_00009,Invalid content answerer response,0
13108,guesswhat,glm-5.2,Level_1,instance_00008,Violated Request Count,0
13109,guesswhat,glm-5.2,Level_1,instance_00008,Parsed Request Count,5
13110,guesswhat,glm-5.2,Level_1,instance_00008,Request Count,5
13111,guesswhat,glm-5.2,Level_1,instance_00008,Request Success Ratio,1.0
13112,guesswhat,glm-5.2,Level_1,instance_00008,Aborted,0
13113,guesswhat,glm-5.2,Level_1,instance_00008,Success,1
13114,guesswhat,glm-5.2,Level_1,instance_00008,Lose,0
13115,guesswhat,glm-5.2,Level_1,instance_00008,Speed,100
13116,guesswhat,glm-5.2,Level_1,instance_00008,Main Score,100
13117,guesswhat,glm-5.2,Level_1,instance_00008,Invalid format guesser response,0
13118,guesswhat,glm-5.2,Level_1,instance_00008,Invalid format answerer response,0
13119,guesswhat,glm-5.2,Level_1,instance_00008,Invalid content guesser response,0
13120,guesswhat,glm-5.2,Level_1,instance_00008,Invalid content answerer response,0
13121,guesswhat,glm-5.2,Level_1,instance_00003,Violated Request Count,0
13122,guesswhat,glm-5.2,Level_1,instance_00003,Parsed Request Count,4
13123,guesswhat,glm-5.2,Level_1,instance_00003,Request Count,4
13124,guesswhat,glm-5.2,Level_1,instance_00003,Request Success Ratio,1.0
13125,guesswhat,glm-5.2,Level_1,instance_00003,Aborted,0
13126,guesswhat,glm-5.2,Level_1,instance_00003,Success,1
13127,guesswhat,glm-5.2,Level_1,instance_00003,Lose,0
13128,guesswhat,glm-5.2,Level_1,instance_00003,Speed,100
13129,guesswhat,glm-5.2,Level_1,instance_00003,Main Score,100
13130,guesswhat,glm-5.2,Level_1,instance_00003,Invalid format guesser response,0
13131,guesswhat,glm-5.2,Level_1,instance_00003,Invalid format answerer response,0
13132,guesswhat,glm-5.2,Level_1,instance_00003,Invalid content guesser response,0
13133,guesswhat,glm-5.2,Level_1,instance_00003,Invalid content answerer response,0
13134,guesswhat,glm-5.2,Level_1,instance_00006,Violated Request Count,0
13135,guesswhat,glm-5.2,Level_1,instance_00006,Parsed Request Count,6
13136,guesswhat,glm-5.2,Level_1,instance_00006,Request Count,6
13137,guesswhat,glm-5.2,Level_1,instance_00006,Request Success Ratio,1.0
13138,guesswhat,glm-5.2,Level_1,instance_00006,Aborted,0
13139,guesswhat,glm-5.2,Level_1,instance_00006,Success,0
13140,guesswhat,glm-5.2,Level_1,instance_00006,Lose,1
13141,guesswhat,glm-5.2,Level_1,instance_00006,Main Score,0
13142,guesswhat,glm-5.2,Level_1,instance_00006,Invalid format guesser response,0
13143,guesswhat,glm-5.2,Level_1,instance_00006,Invalid format answerer response,0
13144,guesswhat,glm-5.2,Level_1,instance_00006,Invalid content guesser response,0
13145,guesswhat,glm-5.2,Level_1,instance_00006,Invalid content answerer response,0
13146,guesswhat,glm-5.2,Level_1,instance_00000,Violated Request Count,0
13147,guesswhat,glm-5.2,Level_1,instance_00000,Parsed Request Count,6
13148,guesswhat,glm-5.2,Level_1,instance_00000,Request Count,6
13149,guesswhat,glm-5.2,Level_1,instance_00000,Request Success Ratio,1.0
13150,guesswhat,glm-5.2,Level_1,instance_00000,Aborted,0
13151,guesswhat,glm-5.2,Level_1,instance_00000,Success,1
13152,guesswhat,glm-5.2,Level_1,instance_00000,Lose,0
13153,guesswhat,glm-5.2,Level_1,instance_00000,Speed,66.66666666666667
13154,guesswhat,glm-5.2,Level_1,instance_00000,Main Score,66.66666666666667
13155,guesswhat,glm-5.2,Level_1,instance_00000,Invalid format guesser response,0
13156,guesswhat,glm-5.2,Level_1,instance_00000,Invalid format answerer response,0
13157,guesswhat,glm-5.2,Level_1,instance_00000,Invalid content guesser response,0
13158,guesswhat,glm-5.2,Level_1,instance_00000,Invalid content answerer response,0
13159,guesswhat,glm-5.2,Level_1,instance_00007,Violated Request Count,0
13160,guesswhat,glm-5.2,Level_1,instance_00007,Parsed Request Count,8
13161,guesswhat,glm-5.2,Level_1,instance_00007,Request Count,8
13162,guesswhat,glm-5.2,Level_1,instance_00007,Request Success Ratio,1.0
13163,guesswhat,glm-5.2,Level_1,instance_00007,Aborted,0
13164,guesswhat,glm-5.2,Level_1,instance_00007,Success,1
13165,guesswhat,glm-5.2,Level_1,instance_00007,Lose,0
13166,guesswhat,glm-5.2,Level_1,instance_00007,Speed,0
13167,guesswhat,glm-5.2,Level_1,instance_00007,Main Score,0
13168,guesswhat,glm-5.2,Level_1,instance_00007,Invalid format guesser response,0
13169,guesswhat,glm-5.2,Level_1,instance_00007,Invalid format answerer response,0
13170,guesswhat,glm-5.2,Level_1,instance_00007,Invalid content guesser response,0
13171,guesswhat,glm-5.2,Level_1,instance_00007,Invalid content answerer response,0
13172,guesswhat,glm-5.2,Level_1,instance_00005,Violated Request Count,0
13173,guesswhat,glm-5.2,Level_1,instance_00005,Parsed Request Count,4
13174,guesswhat,glm-5.2,Level_1,instance_00005,Request Count,4
13175,guesswhat,glm-5.2,Level_1,instance_00005,Request Success Ratio,1.0
13176,guesswhat,glm-5.2,Level_1,instance_00005,Aborted,0
13177,guesswhat,glm-5.2,Level_1,instance_00005,Success,1
13178,guesswhat,glm-5.2,Level_1,instance_00005,Lose,0
13179,guesswhat,glm-5.2,Level_1,instance_00005,Speed,100
13180,guesswhat,glm-5.2,Level_1,instance_00005,Main Score,100
13181,guesswhat,glm-5.2,Level_1,instance_00005,Invalid format guesser response,0
13182,guesswhat,glm-5.2,Level_1,instance_00005,Invalid format answerer response,0
13183,guesswhat,glm-5.2,Level_1,instance_00005,Invalid content guesser response,0
13184,guesswhat,glm-5.2,Level_1,instance_00005,Invalid content answerer response,0
13185,guesswhat,glm-5.2,Level_1,instance_00002,Violated Request Count,0
13186,guesswhat,glm-5.2,Level_1,instance_00002,Parsed Request Count,4
13187,guesswhat,glm-5.2,Level_1,instance_00002,Request Count,4
13188,guesswhat,glm-5.2,Level_1,instance_00002,Request Success Ratio,1.0
13189,guesswhat,glm-5.2,Level_1,instance_00002,Aborted,0
13190,guesswhat,glm-5.2,Level_1,instance_00002,Success,1
13191,guesswhat,glm-5.2,Level_1,instance_00002,Lose,0
13192,guesswhat,glm-5.2,Level_1,instance_00002,Speed,100
13193,guesswhat,glm-5.2,Level_1,instance_00002,Main Score,100
13194,guesswhat,glm-5.2,Level_1,instance_00002,Invalid format guesser response,0
13195,guesswhat,glm-5.2,Level_1,instance_00002,Invalid format answerer response,0
13196,guesswhat,glm-5.2,Level_1,instance_00002,Invalid content guesser response,0
13197,guesswhat,glm-5.2,Level_1,instance_00002,Invalid content answerer response,0
13198,guesswhat,glm-5.2,Level_1,instance_00001,Violated Request Count,0
13199,guesswhat,glm-5.2,Level_1,instance_00001,Parsed Request Count,7
13200,guesswhat,glm-5.2,Level_1,instance_00001,Request Count,7
13201,guesswhat,glm-5.2,Level_1,instance_00001,Request Success Ratio,1.0
13202,guesswhat,glm-5.2,Level_1,instance_00001,Aborted,0
13203,guesswhat,glm-5.2,Level_1,instance_00001,Success,1
13204,guesswhat,glm-5.2,Level_1,instance_00001,Lose,0
13205,guesswhat,glm-5.2,Level_1,instance_00001,Speed,33.333333333333336
13206,guesswhat,glm-5.2,Level_1,instance_00001,Main Score,33.333333333333336
13207,guesswhat,glm-5.2,Level_1,instance_00001,Invalid format guesser response,0
13208,guesswhat,glm-5.2,Level_1,instance_00001,Invalid format answerer response,0
13209,guesswhat,glm-5.2,Level_1,instance_00001,Invalid content guesser response,0
13210,guesswhat,glm-5.2,Level_1,instance_00001,Invalid content answerer response,0
13211,guesswhat,glm-5.2,Level_2,instance_00004,Violated Request Count,0
13212,guesswhat,glm-5.2,Level_2,instance_00004,Parsed Request Count,5
13213,guesswhat,glm-5.2,Level_2,instance_00004,Request Count,5
13214,guesswhat,glm-5.2,Level_2,instance_00004,Request Success Ratio,1.0
13215,guesswhat,glm-5.2,Level_2,instance_00004,Aborted,0
13216,guesswhat,glm-5.2,Level_2,instance_00004,Success,1
13217,guesswhat,glm-5.2,Level_2,instance_00004,Lose,0
13218,guesswhat,glm-5.2,Level_2,instance_00004,Speed,100
13219,guesswhat,glm-5.2,Level_2,instance_00004,Main Score,100
13220,guesswhat,glm-5.2,Level_2,instance_00004,Invalid format guesser response,0
13221,guesswhat,glm-5.2,Level_2,instance_00004,Invalid format answerer response,0
13222,guesswhat,glm-5.2,Level_2,instance_00004,Invalid content guesser response,0
13223,guesswhat,glm-5.2,Level_2,instance_00004,Invalid content answerer response,0
13224,guesswhat,glm-5.2,Level_2,instance_00009,Violated Request Count,0
13225,guesswhat,glm-5.2,Level_2,instance_00009,Parsed Request Count,4
13226,guesswhat,glm-5.2,Level_2,instance_00009,Request Count,4
13227,guesswhat,glm-5.2,Level_2,instance_00009,Request Success Ratio,1.0
13228,guesswhat,glm-5.2,Level_2,instance_00009,Aborted,0
13229,guesswhat,glm-5.2,Level_2,instance_00009,Success,1
13230,guesswhat,glm-5.2,Level_2,instance_00009,Lose,0
13231,guesswhat,glm-5.2,Level_2,instance_00009,Speed,100
13232,guesswhat,glm-5.2,Level_2,instance_00009,Main Score,100
13233,guesswhat,glm-5.2,Level_2,instance_00009,Invalid format guesser response,0
13234,guesswhat,glm-5.2,Level_2,instance_00009,Invalid format answerer response,0
13235,guesswhat,glm-5.2,Level_2,instance_00009,Invalid content guesser response,0
13236,guesswhat,glm-5.2,Level_2,instance_00009,Invalid content answerer response,0
13237,guesswhat,glm-5.2,Level_2,instance_00008,Violated Request Count,0
13238,guesswhat,glm-5.2,Level_2,instance_00008,Parsed Request Count,7
13239,guesswhat,glm-5.2,Level_2,instance_00008,Request Count,7
13240,guesswhat,glm-5.2,Level_2,instance_00008,Request Success Ratio,1.0
13241,guesswhat,glm-5.2,Level_2,instance_00008,Aborted,0
13242,guesswhat,glm-5.2,Level_2,instance_00008,Success,1
13243,guesswhat,glm-5.2,Level_2,instance_00008,Lose,0
13244,guesswhat,glm-5.2,Level_2,instance_00008,Speed,33.333333333333336
13245,guesswhat,glm-5.2,Level_2,instance_00008,Main Score,33.333333333333336
13246,guesswhat,glm-5.2,Level_2,instance_00008,Invalid format guesser response,0
13247,guesswhat,glm-5.2,Level_2,instance_00008,Invalid format answerer response,0
13248,guesswhat,glm-5.2,Level_2,instance_00008,Invalid content guesser response,0
13249,guesswhat,glm-5.2,Level_2,instance_00008,Invalid content answerer response,0
13250,guesswhat,glm-5.2,Level_2,instance_00003,Violated Request Count,0
13251,guesswhat,glm-5.2,Level_2,instance_00003,Parsed Request Count,5
13252,guesswhat,glm-5.2,Level_2,instance_00003,Request Count,5
13253,guesswhat,glm-5.2,Level_2,instance_00003,Request Success Ratio,1.0
13254,guesswhat,glm-5.2,Level_2,instance_00003,Aborted,0
13255,guesswhat,glm-5.2,Level_2,instance_00003,Success,0
13256,guesswhat,glm-5.2,Level_2,instance_00003,Lose,1
13257,guesswhat,glm-5.2,Level_2,instance_00003,Main Score,0
13258,guesswhat,glm-5.2,Level_2,instance_00003,Invalid format guesser response,0
13259,guesswhat,glm-5.2,Level_2,instance_00003,Invalid format answerer response,0
13260,guesswhat,glm-5.2,Level_2,instance_00003,Invalid content guesser response,0
13261,guesswhat,glm-5.2,Level_2,instance_00003,Invalid content answerer response,0
13262,guesswhat,glm-5.2,Level_2,instance_00006,Violated Request Count,0
13263,guesswhat,glm-5.2,Level_2,instance_00006,Parsed Request Count,5
13264,guesswhat,glm-5.2,Level_2,instance_00006,Request Count,5
13265,guesswhat,glm-5.2,Level_2,instance_00006,Request Success Ratio,1.0
13266,guesswhat,glm-5.2,Level_2,instance_00006,Aborted,0
13267,guesswhat,glm-5.2,Level_2,instance_00006,Success,1
13268,guesswhat,glm-5.2,Level_2,instance_00006,Lose,0
13269,guesswhat,glm-5.2,Level_2,instance_00006,Speed,100
13270,guesswhat,glm-5.2,Level_2,instance_00006,Main Score,100
13271,guesswhat,glm-5.2,Level_2,instance_00006,Invalid format guesser response,0
13272,guesswhat,glm-5.2,Level_2,instance_00006,Invalid format answerer response,0
13273,guesswhat,glm-5.2,Level_2,instance_00006,Invalid content guesser response,0
13274,guesswhat,glm-5.2,Level_2,instance_00006,Invalid content answerer response,0
13275,guesswhat,glm-5.2,Level_2,instance_00000,Violated Request Count,0
13276,guesswhat,glm-5.2,Level_2,instance_00000,Parsed Request Count,5
13277,guesswhat,glm-5.2,Level_2,instance_00000,Request Count,5
13278,guesswhat,glm-5.2,Level_2,instance_00000,Request Success Ratio,1.0
13279,guesswhat,glm-5.2,Level_2,instance_00000,Aborted,0
13280,guesswhat,glm-5.2,Level_2,instance_00000,Success,1
13281,guesswhat,glm-5.2,Level_2,instance_00000,Lose,0
13282,guesswhat,glm-5.2,Level_2,instance_00000,Speed,100
13283,guesswhat,glm-5.2,Level_2,instance_00000,Main Score,100
13284,guesswhat,glm-5.2,Level_2,instance_00000,Invalid format guesser response,0
13285,guesswhat,glm-5.2,Level_2,instance_00000,Invalid format answerer response,0
13286,guesswhat,glm-5.2,Level_2,instance_00000,Invalid content guesser response,0
13287,guesswhat,glm-5.2,Level_2,instance_00000,Invalid content answerer response,0
13288,guesswhat,glm-5.2,Level_2,instance_00007,Violated Request Count,0
13289,guesswhat,glm-5.2,Level_2,instance_00007,Parsed Request Count,7
13290,guesswhat,glm-5.2,Level_2,instance_00007,Request Count,7
13291,guesswhat,glm-5.2,Level_2,instance_00007,Request Success Ratio,1.0
13292,guesswhat,glm-5.2,Level_2,instance_00007,Aborted,0
13293,guesswhat,glm-5.2,Level_2,instance_00007,Success,1
13294,guesswhat,glm-5.2,Level_2,instance_00007,Lose,0
13295,guesswhat,glm-5.2,Level_2,instance_00007,Speed,33.333333333333336
13296,guesswhat,glm-5.2,Level_2,instance_00007,Main Score,33.333333333333336
13297,guesswhat,glm-5.2,Level_2,instance_00007,Invalid format guesser response,0
13298,guesswhat,glm-5.2,Level_2,instance_00007,Invalid format answerer response,0
13299,guesswhat,glm-5.2,Level_2,instance_00007,Invalid content guesser response,0
13300,guesswhat,glm-5.2,Level_2,instance_00007,Invalid content answerer response,0
13301,guesswhat,glm-5.2,Level_2,instance_00005,Violated Request Count,0
13302,guesswhat,glm-5.2,Level_2,instance_00005,Parsed Request Count,7
13303,guesswhat,glm-5.2,Level_2,instance_00005,Request Count,7
