,game,model,experiment,episode,metric,value
19797,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Parsed Request Count,255
19798,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Violated Request Count,0
19799,privateshared,gemma-4-26b-a4b-it,things-places,instance_00001,Request Success Ratio,1.0
19800,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Middle-Accuracy,0.8
19801,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Accuracy,0.8333333333333334
19802,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Kappa,0.6666666666666667
19803,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Truncated Kappa,0.6666666666666667
19804,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Slot-Filling-Accuracy,1.0
19805,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Main Score,80.0
19806,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Aborted,0
19807,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Lose,1
19808,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Success,0
19809,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Request Count,35
19810,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Parsed Request Count,35
19811,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Violated Request Count,0
19812,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00004,Request Success Ratio,1.0
19813,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Middle-Accuracy,0.6
19814,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Accuracy,0.8333333333333334
19815,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Kappa,0.6666666666666667
19816,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Truncated Kappa,0.6666666666666667
19817,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Slot-Filling-Accuracy,0.8
19818,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Main Score,72.72727272727273
19819,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Aborted,0
19820,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Lose,1
19821,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Success,0
19822,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Request Count,35
19823,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Parsed Request Count,35
19824,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Violated Request Count,0
19825,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00003,Request Success Ratio,1.0
19826,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Middle-Accuracy,1.0
19827,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Accuracy,0.7666666666666667
19828,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Kappa,0.5333333333333333
19829,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Truncated Kappa,0.5333333333333333
19830,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Slot-Filling-Accuracy,1.0
19831,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Main Score,69.56521739130436
19832,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Aborted,0
19833,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Lose,1
19834,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Success,0
19835,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Request Count,35
19836,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Parsed Request Count,35
19837,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Violated Request Count,0
19838,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00000,Request Success Ratio,1.0
19839,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Middle-Accuracy,0.6
19840,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Accuracy,0.7666666666666667
19841,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Kappa,0.5333333333333333
19842,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Truncated Kappa,0.5333333333333333
19843,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Slot-Filling-Accuracy,0.6
19844,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Main Score,56.470588235294116
19845,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Aborted,0
19846,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Lose,1
19847,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Success,0
19848,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Request Count,35
19849,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Parsed Request Count,35
19850,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Violated Request Count,0
19851,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00002,Request Success Ratio,1.0
19852,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Middle-Accuracy,0.4
19853,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Accuracy,0.7
19854,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Kappa,0.4
19855,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Truncated Kappa,0.4
19856,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Slot-Filling-Accuracy,0.6
19857,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Main Score,48.0
19858,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Aborted,0
19859,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Lose,1
19860,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Success,0
19861,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Request Count,35
19862,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Parsed Request Count,35
19863,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Violated Request Count,0
19864,privateshared,gemma-4-26b-a4b-it,restaurant,instance_00001,Request Success Ratio,1.0
19865,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Middle-Accuracy,0.4
19866,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Accuracy,0.6333333333333333
19867,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Kappa,0.2666666666666667
19868,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Truncated Kappa,0.2666666666666667
19869,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Slot-Filling-Accuracy,0.8
19870,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Main Score,40.0
19871,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Aborted,0
19872,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Lose,1
19873,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Success,0
19874,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Request Count,35
19875,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Parsed Request Count,35
19876,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Violated Request Count,0
19877,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00004,Request Success Ratio,1.0
19878,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Middle-Accuracy,0.6
19879,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Accuracy,0.6
19880,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Kappa,0.19999999999999996
19881,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Truncated Kappa,0.19999999999999996
19882,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Slot-Filling-Accuracy,1.0
19883,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Main Score,33.33333333333333
19884,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Aborted,0
19885,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Lose,1
19886,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Success,0
19887,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Request Count,35
19888,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Parsed Request Count,35
19889,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Violated Request Count,0
19890,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00003,Request Success Ratio,1.0
19891,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Middle-Accuracy,0.4
19892,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Accuracy,0.5666666666666667
19893,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Kappa,0.02985074626865658
19894,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Truncated Kappa,0.02985074626865658
19895,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Slot-Filling-Accuracy,0.8
19896,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Main Score,5.755395683453212
19897,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Aborted,0
19898,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Lose,1
19899,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Success,0
19900,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Request Count,35
19901,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Parsed Request Count,35
19902,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Violated Request Count,0
19903,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00000,Request Success Ratio,1.0
19904,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Middle-Accuracy,0.4
19905,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Accuracy,0.5333333333333333
19906,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Kappa,0.06666666666666665
19907,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Truncated Kappa,0.06666666666666665
19908,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Slot-Filling-Accuracy,1.0
19909,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Main Score,12.499999999999996
19910,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Aborted,0
19911,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Lose,1
19912,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Success,0
19913,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Request Count,35
19914,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Parsed Request Count,35
19915,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Violated Request Count,0
19916,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00002,Request Success Ratio,1.0
19917,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Middle-Accuracy,0.2
19918,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Accuracy,0.4666666666666667
19919,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Kappa,-0.06666666666666665
19920,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Truncated Kappa,0
19921,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Slot-Filling-Accuracy,0.8
19922,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Main Score,0.0
19923,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Aborted,0
19924,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Lose,1
19925,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Success,0
19926,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Request Count,35
19927,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Parsed Request Count,35
19928,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Violated Request Count,0
19929,privateshared,gemma-4-26b-a4b-it,travel-booking,instance_00001,Request Success Ratio,1.0
19930,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Middle-Accuracy,0.4
19931,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Accuracy,0.5333333333333333
19932,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Kappa,0.06666666666666665
19933,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Truncated Kappa,0.06666666666666665
19934,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Slot-Filling-Accuracy,0.8
19935,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Main Score,12.307692307692305
19936,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Aborted,0
19937,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Lose,1
19938,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Success,0
19939,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Request Count,35
19940,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Parsed Request Count,35
19941,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Violated Request Count,0
19942,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00004,Request Success Ratio,1.0
19943,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Middle-Accuracy,0.4
19944,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Accuracy,0.5666666666666667
19945,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Kappa,0.1333333333333333
19946,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Truncated Kappa,0.1333333333333333
19947,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Slot-Filling-Accuracy,0.4
19948,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Main Score,19.999999999999996
19949,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Aborted,0
19950,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Lose,1
19951,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Success,0
19952,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Request Count,35
19953,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Parsed Request Count,35
19954,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Violated Request Count,0
19955,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00003,Request Success Ratio,1.0
19956,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Middle-Accuracy,0.4
19957,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Accuracy,0.5666666666666667
19958,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Kappa,0.1333333333333333
19959,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Truncated Kappa,0.1333333333333333
19960,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Slot-Filling-Accuracy,0.6
19961,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Main Score,21.818181818181813
19962,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Aborted,0
19963,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Lose,1
19964,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Success,0
19965,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Request Count,35
19966,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Parsed Request Count,35
19967,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Violated Request Count,0
19968,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00000,Request Success Ratio,1.0
19969,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Middle-Accuracy,0.8
19970,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Accuracy,0.5333333333333333
19971,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Kappa,0.06666666666666665
19972,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Truncated Kappa,0.06666666666666665
19973,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Slot-Filling-Accuracy,0.8
19974,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Main Score,12.307692307692305
19975,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Aborted,0
19976,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Lose,1
19977,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Success,0
19978,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Request Count,35
19979,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Parsed Request Count,35
19980,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Violated Request Count,0
19981,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00002,Request Success Ratio,1.0
19982,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Middle-Accuracy,0.6
19983,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Accuracy,0.5666666666666667
19984,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Kappa,0.1333333333333333
19985,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Truncated Kappa,0.1333333333333333
19986,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Slot-Filling-Accuracy,0.6
19987,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Main Score,21.818181818181813
19988,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Aborted,0
19989,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Lose,1
19990,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Success,0
19991,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Request Count,35
19992,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Parsed Request Count,35
19993,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Violated Request Count,0
19994,privateshared,gemma-4-26b-a4b-it,job-interview,instance_00001,Request Success Ratio,1.0
19995,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Middle-Accuracy,0.6
19996,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Accuracy,0.5
19997,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Kappa,0.0
19998,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Truncated Kappa,0
19999,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Slot-Filling-Accuracy,1.0
20000,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Main Score,0.0
20001,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Aborted,0
20002,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Lose,1
20003,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Success,0
20004,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Request Count,120
20005,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Parsed Request Count,120
20006,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Violated Request Count,0
20007,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00004,Request Success Ratio,1.0
20008,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Middle-Accuracy,0.6
20009,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Accuracy,0.5
20010,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Kappa,0.0
20011,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Truncated Kappa,0
20012,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Slot-Filling-Accuracy,1.0
20013,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Main Score,0.0
20014,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Aborted,0
20015,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Lose,1
20016,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Success,0
20017,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Request Count,120
20018,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Parsed Request Count,120
20019,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Violated Request Count,0
20020,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00003,Request Success Ratio,1.0
20021,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Middle-Accuracy,0.6
20022,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Accuracy,0.5
20023,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Kappa,0.0
20024,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Truncated Kappa,0
20025,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Slot-Filling-Accuracy,1.0
20026,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Main Score,0.0
20027,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Aborted,0
20028,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Lose,1
20029,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Success,0
20030,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Request Count,120
20031,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Parsed Request Count,120
20032,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Violated Request Count,0
20033,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00000,Request Success Ratio,1.0
20034,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Middle-Accuracy,0.6
20035,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Accuracy,0.5
20036,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Kappa,0.0
20037,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Truncated Kappa,0
20038,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Slot-Filling-Accuracy,1.0
20039,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Main Score,0.0
20040,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Aborted,0
20041,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Lose,1
20042,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Success,0
20043,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Request Count,120
20044,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Parsed Request Count,120
20045,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Violated Request Count,0
20046,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00002,Request Success Ratio,1.0
20047,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Middle-Accuracy,0.6
20048,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Accuracy,0.5
20049,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Kappa,0.0
20050,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Truncated Kappa,0
20051,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Slot-Filling-Accuracy,1.0
20052,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Main Score,0.0
20053,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Aborted,0
20054,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Lose,1
20055,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Success,0
20056,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Request Count,120
20057,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Parsed Request Count,120
20058,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Violated Request Count,0
20059,privateshared,gemma-4-26b-a4b-it,letter-number,instance_00001,Request Success Ratio,1.0
20060,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Violated Request Count,1
20061,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Parsed Request Count,1
20062,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Request Count,2
20063,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Request Success Ratio,0.5
20064,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Aborted,1
20065,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Success,0
20066,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Lose,0
20067,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Main Score,
20068,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Repetition-Guesser,0
20069,taboo,gemma-4-26b-a4b-it,low_sl,instance_00004,Repetition-Describer,0
20070,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Violated Request Count,1
20071,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Parsed Request Count,1
20072,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Request Count,2
20073,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Request Success Ratio,0.5
20074,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Aborted,1
20075,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Success,0
20076,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Lose,0
20077,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Main Score,
20078,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Repetition-Guesser,0
20079,taboo,gemma-4-26b-a4b-it,low_sl,instance_00009,Repetition-Describer,0
20080,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Violated Request Count,0
20081,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Parsed Request Count,1
20082,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Request Count,1
20083,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Request Success Ratio,1.0
20084,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Aborted,0
20085,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Success,0
20086,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Lose,1
20087,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Main Score,0
20088,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Repetition-Guesser,0
20089,taboo,gemma-4-26b-a4b-it,low_sl,instance_00008,Repetition-Describer,0
20090,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Violated Request Count,1
20091,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Parsed Request Count,1
20092,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Request Count,2
20093,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Request Success Ratio,0.5
20094,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Aborted,1
20095,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Success,0
20096,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Lose,0
20097,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Main Score,
20098,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Repetition-Guesser,0
20099,taboo,gemma-4-26b-a4b-it,low_sl,instance_00003,Repetition-Describer,0
20100,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Violated Request Count,0
20101,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Parsed Request Count,1
20102,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Request Count,1
20103,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Request Success Ratio,1.0
20104,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Aborted,0
20105,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Success,1
20106,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Lose,0
20107,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Main Score,100.0
20108,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Repetition-Guesser,0
