,game,model,experiment,episode,metric,value
7944,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,moves,11
7945,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,valid_moves,11
7946,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,invalid_moves,0
7947,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,stopped,1
7948,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,turns_limit,0
7949,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,loops,0
7950,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,number_visited,5
7951,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,seen,6
7952,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,efficiency,63.63636363636363
7953,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,exploration,83.33333333333334
7954,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,Main Score,72.16494845360825
7955,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Success,0
7956,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Aborted,0
7957,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Lose,1
7958,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,moves,6
7959,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,valid_moves,6
7960,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,invalid_moves,0
7961,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,stopped,1
7962,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,turns_limit,0
7963,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,loops,0
7964,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,number_visited,5
7965,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,seen,6
7966,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,efficiency,83.33333333333334
7967,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,exploration,83.33333333333334
7968,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Main Score,83.33333333333334
7969,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Success,0
7970,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Aborted,0
7971,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Lose,1
7972,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,moves,4
7973,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,valid_moves,4
7974,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,invalid_moves,0
7975,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,stopped,1
7976,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,turns_limit,0
7977,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,loops,0
7978,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,number_visited,4
7979,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,seen,5
7980,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,efficiency,100.0
7981,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,exploration,66.66666666666666
7982,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Main Score,80.0
7983,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Success,0
7984,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Aborted,0
7985,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Lose,1
7986,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,moves,9
7987,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,valid_moves,9
7988,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,invalid_moves,0
7989,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,stopped,1
7990,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,turns_limit,0
7991,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,loops,0
7992,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,number_visited,5
7993,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,seen,6
7994,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,efficiency,66.66666666666666
7995,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,exploration,83.33333333333334
7996,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Main Score,74.07407407407408
7997,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Success,1
7998,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Aborted,0
7999,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Lose,0
8000,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,moves,12
8001,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,valid_moves,12
8002,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,invalid_moves,0
8003,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,stopped,1
8004,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,turns_limit,0
8005,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,loops,0
8006,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,number_visited,6
8007,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,seen,6
8008,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,efficiency,58.333333333333336
8009,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,exploration,100.0
8010,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Main Score,73.6842105263158
8011,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Success,1
8012,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Aborted,0
8013,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Lose,0
8014,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,moves,7
8015,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,valid_moves,7
8016,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,invalid_moves,0
8017,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,stopped,1
8018,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,turns_limit,0
8019,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,loops,0
8020,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,number_visited,6
8021,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,seen,6
8022,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,efficiency,71.42857142857143
8023,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,exploration,100.0
8024,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Main Score,83.33333333333333
8025,textmapworld,nemotron-3-ultra,medium,instance_00014,Aborted,1
8026,textmapworld,nemotron-3-ultra,medium,instance_00014,Success,0
8027,textmapworld,nemotron-3-ultra,medium,instance_00014,Lose,0
8028,textmapworld,nemotron-3-ultra,medium,instance_00014,moves,
8029,textmapworld,nemotron-3-ultra,medium,instance_00014,valid_moves,
8030,textmapworld,nemotron-3-ultra,medium,instance_00014,invalid_moves,
8031,textmapworld,nemotron-3-ultra,medium,instance_00014,stopped,
8032,textmapworld,nemotron-3-ultra,medium,instance_00014,turns_limit,
8033,textmapworld,nemotron-3-ultra,medium,instance_00014,loops,
8034,textmapworld,nemotron-3-ultra,medium,instance_00014,number_visited,
8035,textmapworld,nemotron-3-ultra,medium,instance_00014,seen,
8036,textmapworld,nemotron-3-ultra,medium,instance_00014,efficiency,
8037,textmapworld,nemotron-3-ultra,medium,instance_00014,exploration,
8038,textmapworld,nemotron-3-ultra,medium,instance_00014,Main Score,
8039,textmapworld,nemotron-3-ultra,medium,instance_00011,Success,1
8040,textmapworld,nemotron-3-ultra,medium,instance_00011,Aborted,0
8041,textmapworld,nemotron-3-ultra,medium,instance_00011,Lose,0
8042,textmapworld,nemotron-3-ultra,medium,instance_00011,moves,10
8043,textmapworld,nemotron-3-ultra,medium,instance_00011,valid_moves,10
8044,textmapworld,nemotron-3-ultra,medium,instance_00011,invalid_moves,0
8045,textmapworld,nemotron-3-ultra,medium,instance_00011,stopped,1
8046,textmapworld,nemotron-3-ultra,medium,instance_00011,turns_limit,0
8047,textmapworld,nemotron-3-ultra,medium,instance_00011,loops,0
8048,textmapworld,nemotron-3-ultra,medium,instance_00011,number_visited,6
8049,textmapworld,nemotron-3-ultra,medium,instance_00011,seen,6
8050,textmapworld,nemotron-3-ultra,medium,instance_00011,efficiency,70.0
8051,textmapworld,nemotron-3-ultra,medium,instance_00011,exploration,100.0
8052,textmapworld,nemotron-3-ultra,medium,instance_00011,Main Score,82.3529411764706
8053,textmapworld,nemotron-3-ultra,medium,instance_00013,Success,0
8054,textmapworld,nemotron-3-ultra,medium,instance_00013,Aborted,0
8055,textmapworld,nemotron-3-ultra,medium,instance_00013,Lose,1
8056,textmapworld,nemotron-3-ultra,medium,instance_00013,moves,3
8057,textmapworld,nemotron-3-ultra,medium,instance_00013,valid_moves,3
8058,textmapworld,nemotron-3-ultra,medium,instance_00013,invalid_moves,0
8059,textmapworld,nemotron-3-ultra,medium,instance_00013,stopped,1
8060,textmapworld,nemotron-3-ultra,medium,instance_00013,turns_limit,0
8061,textmapworld,nemotron-3-ultra,medium,instance_00013,loops,0
8062,textmapworld,nemotron-3-ultra,medium,instance_00013,number_visited,4
8063,textmapworld,nemotron-3-ultra,medium,instance_00013,seen,5
8064,textmapworld,nemotron-3-ultra,medium,instance_00013,efficiency,66.66666666666666
8065,textmapworld,nemotron-3-ultra,medium,instance_00013,exploration,66.66666666666666
8066,textmapworld,nemotron-3-ultra,medium,instance_00013,Main Score,66.66666666666666
8067,textmapworld,nemotron-3-ultra,medium,instance_00016,Success,1
8068,textmapworld,nemotron-3-ultra,medium,instance_00016,Aborted,0
8069,textmapworld,nemotron-3-ultra,medium,instance_00016,Lose,0
8070,textmapworld,nemotron-3-ultra,medium,instance_00016,moves,10
8071,textmapworld,nemotron-3-ultra,medium,instance_00016,valid_moves,10
8072,textmapworld,nemotron-3-ultra,medium,instance_00016,invalid_moves,0
8073,textmapworld,nemotron-3-ultra,medium,instance_00016,stopped,1
8074,textmapworld,nemotron-3-ultra,medium,instance_00016,turns_limit,0
8075,textmapworld,nemotron-3-ultra,medium,instance_00016,loops,0
8076,textmapworld,nemotron-3-ultra,medium,instance_00016,number_visited,6
8077,textmapworld,nemotron-3-ultra,medium,instance_00016,seen,6
8078,textmapworld,nemotron-3-ultra,medium,instance_00016,efficiency,60.0
8079,textmapworld,nemotron-3-ultra,medium,instance_00016,exploration,100.0
8080,textmapworld,nemotron-3-ultra,medium,instance_00016,Main Score,75.0
8081,textmapworld,nemotron-3-ultra,medium,instance_00015,Success,1
8082,textmapworld,nemotron-3-ultra,medium,instance_00015,Aborted,0
8083,textmapworld,nemotron-3-ultra,medium,instance_00015,Lose,0
8084,textmapworld,nemotron-3-ultra,medium,instance_00015,moves,10
8085,textmapworld,nemotron-3-ultra,medium,instance_00015,valid_moves,10
8086,textmapworld,nemotron-3-ultra,medium,instance_00015,invalid_moves,0
8087,textmapworld,nemotron-3-ultra,medium,instance_00015,stopped,1
8088,textmapworld,nemotron-3-ultra,medium,instance_00015,turns_limit,0
8089,textmapworld,nemotron-3-ultra,medium,instance_00015,loops,0
8090,textmapworld,nemotron-3-ultra,medium,instance_00015,number_visited,6
8091,textmapworld,nemotron-3-ultra,medium,instance_00015,seen,6
8092,textmapworld,nemotron-3-ultra,medium,instance_00015,efficiency,70.0
8093,textmapworld,nemotron-3-ultra,medium,instance_00015,exploration,100.0
8094,textmapworld,nemotron-3-ultra,medium,instance_00015,Main Score,82.3529411764706
8095,textmapworld,nemotron-3-ultra,medium,instance_00019,Success,0
8096,textmapworld,nemotron-3-ultra,medium,instance_00019,Aborted,0
8097,textmapworld,nemotron-3-ultra,medium,instance_00019,Lose,1
8098,textmapworld,nemotron-3-ultra,medium,instance_00019,moves,4
8099,textmapworld,nemotron-3-ultra,medium,instance_00019,valid_moves,4
8100,textmapworld,nemotron-3-ultra,medium,instance_00019,invalid_moves,0
8101,textmapworld,nemotron-3-ultra,medium,instance_00019,stopped,1
8102,textmapworld,nemotron-3-ultra,medium,instance_00019,turns_limit,0
8103,textmapworld,nemotron-3-ultra,medium,instance_00019,loops,0
8104,textmapworld,nemotron-3-ultra,medium,instance_00019,number_visited,3
8105,textmapworld,nemotron-3-ultra,medium,instance_00019,seen,4
8106,textmapworld,nemotron-3-ultra,medium,instance_00019,efficiency,75.0
8107,textmapworld,nemotron-3-ultra,medium,instance_00019,exploration,50.0
8108,textmapworld,nemotron-3-ultra,medium,instance_00019,Main Score,60.0
8109,textmapworld,nemotron-3-ultra,medium,instance_00018,Success,0
8110,textmapworld,nemotron-3-ultra,medium,instance_00018,Aborted,0
8111,textmapworld,nemotron-3-ultra,medium,instance_00018,Lose,1
8112,textmapworld,nemotron-3-ultra,medium,instance_00018,moves,6
8113,textmapworld,nemotron-3-ultra,medium,instance_00018,valid_moves,6
8114,textmapworld,nemotron-3-ultra,medium,instance_00018,invalid_moves,0
8115,textmapworld,nemotron-3-ultra,medium,instance_00018,stopped,1
8116,textmapworld,nemotron-3-ultra,medium,instance_00018,turns_limit,0
8117,textmapworld,nemotron-3-ultra,medium,instance_00018,loops,0
8118,textmapworld,nemotron-3-ultra,medium,instance_00018,number_visited,4
8119,textmapworld,nemotron-3-ultra,medium,instance_00018,seen,5
8120,textmapworld,nemotron-3-ultra,medium,instance_00018,efficiency,83.33333333333334
8121,textmapworld,nemotron-3-ultra,medium,instance_00018,exploration,66.66666666666666
8122,textmapworld,nemotron-3-ultra,medium,instance_00018,Main Score,74.07407407407408
8123,textmapworld,nemotron-3-ultra,medium,instance_00017,Success,0
8124,textmapworld,nemotron-3-ultra,medium,instance_00017,Aborted,0
8125,textmapworld,nemotron-3-ultra,medium,instance_00017,Lose,1
8126,textmapworld,nemotron-3-ultra,medium,instance_00017,moves,3
8127,textmapworld,nemotron-3-ultra,medium,instance_00017,valid_moves,3
8128,textmapworld,nemotron-3-ultra,medium,instance_00017,invalid_moves,0
8129,textmapworld,nemotron-3-ultra,medium,instance_00017,stopped,1
8130,textmapworld,nemotron-3-ultra,medium,instance_00017,turns_limit,0
8131,textmapworld,nemotron-3-ultra,medium,instance_00017,loops,0
8132,textmapworld,nemotron-3-ultra,medium,instance_00017,number_visited,4
8133,textmapworld,nemotron-3-ultra,medium,instance_00017,seen,5
8134,textmapworld,nemotron-3-ultra,medium,instance_00017,efficiency,66.66666666666666
8135,textmapworld,nemotron-3-ultra,medium,instance_00017,exploration,66.66666666666666
8136,textmapworld,nemotron-3-ultra,medium,instance_00017,Main Score,66.66666666666666
8137,textmapworld,nemotron-3-ultra,medium,instance_00010,Success,1
8138,textmapworld,nemotron-3-ultra,medium,instance_00010,Aborted,0
8139,textmapworld,nemotron-3-ultra,medium,instance_00010,Lose,0
8140,textmapworld,nemotron-3-ultra,medium,instance_00010,moves,10
8141,textmapworld,nemotron-3-ultra,medium,instance_00010,valid_moves,10
8142,textmapworld,nemotron-3-ultra,medium,instance_00010,invalid_moves,0
8143,textmapworld,nemotron-3-ultra,medium,instance_00010,stopped,1
8144,textmapworld,nemotron-3-ultra,medium,instance_00010,turns_limit,0
8145,textmapworld,nemotron-3-ultra,medium,instance_00010,loops,0
8146,textmapworld,nemotron-3-ultra,medium,instance_00010,number_visited,6
8147,textmapworld,nemotron-3-ultra,medium,instance_00010,seen,6
8148,textmapworld,nemotron-3-ultra,medium,instance_00010,efficiency,70.0
8149,textmapworld,nemotron-3-ultra,medium,instance_00010,exploration,100.0
8150,textmapworld,nemotron-3-ultra,medium,instance_00010,Main Score,82.3529411764706
8151,textmapworld,nemotron-3-ultra,medium,instance_00012,Success,1
8152,textmapworld,nemotron-3-ultra,medium,instance_00012,Aborted,0
8153,textmapworld,nemotron-3-ultra,medium,instance_00012,Lose,0
8154,textmapworld,nemotron-3-ultra,medium,instance_00012,moves,10
8155,textmapworld,nemotron-3-ultra,medium,instance_00012,valid_moves,10
8156,textmapworld,nemotron-3-ultra,medium,instance_00012,invalid_moves,0
8157,textmapworld,nemotron-3-ultra,medium,instance_00012,stopped,1
8158,textmapworld,nemotron-3-ultra,medium,instance_00012,turns_limit,0
8159,textmapworld,nemotron-3-ultra,medium,instance_00012,loops,0
8160,textmapworld,nemotron-3-ultra,medium,instance_00012,number_visited,6
8161,textmapworld,nemotron-3-ultra,medium,instance_00012,seen,6
8162,textmapworld,nemotron-3-ultra,medium,instance_00012,efficiency,70.0
8163,textmapworld,nemotron-3-ultra,medium,instance_00012,exploration,100.0
8164,textmapworld,nemotron-3-ultra,medium,instance_00012,Main Score,82.3529411764706
8165,referencegame,nemotron-3-ultra,random_grids,instance_00004,Generated Expression Length,136
8166,referencegame,nemotron-3-ultra,random_grids,instance_00004,Generated Expression Number of Tokens,21
8167,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted at Player 1,0
8168,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted at Player 2,0
8169,referencegame,nemotron-3-ultra,random_grids,instance_00004,Request Count,2
8170,referencegame,nemotron-3-ultra,random_grids,instance_00004,Parsed Request Count,2
8171,referencegame,nemotron-3-ultra,random_grids,instance_00004,Violated Request Count,0
8172,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted,0
8173,referencegame,nemotron-3-ultra,random_grids,instance_00004,Success,1
8174,referencegame,nemotron-3-ultra,random_grids,instance_00004,Lose,0
8175,referencegame,nemotron-3-ultra,random_grids,instance_00004,Main Score,100
8176,referencegame,nemotron-3-ultra,random_grids,instance_00004,Request Success Ratio,1.0
8177,referencegame,nemotron-3-ultra,random_grids,instance_00003,Generated Expression Length,157
8178,referencegame,nemotron-3-ultra,random_grids,instance_00003,Generated Expression Number of Tokens,26
8179,referencegame,nemotron-3-ultra,random_grids,instance_00003,Aborted at Player 1,0
8180,referencegame,nemotron-3-ultra,random_grids,instance_00003,Aborted at Player 2,0
8181,referencegame,nemotron-3-ultra,random_grids,instance_00003,Request Count,2
8182,referencegame,nemotron-3-ultra,random_grids,instance_00003,Parsed Request Count,2
8183,referencegame,nemotron-3-ultra,random_grids,instance_00003,Violated Request Count,0
8184,referencegame,nemotron-3-ultra,random_grids,instance_00003,Aborted,0
8185,referencegame,nemotron-3-ultra,random_grids,instance_00003,Success,1
8186,referencegame,nemotron-3-ultra,random_grids,instance_00003,Lose,0
8187,referencegame,nemotron-3-ultra,random_grids,instance_00003,Main Score,100
8188,referencegame,nemotron-3-ultra,random_grids,instance_00003,Request Success Ratio,1.0
8189,referencegame,nemotron-3-ultra,random_grids,instance_00000,Generated Expression Length,163
8190,referencegame,nemotron-3-ultra,random_grids,instance_00000,Generated Expression Number of Tokens,28
8191,referencegame,nemotron-3-ultra,random_grids,instance_00000,Aborted at Player 1,0
8192,referencegame,nemotron-3-ultra,random_grids,instance_00000,Aborted at Player 2,0
8193,referencegame,nemotron-3-ultra,random_grids,instance_00000,Request Count,2
8194,referencegame,nemotron-3-ultra,random_grids,instance_00000,Parsed Request Count,2
8195,referencegame,nemotron-3-ultra,random_grids,instance_00000,Violated Request Count,0
8196,referencegame,nemotron-3-ultra,random_grids,instance_00000,Aborted,0
8197,referencegame,nemotron-3-ultra,random_grids,instance_00000,Success,1
8198,referencegame,nemotron-3-ultra,random_grids,instance_00000,Lose,0
8199,referencegame,nemotron-3-ultra,random_grids,instance_00000,Main Score,100
8200,referencegame,nemotron-3-ultra,random_grids,instance_00000,Request Success Ratio,1.0
8201,referencegame,nemotron-3-ultra,random_grids,instance_00005,Generated Expression Length,162
8202,referencegame,nemotron-3-ultra,random_grids,instance_00005,Generated Expression Number of Tokens,31
8203,referencegame,nemotron-3-ultra,random_grids,instance_00005,Aborted at Player 1,0
8204,referencegame,nemotron-3-ultra,random_grids,instance_00005,Aborted at Player 2,0
8205,referencegame,nemotron-3-ultra,random_grids,instance_00005,Request Count,2
8206,referencegame,nemotron-3-ultra,random_grids,instance_00005,Parsed Request Count,2
8207,referencegame,nemotron-3-ultra,random_grids,instance_00005,Violated Request Count,0
8208,referencegame,nemotron-3-ultra,random_grids,instance_00005,Aborted,0
8209,referencegame,nemotron-3-ultra,random_grids,instance_00005,Success,0
8210,referencegame,nemotron-3-ultra,random_grids,instance_00005,Lose,1
8211,referencegame,nemotron-3-ultra,random_grids,instance_00005,Main Score,0
8212,referencegame,nemotron-3-ultra,random_grids,instance_00005,Request Success Ratio,1.0
8213,referencegame,nemotron-3-ultra,random_grids,instance_00002,Generated Expression Length,225
8214,referencegame,nemotron-3-ultra,random_grids,instance_00002,Generated Expression Number of Tokens,39
8215,referencegame,nemotron-3-ultra,random_grids,instance_00002,Aborted at Player 1,0
8216,referencegame,nemotron-3-ultra,random_grids,instance_00002,Aborted at Player 2,0
8217,referencegame,nemotron-3-ultra,random_grids,instance_00002,Request Count,2
8218,referencegame,nemotron-3-ultra,random_grids,instance_00002,Parsed Request Count,2
8219,referencegame,nemotron-3-ultra,random_grids,instance_00002,Violated Request Count,0
8220,referencegame,nemotron-3-ultra,random_grids,instance_00002,Aborted,0
8221,referencegame,nemotron-3-ultra,random_grids,instance_00002,Success,0
8222,referencegame,nemotron-3-ultra,random_grids,instance_00002,Lose,1
8223,referencegame,nemotron-3-ultra,random_grids,instance_00002,Main Score,0
8224,referencegame,nemotron-3-ultra,random_grids,instance_00002,Request Success Ratio,1.0
8225,referencegame,nemotron-3-ultra,random_grids,instance_00001,Generated Expression Length,280
8226,referencegame,nemotron-3-ultra,random_grids,instance_00001,Generated Expression Number of Tokens,33
8227,referencegame,nemotron-3-ultra,random_grids,instance_00001,Aborted at Player 1,0
8228,referencegame,nemotron-3-ultra,random_grids,instance_00001,Aborted at Player 2,0
8229,referencegame,nemotron-3-ultra,random_grids,instance_00001,Request Count,2
8230,referencegame,nemotron-3-ultra,random_grids,instance_00001,Parsed Request Count,2
8231,referencegame,nemotron-3-ultra,random_grids,instance_00001,Violated Request Count,0
8232,referencegame,nemotron-3-ultra,random_grids,instance_00001,Aborted,0
8233,referencegame,nemotron-3-ultra,random_grids,instance_00001,Success,1
8234,referencegame,nemotron-3-ultra,random_grids,instance_00001,Lose,0
8235,referencegame,nemotron-3-ultra,random_grids,instance_00001,Main Score,100
8236,referencegame,nemotron-3-ultra,random_grids,instance_00001,Request Success Ratio,1.0
8237,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Generated Expression Length,83
8238,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Generated Expression Number of Tokens,14
8239,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Aborted at Player 1,0
8240,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Aborted at Player 2,0
8241,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Request Count,2
8242,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Parsed Request Count,2
8243,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Violated Request Count,0
8244,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Aborted,0
8245,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Success,0
8246,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Lose,1
8247,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Main Score,0
8248,referencegame,nemotron-3-ultra,line_grids_columns,instance_00004,Request Success Ratio,1.0
8249,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Generated Expression Length,37
8250,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Generated Expression Number of Tokens,6
8251,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Aborted at Player 1,0
8252,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Aborted at Player 2,0
8253,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Request Count,2
8254,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Parsed Request Count,2
8255,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Violated Request Count,0
8256,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Aborted,0
8257,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Success,1
8258,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Lose,0
8259,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Main Score,100
8260,referencegame,nemotron-3-ultra,line_grids_columns,instance_00003,Request Success Ratio,1.0
8261,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Generated Expression Length,55
8262,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Generated Expression Number of Tokens,9
8263,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Aborted at Player 1,0
8264,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Aborted at Player 2,0
8265,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Request Count,2
8266,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Parsed Request Count,2
8267,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Violated Request Count,0
8268,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Aborted,0
8269,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Success,1
8270,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Lose,0
8271,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Main Score,100
8272,referencegame,nemotron-3-ultra,line_grids_columns,instance_00000,Request Success Ratio,1.0
8273,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Generated Expression Length,85
8274,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Generated Expression Number of Tokens,15
8275,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Aborted at Player 1,0
8276,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Aborted at Player 2,0
8277,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Request Count,2
8278,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Parsed Request Count,2
8279,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Violated Request Count,0
8280,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Aborted,0
8281,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Success,0
8282,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Lose,1
8283,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Main Score,0
8284,referencegame,nemotron-3-ultra,line_grids_columns,instance_00005,Request Success Ratio,1.0
8285,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Generated Expression Length,56
8286,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Generated Expression Number of Tokens,9
8287,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Aborted at Player 1,0
8288,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Aborted at Player 2,0
8289,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Request Count,2
8290,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Parsed Request Count,2
8291,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Violated Request Count,0
8292,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Aborted,0
8293,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Success,1
8294,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Lose,0
8295,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Main Score,100
8296,referencegame,nemotron-3-ultra,line_grids_columns,instance_00002,Request Success Ratio,1.0
8297,referencegame,nemotron-3-ultra,line_grids_columns,instance_00001,Generated Expression Length,102
8298,referencegame,nemotron-3-ultra,line_grids_columns,instance_00001,Generated Expression Number of Tokens,19
8299,referencegame,nemotron-3-ultra,line_grids_columns,instance_00001,Aborted at Player 1,0
8300,referencegame,nemotron-3-ultra,line_grids_columns,instance_00001,Aborted at Player 2,0
