,game,model,experiment,episode,metric,value
2123,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Aborted at Player 2,0.0
2124,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Request Count,2.0
2125,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Parsed Request Count,2.0
2126,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Violated Request Count,0.0
2127,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Aborted,0.0
2128,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Success,1.0
2129,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Lose,0.0
2130,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Main Score,100.0
2131,referencegame,Apertus-v1.5-8B,letter_grids,instance_00002,Request Success Ratio,1.0
2132,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Generated Expression Length,70.0
2133,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Generated Expression Number of Tokens,31.0
2134,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Aborted at Player 1,0.0
2135,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Aborted at Player 2,0.0
2136,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Request Count,2.0
2137,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Parsed Request Count,2.0
2138,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Violated Request Count,0.0
2139,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Aborted,0.0
2140,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Success,1.0
2141,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Lose,0.0
2142,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Main Score,100.0
2143,referencegame,Apertus-v1.5-8B,letter_grids,instance_00001,Request Success Ratio,1.0
2144,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,Aborted,1.0
2145,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,Success,0.0
2146,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,Lose,0.0
2147,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,moves,
2148,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,valid_moves,
2149,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,invalid_moves,
2150,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,stopped,
2151,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,turns_limit,1.0
2152,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,loops,
2153,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,number_visited,
2154,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,seen,
2155,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,efficiency,
2156,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,exploration,
2157,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,old_benchscore,
2158,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00004,Main Score,
2159,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,Aborted,1.0
2160,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,Success,0.0
2161,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,Lose,0.0
2162,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,moves,
2163,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,valid_moves,
2164,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,invalid_moves,
2165,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,stopped,
2166,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,turns_limit,1.0
2167,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,loops,
2168,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,number_visited,
2169,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,seen,
2170,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,efficiency,
2171,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,exploration,
2172,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,old_benchscore,
2173,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00009,Main Score,
2174,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,Success,1.0
2175,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,Aborted,0.0
2176,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,Lose,0.0
2177,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,moves,4.0
2178,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,valid_moves,4.0
2179,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,invalid_moves,0.0
2180,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,stopped,1.0
2181,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,turns_limit,0.0
2182,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,loops,0.0
2183,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,number_visited,3.0
2184,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,seen,5.0
2185,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,efficiency,50.0
2186,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,exploration,37.5
2187,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,old_benchscore,42.857142857142854
2188,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00008,Main Score,100.0
2189,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,Aborted,1.0
2190,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,Success,0.0
2191,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,Lose,0.0
2192,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,moves,
2193,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,valid_moves,
2194,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,invalid_moves,
2195,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,stopped,
2196,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,turns_limit,1.0
2197,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,loops,
2198,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,number_visited,
2199,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,seen,
2200,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,efficiency,
2201,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,exploration,
2202,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,old_benchscore,
2203,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00003,Main Score,
2204,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,Aborted,1.0
2205,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,Success,0.0
2206,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,Lose,0.0
2207,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,moves,
2208,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,valid_moves,
2209,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,invalid_moves,
2210,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,stopped,
2211,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,turns_limit,1.0
2212,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,loops,
2213,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,number_visited,
2214,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,seen,
2215,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,efficiency,
2216,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,exploration,
2217,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,old_benchscore,
2218,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00006,Main Score,
2219,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,Aborted,1.0
2220,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,Success,0.0
2221,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,Lose,0.0
2222,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,moves,
2223,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,valid_moves,
2224,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,invalid_moves,
2225,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,stopped,
2226,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,turns_limit,1.0
2227,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,loops,
2228,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,number_visited,
2229,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,seen,
2230,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,efficiency,
2231,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,exploration,
2232,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,old_benchscore,
2233,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00000,Main Score,
2234,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,Aborted,1.0
2235,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,Success,0.0
2236,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,Lose,0.0
2237,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,moves,
2238,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,valid_moves,
2239,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,invalid_moves,
2240,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,stopped,
2241,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,turns_limit,1.0
2242,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,loops,
2243,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,number_visited,
2244,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,seen,
2245,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,efficiency,
2246,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,exploration,
2247,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,old_benchscore,
2248,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00007,Main Score,
2249,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,Aborted,1.0
2250,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,Success,0.0
2251,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,Lose,0.0
2252,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,moves,
2253,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,valid_moves,
2254,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,invalid_moves,
2255,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,stopped,
2256,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,turns_limit,1.0
2257,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,loops,
2258,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,number_visited,
2259,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,seen,
2260,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,efficiency,
2261,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,exploration,
2262,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,old_benchscore,
2263,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00005,Main Score,
2264,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,Aborted,1.0
2265,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,Success,0.0
2266,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,Lose,0.0
2267,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,moves,
2268,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,valid_moves,
2269,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,invalid_moves,
2270,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,stopped,
2271,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,turns_limit,1.0
2272,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,loops,
2273,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,number_visited,
2274,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,seen,
2275,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,efficiency,
2276,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,exploration,
2277,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,old_benchscore,
2278,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00002,Main Score,
2279,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,Aborted,1.0
2280,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,Success,0.0
2281,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,Lose,0.0
2282,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,moves,
2283,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,valid_moves,
2284,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,invalid_moves,
2285,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,stopped,
2286,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,turns_limit,1.0
2287,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,loops,
2288,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,number_visited,
2289,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,seen,
2290,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,efficiency,
2291,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,exploration,
2292,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,old_benchscore,
2293,textmapworld_specificroom,Apertus-v1.5-8B,on,instance_00001,Main Score,
2294,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,Aborted,1.0
2295,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,Success,0.0
2296,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,Lose,0.0
2297,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,moves,
2298,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,valid_moves,
2299,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,invalid_moves,
2300,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,stopped,
2301,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,turns_limit,1.0
2302,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,loops,
2303,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,number_visited,
2304,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,seen,
2305,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,efficiency,
2306,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,exploration,
2307,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,old_benchscore,
2308,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00027,Main Score,
2309,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,Success,1.0
2310,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,Aborted,0.0
2311,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,Lose,0.0
2312,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,moves,3.0
2313,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,valid_moves,3.0
2314,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,invalid_moves,0.0
2315,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,stopped,1.0
2316,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,turns_limit,0.0
2317,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,loops,0.0
2318,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,number_visited,4.0
2319,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,seen,6.0
2320,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,efficiency,66.66666666666666
2321,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,exploration,50.0
2322,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,old_benchscore,57.14285714285714
2323,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00026,Main Score,100.0
2324,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,Aborted,1.0
2325,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,Success,0.0
2326,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,Lose,0.0
2327,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,moves,
2328,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,valid_moves,
2329,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,invalid_moves,
2330,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,stopped,
2331,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,turns_limit,1.0
2332,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,loops,
2333,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,number_visited,
2334,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,seen,
2335,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,efficiency,
2336,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,exploration,
2337,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,old_benchscore,
2338,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00024,Main Score,
2339,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,Aborted,1.0
2340,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,Success,0.0
2341,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,Lose,0.0
2342,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,moves,
2343,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,valid_moves,
2344,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,invalid_moves,
2345,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,stopped,
2346,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,turns_limit,1.0
2347,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,loops,
2348,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,number_visited,
2349,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,seen,
2350,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,efficiency,
2351,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,exploration,
2352,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,old_benchscore,
2353,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00020,Main Score,
2354,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,Aborted,1.0
2355,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,Success,0.0
2356,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,Lose,0.0
2357,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,moves,
2358,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,valid_moves,
2359,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,invalid_moves,
2360,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,stopped,
2361,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,turns_limit,1.0
2362,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,loops,
2363,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,number_visited,
2364,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,seen,
2365,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,efficiency,
2366,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,exploration,
2367,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,old_benchscore,
2368,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00022,Main Score,
2369,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,Aborted,1.0
2370,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,Success,0.0
2371,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,Lose,0.0
2372,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,moves,
2373,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,valid_moves,
2374,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,invalid_moves,
2375,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,stopped,
2376,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,turns_limit,1.0
2377,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,loops,
2378,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,number_visited,
2379,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,seen,
2380,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,efficiency,
2381,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,exploration,
2382,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,old_benchscore,
2383,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00029,Main Score,
2384,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,Success,1.0
2385,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,Aborted,0.0
2386,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,Lose,0.0
2387,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,moves,3.0
2388,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,valid_moves,3.0
2389,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,invalid_moves,0.0
2390,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,stopped,1.0
2391,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,turns_limit,0.0
2392,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,loops,0.0
2393,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,number_visited,4.0
2394,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,seen,6.0
2395,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,efficiency,33.33333333333333
2396,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,exploration,50.0
2397,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,old_benchscore,40.0
2398,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00025,Main Score,100.0
2399,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,Aborted,1.0
2400,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,Success,0.0
2401,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,Lose,0.0
2402,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,moves,
2403,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,valid_moves,
2404,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,invalid_moves,
2405,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,stopped,
2406,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,turns_limit,1.0
2407,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,loops,
2408,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,number_visited,
2409,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,seen,
2410,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,efficiency,
2411,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,exploration,
2412,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,old_benchscore,
2413,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00021,Main Score,
2414,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,Aborted,1.0
2415,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,Success,0.0
2416,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,Lose,0.0
2417,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,moves,
2418,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,valid_moves,
2419,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,invalid_moves,
2420,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,stopped,
2421,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,turns_limit,1.0
2422,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,loops,
2423,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,number_visited,
2424,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,seen,
2425,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,efficiency,
2426,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,exploration,
2427,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,old_benchscore,
2428,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00028,Main Score,
2429,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,Aborted,1.0
2430,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,Success,0.0
2431,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,Lose,0.0
2432,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,moves,
2433,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,valid_moves,
2434,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,invalid_moves,
2435,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,stopped,
2436,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,turns_limit,1.0
2437,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,loops,
2438,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,number_visited,
2439,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,seen,
2440,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,efficiency,
2441,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,exploration,
2442,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,old_benchscore,
2443,textmapworld_specificroom,Apertus-v1.5-8B,far,instance_00023,Main Score,
2444,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,Aborted,1.0
2445,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,Success,0.0
2446,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,Lose,0.0
2447,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,moves,
2448,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,valid_moves,
2449,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,invalid_moves,
2450,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,stopped,
2451,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,turns_limit,1.0
2452,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,loops,
2453,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,number_visited,
2454,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,seen,
2455,textmapworld_specificroom,Apertus-v1.5-8B,close,instance_00014,efficiency,
