,game,model,experiment,episode,metric,value
7896,textmapworld,nemotron-3-ultra,large,instance_00022,turns_limit,0
7897,textmapworld,nemotron-3-ultra,large,instance_00022,loops,0
7898,textmapworld,nemotron-3-ultra,large,instance_00022,number_visited,8
7899,textmapworld,nemotron-3-ultra,large,instance_00022,seen,8
7900,textmapworld,nemotron-3-ultra,large,instance_00022,efficiency,53.84615384615385
7901,textmapworld,nemotron-3-ultra,large,instance_00022,exploration,100.0
7902,textmapworld,nemotron-3-ultra,large,instance_00022,Main Score,70.0
7903,textmapworld,nemotron-3-ultra,large,instance_00029,Success,1
7904,textmapworld,nemotron-3-ultra,large,instance_00029,Aborted,0
7905,textmapworld,nemotron-3-ultra,large,instance_00029,Lose,0
7906,textmapworld,nemotron-3-ultra,large,instance_00029,moves,14
7907,textmapworld,nemotron-3-ultra,large,instance_00029,valid_moves,14
7908,textmapworld,nemotron-3-ultra,large,instance_00029,invalid_moves,0
7909,textmapworld,nemotron-3-ultra,large,instance_00029,stopped,1
7910,textmapworld,nemotron-3-ultra,large,instance_00029,turns_limit,0
7911,textmapworld,nemotron-3-ultra,large,instance_00029,loops,0
7912,textmapworld,nemotron-3-ultra,large,instance_00029,number_visited,8
7913,textmapworld,nemotron-3-ultra,large,instance_00029,seen,8
7914,textmapworld,nemotron-3-ultra,large,instance_00029,efficiency,71.42857142857143
7915,textmapworld,nemotron-3-ultra,large,instance_00029,exploration,100.0
7916,textmapworld,nemotron-3-ultra,large,instance_00029,Main Score,83.33333333333333
7917,textmapworld,nemotron-3-ultra,large,instance_00025,Success,0
7918,textmapworld,nemotron-3-ultra,large,instance_00025,Aborted,0
7919,textmapworld,nemotron-3-ultra,large,instance_00025,Lose,1
7920,textmapworld,nemotron-3-ultra,large,instance_00025,moves,10
7921,textmapworld,nemotron-3-ultra,large,instance_00025,valid_moves,10
7922,textmapworld,nemotron-3-ultra,large,instance_00025,invalid_moves,0
7923,textmapworld,nemotron-3-ultra,large,instance_00025,stopped,1
7924,textmapworld,nemotron-3-ultra,large,instance_00025,turns_limit,0
7925,textmapworld,nemotron-3-ultra,large,instance_00025,loops,0
7926,textmapworld,nemotron-3-ultra,large,instance_00025,number_visited,6
7927,textmapworld,nemotron-3-ultra,large,instance_00025,seen,7
7928,textmapworld,nemotron-3-ultra,large,instance_00025,efficiency,80.0
7929,textmapworld,nemotron-3-ultra,large,instance_00025,exploration,75.0
7930,textmapworld,nemotron-3-ultra,large,instance_00025,Main Score,77.41935483870968
7931,textmapworld,nemotron-3-ultra,large,instance_00021,Success,0
7932,textmapworld,nemotron-3-ultra,large,instance_00021,Aborted,0
7933,textmapworld,nemotron-3-ultra,large,instance_00021,Lose,1
7934,textmapworld,nemotron-3-ultra,large,instance_00021,moves,8
7935,textmapworld,nemotron-3-ultra,large,instance_00021,valid_moves,8
7936,textmapworld,nemotron-3-ultra,large,instance_00021,invalid_moves,0
7937,textmapworld,nemotron-3-ultra,large,instance_00021,stopped,1
7938,textmapworld,nemotron-3-ultra,large,instance_00021,turns_limit,0
7939,textmapworld,nemotron-3-ultra,large,instance_00021,loops,0
7940,textmapworld,nemotron-3-ultra,large,instance_00021,number_visited,5
7941,textmapworld,nemotron-3-ultra,large,instance_00021,seen,6
7942,textmapworld,nemotron-3-ultra,large,instance_00021,efficiency,87.5
7943,textmapworld,nemotron-3-ultra,large,instance_00021,exploration,62.5
7944,textmapworld,nemotron-3-ultra,large,instance_00021,Main Score,72.91666666666667
7945,textmapworld,nemotron-3-ultra,large,instance_00028,Success,1
7946,textmapworld,nemotron-3-ultra,large,instance_00028,Aborted,0
7947,textmapworld,nemotron-3-ultra,large,instance_00028,Lose,0
7948,textmapworld,nemotron-3-ultra,large,instance_00028,moves,7
7949,textmapworld,nemotron-3-ultra,large,instance_00028,valid_moves,7
7950,textmapworld,nemotron-3-ultra,large,instance_00028,invalid_moves,0
7951,textmapworld,nemotron-3-ultra,large,instance_00028,stopped,1
7952,textmapworld,nemotron-3-ultra,large,instance_00028,turns_limit,0
7953,textmapworld,nemotron-3-ultra,large,instance_00028,loops,0
7954,textmapworld,nemotron-3-ultra,large,instance_00028,number_visited,8
7955,textmapworld,nemotron-3-ultra,large,instance_00028,seen,8
7956,textmapworld,nemotron-3-ultra,large,instance_00028,efficiency,100.0
7957,textmapworld,nemotron-3-ultra,large,instance_00028,exploration,100.0
7958,textmapworld,nemotron-3-ultra,large,instance_00028,Main Score,100.0
7959,textmapworld,nemotron-3-ultra,large,instance_00023,Success,0
7960,textmapworld,nemotron-3-ultra,large,instance_00023,Aborted,0
7961,textmapworld,nemotron-3-ultra,large,instance_00023,Lose,1
7962,textmapworld,nemotron-3-ultra,large,instance_00023,moves,3
7963,textmapworld,nemotron-3-ultra,large,instance_00023,valid_moves,3
7964,textmapworld,nemotron-3-ultra,large,instance_00023,invalid_moves,0
7965,textmapworld,nemotron-3-ultra,large,instance_00023,stopped,1
7966,textmapworld,nemotron-3-ultra,large,instance_00023,turns_limit,0
7967,textmapworld,nemotron-3-ultra,large,instance_00023,loops,0
7968,textmapworld,nemotron-3-ultra,large,instance_00023,number_visited,4
7969,textmapworld,nemotron-3-ultra,large,instance_00023,seen,5
7970,textmapworld,nemotron-3-ultra,large,instance_00023,efficiency,100.0
7971,textmapworld,nemotron-3-ultra,large,instance_00023,exploration,50.0
7972,textmapworld,nemotron-3-ultra,large,instance_00023,Main Score,66.66666666666667
7973,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,Success,0
7974,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,Aborted,0
7975,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,Lose,1
7976,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,moves,4
7977,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,valid_moves,4
7978,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,invalid_moves,0
7979,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,stopped,1
7980,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,turns_limit,0
7981,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,loops,0
7982,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,number_visited,4
7983,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,seen,5
7984,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,efficiency,100.0
7985,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,exploration,66.66666666666666
7986,textmapworld,nemotron-3-ultra,medium_cycle,instance_00030,Main Score,80.0
7987,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,Success,0
7988,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,Aborted,0
7989,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,Lose,1
7990,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,moves,6
7991,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,valid_moves,6
7992,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,invalid_moves,0
7993,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,stopped,1
7994,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,turns_limit,0
7995,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,loops,0
7996,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,number_visited,5
7997,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,seen,6
7998,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,efficiency,66.66666666666666
7999,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,exploration,83.33333333333334
8000,textmapworld,nemotron-3-ultra,medium_cycle,instance_00036,Main Score,74.07407407407408
8001,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,Success,0
8002,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,Aborted,0
8003,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,Lose,1
8004,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,moves,6
8005,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,valid_moves,6
8006,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,invalid_moves,0
8007,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,stopped,1
8008,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,turns_limit,0
8009,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,loops,0
8010,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,number_visited,5
8011,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,seen,6
8012,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,efficiency,66.66666666666666
8013,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,exploration,83.33333333333334
8014,textmapworld,nemotron-3-ultra,medium_cycle,instance_00038,Main Score,74.07407407407408
8015,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,Success,1
8016,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,Aborted,0
8017,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,Lose,0
8018,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,moves,12
8019,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,valid_moves,12
8020,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,invalid_moves,0
8021,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,stopped,1
8022,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,turns_limit,0
8023,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,loops,0
8024,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,number_visited,6
8025,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,seen,6
8026,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,efficiency,58.333333333333336
8027,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,exploration,100.0
8028,textmapworld,nemotron-3-ultra,medium_cycle,instance_00034,Main Score,73.6842105263158
8029,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,Success,0
8030,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,Aborted,0
8031,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,Lose,1
8032,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,moves,4
8033,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,valid_moves,4
8034,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,invalid_moves,0
8035,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,stopped,1
8036,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,turns_limit,0
8037,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,loops,0
8038,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,number_visited,4
8039,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,seen,6
8040,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,efficiency,75.0
8041,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,exploration,66.66666666666666
8042,textmapworld,nemotron-3-ultra,medium_cycle,instance_00032,Main Score,70.58823529411764
8043,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Success,1
8044,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Aborted,0
8045,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Lose,0
8046,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,moves,12
8047,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,valid_moves,12
8048,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,invalid_moves,0
8049,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,stopped,1
8050,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,turns_limit,0
8051,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,loops,0
8052,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,number_visited,6
8053,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,seen,6
8054,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,efficiency,66.66666666666666
8055,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,exploration,100.0
8056,textmapworld,nemotron-3-ultra,medium_cycle,instance_00039,Main Score,80.0
8057,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Success,0
8058,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Aborted,0
8059,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Lose,1
8060,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,moves,4
8061,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,valid_moves,4
8062,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,invalid_moves,0
8063,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,stopped,1
8064,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,turns_limit,0
8065,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,loops,0
8066,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,number_visited,4
8067,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,seen,5
8068,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,efficiency,100.0
8069,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,exploration,66.66666666666666
8070,textmapworld,nemotron-3-ultra,medium_cycle,instance_00035,Main Score,80.0
8071,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Success,0
8072,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Aborted,0
8073,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Lose,1
8074,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,moves,6
8075,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,valid_moves,6
8076,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,invalid_moves,0
8077,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,stopped,1
8078,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,turns_limit,0
8079,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,loops,0
8080,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,number_visited,5
8081,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,seen,6
8082,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,efficiency,83.33333333333334
8083,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,exploration,83.33333333333334
8084,textmapworld,nemotron-3-ultra,medium_cycle,instance_00031,Main Score,83.33333333333334
8085,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Success,1
8086,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Aborted,0
8087,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Lose,0
8088,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,moves,12
8089,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,valid_moves,12
8090,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,invalid_moves,0
8091,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,stopped,1
8092,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,turns_limit,0
8093,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,loops,0
8094,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,number_visited,6
8095,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,seen,6
8096,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,efficiency,58.333333333333336
8097,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,exploration,100.0
8098,textmapworld,nemotron-3-ultra,medium_cycle,instance_00037,Main Score,73.6842105263158
8099,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Success,1
8100,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Aborted,0
8101,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Lose,0
8102,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,moves,7
8103,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,valid_moves,7
8104,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,invalid_moves,0
8105,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,stopped,1
8106,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,turns_limit,0
8107,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,loops,0
8108,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,number_visited,6
8109,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,seen,6
8110,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,efficiency,71.42857142857143
8111,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,exploration,100.0
8112,textmapworld,nemotron-3-ultra,medium_cycle,instance_00033,Main Score,83.33333333333333
8113,textmapworld,nemotron-3-ultra,medium,instance_00014,Success,1
8114,textmapworld,nemotron-3-ultra,medium,instance_00014,Aborted,0
8115,textmapworld,nemotron-3-ultra,medium,instance_00014,Lose,0
8116,textmapworld,nemotron-3-ultra,medium,instance_00014,moves,10
8117,textmapworld,nemotron-3-ultra,medium,instance_00014,valid_moves,10
8118,textmapworld,nemotron-3-ultra,medium,instance_00014,invalid_moves,0
8119,textmapworld,nemotron-3-ultra,medium,instance_00014,stopped,1
8120,textmapworld,nemotron-3-ultra,medium,instance_00014,turns_limit,0
8121,textmapworld,nemotron-3-ultra,medium,instance_00014,loops,0
8122,textmapworld,nemotron-3-ultra,medium,instance_00014,number_visited,6
8123,textmapworld,nemotron-3-ultra,medium,instance_00014,seen,6
8124,textmapworld,nemotron-3-ultra,medium,instance_00014,efficiency,70.0
8125,textmapworld,nemotron-3-ultra,medium,instance_00014,exploration,100.0
8126,textmapworld,nemotron-3-ultra,medium,instance_00014,Main Score,82.3529411764706
8127,textmapworld,nemotron-3-ultra,medium,instance_00011,Success,0
8128,textmapworld,nemotron-3-ultra,medium,instance_00011,Aborted,0
8129,textmapworld,nemotron-3-ultra,medium,instance_00011,Lose,1
8130,textmapworld,nemotron-3-ultra,medium,instance_00011,moves,4
8131,textmapworld,nemotron-3-ultra,medium,instance_00011,valid_moves,4
8132,textmapworld,nemotron-3-ultra,medium,instance_00011,invalid_moves,0
8133,textmapworld,nemotron-3-ultra,medium,instance_00011,stopped,1
8134,textmapworld,nemotron-3-ultra,medium,instance_00011,turns_limit,0
8135,textmapworld,nemotron-3-ultra,medium,instance_00011,loops,0
8136,textmapworld,nemotron-3-ultra,medium,instance_00011,number_visited,3
8137,textmapworld,nemotron-3-ultra,medium,instance_00011,seen,4
8138,textmapworld,nemotron-3-ultra,medium,instance_00011,efficiency,100.0
8139,textmapworld,nemotron-3-ultra,medium,instance_00011,exploration,50.0
8140,textmapworld,nemotron-3-ultra,medium,instance_00011,Main Score,66.66666666666667
8141,textmapworld,nemotron-3-ultra,medium,instance_00013,Success,1
8142,textmapworld,nemotron-3-ultra,medium,instance_00013,Aborted,0
8143,textmapworld,nemotron-3-ultra,medium,instance_00013,Lose,0
8144,textmapworld,nemotron-3-ultra,medium,instance_00013,moves,7
8145,textmapworld,nemotron-3-ultra,medium,instance_00013,valid_moves,7
8146,textmapworld,nemotron-3-ultra,medium,instance_00013,invalid_moves,0
8147,textmapworld,nemotron-3-ultra,medium,instance_00013,stopped,1
8148,textmapworld,nemotron-3-ultra,medium,instance_00013,turns_limit,0
8149,textmapworld,nemotron-3-ultra,medium,instance_00013,loops,0
8150,textmapworld,nemotron-3-ultra,medium,instance_00013,number_visited,6
8151,textmapworld,nemotron-3-ultra,medium,instance_00013,seen,6
8152,textmapworld,nemotron-3-ultra,medium,instance_00013,efficiency,100.0
8153,textmapworld,nemotron-3-ultra,medium,instance_00013,exploration,100.0
8154,textmapworld,nemotron-3-ultra,medium,instance_00013,Main Score,100.0
8155,textmapworld,nemotron-3-ultra,medium,instance_00016,Success,1
8156,textmapworld,nemotron-3-ultra,medium,instance_00016,Aborted,0
8157,textmapworld,nemotron-3-ultra,medium,instance_00016,Lose,0
8158,textmapworld,nemotron-3-ultra,medium,instance_00016,moves,10
8159,textmapworld,nemotron-3-ultra,medium,instance_00016,valid_moves,10
8160,textmapworld,nemotron-3-ultra,medium,instance_00016,invalid_moves,0
8161,textmapworld,nemotron-3-ultra,medium,instance_00016,stopped,1
8162,textmapworld,nemotron-3-ultra,medium,instance_00016,turns_limit,0
8163,textmapworld,nemotron-3-ultra,medium,instance_00016,loops,0
8164,textmapworld,nemotron-3-ultra,medium,instance_00016,number_visited,6
8165,textmapworld,nemotron-3-ultra,medium,instance_00016,seen,6
8166,textmapworld,nemotron-3-ultra,medium,instance_00016,efficiency,60.0
8167,textmapworld,nemotron-3-ultra,medium,instance_00016,exploration,100.0
8168,textmapworld,nemotron-3-ultra,medium,instance_00016,Main Score,75.0
8169,textmapworld,nemotron-3-ultra,medium,instance_00015,Success,1
8170,textmapworld,nemotron-3-ultra,medium,instance_00015,Aborted,0
8171,textmapworld,nemotron-3-ultra,medium,instance_00015,Lose,0
8172,textmapworld,nemotron-3-ultra,medium,instance_00015,moves,9
8173,textmapworld,nemotron-3-ultra,medium,instance_00015,valid_moves,9
8174,textmapworld,nemotron-3-ultra,medium,instance_00015,invalid_moves,0
8175,textmapworld,nemotron-3-ultra,medium,instance_00015,stopped,1
8176,textmapworld,nemotron-3-ultra,medium,instance_00015,turns_limit,0
8177,textmapworld,nemotron-3-ultra,medium,instance_00015,loops,0
8178,textmapworld,nemotron-3-ultra,medium,instance_00015,number_visited,6
8179,textmapworld,nemotron-3-ultra,medium,instance_00015,seen,6
8180,textmapworld,nemotron-3-ultra,medium,instance_00015,efficiency,77.77777777777779
8181,textmapworld,nemotron-3-ultra,medium,instance_00015,exploration,100.0
8182,textmapworld,nemotron-3-ultra,medium,instance_00015,Main Score,87.50000000000001
8183,textmapworld,nemotron-3-ultra,medium,instance_00019,Success,1
8184,textmapworld,nemotron-3-ultra,medium,instance_00019,Aborted,0
8185,textmapworld,nemotron-3-ultra,medium,instance_00019,Lose,0
8186,textmapworld,nemotron-3-ultra,medium,instance_00019,moves,10
8187,textmapworld,nemotron-3-ultra,medium,instance_00019,valid_moves,10
8188,textmapworld,nemotron-3-ultra,medium,instance_00019,invalid_moves,0
8189,textmapworld,nemotron-3-ultra,medium,instance_00019,stopped,1
8190,textmapworld,nemotron-3-ultra,medium,instance_00019,turns_limit,0
8191,textmapworld,nemotron-3-ultra,medium,instance_00019,loops,0
8192,textmapworld,nemotron-3-ultra,medium,instance_00019,number_visited,6
8193,textmapworld,nemotron-3-ultra,medium,instance_00019,seen,6
8194,textmapworld,nemotron-3-ultra,medium,instance_00019,efficiency,60.0
8195,textmapworld,nemotron-3-ultra,medium,instance_00019,exploration,100.0
8196,textmapworld,nemotron-3-ultra,medium,instance_00019,Main Score,75.0
8197,textmapworld,nemotron-3-ultra,medium,instance_00018,Success,1
8198,textmapworld,nemotron-3-ultra,medium,instance_00018,Aborted,0
8199,textmapworld,nemotron-3-ultra,medium,instance_00018,Lose,0
8200,textmapworld,nemotron-3-ultra,medium,instance_00018,moves,10
8201,textmapworld,nemotron-3-ultra,medium,instance_00018,valid_moves,10
8202,textmapworld,nemotron-3-ultra,medium,instance_00018,invalid_moves,0
8203,textmapworld,nemotron-3-ultra,medium,instance_00018,stopped,1
8204,textmapworld,nemotron-3-ultra,medium,instance_00018,turns_limit,0
8205,textmapworld,nemotron-3-ultra,medium,instance_00018,loops,0
8206,textmapworld,nemotron-3-ultra,medium,instance_00018,number_visited,6
8207,textmapworld,nemotron-3-ultra,medium,instance_00018,seen,6
8208,textmapworld,nemotron-3-ultra,medium,instance_00018,efficiency,70.0
8209,textmapworld,nemotron-3-ultra,medium,instance_00018,exploration,100.0
8210,textmapworld,nemotron-3-ultra,medium,instance_00018,Main Score,82.3529411764706
8211,textmapworld,nemotron-3-ultra,medium,instance_00017,Success,1
8212,textmapworld,nemotron-3-ultra,medium,instance_00017,Aborted,0
8213,textmapworld,nemotron-3-ultra,medium,instance_00017,Lose,0
8214,textmapworld,nemotron-3-ultra,medium,instance_00017,moves,10
8215,textmapworld,nemotron-3-ultra,medium,instance_00017,valid_moves,10
8216,textmapworld,nemotron-3-ultra,medium,instance_00017,invalid_moves,0
8217,textmapworld,nemotron-3-ultra,medium,instance_00017,stopped,1
8218,textmapworld,nemotron-3-ultra,medium,instance_00017,turns_limit,0
8219,textmapworld,nemotron-3-ultra,medium,instance_00017,loops,0
8220,textmapworld,nemotron-3-ultra,medium,instance_00017,number_visited,6
8221,textmapworld,nemotron-3-ultra,medium,instance_00017,seen,6
8222,textmapworld,nemotron-3-ultra,medium,instance_00017,efficiency,70.0
8223,textmapworld,nemotron-3-ultra,medium,instance_00017,exploration,100.0
8224,textmapworld,nemotron-3-ultra,medium,instance_00017,Main Score,82.3529411764706
8225,textmapworld,nemotron-3-ultra,medium,instance_00010,Success,0
8226,textmapworld,nemotron-3-ultra,medium,instance_00010,Aborted,0
8227,textmapworld,nemotron-3-ultra,medium,instance_00010,Lose,1
8228,textmapworld,nemotron-3-ultra,medium,instance_00010,moves,3
8229,textmapworld,nemotron-3-ultra,medium,instance_00010,valid_moves,3
8230,textmapworld,nemotron-3-ultra,medium,instance_00010,invalid_moves,0
8231,textmapworld,nemotron-3-ultra,medium,instance_00010,stopped,1
8232,textmapworld,nemotron-3-ultra,medium,instance_00010,turns_limit,0
8233,textmapworld,nemotron-3-ultra,medium,instance_00010,loops,0
8234,textmapworld,nemotron-3-ultra,medium,instance_00010,number_visited,4
8235,textmapworld,nemotron-3-ultra,medium,instance_00010,seen,5
8236,textmapworld,nemotron-3-ultra,medium,instance_00010,efficiency,66.66666666666666
8237,textmapworld,nemotron-3-ultra,medium,instance_00010,exploration,66.66666666666666
8238,textmapworld,nemotron-3-ultra,medium,instance_00010,Main Score,66.66666666666666
8239,textmapworld,nemotron-3-ultra,medium,instance_00012,Success,1
8240,textmapworld,nemotron-3-ultra,medium,instance_00012,Aborted,0
8241,textmapworld,nemotron-3-ultra,medium,instance_00012,Lose,0
8242,textmapworld,nemotron-3-ultra,medium,instance_00012,moves,9
8243,textmapworld,nemotron-3-ultra,medium,instance_00012,valid_moves,9
8244,textmapworld,nemotron-3-ultra,medium,instance_00012,invalid_moves,0
8245,textmapworld,nemotron-3-ultra,medium,instance_00012,stopped,1
8246,textmapworld,nemotron-3-ultra,medium,instance_00012,turns_limit,0
8247,textmapworld,nemotron-3-ultra,medium,instance_00012,loops,0
8248,textmapworld,nemotron-3-ultra,medium,instance_00012,number_visited,6
8249,textmapworld,nemotron-3-ultra,medium,instance_00012,seen,6
8250,textmapworld,nemotron-3-ultra,medium,instance_00012,efficiency,77.77777777777779
8251,textmapworld,nemotron-3-ultra,medium,instance_00012,exploration,100.0
8252,textmapworld,nemotron-3-ultra,medium,instance_00012,Main Score,87.50000000000001
8253,referencegame,nemotron-3-ultra,random_grids,instance_00004,Generated Expression Length,97
8254,referencegame,nemotron-3-ultra,random_grids,instance_00004,Generated Expression Number of Tokens,17
8255,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted at Player 1,0
8256,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted at Player 2,0
8257,referencegame,nemotron-3-ultra,random_grids,instance_00004,Request Count,2
8258,referencegame,nemotron-3-ultra,random_grids,instance_00004,Parsed Request Count,2
8259,referencegame,nemotron-3-ultra,random_grids,instance_00004,Violated Request Count,0
8260,referencegame,nemotron-3-ultra,random_grids,instance_00004,Aborted,0
8261,referencegame,nemotron-3-ultra,random_grids,instance_00004,Success,1
8262,referencegame,nemotron-3-ultra,random_grids,instance_00004,Lose,0
8263,referencegame,nemotron-3-ultra,random_grids,instance_00004,Main Score,100
8264,referencegame,nemotron-3-ultra,random_grids,instance_00004,Request Success Ratio,1.0
8265,referencegame,nemotron-3-ultra,random_grids,instance_00003,Generated Expression Length,65
