,game,model,experiment,episode,metric,value
15461,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Max Rounds,20
15462,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Object Count,5
15463,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Valid Moves,0
15464,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Invalid Moves,0
15465,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Parse Errors,26
15466,clean_up,glm-5.2,2_hard_5obj_es,instance_00001,Main Score,
15467,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Request Count,20
15468,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Parsed Request Count,3
15469,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Violated Request Count,17
15470,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Request Success Ratio,0.15
15471,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Aborted,1
15472,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Lose,0
15473,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Success,0
15474,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Distance Score,0.0014702057818942738
15475,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Coverage Score,0.015625
15476,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Penalty Score,0.5
15477,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Moves,[]
15478,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
15479,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
15480,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Shifts,0
15481,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Max Shifts,12
15482,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Min Shifts,6
15483,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,End Distance Sum,29.245589176961143
15484,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Init Distance Sum,29.245589176961143
15485,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
15486,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Penalties,17
15487,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Max Penalties,16
15488,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Rounds,1
15489,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Max Rounds,28
15490,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Object Count,7
15491,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Valid Moves,0
15492,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Invalid Moves,0
15493,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Parse Errors,34
15494,clean_up,glm-5.2,0_easy_7obj_es,instance_00004,Main Score,
15495,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Request Count,24
15496,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Parsed Request Count,7
15497,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Violated Request Count,17
15498,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Request Success Ratio,0.2916666666666667
15499,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Aborted,1
15500,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Lose,0
15501,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Success,0
15502,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Distance Score,0.1516757797124843
15503,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Coverage Score,0.015625
15504,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Penalty Score,0.5
15505,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Moves,[]
15506,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
15507,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
15508,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Shifts,0
15509,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Max Shifts,12
15510,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Min Shifts,6
15511,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,End Distance Sum,20.43397840021018
15512,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Init Distance Sum,20.43397840021018
15513,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Expected Distance Sum,29.331836849219748
15514,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Penalties,17
15515,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Max Penalties,16
15516,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Rounds,3
15517,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Max Rounds,28
15518,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Object Count,7
15519,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Valid Moves,0
15520,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Invalid Moves,0
15521,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Parse Errors,34
15522,clean_up,glm-5.2,0_easy_7obj_es,instance_00003,Main Score,
15523,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Request Count,20
15524,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Parsed Request Count,3
15525,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Violated Request Count,17
15526,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Request Success Ratio,0.15
15527,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Aborted,1
15528,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Lose,0
15529,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Success,0
15530,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Distance Score,0
15531,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Coverage Score,0.015625
15532,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Penalty Score,0.5
15533,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Moves,[]
15534,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
15535,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
15536,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Shifts,0
15537,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Max Shifts,12
15538,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Min Shifts,6
15539,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,End Distance Sum,31.06656411597155
15540,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Init Distance Sum,31.06656411597155
15541,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Expected Distance Sum,29.331836849219748
15542,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Penalties,17
15543,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Max Penalties,16
15544,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Rounds,1
15545,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Max Rounds,28
15546,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Object Count,7
15547,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Valid Moves,0
15548,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Invalid Moves,0
15549,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Parse Errors,34
15550,clean_up,glm-5.2,0_easy_7obj_es,instance_00000,Main Score,
15551,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Request Count,24
15552,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Parsed Request Count,7
15553,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Violated Request Count,17
15554,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Request Success Ratio,0.2916666666666667
15555,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Aborted,1
15556,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Lose,0
15557,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Success,0
15558,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Distance Score,0
15559,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Coverage Score,0.015625
15560,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Penalty Score,0.5
15561,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Moves,[]
15562,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
15563,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
15564,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Shifts,0
15565,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Max Shifts,12
15566,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Min Shifts,6
15567,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,End Distance Sum,30.042198978955195
15568,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Init Distance Sum,30.042198978955195
15569,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Expected Distance Sum,29.331836849219748
15570,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Penalties,17
15571,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Max Penalties,16
15572,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Rounds,3
15573,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Max Rounds,28
15574,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Object Count,7
15575,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Valid Moves,0
15576,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Invalid Moves,0
15577,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Parse Errors,34
15578,clean_up,glm-5.2,0_easy_7obj_es,instance_00002,Main Score,
15579,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Request Count,19
15580,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Parsed Request Count,7
15581,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Violated Request Count,12
15582,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Request Success Ratio,0.3684210526315789
15583,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Aborted,0
15584,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Lose,1
15585,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Success,1
15586,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Distance Score,0
15587,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Coverage Score,0.015625
15588,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Penalty Score,0.7
15589,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Moves,[]
15590,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
15591,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
15592,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Shifts,0
15593,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Max Shifts,12
15594,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Min Shifts,6
15595,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,End Distance Sum,31.745741785100176
15596,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Init Distance Sum,31.745741785100176
15597,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Expected Distance Sum,29.331836849219748
15598,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Penalties,12
15599,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Max Penalties,16
15600,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Rounds,3
15601,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Max Rounds,28
15602,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Object Count,7
15603,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Valid Moves,0
15604,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Invalid Moves,0
15605,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Parse Errors,24
15606,clean_up,glm-5.2,0_easy_7obj_es,instance_00001,Main Score,0.0
15607,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Request Count,27
15608,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Parsed Request Count,10
15609,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Violated Request Count,17
15610,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Request Success Ratio,0.37037037037037035
15611,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Aborted,1
15612,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Lose,0
15613,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Success,0
15614,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Distance Score,0.11621581156838195
15615,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Coverage Score,0.015625
15616,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Penalty Score,0.5
15617,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Moves,[]
15618,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
15619,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
15620,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Shifts,0
15621,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Max Shifts,12
15622,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Min Shifts,6
15623,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,End Distance Sum,22.514190400772858
15624,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Init Distance Sum,22.514190400772858
15625,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
15626,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Penalties,17
15627,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Max Penalties,16
15628,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Rounds,5
15629,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Max Rounds,28
15630,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Object Count,7
15631,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Valid Moves,0
15632,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Invalid Moves,0
15633,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Parse Errors,34
15634,clean_up,glm-5.2,1_medium_7obj_es,instance_00004,Main Score,
15635,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Request Count,26
15636,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Parsed Request Count,13
15637,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Violated Request Count,13
15638,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Request Success Ratio,0.5
15639,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Aborted,0
15640,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Lose,1
15641,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Success,1
15642,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Distance Score,0
15643,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Coverage Score,0.015625
15644,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Penalty Score,0.6578947368421053
15645,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Moves,[]
15646,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
15647,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
15648,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Shifts,0
15649,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Max Shifts,12
15650,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Min Shifts,6
15651,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,End Distance Sum,32.44684752630915
15652,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Init Distance Sum,32.44684752630915
15653,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Expected Distance Sum,29.331836849219748
15654,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Penalties,13
15655,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Max Penalties,16
15656,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Rounds,6
15657,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Max Rounds,28
15658,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Object Count,7
15659,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Valid Moves,0
15660,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Invalid Moves,0
15661,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Parse Errors,26
15662,clean_up,glm-5.2,1_medium_7obj_es,instance_00003,Main Score,0.0
15663,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Request Count,23
15664,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Parsed Request Count,10
15665,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Violated Request Count,13
15666,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Request Success Ratio,0.43478260869565216
15667,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Aborted,0
15668,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Lose,0
15669,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Success,1
15670,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Distance Score,0.15544554832980573
15671,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Coverage Score,0.015625
15672,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Penalty Score,0.6578947368421053
15673,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Moves,[]
15674,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
15675,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
15676,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Shifts,0
15677,clean_up,glm-5.2,1_medium_7obj_es,instance_00000,Max Shifts,12
