,game,model,experiment,episode,metric,value
930,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Main Score,42.857142857142854
931,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Aborted,0.0
932,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Lose,1.0
933,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Success,0.0
934,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Request Count,120.0
935,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Parsed Request Count,120.0
936,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Violated Request Count,0.0
937,privateshared,Apertus-v1.5-8B,letter-number,instance_00002,Request Success Ratio,1.0
938,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Middle-Accuracy,0.5
939,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Accuracy,0.5181818181818182
940,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Kappa,0.036363636363636376
941,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Truncated Kappa,0.036363636363636376
942,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Slot-Filling-Accuracy,1.0
943,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Main Score,7.017543859649125
944,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Aborted,0.0
945,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Lose,1.0
946,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Success,0.0
947,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Request Count,120.0
948,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Parsed Request Count,120.0
949,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Violated Request Count,0.0
950,privateshared,Apertus-v1.5-8B,letter-number,instance_00001,Request Success Ratio,1.0
951,taboo,Apertus-v1.5-8B,high_es,instance_00004,Violated Request Count,0.0
952,taboo,Apertus-v1.5-8B,high_es,instance_00004,Parsed Request Count,1.0
953,taboo,Apertus-v1.5-8B,high_es,instance_00004,Request Count,1.0
954,taboo,Apertus-v1.5-8B,high_es,instance_00004,Request Success Ratio,1.0
955,taboo,Apertus-v1.5-8B,high_es,instance_00004,Aborted,0.0
956,taboo,Apertus-v1.5-8B,high_es,instance_00004,Success,1.0
957,taboo,Apertus-v1.5-8B,high_es,instance_00004,Lose,0.0
958,taboo,Apertus-v1.5-8B,high_es,instance_00004,Main Score,100.0
959,taboo,Apertus-v1.5-8B,high_es,instance_00004,Repetition-Guesser,0.0
960,taboo,Apertus-v1.5-8B,high_es,instance_00004,Repetition-Describer,0.0
961,taboo,Apertus-v1.5-8B,high_es,instance_00009,Violated Request Count,0.0
962,taboo,Apertus-v1.5-8B,high_es,instance_00009,Parsed Request Count,1.0
963,taboo,Apertus-v1.5-8B,high_es,instance_00009,Request Count,1.0
964,taboo,Apertus-v1.5-8B,high_es,instance_00009,Request Success Ratio,1.0
965,taboo,Apertus-v1.5-8B,high_es,instance_00009,Aborted,0.0
966,taboo,Apertus-v1.5-8B,high_es,instance_00009,Success,1.0
967,taboo,Apertus-v1.5-8B,high_es,instance_00009,Lose,0.0
968,taboo,Apertus-v1.5-8B,high_es,instance_00009,Main Score,100.0
969,taboo,Apertus-v1.5-8B,high_es,instance_00009,Repetition-Guesser,0.0
970,taboo,Apertus-v1.5-8B,high_es,instance_00009,Repetition-Describer,0.0
971,taboo,Apertus-v1.5-8B,high_es,instance_00008,Violated Request Count,1.0
972,taboo,Apertus-v1.5-8B,high_es,instance_00008,Parsed Request Count,1.0
973,taboo,Apertus-v1.5-8B,high_es,instance_00008,Request Count,2.0
974,taboo,Apertus-v1.5-8B,high_es,instance_00008,Request Success Ratio,0.5
975,taboo,Apertus-v1.5-8B,high_es,instance_00008,Aborted,1.0
976,taboo,Apertus-v1.5-8B,high_es,instance_00008,Success,0.0
977,taboo,Apertus-v1.5-8B,high_es,instance_00008,Lose,0.0
978,taboo,Apertus-v1.5-8B,high_es,instance_00008,Main Score,
979,taboo,Apertus-v1.5-8B,high_es,instance_00008,Repetition-Guesser,0.0
980,taboo,Apertus-v1.5-8B,high_es,instance_00008,Repetition-Describer,0.0
981,taboo,Apertus-v1.5-8B,high_es,instance_00003,Violated Request Count,1.0
982,taboo,Apertus-v1.5-8B,high_es,instance_00003,Parsed Request Count,1.0
983,taboo,Apertus-v1.5-8B,high_es,instance_00003,Request Count,2.0
984,taboo,Apertus-v1.5-8B,high_es,instance_00003,Request Success Ratio,0.5
985,taboo,Apertus-v1.5-8B,high_es,instance_00003,Aborted,1.0
986,taboo,Apertus-v1.5-8B,high_es,instance_00003,Success,0.0
987,taboo,Apertus-v1.5-8B,high_es,instance_00003,Lose,0.0
988,taboo,Apertus-v1.5-8B,high_es,instance_00003,Main Score,
989,taboo,Apertus-v1.5-8B,high_es,instance_00003,Repetition-Guesser,0.0
990,taboo,Apertus-v1.5-8B,high_es,instance_00003,Repetition-Describer,0.0
991,taboo,Apertus-v1.5-8B,high_es,instance_00006,Violated Request Count,0.0
992,taboo,Apertus-v1.5-8B,high_es,instance_00006,Parsed Request Count,1.0
993,taboo,Apertus-v1.5-8B,high_es,instance_00006,Request Count,1.0
994,taboo,Apertus-v1.5-8B,high_es,instance_00006,Request Success Ratio,1.0
995,taboo,Apertus-v1.5-8B,high_es,instance_00006,Aborted,0.0
996,taboo,Apertus-v1.5-8B,high_es,instance_00006,Success,1.0
997,taboo,Apertus-v1.5-8B,high_es,instance_00006,Lose,0.0
998,taboo,Apertus-v1.5-8B,high_es,instance_00006,Main Score,100.0
999,taboo,Apertus-v1.5-8B,high_es,instance_00006,Repetition-Guesser,0.0
1000,taboo,Apertus-v1.5-8B,high_es,instance_00006,Repetition-Describer,0.0
1001,taboo,Apertus-v1.5-8B,high_es,instance_00000,Violated Request Count,1.0
1002,taboo,Apertus-v1.5-8B,high_es,instance_00000,Parsed Request Count,1.0
1003,taboo,Apertus-v1.5-8B,high_es,instance_00000,Request Count,2.0
1004,taboo,Apertus-v1.5-8B,high_es,instance_00000,Request Success Ratio,0.5
1005,taboo,Apertus-v1.5-8B,high_es,instance_00000,Aborted,1.0
1006,taboo,Apertus-v1.5-8B,high_es,instance_00000,Success,0.0
1007,taboo,Apertus-v1.5-8B,high_es,instance_00000,Lose,0.0
1008,taboo,Apertus-v1.5-8B,high_es,instance_00000,Main Score,
1009,taboo,Apertus-v1.5-8B,high_es,instance_00000,Repetition-Guesser,0.0
1010,taboo,Apertus-v1.5-8B,high_es,instance_00000,Repetition-Describer,0.0
1011,taboo,Apertus-v1.5-8B,high_es,instance_00007,Violated Request Count,0.0
1012,taboo,Apertus-v1.5-8B,high_es,instance_00007,Parsed Request Count,3.0
1013,taboo,Apertus-v1.5-8B,high_es,instance_00007,Request Count,3.0
1014,taboo,Apertus-v1.5-8B,high_es,instance_00007,Request Success Ratio,1.0
1015,taboo,Apertus-v1.5-8B,high_es,instance_00007,Aborted,0.0
1016,taboo,Apertus-v1.5-8B,high_es,instance_00007,Success,0.0
1017,taboo,Apertus-v1.5-8B,high_es,instance_00007,Lose,1.0
1018,taboo,Apertus-v1.5-8B,high_es,instance_00007,Main Score,0.0
1019,taboo,Apertus-v1.5-8B,high_es,instance_00007,Repetition-Guesser,0.0
1020,taboo,Apertus-v1.5-8B,high_es,instance_00007,Repetition-Describer,0.0
1021,taboo,Apertus-v1.5-8B,high_es,instance_00005,Violated Request Count,1.0
1022,taboo,Apertus-v1.5-8B,high_es,instance_00005,Parsed Request Count,1.0
1023,taboo,Apertus-v1.5-8B,high_es,instance_00005,Request Count,2.0
1024,taboo,Apertus-v1.5-8B,high_es,instance_00005,Request Success Ratio,0.5
1025,taboo,Apertus-v1.5-8B,high_es,instance_00005,Aborted,1.0
1026,taboo,Apertus-v1.5-8B,high_es,instance_00005,Success,0.0
1027,taboo,Apertus-v1.5-8B,high_es,instance_00005,Lose,0.0
1028,taboo,Apertus-v1.5-8B,high_es,instance_00005,Main Score,
1029,taboo,Apertus-v1.5-8B,high_es,instance_00005,Repetition-Guesser,0.0
1030,taboo,Apertus-v1.5-8B,high_es,instance_00005,Repetition-Describer,0.0
1031,taboo,Apertus-v1.5-8B,high_es,instance_00002,Violated Request Count,0.0
1032,taboo,Apertus-v1.5-8B,high_es,instance_00002,Parsed Request Count,1.0
1033,taboo,Apertus-v1.5-8B,high_es,instance_00002,Request Count,1.0
1034,taboo,Apertus-v1.5-8B,high_es,instance_00002,Request Success Ratio,1.0
1035,taboo,Apertus-v1.5-8B,high_es,instance_00002,Aborted,0.0
1036,taboo,Apertus-v1.5-8B,high_es,instance_00002,Success,1.0
1037,taboo,Apertus-v1.5-8B,high_es,instance_00002,Lose,0.0
1038,taboo,Apertus-v1.5-8B,high_es,instance_00002,Main Score,100.0
1039,taboo,Apertus-v1.5-8B,high_es,instance_00002,Repetition-Guesser,0.0
1040,taboo,Apertus-v1.5-8B,high_es,instance_00002,Repetition-Describer,0.0
1041,taboo,Apertus-v1.5-8B,high_es,instance_00001,Violated Request Count,0.0
1042,taboo,Apertus-v1.5-8B,high_es,instance_00001,Parsed Request Count,1.0
1043,taboo,Apertus-v1.5-8B,high_es,instance_00001,Request Count,1.0
1044,taboo,Apertus-v1.5-8B,high_es,instance_00001,Request Success Ratio,1.0
1045,taboo,Apertus-v1.5-8B,high_es,instance_00001,Aborted,0.0
1046,taboo,Apertus-v1.5-8B,high_es,instance_00001,Success,1.0
1047,taboo,Apertus-v1.5-8B,high_es,instance_00001,Lose,0.0
1048,taboo,Apertus-v1.5-8B,high_es,instance_00001,Main Score,100.0
1049,taboo,Apertus-v1.5-8B,high_es,instance_00001,Repetition-Guesser,0.0
1050,taboo,Apertus-v1.5-8B,high_es,instance_00001,Repetition-Describer,0.0
1051,taboo,Apertus-v1.5-8B,low_es,instance_00004,Violated Request Count,0.0
1052,taboo,Apertus-v1.5-8B,low_es,instance_00004,Parsed Request Count,1.0
1053,taboo,Apertus-v1.5-8B,low_es,instance_00004,Request Count,1.0
1054,taboo,Apertus-v1.5-8B,low_es,instance_00004,Request Success Ratio,1.0
1055,taboo,Apertus-v1.5-8B,low_es,instance_00004,Aborted,0.0
1056,taboo,Apertus-v1.5-8B,low_es,instance_00004,Success,1.0
1057,taboo,Apertus-v1.5-8B,low_es,instance_00004,Lose,0.0
1058,taboo,Apertus-v1.5-8B,low_es,instance_00004,Main Score,100.0
1059,taboo,Apertus-v1.5-8B,low_es,instance_00004,Repetition-Guesser,0.0
1060,taboo,Apertus-v1.5-8B,low_es,instance_00004,Repetition-Describer,0.0
1061,taboo,Apertus-v1.5-8B,low_es,instance_00009,Violated Request Count,1.0
1062,taboo,Apertus-v1.5-8B,low_es,instance_00009,Parsed Request Count,1.0
1063,taboo,Apertus-v1.5-8B,low_es,instance_00009,Request Count,2.0
1064,taboo,Apertus-v1.5-8B,low_es,instance_00009,Request Success Ratio,0.5
1065,taboo,Apertus-v1.5-8B,low_es,instance_00009,Aborted,1.0
1066,taboo,Apertus-v1.5-8B,low_es,instance_00009,Success,0.0
1067,taboo,Apertus-v1.5-8B,low_es,instance_00009,Lose,0.0
1068,taboo,Apertus-v1.5-8B,low_es,instance_00009,Main Score,
1069,taboo,Apertus-v1.5-8B,low_es,instance_00009,Repetition-Guesser,0.0
1070,taboo,Apertus-v1.5-8B,low_es,instance_00009,Repetition-Describer,0.0
1071,taboo,Apertus-v1.5-8B,low_es,instance_00008,Violated Request Count,0.0
1072,taboo,Apertus-v1.5-8B,low_es,instance_00008,Parsed Request Count,3.0
1073,taboo,Apertus-v1.5-8B,low_es,instance_00008,Request Count,3.0
1074,taboo,Apertus-v1.5-8B,low_es,instance_00008,Request Success Ratio,1.0
1075,taboo,Apertus-v1.5-8B,low_es,instance_00008,Aborted,0.0
1076,taboo,Apertus-v1.5-8B,low_es,instance_00008,Success,0.0
1077,taboo,Apertus-v1.5-8B,low_es,instance_00008,Lose,1.0
1078,taboo,Apertus-v1.5-8B,low_es,instance_00008,Main Score,0.0
1079,taboo,Apertus-v1.5-8B,low_es,instance_00008,Repetition-Guesser,0.0
1080,taboo,Apertus-v1.5-8B,low_es,instance_00008,Repetition-Describer,0.0
1081,taboo,Apertus-v1.5-8B,low_es,instance_00003,Violated Request Count,0.0
1082,taboo,Apertus-v1.5-8B,low_es,instance_00003,Parsed Request Count,3.0
1083,taboo,Apertus-v1.5-8B,low_es,instance_00003,Request Count,3.0
1084,taboo,Apertus-v1.5-8B,low_es,instance_00003,Request Success Ratio,1.0
1085,taboo,Apertus-v1.5-8B,low_es,instance_00003,Aborted,0.0
1086,taboo,Apertus-v1.5-8B,low_es,instance_00003,Success,0.0
1087,taboo,Apertus-v1.5-8B,low_es,instance_00003,Lose,1.0
1088,taboo,Apertus-v1.5-8B,low_es,instance_00003,Main Score,0.0
1089,taboo,Apertus-v1.5-8B,low_es,instance_00003,Repetition-Guesser,0.0
1090,taboo,Apertus-v1.5-8B,low_es,instance_00003,Repetition-Describer,0.0
1091,taboo,Apertus-v1.5-8B,low_es,instance_00006,Violated Request Count,0.0
1092,taboo,Apertus-v1.5-8B,low_es,instance_00006,Parsed Request Count,1.0
1093,taboo,Apertus-v1.5-8B,low_es,instance_00006,Request Count,1.0
1094,taboo,Apertus-v1.5-8B,low_es,instance_00006,Request Success Ratio,1.0
1095,taboo,Apertus-v1.5-8B,low_es,instance_00006,Aborted,0.0
1096,taboo,Apertus-v1.5-8B,low_es,instance_00006,Success,1.0
1097,taboo,Apertus-v1.5-8B,low_es,instance_00006,Lose,0.0
1098,taboo,Apertus-v1.5-8B,low_es,instance_00006,Main Score,100.0
1099,taboo,Apertus-v1.5-8B,low_es,instance_00006,Repetition-Guesser,0.0
1100,taboo,Apertus-v1.5-8B,low_es,instance_00006,Repetition-Describer,0.0
1101,taboo,Apertus-v1.5-8B,low_es,instance_00000,Violated Request Count,1.0
1102,taboo,Apertus-v1.5-8B,low_es,instance_00000,Parsed Request Count,1.0
1103,taboo,Apertus-v1.5-8B,low_es,instance_00000,Request Count,2.0
1104,taboo,Apertus-v1.5-8B,low_es,instance_00000,Request Success Ratio,0.5
1105,taboo,Apertus-v1.5-8B,low_es,instance_00000,Aborted,1.0
1106,taboo,Apertus-v1.5-8B,low_es,instance_00000,Success,0.0
1107,taboo,Apertus-v1.5-8B,low_es,instance_00000,Lose,0.0
1108,taboo,Apertus-v1.5-8B,low_es,instance_00000,Main Score,
1109,taboo,Apertus-v1.5-8B,low_es,instance_00000,Repetition-Guesser,0.0
1110,taboo,Apertus-v1.5-8B,low_es,instance_00000,Repetition-Describer,0.0
1111,taboo,Apertus-v1.5-8B,low_es,instance_00007,Violated Request Count,1.0
1112,taboo,Apertus-v1.5-8B,low_es,instance_00007,Parsed Request Count,1.0
1113,taboo,Apertus-v1.5-8B,low_es,instance_00007,Request Count,2.0
1114,taboo,Apertus-v1.5-8B,low_es,instance_00007,Request Success Ratio,0.5
1115,taboo,Apertus-v1.5-8B,low_es,instance_00007,Aborted,1.0
1116,taboo,Apertus-v1.5-8B,low_es,instance_00007,Success,0.0
1117,taboo,Apertus-v1.5-8B,low_es,instance_00007,Lose,0.0
1118,taboo,Apertus-v1.5-8B,low_es,instance_00007,Main Score,
1119,taboo,Apertus-v1.5-8B,low_es,instance_00007,Repetition-Guesser,0.0
1120,taboo,Apertus-v1.5-8B,low_es,instance_00007,Repetition-Describer,0.0
1121,taboo,Apertus-v1.5-8B,low_es,instance_00005,Violated Request Count,1.0
1122,taboo,Apertus-v1.5-8B,low_es,instance_00005,Parsed Request Count,1.0
1123,taboo,Apertus-v1.5-8B,low_es,instance_00005,Request Count,2.0
1124,taboo,Apertus-v1.5-8B,low_es,instance_00005,Request Success Ratio,0.5
1125,taboo,Apertus-v1.5-8B,low_es,instance_00005,Aborted,1.0
1126,taboo,Apertus-v1.5-8B,low_es,instance_00005,Success,0.0
1127,taboo,Apertus-v1.5-8B,low_es,instance_00005,Lose,0.0
1128,taboo,Apertus-v1.5-8B,low_es,instance_00005,Main Score,
1129,taboo,Apertus-v1.5-8B,low_es,instance_00005,Repetition-Guesser,0.0
1130,taboo,Apertus-v1.5-8B,low_es,instance_00005,Repetition-Describer,0.0
1131,taboo,Apertus-v1.5-8B,low_es,instance_00002,Violated Request Count,0.0
1132,taboo,Apertus-v1.5-8B,low_es,instance_00002,Parsed Request Count,1.0
1133,taboo,Apertus-v1.5-8B,low_es,instance_00002,Request Count,1.0
1134,taboo,Apertus-v1.5-8B,low_es,instance_00002,Request Success Ratio,1.0
1135,taboo,Apertus-v1.5-8B,low_es,instance_00002,Aborted,0.0
1136,taboo,Apertus-v1.5-8B,low_es,instance_00002,Success,1.0
1137,taboo,Apertus-v1.5-8B,low_es,instance_00002,Lose,0.0
1138,taboo,Apertus-v1.5-8B,low_es,instance_00002,Main Score,100.0
1139,taboo,Apertus-v1.5-8B,low_es,instance_00002,Repetition-Guesser,0.0
1140,taboo,Apertus-v1.5-8B,low_es,instance_00002,Repetition-Describer,0.0
1141,taboo,Apertus-v1.5-8B,low_es,instance_00001,Violated Request Count,0.0
1142,taboo,Apertus-v1.5-8B,low_es,instance_00001,Parsed Request Count,1.0
1143,taboo,Apertus-v1.5-8B,low_es,instance_00001,Request Count,1.0
1144,taboo,Apertus-v1.5-8B,low_es,instance_00001,Request Success Ratio,1.0
1145,taboo,Apertus-v1.5-8B,low_es,instance_00001,Aborted,0.0
1146,taboo,Apertus-v1.5-8B,low_es,instance_00001,Success,1.0
1147,taboo,Apertus-v1.5-8B,low_es,instance_00001,Lose,0.0
1148,taboo,Apertus-v1.5-8B,low_es,instance_00001,Main Score,100.0
1149,taboo,Apertus-v1.5-8B,low_es,instance_00001,Repetition-Guesser,0.0
1150,taboo,Apertus-v1.5-8B,low_es,instance_00001,Repetition-Describer,0.0
1151,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,Aborted,1.0
1152,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,Success,0.0
1153,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,Lose,0.0
1154,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,moves,
1155,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,valid_moves,
1156,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,invalid_moves,
1157,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,stopped,
1158,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,turns_limit,
1159,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,loops,
1160,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,number_visited,
1161,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,seen,
1162,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,efficiency,
1163,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,exploration,
1164,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00041,Main Score,
1165,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,Success,0.0
1166,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,Aborted,0.0
1167,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,Lose,1.0
1168,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,moves,17.0
1169,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,valid_moves,17.0
1170,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,invalid_moves,0.0
1171,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,stopped,1.0
1172,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,turns_limit,0.0
1173,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,loops,0.0
1174,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,number_visited,7.0
1175,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,seen,8.0
1176,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,efficiency,47.05882352941176
1177,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,exploration,87.5
1178,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00044,Main Score,61.20218579234972
1179,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,Success,0.0
1180,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,Aborted,0.0
1181,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,Lose,1.0
1182,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,moves,1.0
1183,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,valid_moves,1.0
1184,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,invalid_moves,0.0
1185,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,stopped,1.0
1186,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,turns_limit,0.0
1187,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,loops,0.0
1188,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,number_visited,2.0
1189,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,seen,4.0
1190,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,efficiency,100.0
1191,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,exploration,25.0
1192,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00045,Main Score,40.0
1193,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,Aborted,1.0
1194,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,Success,0.0
1195,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,Lose,0.0
1196,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,moves,
1197,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,valid_moves,
1198,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,invalid_moves,
1199,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,stopped,
1200,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,turns_limit,
1201,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,loops,
1202,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,number_visited,
1203,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,seen,
1204,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,efficiency,
1205,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,exploration,
1206,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00049,Main Score,
1207,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,Aborted,1.0
1208,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,Success,0.0
1209,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,Lose,0.0
1210,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,moves,
1211,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,valid_moves,
1212,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,invalid_moves,
1213,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,stopped,
1214,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,turns_limit,
1215,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,loops,
1216,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,number_visited,
1217,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,seen,
1218,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,efficiency,
1219,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,exploration,
1220,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00042,Main Score,
1221,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,Aborted,1.0
1222,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,Success,0.0
1223,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,Lose,0.0
1224,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,moves,
1225,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,valid_moves,
1226,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,invalid_moves,
1227,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,stopped,
1228,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,turns_limit,
1229,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,loops,
1230,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,number_visited,
1231,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,seen,
1232,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,efficiency,
1233,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,exploration,
1234,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00040,Main Score,
1235,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,Success,0.0
1236,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,Aborted,0.0
1237,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,Lose,1.0
1238,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,moves,18.0
1239,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,valid_moves,18.0
1240,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,invalid_moves,0.0
1241,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,stopped,1.0
1242,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,turns_limit,0.0
1243,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,loops,15.0
1244,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,number_visited,3.0
1245,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,seen,5.0
1246,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,efficiency,11.11111111111111
1247,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,exploration,37.5
1248,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00043,Main Score,17.14285714285714
1249,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,Aborted,1.0
1250,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,Success,0.0
1251,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,Lose,0.0
1252,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,moves,
1253,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,valid_moves,
1254,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,invalid_moves,
1255,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,stopped,
1256,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,turns_limit,
1257,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,loops,
1258,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,number_visited,
1259,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,seen,
1260,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,efficiency,
1261,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,exploration,
1262,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00047,Main Score,
1263,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,Success,0.0
1264,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,Aborted,0.0
1265,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,Lose,1.0
1266,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,moves,4.0
1267,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,valid_moves,4.0
1268,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,invalid_moves,0.0
1269,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,stopped,1.0
1270,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,turns_limit,0.0
1271,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,loops,0.0
