,game,model,experiment,episode,metric,value
5071,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Number of Revealed Words,2
5072,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Number of Unrevealed Guesses,0.5
5073,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target Precision,0.375
5074,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target Recall,0.3
5075,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target F1,0.334
5076,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team Precision,0.375
5077,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team Recall,0.167
5078,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team F1,0.231
5079,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Aborted,1
5080,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Lose,0
5081,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Success,0
5082,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Game ended through assassin,0
5083,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Episode Recall,0.333
5084,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Episode Negative Recall,0.938
5085,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Number of turns,2
5086,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Efficiency,1
5087,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Request Count,3
5088,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Parsed Request Count,2
5089,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Violated Request Count,1
5090,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Request Success Ratio,0.667
5091,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Main Score,
5092,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,experiment variable,Word Assignments
5093,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,experiment name,association_difficult
5094,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Cluegiver strip words,0
5095,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Guesser strip words,1
5096,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Number of Targets,1
5097,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team Precision,1.0
5098,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team Recall,0.111
5099,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team F1,0.2
5100,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Guesses,0
5101,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Revealed Words,0
5102,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Unrevealed Guesses,0
5103,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target Precision,0
5104,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target Recall,0.0
5105,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target F1,0
5106,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team Precision,0
5107,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team Recall,0.0
5108,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team F1,0
5109,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Aborted,1
5110,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Lose,0
5111,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Success,0
5112,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Game ended through assassin,0
5113,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Episode Recall,0.0
5114,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Episode Negative Recall,1.0
5115,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Number of turns,2
5116,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Efficiency,0.0
5117,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Request Count,2
5118,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Parsed Request Count,1
5119,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Violated Request Count,1
5120,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Request Success Ratio,0.5
5121,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Main Score,
5122,codenames,Apertus-v1.5-8B,risk_low,instance_00004,experiment variable,Risk
5123,codenames,Apertus-v1.5-8B,risk_low,instance_00004,experiment name,risk_low
5124,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Cluegiver strip words,0
5125,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Guesser strip words,0
5126,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Cluegiver Number of Targets,4
5127,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Cluegiver Team Precision,1.0
5128,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Cluegiver Team Recall,0.444
5129,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Cluegiver Team F1,0.615
5130,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Number of Guesses,0
5131,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Number of Revealed Words,0
5132,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Number of Unrevealed Guesses,0
5133,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Target Precision,0
5134,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Target Recall,0.0
5135,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Target F1,0
5136,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Team Precision,0
5137,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Team Recall,0.0
5138,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Guesser Team F1,0
5139,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Aborted,1
5140,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Lose,0
5141,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Success,0
5142,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Game ended through assassin,0
5143,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Episode Recall,0.0
5144,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Episode Negative Recall,1.0
5145,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Number of turns,2
5146,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Efficiency,0.0
5147,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Request Count,2
5148,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Parsed Request Count,1
5149,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Violated Request Count,1
5150,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Request Success Ratio,0.5
5151,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Main Score,
5152,codenames,Apertus-v1.5-8B,risk_low,instance_00003,experiment variable,Risk
5153,codenames,Apertus-v1.5-8B,risk_low,instance_00003,experiment name,risk_low
5154,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Cluegiver strip words,0
5155,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Guesser strip words,0
5156,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Cluegiver Number of Targets,2
5157,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Cluegiver Team Precision,1.0
5158,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Cluegiver Team Recall,0.236
5159,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Cluegiver Team F1,0.382
5160,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Number of Guesses,1
5161,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Number of Revealed Words,1
5162,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5163,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Target Precision,0.25
5164,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Target Recall,0.25
5165,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Target F1,0.25
5166,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Team Precision,0.25
5167,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Team Recall,0.056
5168,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Average Guesser Team F1,0.091
5169,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Aborted,1
5170,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Lose,0
5171,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Success,0
5172,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Game ended through assassin,0
5173,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Episode Recall,0.111
5174,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Episode Negative Recall,0.938
5175,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Number of turns,3
5176,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Efficiency,0.333
5177,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Request Count,4
5178,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Parsed Request Count,3
5179,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Violated Request Count,1
5180,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Request Success Ratio,0.75
5181,codenames,Apertus-v1.5-8B,risk_low,instance_00003,Main Score,
5182,codenames,Apertus-v1.5-8B,risk_low,instance_00000,experiment variable,Risk
5183,codenames,Apertus-v1.5-8B,risk_low,instance_00000,experiment name,risk_low
5184,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Cluegiver strip words,0
5185,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Guesser strip words,0
5186,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Cluegiver Number of Targets,3
5187,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Cluegiver Team Precision,1.0
5188,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Cluegiver Team Recall,0.389
5189,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Cluegiver Team F1,0.557
5190,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Number of Guesses,1.5
5191,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Number of Revealed Words,1.5
5192,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Number of Unrevealed Guesses,0
5193,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Target Precision,0.5
5194,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Target Recall,0.375
5195,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Target F1,0.428
5196,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Team Precision,0.5
5197,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Team Recall,0.167
5198,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Average Guesser Team F1,0.25
5199,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Aborted,1
5200,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Lose,0
5201,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Success,0
5202,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Game ended through assassin,0
5203,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Episode Recall,0.333
5204,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Episode Negative Recall,1.0
5205,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Number of turns,3
5206,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Efficiency,0.5
5207,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Request Count,4
5208,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Parsed Request Count,3
5209,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Violated Request Count,1
5210,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Request Success Ratio,0.75
5211,codenames,Apertus-v1.5-8B,risk_low,instance_00000,Main Score,
5212,codenames,Apertus-v1.5-8B,risk_low,instance_00002,experiment variable,Risk
5213,codenames,Apertus-v1.5-8B,risk_low,instance_00002,experiment name,risk_low
5214,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Cluegiver strip words,0
5215,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Guesser strip words,0
5216,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Cluegiver Number of Targets,5
5217,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Cluegiver Team Precision,1.0
5218,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Cluegiver Team Recall,0.555
5219,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Cluegiver Team F1,0.688
5220,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Number of Guesses,1.5
5221,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Number of Revealed Words,0.5
5222,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Number of Unrevealed Guesses,1
5223,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Target Precision,0.0
5224,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Target Recall,0.0
5225,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Target F1,0
5226,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Team Precision,0.0
5227,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Team Recall,0.0
5228,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Average Guesser Team F1,0
5229,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Aborted,1
5230,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Lose,0
5231,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Success,0
5232,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Game ended through assassin,0
5233,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Episode Recall,0.0
5234,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Episode Negative Recall,0.938
5235,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Number of turns,3
5236,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Efficiency,0.5
5237,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Request Count,4
5238,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Parsed Request Count,3
5239,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Violated Request Count,1
5240,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Request Success Ratio,0.75
5241,codenames,Apertus-v1.5-8B,risk_low,instance_00002,Main Score,
5242,codenames,Apertus-v1.5-8B,risk_low,instance_00001,experiment variable,Risk
5243,codenames,Apertus-v1.5-8B,risk_low,instance_00001,experiment name,risk_low
5244,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Cluegiver strip words,0
5245,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Guesser strip words,0
5246,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Cluegiver Number of Targets,1.5
5247,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Cluegiver Team Precision,1.0
5248,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Cluegiver Team Recall,0.203
5249,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Cluegiver Team F1,0.331
5250,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Number of Guesses,1.167
5251,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Number of Revealed Words,1
5252,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Number of Unrevealed Guesses,0.167
5253,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Target Precision,0.083
5254,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Target Recall,0.083
5255,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Target F1,0.083
5256,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Team Precision,0.417
5257,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Team Recall,0.063
5258,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Average Guesser Team F1,0.109
5259,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Aborted,1
5260,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Lose,0
5261,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Success,0
5262,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Game ended through assassin,0
5263,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Episode Recall,0.333
5264,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Episode Negative Recall,0.812
5265,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Number of turns,7
5266,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Efficiency,0.5
5267,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Request Count,12
5268,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Parsed Request Count,11
5269,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Violated Request Count,1
5270,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Request Success Ratio,0.917
5271,codenames,Apertus-v1.5-8B,risk_low,instance_00001,Main Score,
5272,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,experiment variable,Opponent Difficulty
5273,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,experiment name,opponent_difficult
5274,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Cluegiver strip words,0
5275,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Guesser strip words,0
5276,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Cluegiver Number of Targets,2.5
5277,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Cluegiver Team Precision,1.0
5278,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Cluegiver Team Recall,0.278
5279,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Cluegiver Team F1,0.432
5280,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Number of Guesses,1.5
5281,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Number of Revealed Words,0.5
5282,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Number of Unrevealed Guesses,1
5283,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Target Precision,0.0
5284,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Target Recall,0.0
5285,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Target F1,0
5286,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Team Precision,0.0
5287,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Team Recall,0.0
5288,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Average Guesser Team F1,0
5289,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Aborted,1
5290,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Lose,0
5291,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Success,0
5292,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Game ended through assassin,0
5293,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Episode Recall,0.0
5294,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Episode Negative Recall,0.938
5295,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Number of turns,3
5296,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Efficiency,0.5
5297,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Request Count,4
5298,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Parsed Request Count,3
5299,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Violated Request Count,1
5300,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Request Success Ratio,0.75
5301,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00004,Main Score,
5302,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,experiment variable,Opponent Difficulty
5303,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,experiment name,opponent_difficult
5304,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Cluegiver strip words,0
5305,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Guesser strip words,0
5306,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Cluegiver Number of Targets,2
5307,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Cluegiver Team Precision,1.0
5308,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Cluegiver Team Recall,0.222
5309,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Cluegiver Team F1,0.364
5310,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Number of Guesses,0
5311,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Number of Revealed Words,0
5312,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5313,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Target Precision,0
5314,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Target Recall,0.0
5315,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Target F1,0
5316,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Team Precision,0
5317,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Team Recall,0.0
5318,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Average Guesser Team F1,0
5319,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Aborted,1
5320,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Lose,0
5321,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Success,0
5322,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Game ended through assassin,0
5323,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Episode Recall,0.0
5324,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Episode Negative Recall,1.0
5325,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Number of turns,2
5326,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Efficiency,0.0
5327,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Request Count,2
5328,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Parsed Request Count,1
5329,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Violated Request Count,1
5330,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Request Success Ratio,0.5
5331,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00003,Main Score,
5332,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,experiment variable,Opponent Difficulty
5333,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,experiment name,opponent_difficult
5334,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Cluegiver strip words,1
5335,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Guesser strip words,0
5336,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Cluegiver Number of Targets,1
5337,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Cluegiver Team Precision,0.667
5338,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Cluegiver Team Recall,0.116
5339,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Cluegiver Team F1,0.195
5340,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Number of Guesses,1
5341,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Number of Revealed Words,1
5342,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Number of Unrevealed Guesses,0
5343,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Target Precision,0.167
5344,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Target Recall,0.167
5345,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Target F1,0.167
5346,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Team Precision,0.167
5347,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Team Recall,0.037
5348,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Average Guesser Team F1,0.061
5349,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Aborted,1
5350,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Lose,0
5351,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Success,0
5352,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Game ended through assassin,0
5353,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Episode Recall,0.111
5354,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Episode Negative Recall,0.875
5355,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Number of turns,3
5356,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Efficiency,0.5
5357,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Request Count,5
5358,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Parsed Request Count,4
5359,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Violated Request Count,1
5360,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Request Success Ratio,0.8
5361,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00000,Main Score,
5362,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,experiment variable,Opponent Difficulty
5363,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,experiment name,opponent_difficult
5364,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Cluegiver strip words,0
5365,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Guesser strip words,0
5366,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Cluegiver Number of Targets,2
5367,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Cluegiver Team Precision,1.0
5368,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Cluegiver Team Recall,0.222
5369,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Cluegiver Team F1,0.364
5370,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Number of Guesses,0
5371,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Number of Revealed Words,0
5372,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Number of Unrevealed Guesses,0
5373,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Target Precision,0
5374,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Target Recall,0.0
5375,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Target F1,0
5376,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Team Precision,0
5377,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Team Recall,0.0
5378,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Average Guesser Team F1,0
5379,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Aborted,1
5380,codenames,Apertus-v1.5-8B,opponent_difficult,instance_00002,Lose,0
