,game,model,experiment,episode,metric,value
10019,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Consistency Score,0.4285714285714286
10020,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Coverage Score,1.0
10021,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Penalty Score,0.9666666666666667
10022,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Moves,"[['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'A'], ['Player 2', 'T'], ['Player 1', 'D'], ['Player 2', 'A'], ['Player 1', 'S'], ['Player 2', 'D'], ['Player 1', 'M'], ['Player 2', 'M'], ['Player 1', 'T'], ['Player 2', 'S']]"
10023,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
10024,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [2, 4]}, {'id': 'A', 'coord': [1, 4]}, {'id': 'M', 'coord': [7, 4]}], 'state_2': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [2, 4]}, {'id': 'A', 'coord': [1, 4]}, {'id': 'M', 'coord': [7, 4]}]}"
10025,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Shifts,10
10026,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Max Shifts,12
10027,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Min Shifts,6
10028,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,End Distance Sum,0.0
10029,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Init Distance Sum,31.745741785100176
10030,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Expected Distance Sum,29.331836849219748
10031,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Penalties,2
10032,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Max Penalties,16
10033,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Rounds,11
10034,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Max Rounds,28
10035,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Object Count,7
10036,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Valid Moves,14
10037,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Invalid Moves,1
10038,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Parse Errors,2
10039,clean_up,nemotron-3-ultra,0_easy_7obj_it,instance_00001,Main Score,96.66666666666667
10040,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Request Count,10
10041,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Parsed Request Count,10
10042,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Violated Request Count,0
10043,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Request Success Ratio,1.0
10044,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Aborted,0
10045,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Lose,0
10046,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Success,1
10047,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Distance Score,1.0
10048,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Consistency Score,1.0
10049,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Coverage Score,1.0
10050,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Penalty Score,1.0
10051,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
10052,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 4]}, {'id': 'L', 'coord': [2, 6]}, {'id': 'P', 'coord': [6, 7]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [3, 3]}, {'id': 'P', 'coord': [1, 5]}]}"
10053,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [4, 4]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [4, 5]}], 'state_2': [{'id': 'C', 'coord': [4, 4]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [4, 5]}]}"
10054,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Shifts,2
10055,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Max Shifts,4
10056,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Min Shifts,2
10057,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,End Distance Sum,0.0
10058,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Init Distance Sum,12.547442467302883
10059,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Expected Distance Sum,12.570787221094177
10060,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Penalties,0
10061,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Max Penalties,8
10062,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Rounds,5
10063,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Max Rounds,12
10064,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Object Count,3
10065,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Valid Moves,6
10066,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Invalid Moves,0
10067,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Parse Errors,0
10068,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00004,Main Score,100.0
10069,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Request Count,21
10070,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Parsed Request Count,20
10071,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Violated Request Count,1
10072,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Request Success Ratio,0.9523809523809523
10073,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Aborted,0
10074,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Lose,0
10075,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Success,1
10076,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Distance Score,1.0
10077,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Consistency Score,1.0
10078,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Coverage Score,1.0
10079,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Penalty Score,0.7
10080,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'L']]"
10081,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [6, 1]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [6, 2]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 7]}]}"
10082,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 1]}]}"
10083,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Shifts,2
10084,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Max Shifts,4
10085,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Min Shifts,2
10086,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,End Distance Sum,0.0
10087,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Init Distance Sum,14.344059704059383
10088,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Expected Distance Sum,12.570787221094177
10089,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Penalties,6
10090,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Max Penalties,8
10091,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Rounds,7
10092,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Max Rounds,12
10093,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Object Count,3
10094,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Valid Moves,7
10095,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Invalid Moves,5
10096,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Parse Errors,2
10097,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00003,Main Score,70.0
10098,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Request Count,28
10099,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Parsed Request Count,27
10100,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Violated Request Count,1
10101,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Request Success Ratio,0.9642857142857143
10102,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Aborted,0
10103,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Lose,0
10104,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Success,1
10105,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Distance Score,1.0
10106,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Consistency Score,-0.6666666666666667
10107,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Coverage Score,0.75
10108,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Penalty Score,0.7
10109,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Moves,"[['Player 2', 'P'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 2', 'P'], ['Player 2', 'L'], ['Player 2', 'P'], ['Player 2', 'C'], ['Player 2', 'L']]"
10110,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [3, 2]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [3, 1]}]}"
10111,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [4, 2]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [4, 2]}, {'id': 'P', 'coord': [4, 3]}]}"
10112,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Shifts,7
10113,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Max Shifts,4
10114,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Min Shifts,2
10115,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,End Distance Sum,0.0
10116,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Init Distance Sum,9.035446347007388
10117,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Expected Distance Sum,12.570787221094177
10118,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Penalties,6
10119,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Max Penalties,8
10120,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Rounds,11
10121,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Max Rounds,12
10122,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Object Count,3
10123,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Valid Moves,10
10124,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Invalid Moves,5
10125,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Parse Errors,2
10126,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00000,Main Score,70.0
10127,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Request Count,14
10128,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Parsed Request Count,12
10129,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Violated Request Count,2
10130,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Request Success Ratio,0.8571428571428571
10131,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Aborted,0
10132,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Lose,0
10133,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Success,1
10134,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Distance Score,0.7443120943111338
10135,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Consistency Score,1.0
10136,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Coverage Score,0.25
10137,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Penalty Score,0.9285714285714286
10138,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Moves,"[['Player 2', 'C'], ['Player 2', 'L'], ['Player 2', 'P']]"
10139,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 4]}]}"
10140,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [3, 1]}, {'id': 'L', 'coord': [3, 7]}, {'id': 'P', 'coord': [7, 3]}]}"
10141,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Shifts,2
10142,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Max Shifts,4
10143,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Min Shifts,2
10144,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,End Distance Sum,3.0
10145,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Init Distance Sum,11.0
10146,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Expected Distance Sum,12.570787221094177
10147,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Penalties,2
10148,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Max Penalties,8
10149,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Rounds,6
10150,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Max Rounds,12
10151,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Object Count,3
10152,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Valid Moves,3
10153,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Invalid Moves,0
10154,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Parse Errors,4
10155,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00002,Main Score,69.11469447174814
10156,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Request Count,37
10157,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Parsed Request Count,36
10158,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Violated Request Count,1
10159,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Request Success Ratio,0.972972972972973
10160,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Aborted,0
10161,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Lose,0
10162,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Success,1
10163,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Distance Score,0.816699487676521
10164,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Consistency Score,-1.0
10165,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Coverage Score,1.0
10166,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Penalty Score,0.5
10167,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Moves,"[['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'C'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'C'], ['Player 2', 'L'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'P']]"
10168,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [7, 4]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [5, 3]}, {'id': 'P', 'coord': [2, 1]}]}"
10169,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [6, 4]}, {'id': 'L', 'coord': [6, 3]}, {'id': 'P', 'coord': [6, 5]}], 'state_2': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [6, 3]}, {'id': 'P', 'coord': [6, 4]}]}"
10170,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Shifts,8
10171,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Max Shifts,4
10172,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Min Shifts,2
10173,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,End Distance Sum,2.414213562373095
10174,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Init Distance Sum,13.8309518948453
10175,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Expected Distance Sum,12.570787221094177
10176,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Penalties,13
10177,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Max Penalties,8
10178,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Rounds,12
10179,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Max Rounds,12
10180,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Object Count,3
10181,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Valid Moves,10
10182,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Invalid Moves,12
10183,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Parse Errors,2
10184,clean_up,nemotron-3-ultra,1_medium_3obj_it,instance_00001,Main Score,40.83497438382605
10185,imagegame,nemotron-3-ultra,random_grids,instance_00004,Precision,
10186,imagegame,nemotron-3-ultra,random_grids,instance_00004,Recall,
10187,imagegame,nemotron-3-ultra,random_grids,instance_00004,F1,
10188,imagegame,nemotron-3-ultra,random_grids,instance_00004,Main Score,
10189,imagegame,nemotron-3-ultra,random_grids,instance_00004,Average Changed Cell Count,
10190,imagegame,nemotron-3-ultra,random_grids,instance_00004,Average Generated Instruction Length,
10191,imagegame,nemotron-3-ultra,random_grids,instance_00004,Average Generated Expression Number of Tokens,
10192,imagegame,nemotron-3-ultra,random_grids,instance_00004,Success,0
10193,imagegame,nemotron-3-ultra,random_grids,instance_00004,Lose,0
10194,imagegame,nemotron-3-ultra,random_grids,instance_00004,Aborted,1
10195,imagegame,nemotron-3-ultra,random_grids,instance_00004,Request Count,3
10196,imagegame,nemotron-3-ultra,random_grids,instance_00004,Violated Request Count,1
10197,imagegame,nemotron-3-ultra,random_grids,instance_00004,Parsed Request Count,2
10198,imagegame,nemotron-3-ultra,random_grids,instance_00004,Request Success Ratio,0.6667
10199,imagegame,nemotron-3-ultra,random_grids,instance_00014,Precision,
10200,imagegame,nemotron-3-ultra,random_grids,instance_00014,Recall,
10201,imagegame,nemotron-3-ultra,random_grids,instance_00014,F1,
10202,imagegame,nemotron-3-ultra,random_grids,instance_00014,Main Score,
10203,imagegame,nemotron-3-ultra,random_grids,instance_00014,Average Changed Cell Count,
10204,imagegame,nemotron-3-ultra,random_grids,instance_00014,Average Generated Instruction Length,
10205,imagegame,nemotron-3-ultra,random_grids,instance_00014,Average Generated Expression Number of Tokens,
10206,imagegame,nemotron-3-ultra,random_grids,instance_00014,Success,0
10207,imagegame,nemotron-3-ultra,random_grids,instance_00014,Lose,0
10208,imagegame,nemotron-3-ultra,random_grids,instance_00014,Aborted,1
10209,imagegame,nemotron-3-ultra,random_grids,instance_00014,Request Count,3
10210,imagegame,nemotron-3-ultra,random_grids,instance_00014,Violated Request Count,1
10211,imagegame,nemotron-3-ultra,random_grids,instance_00014,Parsed Request Count,2
10212,imagegame,nemotron-3-ultra,random_grids,instance_00014,Request Success Ratio,0.6667
10213,imagegame,nemotron-3-ultra,random_grids,instance_00011,Precision,
10214,imagegame,nemotron-3-ultra,random_grids,instance_00011,Recall,
10215,imagegame,nemotron-3-ultra,random_grids,instance_00011,F1,
10216,imagegame,nemotron-3-ultra,random_grids,instance_00011,Main Score,
10217,imagegame,nemotron-3-ultra,random_grids,instance_00011,Average Changed Cell Count,
10218,imagegame,nemotron-3-ultra,random_grids,instance_00011,Average Generated Instruction Length,
10219,imagegame,nemotron-3-ultra,random_grids,instance_00011,Average Generated Expression Number of Tokens,
10220,imagegame,nemotron-3-ultra,random_grids,instance_00011,Success,0
10221,imagegame,nemotron-3-ultra,random_grids,instance_00011,Lose,0
10222,imagegame,nemotron-3-ultra,random_grids,instance_00011,Aborted,1
10223,imagegame,nemotron-3-ultra,random_grids,instance_00011,Request Count,3
10224,imagegame,nemotron-3-ultra,random_grids,instance_00011,Violated Request Count,1
10225,imagegame,nemotron-3-ultra,random_grids,instance_00011,Parsed Request Count,2
10226,imagegame,nemotron-3-ultra,random_grids,instance_00011,Request Success Ratio,0.6667
10227,imagegame,nemotron-3-ultra,random_grids,instance_00013,Precision,
10228,imagegame,nemotron-3-ultra,random_grids,instance_00013,Recall,
10229,imagegame,nemotron-3-ultra,random_grids,instance_00013,F1,
10230,imagegame,nemotron-3-ultra,random_grids,instance_00013,Main Score,
10231,imagegame,nemotron-3-ultra,random_grids,instance_00013,Average Changed Cell Count,
10232,imagegame,nemotron-3-ultra,random_grids,instance_00013,Average Generated Instruction Length,
10233,imagegame,nemotron-3-ultra,random_grids,instance_00013,Average Generated Expression Number of Tokens,
10234,imagegame,nemotron-3-ultra,random_grids,instance_00013,Success,0
10235,imagegame,nemotron-3-ultra,random_grids,instance_00013,Lose,0
10236,imagegame,nemotron-3-ultra,random_grids,instance_00013,Aborted,1
10237,imagegame,nemotron-3-ultra,random_grids,instance_00013,Request Count,3
10238,imagegame,nemotron-3-ultra,random_grids,instance_00013,Violated Request Count,1
10239,imagegame,nemotron-3-ultra,random_grids,instance_00013,Parsed Request Count,2
10240,imagegame,nemotron-3-ultra,random_grids,instance_00013,Request Success Ratio,0.6667
10241,imagegame,nemotron-3-ultra,random_grids,instance_00016,Precision,100.0
10242,imagegame,nemotron-3-ultra,random_grids,instance_00016,Recall,83.0
10243,imagegame,nemotron-3-ultra,random_grids,instance_00016,F1,91.0
10244,imagegame,nemotron-3-ultra,random_grids,instance_00016,Main Score,91.0
10245,imagegame,nemotron-3-ultra,random_grids,instance_00016,Average Changed Cell Count,1.6667
10246,imagegame,nemotron-3-ultra,random_grids,instance_00016,Average Generated Instruction Length,63.3333
10247,imagegame,nemotron-3-ultra,random_grids,instance_00016,Average Generated Expression Number of Tokens,11.3333
10248,imagegame,nemotron-3-ultra,random_grids,instance_00016,Success,0
10249,imagegame,nemotron-3-ultra,random_grids,instance_00016,Lose,1
10250,imagegame,nemotron-3-ultra,random_grids,instance_00016,Aborted,0
10251,imagegame,nemotron-3-ultra,random_grids,instance_00016,Request Count,20
10252,imagegame,nemotron-3-ultra,random_grids,instance_00016,Violated Request Count,0
10253,imagegame,nemotron-3-ultra,random_grids,instance_00016,Parsed Request Count,20
10254,imagegame,nemotron-3-ultra,random_grids,instance_00016,Request Success Ratio,1.0
10255,imagegame,nemotron-3-ultra,random_grids,instance_00015,Precision,
10256,imagegame,nemotron-3-ultra,random_grids,instance_00015,Recall,
10257,imagegame,nemotron-3-ultra,random_grids,instance_00015,F1,
10258,imagegame,nemotron-3-ultra,random_grids,instance_00015,Main Score,
10259,imagegame,nemotron-3-ultra,random_grids,instance_00015,Average Changed Cell Count,
10260,imagegame,nemotron-3-ultra,random_grids,instance_00015,Average Generated Instruction Length,
10261,imagegame,nemotron-3-ultra,random_grids,instance_00015,Average Generated Expression Number of Tokens,
10262,imagegame,nemotron-3-ultra,random_grids,instance_00015,Success,0
10263,imagegame,nemotron-3-ultra,random_grids,instance_00015,Lose,0
10264,imagegame,nemotron-3-ultra,random_grids,instance_00015,Aborted,1
10265,imagegame,nemotron-3-ultra,random_grids,instance_00015,Request Count,3
10266,imagegame,nemotron-3-ultra,random_grids,instance_00015,Violated Request Count,1
10267,imagegame,nemotron-3-ultra,random_grids,instance_00015,Parsed Request Count,2
10268,imagegame,nemotron-3-ultra,random_grids,instance_00015,Request Success Ratio,0.6667
10269,imagegame,nemotron-3-ultra,random_grids,instance_00009,Precision,
10270,imagegame,nemotron-3-ultra,random_grids,instance_00009,Recall,
10271,imagegame,nemotron-3-ultra,random_grids,instance_00009,F1,
10272,imagegame,nemotron-3-ultra,random_grids,instance_00009,Main Score,
10273,imagegame,nemotron-3-ultra,random_grids,instance_00009,Average Changed Cell Count,
10274,imagegame,nemotron-3-ultra,random_grids,instance_00009,Average Generated Instruction Length,
10275,imagegame,nemotron-3-ultra,random_grids,instance_00009,Average Generated Expression Number of Tokens,
10276,imagegame,nemotron-3-ultra,random_grids,instance_00009,Success,0
10277,imagegame,nemotron-3-ultra,random_grids,instance_00009,Lose,0
10278,imagegame,nemotron-3-ultra,random_grids,instance_00009,Aborted,1
10279,imagegame,nemotron-3-ultra,random_grids,instance_00009,Request Count,3
10280,imagegame,nemotron-3-ultra,random_grids,instance_00009,Violated Request Count,1
