,game,model,experiment,episode,metric,value
4915,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,invalid_moves,
4916,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,stopped,
4917,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,turns_limit,
4918,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,loops,
4919,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,number_visited,
4920,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,seen,
4921,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,efficiency,
4922,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,exploration,
4923,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,graph_similarity,
4924,textmapworld_graphreasoning,Apertus-v1.5-8B,large,instance_00023,Main Score,
4925,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,Aborted,1
4926,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,Success,0
4927,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,Lose,0
4928,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,moves,
4929,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,valid_moves,
4930,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,invalid_moves,
4931,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,stopped,
4932,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,turns_limit,
4933,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,loops,
4934,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,number_visited,
4935,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,seen,
4936,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,efficiency,
4937,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,exploration,
4938,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,graph_similarity,
4939,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00014,Main Score,
4940,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,Aborted,1
4941,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,Success,0
4942,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,Lose,0
4943,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,moves,
4944,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,valid_moves,
4945,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,invalid_moves,
4946,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,stopped,
4947,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,turns_limit,
4948,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,loops,
4949,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,number_visited,
4950,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,seen,
4951,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,efficiency,
4952,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,exploration,
4953,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,graph_similarity,
4954,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00011,Main Score,
4955,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,Aborted,1
4956,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,Success,0
4957,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,Lose,0
4958,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,moves,
4959,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,valid_moves,
4960,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,invalid_moves,
4961,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,stopped,
4962,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,turns_limit,
4963,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,loops,
4964,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,number_visited,
4965,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,seen,
4966,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,efficiency,
4967,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,exploration,
4968,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,graph_similarity,
4969,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00013,Main Score,
4970,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,Aborted,1
4971,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,Success,0
4972,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,Lose,0
4973,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,moves,
4974,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,valid_moves,
4975,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,invalid_moves,
4976,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,stopped,
4977,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,turns_limit,
4978,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,loops,
4979,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,number_visited,
4980,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,seen,
4981,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,efficiency,
4982,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,exploration,
4983,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,graph_similarity,
4984,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00016,Main Score,
4985,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,Aborted,1
4986,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,Success,0
4987,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,Lose,0
4988,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,moves,
4989,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,valid_moves,
4990,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,invalid_moves,
4991,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,stopped,
4992,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,turns_limit,
4993,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,loops,
4994,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,number_visited,
4995,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,seen,
4996,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,efficiency,
4997,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,exploration,
4998,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,graph_similarity,
4999,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00015,Main Score,
5000,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,Aborted,1
5001,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,Success,0
5002,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,Lose,0
5003,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,moves,
5004,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,valid_moves,
5005,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,invalid_moves,
5006,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,stopped,
5007,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,turns_limit,
5008,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,loops,
5009,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,number_visited,
5010,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,seen,
5011,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,efficiency,
5012,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,exploration,
5013,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,graph_similarity,
5014,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00019,Main Score,
5015,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,Aborted,1
5016,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,Success,0
5017,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,Lose,0
5018,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,moves,
5019,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,valid_moves,
5020,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,invalid_moves,
5021,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,stopped,
5022,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,turns_limit,
5023,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,loops,
5024,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,number_visited,
5025,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,seen,
5026,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,efficiency,
5027,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,exploration,
5028,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,graph_similarity,
5029,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00018,Main Score,
5030,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,Aborted,1
5031,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,Success,0
5032,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,Lose,0
5033,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,moves,
5034,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,valid_moves,
5035,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,invalid_moves,
5036,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,stopped,
5037,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,turns_limit,
5038,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,loops,
5039,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,number_visited,
5040,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,seen,
5041,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,efficiency,
5042,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,exploration,
5043,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,graph_similarity,
5044,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00017,Main Score,
5045,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,Aborted,1
5046,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,Success,0
5047,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,Lose,0
5048,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,moves,
5049,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,valid_moves,
5050,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,invalid_moves,
5051,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,stopped,
5052,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,turns_limit,
5053,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,loops,
5054,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,number_visited,
5055,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,seen,
5056,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,efficiency,
5057,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,exploration,
5058,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,graph_similarity,
5059,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00010,Main Score,
5060,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,Aborted,1
5061,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,Success,0
5062,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,Lose,0
5063,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,moves,
5064,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,valid_moves,
5065,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,invalid_moves,
5066,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,stopped,
5067,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,turns_limit,
5068,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,loops,
5069,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,number_visited,
5070,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,seen,
5071,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,efficiency,
5072,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,exploration,
5073,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,graph_similarity,
5074,textmapworld_graphreasoning,Apertus-v1.5-8B,medium,instance_00012,Main Score,
5075,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,experiment variable,Word Assignments
5076,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,experiment name,association_difficult
5077,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Cluegiver strip words,1
5078,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Guesser strip words,0
5079,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Cluegiver Number of Targets,1.333
5080,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Cluegiver Team Precision,0.667
5081,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Cluegiver Team Recall,0.159
5082,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Cluegiver Team F1,0.25
5083,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Number of Guesses,1.333
5084,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Number of Revealed Words,1.333
5085,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Number of Unrevealed Guesses,0
5086,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Target Precision,0.222
5087,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Target Recall,0.222
5088,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Target F1,0.222
5089,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Team Precision,0.222
5090,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Team Recall,0.074
5091,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Average Guesser Team F1,0.111
5092,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Aborted,1
5093,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Lose,0
5094,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Success,0
5095,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Game ended through assassin,0
5096,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Episode Recall,0.222
5097,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Episode Negative Recall,0.875
5098,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Number of turns,3
5099,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Efficiency,0.667
5100,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Request Count,5
5101,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Parsed Request Count,4
5102,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Violated Request Count,1
5103,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Request Success Ratio,0.8
5104,codenames,Apertus-v1.5-8B,association_difficult,instance_00004,Main Score,
5105,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,experiment variable,Word Assignments
5106,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,experiment name,association_difficult
5107,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Cluegiver strip words,2
5108,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Guesser strip words,0
5109,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Cluegiver Number of Targets,2
5110,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Cluegiver Team Precision,0.583
5111,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Cluegiver Team Recall,0.185
5112,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Cluegiver Team F1,0.275
5113,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Number of Guesses,1.667
5114,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Number of Revealed Words,1
5115,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Number of Unrevealed Guesses,0.667
5116,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Target Precision,0.667
5117,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Target Recall,0.417
5118,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Target F1,0.467
5119,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Team Precision,0.333
5120,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Team Recall,0.074
5121,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Average Guesser Team F1,0.121
5122,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Aborted,1
5123,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Lose,0
5124,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Success,0
5125,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Game ended through assassin,0
5126,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Episode Recall,0.222
5127,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Episode Negative Recall,0.938
5128,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Number of turns,3
5129,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Efficiency,0.833
5130,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Request Count,5
5131,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Parsed Request Count,4
5132,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Violated Request Count,1
5133,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Request Success Ratio,0.8
5134,codenames,Apertus-v1.5-8B,association_difficult,instance_00003,Main Score,
5135,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,experiment variable,Word Assignments
5136,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,experiment name,association_difficult
5137,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Cluegiver strip words,1
5138,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Guesser strip words,0
5139,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Cluegiver Number of Targets,0
5140,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Cluegiver Team Precision,0
5141,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Cluegiver Team Recall,0.0
5142,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Cluegiver Team F1,0
5143,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Number of Guesses,0
5144,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Number of Revealed Words,0
5145,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Number of Unrevealed Guesses,0
5146,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Target Precision,0
5147,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Target Recall,0
5148,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Target F1,0
5149,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Team Precision,0
5150,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Team Recall,0.0
5151,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Average Guesser Team F1,0
5152,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Aborted,1
5153,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Lose,0
5154,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Success,0
5155,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Game ended through assassin,0
5156,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Episode Recall,0.0
5157,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Episode Negative Recall,1.0
5158,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Number of turns,1
5159,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Efficiency,0.0
5160,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Request Count,1
5161,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Parsed Request Count,0
5162,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Violated Request Count,1
5163,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Request Success Ratio,0.0
5164,codenames,Apertus-v1.5-8B,association_difficult,instance_00000,Main Score,
5165,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,experiment variable,Word Assignments
5166,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,experiment name,association_difficult
5167,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Cluegiver strip words,0
5168,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Guesser strip words,0
5169,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Cluegiver Number of Targets,1.857
5170,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Cluegiver Team Precision,0.929
5171,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Cluegiver Team Recall,0.299
5172,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Cluegiver Team F1,0.45
5173,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Number of Guesses,1.714
5174,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Number of Revealed Words,1.429
5175,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Number of Unrevealed Guesses,0.286
5176,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target Precision,0.5
5177,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target Recall,0.429
5178,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Target F1,0.452
5179,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team Precision,0.429
5180,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team Recall,0.136
5181,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Average Guesser Team F1,0.205
5182,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Aborted,0
5183,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Lose,1
5184,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Success,0
5185,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Game ended through assassin,0
5186,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Episode Recall,0.667
5187,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Episode Negative Recall,0.75
5188,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Number of turns,7
5189,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Efficiency,0.857
5190,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Request Count,13
5191,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Parsed Request Count,13
5192,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Violated Request Count,0
5193,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Request Success Ratio,1.0
5194,codenames,Apertus-v1.5-8B,association_difficult,instance_00002,Main Score,0
5195,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,experiment variable,Word Assignments
5196,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,experiment name,association_difficult
5197,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Cluegiver strip words,0
5198,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Guesser strip words,0
5199,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Number of Targets,2
5200,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team Precision,1.0
5201,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team Recall,0.222
5202,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Cluegiver Team F1,0.364
5203,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Guesses,0
5204,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Revealed Words,0
5205,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Number of Unrevealed Guesses,0
5206,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target Precision,0
5207,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target Recall,0.0
5208,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Target F1,0
5209,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team Precision,0
5210,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team Recall,0.0
5211,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Average Guesser Team F1,0
5212,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Aborted,1
5213,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Lose,0
5214,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Success,0
5215,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Game ended through assassin,0
5216,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Episode Recall,0.0
5217,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Episode Negative Recall,1.0
5218,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Number of turns,2
5219,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Efficiency,0.0
5220,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Request Count,2
5221,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Parsed Request Count,1
5222,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Violated Request Count,1
5223,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Request Success Ratio,0.5
5224,codenames,Apertus-v1.5-8B,association_difficult,instance_00001,Main Score,
5225,codenames,Apertus-v1.5-8B,risk_low,instance_00004,experiment variable,Risk
5226,codenames,Apertus-v1.5-8B,risk_low,instance_00004,experiment name,risk_low
5227,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Cluegiver strip words,0
5228,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Guesser strip words,1
5229,codenames,Apertus-v1.5-8B,risk_low,instance_00004,Average Cluegiver Number of Targets,4
