,game,model,experiment,episode,metric,value
17658,textmapworld_graphreasoning,glm-5.2,large,instance_00029,Lose,0
17659,textmapworld_graphreasoning,glm-5.2,large,instance_00029,moves,10
17660,textmapworld_graphreasoning,glm-5.2,large,instance_00029,valid_moves,10
17661,textmapworld_graphreasoning,glm-5.2,large,instance_00029,invalid_moves,0
17662,textmapworld_graphreasoning,glm-5.2,large,instance_00029,stopped,1
17663,textmapworld_graphreasoning,glm-5.2,large,instance_00029,turns_limit,0
17664,textmapworld_graphreasoning,glm-5.2,large,instance_00029,loops,0
17665,textmapworld_graphreasoning,glm-5.2,large,instance_00029,number_visited,8
17666,textmapworld_graphreasoning,glm-5.2,large,instance_00029,seen,8
17667,textmapworld_graphreasoning,glm-5.2,large,instance_00029,efficiency,90.0
17668,textmapworld_graphreasoning,glm-5.2,large,instance_00029,exploration,100.0
17669,textmapworld_graphreasoning,glm-5.2,large,instance_00029,graph_similarity,0
17670,textmapworld_graphreasoning,glm-5.2,large,instance_00029,Main Score,94.73684210526316
17671,textmapworld_graphreasoning,glm-5.2,large,instance_00025,Success,0
17672,textmapworld_graphreasoning,glm-5.2,large,instance_00025,Aborted,0
17673,textmapworld_graphreasoning,glm-5.2,large,instance_00025,Lose,1
17674,textmapworld_graphreasoning,glm-5.2,large,instance_00025,moves,17
17675,textmapworld_graphreasoning,glm-5.2,large,instance_00025,valid_moves,17
17676,textmapworld_graphreasoning,glm-5.2,large,instance_00025,invalid_moves,0
17677,textmapworld_graphreasoning,glm-5.2,large,instance_00025,stopped,1
17678,textmapworld_graphreasoning,glm-5.2,large,instance_00025,turns_limit,0
17679,textmapworld_graphreasoning,glm-5.2,large,instance_00025,loops,0
17680,textmapworld_graphreasoning,glm-5.2,large,instance_00025,number_visited,7
17681,textmapworld_graphreasoning,glm-5.2,large,instance_00025,seen,8
17682,textmapworld_graphreasoning,glm-5.2,large,instance_00025,efficiency,52.94117647058824
17683,textmapworld_graphreasoning,glm-5.2,large,instance_00025,exploration,87.5
17684,textmapworld_graphreasoning,glm-5.2,large,instance_00025,graph_similarity,0
17685,textmapworld_graphreasoning,glm-5.2,large,instance_00025,Main Score,65.96858638743457
17686,textmapworld_graphreasoning,glm-5.2,large,instance_00021,Success,1
17687,textmapworld_graphreasoning,glm-5.2,large,instance_00021,Aborted,0
17688,textmapworld_graphreasoning,glm-5.2,large,instance_00021,Lose,0
17689,textmapworld_graphreasoning,glm-5.2,large,instance_00021,moves,13
17690,textmapworld_graphreasoning,glm-5.2,large,instance_00021,valid_moves,13
17691,textmapworld_graphreasoning,glm-5.2,large,instance_00021,invalid_moves,0
17692,textmapworld_graphreasoning,glm-5.2,large,instance_00021,stopped,1
17693,textmapworld_graphreasoning,glm-5.2,large,instance_00021,turns_limit,0
17694,textmapworld_graphreasoning,glm-5.2,large,instance_00021,loops,1
17695,textmapworld_graphreasoning,glm-5.2,large,instance_00021,number_visited,8
17696,textmapworld_graphreasoning,glm-5.2,large,instance_00021,seen,8
17697,textmapworld_graphreasoning,glm-5.2,large,instance_00021,efficiency,84.61538461538461
17698,textmapworld_graphreasoning,glm-5.2,large,instance_00021,exploration,100.0
17699,textmapworld_graphreasoning,glm-5.2,large,instance_00021,graph_similarity,0
17700,textmapworld_graphreasoning,glm-5.2,large,instance_00021,Main Score,91.66666666666666
17701,textmapworld_graphreasoning,glm-5.2,large,instance_00028,Success,0
17702,textmapworld_graphreasoning,glm-5.2,large,instance_00028,Aborted,0
17703,textmapworld_graphreasoning,glm-5.2,large,instance_00028,Lose,1
17704,textmapworld_graphreasoning,glm-5.2,large,instance_00028,moves,12
17705,textmapworld_graphreasoning,glm-5.2,large,instance_00028,valid_moves,12
17706,textmapworld_graphreasoning,glm-5.2,large,instance_00028,invalid_moves,0
17707,textmapworld_graphreasoning,glm-5.2,large,instance_00028,stopped,1
17708,textmapworld_graphreasoning,glm-5.2,large,instance_00028,turns_limit,0
17709,textmapworld_graphreasoning,glm-5.2,large,instance_00028,loops,0
17710,textmapworld_graphreasoning,glm-5.2,large,instance_00028,number_visited,7
17711,textmapworld_graphreasoning,glm-5.2,large,instance_00028,seen,8
17712,textmapworld_graphreasoning,glm-5.2,large,instance_00028,efficiency,50.0
17713,textmapworld_graphreasoning,glm-5.2,large,instance_00028,exploration,87.5
17714,textmapworld_graphreasoning,glm-5.2,large,instance_00028,graph_similarity,0
17715,textmapworld_graphreasoning,glm-5.2,large,instance_00028,Main Score,63.63636363636363
17716,textmapworld_graphreasoning,glm-5.2,large,instance_00023,Success,0
17717,textmapworld_graphreasoning,glm-5.2,large,instance_00023,Aborted,0
17718,textmapworld_graphreasoning,glm-5.2,large,instance_00023,Lose,1
17719,textmapworld_graphreasoning,glm-5.2,large,instance_00023,moves,10
17720,textmapworld_graphreasoning,glm-5.2,large,instance_00023,valid_moves,10
17721,textmapworld_graphreasoning,glm-5.2,large,instance_00023,invalid_moves,0
17722,textmapworld_graphreasoning,glm-5.2,large,instance_00023,stopped,1
17723,textmapworld_graphreasoning,glm-5.2,large,instance_00023,turns_limit,0
17724,textmapworld_graphreasoning,glm-5.2,large,instance_00023,loops,0
17725,textmapworld_graphreasoning,glm-5.2,large,instance_00023,number_visited,6
17726,textmapworld_graphreasoning,glm-5.2,large,instance_00023,seen,7
17727,textmapworld_graphreasoning,glm-5.2,large,instance_00023,efficiency,80.0
17728,textmapworld_graphreasoning,glm-5.2,large,instance_00023,exploration,75.0
17729,textmapworld_graphreasoning,glm-5.2,large,instance_00023,graph_similarity,0
17730,textmapworld_graphreasoning,glm-5.2,large,instance_00023,Main Score,77.41935483870968
17731,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,Success,1
17732,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,Aborted,0
17733,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,Lose,0
17734,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,moves,10
17735,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,valid_moves,10
17736,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,invalid_moves,0
17737,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,stopped,1
17738,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,turns_limit,0
17739,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,loops,0
17740,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,number_visited,6
17741,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,seen,6
17742,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,efficiency,60.0
17743,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,exploration,100.0
17744,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,graph_similarity,0
17745,textmapworld_graphreasoning,glm-5.2,medium,instance_00014,Main Score,75.0
17746,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,Success,1
17747,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,Aborted,0
17748,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,Lose,0
17749,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,moves,10
17750,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,valid_moves,10
17751,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,invalid_moves,0
17752,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,stopped,1
17753,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,turns_limit,0
17754,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,loops,0
17755,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,number_visited,6
17756,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,seen,6
17757,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,efficiency,70.0
17758,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,exploration,100.0
17759,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,graph_similarity,0
17760,textmapworld_graphreasoning,glm-5.2,medium,instance_00011,Main Score,82.3529411764706
17761,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,Success,1
17762,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,Aborted,0
17763,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,Lose,0
17764,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,moves,10
17765,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,valid_moves,10
17766,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,invalid_moves,0
17767,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,stopped,1
17768,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,turns_limit,0
17769,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,loops,0
17770,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,number_visited,6
17771,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,seen,6
17772,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,efficiency,70.0
17773,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,exploration,100.0
17774,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,graph_similarity,0
17775,textmapworld_graphreasoning,glm-5.2,medium,instance_00013,Main Score,82.3529411764706
17776,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,Success,0
17777,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,Aborted,0
17778,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,Lose,1
17779,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,moves,6
17780,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,valid_moves,6
17781,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,invalid_moves,0
17782,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,stopped,1
17783,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,turns_limit,0
17784,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,loops,0
17785,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,number_visited,4
17786,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,seen,6
17787,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,efficiency,33.33333333333333
17788,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,exploration,66.66666666666666
17789,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,graph_similarity,0
17790,textmapworld_graphreasoning,glm-5.2,medium,instance_00016,Main Score,44.44444444444444
17791,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,Success,1
17792,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,Aborted,0
17793,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,Lose,0
17794,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,moves,9
17795,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,valid_moves,9
17796,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,invalid_moves,0
17797,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,stopped,1
17798,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,turns_limit,0
17799,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,loops,0
17800,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,number_visited,6
17801,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,seen,6
17802,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,efficiency,77.77777777777779
17803,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,exploration,100.0
17804,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,graph_similarity,0
17805,textmapworld_graphreasoning,glm-5.2,medium,instance_00015,Main Score,87.50000000000001
17806,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,Success,0
17807,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,Aborted,0
17808,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,Lose,1
17809,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,moves,6
17810,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,valid_moves,6
17811,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,invalid_moves,0
17812,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,stopped,1
17813,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,turns_limit,0
17814,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,loops,0
17815,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,number_visited,4
17816,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,seen,5
17817,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,efficiency,66.66666666666666
17818,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,exploration,66.66666666666666
17819,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,graph_similarity,0
17820,textmapworld_graphreasoning,glm-5.2,medium,instance_00019,Main Score,66.66666666666666
17821,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,Aborted,1
17822,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,Success,0
17823,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,Lose,0
17824,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,moves,
17825,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,valid_moves,
17826,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,invalid_moves,
17827,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,stopped,
17828,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,turns_limit,
17829,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,loops,
17830,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,number_visited,
17831,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,seen,
17832,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,efficiency,
17833,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,exploration,
17834,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,graph_similarity,
17835,textmapworld_graphreasoning,glm-5.2,medium,instance_00018,Main Score,
17836,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,Success,0
17837,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,Aborted,0
17838,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,Lose,1
17839,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,moves,6
17840,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,valid_moves,6
17841,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,invalid_moves,0
17842,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,stopped,1
17843,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,turns_limit,0
17844,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,loops,0
17845,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,number_visited,4
17846,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,seen,5
17847,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,efficiency,83.33333333333334
17848,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,exploration,66.66666666666666
17849,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,graph_similarity,0
17850,textmapworld_graphreasoning,glm-5.2,medium,instance_00017,Main Score,74.07407407407408
17851,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,Success,1
17852,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,Aborted,0
17853,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,Lose,0
17854,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,moves,9
17855,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,valid_moves,9
17856,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,invalid_moves,0
17857,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,stopped,1
17858,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,turns_limit,0
17859,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,loops,0
17860,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,number_visited,6
17861,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,seen,6
17862,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,efficiency,77.77777777777779
17863,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,exploration,100.0
17864,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,graph_similarity,0
17865,textmapworld_graphreasoning,glm-5.2,medium,instance_00010,Main Score,87.50000000000001
17866,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,Success,1
17867,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,Aborted,0
17868,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,Lose,0
17869,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,moves,12
17870,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,valid_moves,12
17871,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,invalid_moves,0
17872,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,stopped,1
17873,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,turns_limit,0
17874,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,loops,0
17875,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,number_visited,6
17876,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,seen,6
17877,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,efficiency,58.333333333333336
17878,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,exploration,100.0
17879,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,graph_similarity,0
17880,textmapworld_graphreasoning,glm-5.2,medium,instance_00012,Main Score,73.6842105263158
17881,codenames,glm-5.2,association_difficult,instance_00004,experiment variable,Word Assignments
17882,codenames,glm-5.2,association_difficult,instance_00004,experiment name,association_difficult
17883,codenames,glm-5.2,association_difficult,instance_00004,Cluegiver strip words,0
17884,codenames,glm-5.2,association_difficult,instance_00004,Guesser strip words,1
17885,codenames,glm-5.2,association_difficult,instance_00004,Average Cluegiver Number of Targets,2
17886,codenames,glm-5.2,association_difficult,instance_00004,Average Cluegiver Team Precision,1.0
17887,codenames,glm-5.2,association_difficult,instance_00004,Average Cluegiver Team Recall,0.222
17888,codenames,glm-5.2,association_difficult,instance_00004,Average Cluegiver Team F1,0.364
17889,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Number of Guesses,0
17890,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Number of Revealed Words,0
17891,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Number of Unrevealed Guesses,0
17892,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Target Precision,0
17893,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Target Recall,0.0
17894,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Target F1,0
17895,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Team Precision,0
17896,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Team Recall,0.0
17897,codenames,glm-5.2,association_difficult,instance_00004,Average Guesser Team F1,0
17898,codenames,glm-5.2,association_difficult,instance_00004,Aborted,1
17899,codenames,glm-5.2,association_difficult,instance_00004,Lose,0
17900,codenames,glm-5.2,association_difficult,instance_00004,Success,0
17901,codenames,glm-5.2,association_difficult,instance_00004,Game ended through assassin,0
17902,codenames,glm-5.2,association_difficult,instance_00004,Episode Recall,0.0
17903,codenames,glm-5.2,association_difficult,instance_00004,Episode Negative Recall,1.0
17904,codenames,glm-5.2,association_difficult,instance_00004,Number of turns,2
17905,codenames,glm-5.2,association_difficult,instance_00004,Efficiency,0.0
17906,codenames,glm-5.2,association_difficult,instance_00004,Request Count,2
17907,codenames,glm-5.2,association_difficult,instance_00004,Parsed Request Count,1
17908,codenames,glm-5.2,association_difficult,instance_00004,Violated Request Count,1
17909,codenames,glm-5.2,association_difficult,instance_00004,Request Success Ratio,0.5
17910,codenames,glm-5.2,association_difficult,instance_00004,Main Score,
17911,codenames,glm-5.2,association_difficult,instance_00003,experiment variable,Word Assignments
17912,codenames,glm-5.2,association_difficult,instance_00003,experiment name,association_difficult
17913,codenames,glm-5.2,association_difficult,instance_00003,Cluegiver strip words,0
17914,codenames,glm-5.2,association_difficult,instance_00003,Guesser strip words,0
17915,codenames,glm-5.2,association_difficult,instance_00003,Average Cluegiver Number of Targets,1.375
17916,codenames,glm-5.2,association_difficult,instance_00003,Average Cluegiver Team Precision,0.938
17917,codenames,glm-5.2,association_difficult,instance_00003,Average Cluegiver Team Recall,0.23
17918,codenames,glm-5.2,association_difficult,instance_00003,Average Cluegiver Team F1,0.366
17919,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Number of Guesses,1.25
17920,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Number of Revealed Words,1.25
17921,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Number of Unrevealed Guesses,0
17922,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Target Precision,0.583
17923,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Target Recall,0.583
17924,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Target F1,0.583
17925,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Team Precision,0.521
17926,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Team Recall,0.123
17927,codenames,glm-5.2,association_difficult,instance_00003,Average Guesser Team F1,0.197
17928,codenames,glm-5.2,association_difficult,instance_00003,Aborted,0
17929,codenames,glm-5.2,association_difficult,instance_00003,Lose,1
17930,codenames,glm-5.2,association_difficult,instance_00003,Success,0
17931,codenames,glm-5.2,association_difficult,instance_00003,Game ended through assassin,0
17932,codenames,glm-5.2,association_difficult,instance_00003,Episode Recall,0.667
17933,codenames,glm-5.2,association_difficult,instance_00003,Episode Negative Recall,0.75
17934,codenames,glm-5.2,association_difficult,instance_00003,Number of turns,8
17935,codenames,glm-5.2,association_difficult,instance_00003,Efficiency,0.625
17936,codenames,glm-5.2,association_difficult,instance_00003,Request Count,15
17937,codenames,glm-5.2,association_difficult,instance_00003,Parsed Request Count,15
17938,codenames,glm-5.2,association_difficult,instance_00003,Violated Request Count,0
17939,codenames,glm-5.2,association_difficult,instance_00003,Request Success Ratio,1.0
17940,codenames,glm-5.2,association_difficult,instance_00003,Main Score,0
17941,codenames,glm-5.2,association_difficult,instance_00000,experiment variable,Word Assignments
17942,codenames,glm-5.2,association_difficult,instance_00000,experiment name,association_difficult
17943,codenames,glm-5.2,association_difficult,instance_00000,Cluegiver strip words,0
17944,codenames,glm-5.2,association_difficult,instance_00000,Guesser strip words,0
17945,codenames,glm-5.2,association_difficult,instance_00000,Average Cluegiver Number of Targets,2
17946,codenames,glm-5.2,association_difficult,instance_00000,Average Cluegiver Team Precision,1.0
17947,codenames,glm-5.2,association_difficult,instance_00000,Average Cluegiver Team Recall,0.222
17948,codenames,glm-5.2,association_difficult,instance_00000,Average Cluegiver Team F1,0.364
17949,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Number of Guesses,0
17950,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Number of Revealed Words,0
17951,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Number of Unrevealed Guesses,0
17952,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Target Precision,0
17953,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Target Recall,0.0
17954,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Target F1,0
17955,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Team Precision,0
17956,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Team Recall,0.0
17957,codenames,glm-5.2,association_difficult,instance_00000,Average Guesser Team F1,0
17958,codenames,glm-5.2,association_difficult,instance_00000,Aborted,1
17959,codenames,glm-5.2,association_difficult,instance_00000,Lose,0
17960,codenames,glm-5.2,association_difficult,instance_00000,Success,0
17961,codenames,glm-5.2,association_difficult,instance_00000,Game ended through assassin,0
17962,codenames,glm-5.2,association_difficult,instance_00000,Episode Recall,0.0
17963,codenames,glm-5.2,association_difficult,instance_00000,Episode Negative Recall,1.0
17964,codenames,glm-5.2,association_difficult,instance_00000,Number of turns,2
17965,codenames,glm-5.2,association_difficult,instance_00000,Efficiency,0.0
17966,codenames,glm-5.2,association_difficult,instance_00000,Request Count,2
17967,codenames,glm-5.2,association_difficult,instance_00000,Parsed Request Count,1
17968,codenames,glm-5.2,association_difficult,instance_00000,Violated Request Count,1
17969,codenames,glm-5.2,association_difficult,instance_00000,Request Success Ratio,0.5
17970,codenames,glm-5.2,association_difficult,instance_00000,Main Score,
17971,codenames,glm-5.2,association_difficult,instance_00002,experiment variable,Word Assignments
17972,codenames,glm-5.2,association_difficult,instance_00002,experiment name,association_difficult
17973,codenames,glm-5.2,association_difficult,instance_00002,Cluegiver strip words,2
17974,codenames,glm-5.2,association_difficult,instance_00002,Guesser strip words,1
17975,codenames,glm-5.2,association_difficult,instance_00002,Average Cluegiver Number of Targets,1.857
17976,codenames,glm-5.2,association_difficult,instance_00002,Average Cluegiver Team Precision,1.0
17977,codenames,glm-5.2,association_difficult,instance_00002,Average Cluegiver Team Recall,0.637
17978,codenames,glm-5.2,association_difficult,instance_00002,Average Cluegiver Team F1,0.75
17979,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Number of Guesses,1.857
17980,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Number of Revealed Words,1.714
17981,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Number of Unrevealed Guesses,0.143
17982,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Target Precision,0.686
17983,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Target Recall,0.686
17984,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Target F1,0.686
17985,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Team Precision,0.686
17986,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Team Recall,0.382
17987,codenames,glm-5.2,association_difficult,instance_00002,Average Guesser Team F1,0.473
17988,codenames,glm-5.2,association_difficult,instance_00002,Aborted,0
17989,codenames,glm-5.2,association_difficult,instance_00002,Lose,0
17990,codenames,glm-5.2,association_difficult,instance_00002,Success,1
17991,codenames,glm-5.2,association_difficult,instance_00002,Game ended through assassin,0
17992,codenames,glm-5.2,association_difficult,instance_00002,Episode Recall,1.0
17993,codenames,glm-5.2,association_difficult,instance_00002,Episode Negative Recall,0.812
17994,codenames,glm-5.2,association_difficult,instance_00002,Number of turns,8
17995,codenames,glm-5.2,association_difficult,instance_00002,Efficiency,0.812
17996,codenames,glm-5.2,association_difficult,instance_00002,Request Count,14
17997,codenames,glm-5.2,association_difficult,instance_00002,Parsed Request Count,14
17998,codenames,glm-5.2,association_difficult,instance_00002,Violated Request Count,0
17999,codenames,glm-5.2,association_difficult,instance_00002,Request Success Ratio,1.0
18000,codenames,glm-5.2,association_difficult,instance_00002,Main Score,100
18001,codenames,glm-5.2,association_difficult,instance_00001,experiment variable,Word Assignments
18002,codenames,glm-5.2,association_difficult,instance_00001,experiment name,association_difficult
18003,codenames,glm-5.2,association_difficult,instance_00001,Cluegiver strip words,1
18004,codenames,glm-5.2,association_difficult,instance_00001,Guesser strip words,0
18005,codenames,glm-5.2,association_difficult,instance_00001,Average Cluegiver Number of Targets,2.375
18006,codenames,glm-5.2,association_difficult,instance_00001,Average Cluegiver Team Precision,1.0
18007,codenames,glm-5.2,association_difficult,instance_00001,Average Cluegiver Team Recall,0.325
18008,codenames,glm-5.2,association_difficult,instance_00001,Average Cluegiver Team F1,0.482
18009,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Number of Guesses,2.125
18010,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Number of Revealed Words,1.25
18011,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Number of Unrevealed Guesses,0.875
18012,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Target Precision,0.188
18013,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Target Recall,0.188
18014,codenames,glm-5.2,association_difficult,instance_00001,Average Guesser Target F1,0.188
