,game,model,experiment,episode,metric,value
3229,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Request Success Ratio,0.9655172413793104
3230,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Aborted,0
3231,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Lose,0
3232,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Success,1
3233,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Distance Score,0.4193615128974435
3234,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Consistency Score,0.0
3235,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Coverage Score,1.0
3236,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Penalty Score,0.7727272727272727
3237,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P']]"
3238,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 6]}, {'id': 'L', 'coord': [2, 5]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [4, 7]}]}"
3239,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [4, 6]}, {'id': 'P', 'coord': [6, 3]}], 'state_2': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [2, 6]}, {'id': 'P', 'coord': [6, 5]}]}"
3240,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Shifts,5
3241,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Max Shifts,4
3242,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Min Shifts,2
3243,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,End Distance Sum,8.123105625617661
3244,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Init Distance Sum,15.770329614269007
3245,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Expected Distance Sum,12.570787221094177
3246,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Penalties,5
3247,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Max Penalties,8
3248,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Rounds,12
3249,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Max Rounds,12
3250,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Object Count,3
3251,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Valid Moves,11
3252,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Invalid Moves,4
3253,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Parse Errors,2
3254,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00000,Main Score,32.40520781480245
3255,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Request Count,27
3256,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Parsed Request Count,24
3257,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Violated Request Count,3
3258,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Request Success Ratio,0.8888888888888888
3259,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Aborted,0
3260,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Lose,0
3261,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Success,1
3262,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Distance Score,0.34313254011188926
3263,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Consistency Score,0.6666666666666667
3264,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Coverage Score,1.0
3265,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Penalty Score,0.5
3266,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'C']]"
3267,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 2]}], 'state_2': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}]}"
3268,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [5, 4]}, {'id': 'L', 'coord': [7, 2]}, {'id': 'P', 'coord': [3, 1]}], 'state_2': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 2]}, {'id': 'P', 'coord': [5, 4]}]}"
3269,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Shifts,3
3270,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Max Shifts,4
3271,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Min Shifts,2
3272,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,End Distance Sum,6.767828935632369
3273,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Init Distance Sum,8.72865690108165
3274,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Expected Distance Sum,12.570787221094177
3275,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Penalties,13
3276,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Max Penalties,8
3277,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Rounds,7
3278,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Max Rounds,12
3279,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Object Count,3
3280,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Valid Moves,7
3281,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Invalid Moves,10
3282,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Parse Errors,6
3283,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00002,Main Score,17.156627005594462
3284,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Request Count,19
3285,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Parsed Request Count,19
3286,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Violated Request Count,0
3287,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Request Success Ratio,1.0
3288,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Aborted,0
3289,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Lose,0
3290,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Success,1
3291,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Distance Score,1.0
3292,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Consistency Score,1.0
3293,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Coverage Score,1.0
3294,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Penalty Score,1.0
3295,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
3296,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [5, 5]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [2, 5]}]}"
3297,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [6, 2]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [3, 4]}], 'state_2': [{'id': 'C', 'coord': [6, 2]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [3, 4]}]}"
3298,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Shifts,2
3299,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Max Shifts,4
3300,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Min Shifts,2
3301,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,End Distance Sum,0.0
3302,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Init Distance Sum,10.857300762134084
3303,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Expected Distance Sum,12.570787221094177
3304,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Penalties,0
3305,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Max Penalties,8
3306,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Rounds,9
3307,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Max Rounds,12
3308,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Object Count,3
3309,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Valid Moves,6
3310,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Invalid Moves,0
3311,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Parse Errors,0
3312,clean_up,Apertus-v1.5-8B,0_easy_3obj_lv,instance_00001,Main Score,100.0
3313,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Request Count,72
3314,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Parsed Request Count,71
3315,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Violated Request Count,1
3316,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Request Success Ratio,0.9861111111111112
3317,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Aborted,0
3318,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Lose,0
3319,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Success,1
3320,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Distance Score,0.690440371267985
3321,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Consistency Score,0.0
3322,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Coverage Score,1.0
3323,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Penalty Score,0.5
3324,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Moves,"[['Player 2', 'H'], ['Player 1', 'H'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 2', 'I']]"
3325,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 6]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 5]}, {'id': 'H', 'coord': [6, 7]}]}"
3326,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [4, 5]}, {'id': 'I', 'coord': [6, 7]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'C', 'coord': [6, 2]}, {'id': 'H', 'coord': [3, 1]}], 'state_2': [{'id': 'W', 'coord': [4, 5]}, {'id': 'I', 'coord': [6, 4]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [6, 2]}, {'id': 'H', 'coord': [3, 1]}]}"
3327,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Shifts,9
3328,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Max Shifts,8
3329,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Min Shifts,4
3330,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,End Distance Sum,6.60555127546399
3331,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Init Distance Sum,21.7403562717074
3332,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Expected Distance Sum,20.95131203515696
3333,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Penalties,32
3334,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Max Penalties,12
3335,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Rounds,20
3336,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Max Rounds,20
3337,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Object Count,5
3338,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Valid Moves,19
3339,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Invalid Moves,31
3340,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Parse Errors,2
3341,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00004,Main Score,34.52201856339925
3342,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Request Count,27
3343,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Parsed Request Count,21
3344,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Violated Request Count,6
3345,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Request Success Ratio,0.7777777777777778
3346,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Aborted,1
3347,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Lose,0
3348,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Success,0
3349,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Distance Score,0.512736207650822
3350,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Consistency Score,1.0
3351,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Coverage Score,0.4444444444444444
3352,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Penalty Score,0.5
3353,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Moves,"[['Player 2', 'H'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'C'], ['Player 2', 'T'], ['Player 1', 'W']]"
3354,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [6, 2]}]}"
3355,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [7, 4]}, {'id': 'I', 'coord': [3, 2]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [4, 1]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [3, 2]}]}"
3356,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Shifts,4
3357,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Max Shifts,8
3358,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Min Shifts,4
3359,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,End Distance Sum,10.886349517372675
3360,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Init Distance Sum,23.929971408438085
3361,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Expected Distance Sum,20.95131203515696
3362,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Penalties,14
3363,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Max Penalties,12
3364,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Rounds,6
3365,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Max Rounds,20
3366,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Object Count,5
3367,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Valid Moves,6
3368,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Invalid Moves,8
3369,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Parse Errors,12
3370,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00003,Main Score,
3371,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Request Count,72
3372,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Parsed Request Count,71
3373,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Violated Request Count,1
3374,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Request Success Ratio,0.9861111111111112
3375,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Aborted,0
3376,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Lose,0
3377,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Success,1
3378,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Distance Score,0.811105807353173
3379,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Consistency Score,0.0
3380,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Coverage Score,1.0
3381,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Penalty Score,0.5
3382,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Moves,"[['Player 2', 'W'], ['Player 1', 'W'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 1', 'H'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 2', 'H'], ['Player 1', 'H'], ['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'T']]"
3383,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [2, 7]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'C', 'coord': [4, 3]}, {'id': 'H', 'coord': [6, 1]}]}"
3384,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [7, 6]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [6, 7]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [7, 6]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'C', 'coord': [6, 7]}, {'id': 'H', 'coord': [4, 2]}]}"
3385,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Shifts,9
3386,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Max Shifts,8
3387,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Min Shifts,4
3388,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,End Distance Sum,4.23606797749979
3389,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Init Distance Sum,24.12310562561766
3390,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Expected Distance Sum,20.95131203515696
3391,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Penalties,32
3392,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Max Penalties,12
3393,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Rounds,20
3394,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Max Rounds,20
3395,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Object Count,5
3396,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Valid Moves,20
3397,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Invalid Moves,31
3398,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Parse Errors,2
3399,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00000,Main Score,40.55529036765865
3400,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Request Count,36
3401,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Parsed Request Count,24
3402,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Violated Request Count,12
3403,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Request Success Ratio,0.6666666666666666
3404,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Aborted,0
3405,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Lose,0
3406,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Success,1
3407,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Distance Score,0.05575559212669451
3408,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Consistency Score,0.6
3409,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Coverage Score,0.5555555555555556
3410,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Penalty Score,0.5
3411,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Moves,"[['Player 1', 'W'], ['Player 2', 'H'], ['Player 1', 'C'], ['Player 1', 'W'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 1', 'T'], ['Player 2', 'C']]"
3412,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [7, 5]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [7, 3]}, {'id': 'C', 'coord': [4, 7]}, {'id': 'H', 'coord': [2, 4]}], 'state_2': [{'id': 'W', 'coord': [4, 6]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [3, 4]}, {'id': 'H', 'coord': [7, 6]}]}"
3413,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [5, 7]}, {'id': 'I', 'coord': [3, 7]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'C', 'coord': [7, 4]}, {'id': 'H', 'coord': [2, 4]}], 'state_2': [{'id': 'W', 'coord': [4, 6]}, {'id': 'I', 'coord': [7, 6]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [7, 4]}]}"
3414,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Shifts,6
3415,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Max Shifts,8
3416,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Min Shifts,4
3417,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,End Distance Sum,18.615006418454325
3418,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Init Distance Sum,16.945788104971054
3419,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Expected Distance Sum,20.95131203515696
3420,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Penalties,20
3421,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Max Penalties,12
3422,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Rounds,8
3423,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Max Rounds,20
3424,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Object Count,5
3425,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Valid Moves,8
3426,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Invalid Moves,8
3427,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Parse Errors,24
3428,clean_up,Apertus-v1.5-8B,1_medium_5obj_lv,instance_00002,Main Score,2.7877796063347255
3429,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Request Count,98
3430,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Parsed Request Count,97
3431,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Violated Request Count,1
3432,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Request Success Ratio,0.9897959183673469
3433,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Aborted,0
3434,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Lose,0
3435,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Success,1
3436,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Distance Score,0.03982868474896023
3437,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Consistency Score,0.19999999999999996
3438,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Coverage Score,0.5
3439,clean_up,Apertus-v1.5-8B,2_hard_5obj_lv,instance_00004,Penalty Score,0.5
