,game,model,experiment,episode,metric,value
9896,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Penalty Score,0.5
9897,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Moves,"[['Player 1', 'T'], ['Player 2', 'D'], ['Player 1', 'P'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'M'], ['Player 1', 'D'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'P'], ['Player 1', 'M'], ['Player 2', 'T'], ['Player 1', 'S'], ['Player 1', 'P']]"
9898,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
9899,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [1, 2]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [1, 5]}]}"
9900,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Shifts,11
9901,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Max Shifts,12
9902,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Min Shifts,6
9903,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,End Distance Sum,18.41580095137064
9904,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Init Distance Sum,31.745741785100176
9905,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Expected Distance Sum,29.331836849219748
9906,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Penalties,17
9907,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Max Penalties,16
9908,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Rounds,13
9909,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Max Rounds,28
9910,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Object Count,7
9911,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Valid Moves,14
9912,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Invalid Moves,14
9913,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Parse Errors,6
9914,clean_up,nemotron-3-ultra,0_easy_7obj_el,instance_00001,Main Score,
9915,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Request Count,29
9916,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Parsed Request Count,27
9917,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Violated Request Count,2
9918,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Request Success Ratio,0.9310344827586207
9919,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Aborted,0
9920,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Lose,0
9921,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Success,1
9922,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Distance Score,0.7129133354874434
9923,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Consistency Score,0.6666666666666667
9924,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Coverage Score,0.75
9925,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Penalty Score,0.7727272727272727
9926,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 1', 'L']]"
9927,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 4]}, {'id': 'L', 'coord': [2, 6]}, {'id': 'P', 'coord': [6, 7]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [3, 3]}, {'id': 'P', 'coord': [1, 5]}]}"
9928,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [6, 4]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [6, 7]}], 'state_2': [{'id': 'C', 'coord': [6, 4]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [4, 4]}]}"
9929,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Shifts,3
9930,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Max Shifts,4
9931,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Min Shifts,2
9932,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,End Distance Sum,3.605551275463989
9933,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Init Distance Sum,12.547442467302883
9934,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Expected Distance Sum,12.570787221094177
9935,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Penalties,5
9936,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Max Penalties,8
9937,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Rounds,12
9938,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Max Rounds,12
9939,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Object Count,3
9940,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Valid Moves,7
9941,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Invalid Moves,3
9942,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Parse Errors,4
9943,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00004,Main Score,55.088757742211534
9944,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Request Count,14
9945,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Parsed Request Count,13
9946,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Violated Request Count,1
9947,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Request Success Ratio,0.9285714285714286
9948,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Aborted,0
9949,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Lose,0
9950,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Success,1
9951,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Distance Score,1.0
9952,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Consistency Score,0.6666666666666667
9953,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Coverage Score,0.75
9954,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Penalty Score,0.9285714285714286
9955,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'L'], ['Player 2', 'P']]"
9956,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [6, 1]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [6, 2]}], 'state_2': [{'id': 'C', 'coord': [7, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 7]}]}"
9957,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [4, 2]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [4, 2]}]}"
9958,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Shifts,3
9959,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Max Shifts,4
9960,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Min Shifts,2
9961,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,End Distance Sum,0.0
9962,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Init Distance Sum,14.344059704059383
9963,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Expected Distance Sum,12.570787221094177
9964,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Penalties,2
9965,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Max Penalties,8
9966,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Rounds,6
9967,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Max Rounds,12
9968,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Object Count,3
9969,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Valid Moves,5
9970,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Invalid Moves,1
9971,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Parse Errors,2
9972,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00003,Main Score,92.85714285714286
9973,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Request Count,17
9974,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Parsed Request Count,16
9975,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Violated Request Count,1
9976,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Request Success Ratio,0.9411764705882353
9977,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Aborted,0
9978,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Lose,0
9979,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Success,1
9980,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Distance Score,0.7873222846515915
9981,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Consistency Score,1.0
9982,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Coverage Score,0.5
9983,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Penalty Score,0.8333333333333334
9984,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Moves,"[['Player 1', 'C'], ['Player 1', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
9985,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [3, 2]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [3, 1]}]}"
9986,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [1, 3]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [4, 1]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [4, 1]}]}"
9987,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Shifts,2
9988,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Max Shifts,4
9989,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Min Shifts,2
9990,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,End Distance Sum,2.23606797749979
9991,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Init Distance Sum,9.035446347007388
9992,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Expected Distance Sum,12.570787221094177
9993,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Penalties,4
9994,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Max Penalties,8
9995,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Rounds,6
9996,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Max Rounds,12
9997,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Object Count,3
9998,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Valid Moves,4
9999,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Invalid Moves,3
10000,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Parse Errors,2
10001,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00000,Main Score,65.61019038763263
10002,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Request Count,27
10003,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Parsed Request Count,24
10004,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Violated Request Count,3
10005,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Request Success Ratio,0.8888888888888888
10006,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Aborted,1
10007,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Lose,0
10008,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Success,0
10009,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Distance Score,0.4886241886222675
10010,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Coverage Score,0.25
10011,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Penalty Score,0.5
10012,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'C']]"
10013,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 4]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 4]}]}"
10014,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 7]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 4]}]}"
10015,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Shifts,0
10016,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Max Shifts,4
10017,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Min Shifts,2
10018,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,End Distance Sum,6.0
10019,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Init Distance Sum,11.0
10020,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Expected Distance Sum,12.570787221094177
10021,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Penalties,9
10022,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Max Penalties,8
10023,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Rounds,9
10024,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Max Rounds,12
10025,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Object Count,3
10026,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Valid Moves,4
10027,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Invalid Moves,6
10028,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Parse Errors,6
10029,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00002,Main Score,
10030,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Request Count,21
10031,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Parsed Request Count,20
10032,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Violated Request Count,1
10033,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Request Success Ratio,0.9523809523809523
10034,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Aborted,0
10035,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Lose,0
10036,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Success,1
10037,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Distance Score,1.0
10038,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Consistency Score,1.0
10039,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Coverage Score,1.0
10040,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Penalty Score,0.9666666666666667
10041,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
10042,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [1, 3]}, {'id': 'P', 'coord': [7, 4]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [5, 3]}, {'id': 'P', 'coord': [2, 1]}]}"
10043,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [2, 3]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [2, 3]}, {'id': 'P', 'coord': [4, 3]}]}"
10044,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Shifts,2
10045,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Max Shifts,4
10046,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Min Shifts,2
10047,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,End Distance Sum,0.0
10048,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Init Distance Sum,13.8309518948453
10049,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Expected Distance Sum,12.570787221094177
10050,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Penalties,1
10051,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Max Penalties,8
10052,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Rounds,10
10053,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Max Rounds,12
10054,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Object Count,3
10055,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Valid Moves,6
10056,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Invalid Moves,0
10057,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Parse Errors,2
10058,clean_up,nemotron-3-ultra,1_medium_3obj_el,instance_00001,Main Score,96.66666666666667
10059,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Request Count,36
10060,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Parsed Request Count,35
10061,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Violated Request Count,1
10062,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Request Success Ratio,0.9722222222222222
10063,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Aborted,0
10064,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Lose,0
10065,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Success,1
10066,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Distance Score,1.0
10067,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Consistency Score,0.0
10068,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Coverage Score,0.6944444444444445
10069,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Penalty Score,0.5769230769230771
10070,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Moves,"[['Player 1', 'H'], ['Player 2', 'I'], ['Player 1', 'C'], ['Player 2', 'H'], ['Player 1', 'I'], ['Player 2', 'C'], ['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 1', 'I'], ['Player 1', 'C']]"
10071,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 6]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 5]}, {'id': 'H', 'coord': [6, 7]}]}"
10072,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [3, 4]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [3, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [3, 4]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [3, 1]}, {'id': 'H', 'coord': [1, 1]}]}"
10073,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Shifts,9
10074,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Max Shifts,8
10075,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Min Shifts,4
10076,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,End Distance Sum,0.0
10077,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Init Distance Sum,21.7403562717074
10078,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Expected Distance Sum,20.95131203515696
10079,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Penalties,11
10080,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Max Penalties,12
10081,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Rounds,12
10082,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Max Rounds,20
10083,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Object Count,5
10084,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Valid Moves,11
10085,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Invalid Moves,10
10086,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Parse Errors,2
10087,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00004,Main Score,57.69230769230771
10088,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Request Count,21
10089,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Parsed Request Count,20
10090,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Violated Request Count,1
10091,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Request Success Ratio,0.9523809523809523
10092,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Aborted,0
10093,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Lose,0
10094,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Success,1
10095,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Distance Score,1.0
10096,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Consistency Score,1.0
10097,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Coverage Score,0.5555555555555556
10098,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Penalty Score,0.9
10099,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Moves,"[['Player 1', 'W'], ['Player 2', 'H'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 2', 'C']]"
10100,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [6, 2]}]}"
10101,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [6, 1]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [6, 1]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}]}"
10102,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Shifts,4
10103,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Max Shifts,8
10104,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Min Shifts,4
10105,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,End Distance Sum,0.0
10106,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Init Distance Sum,23.929971408438085
10107,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Expected Distance Sum,20.95131203515696
10108,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Penalties,4
10109,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Max Penalties,12
10110,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Rounds,8
10111,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Max Rounds,20
10112,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Object Count,5
10113,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Valid Moves,7
10114,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Invalid Moves,3
10115,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Parse Errors,2
10116,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00003,Main Score,90.0
10117,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00000,Request Count,61
10118,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00000,Parsed Request Count,57
10119,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00000,Violated Request Count,4
10120,clean_up,nemotron-3-ultra,1_medium_5obj_el,instance_00000,Request Success Ratio,0.9344262295081968
